日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-05,8.37,8.5,8.51,8.34,233193,1.55,0.64
2022-09-06,8.53,8.53,8.56,8.45,237509,0.35,0.66
2022-09-07,8.5,8.42,8.5,8.38,190143,-1.29,0.53
2022-09-08,8.41,8.37,8.47,8.37,175292,-0.59,0.48
2022-09-09,8.41,9.21,9.21,8.39,2420874,10.04,6.69
2022-09-13,9.06,9.07,9.23,8.97,1446264,-1.52,4.0
2022-09-14,8.97,8.87,9.08,8.86,804658,-2.21,2.22
2022-09-15,8.88,8.85,8.98,8.73,767878,-0.23,2.12
2022-09-16,8.79,8.35,9.3,8.23,1021451,-5.65,2.82
2022-09-19,8.25,8.09,8.28,8.06,464146,-3.11,1.28
2022-09-20,8.15,8.14,8.22,8.09,274256,0.62,0.76
2022-09-21,8.0,8.12,8.19,7.9,320357,-0.25,0.88
2022-09-22,8.05,8.27,8.47,8.03,540746,1.85,1.49
2022-09-23,8.2,8.24,8.39,8.12,410044,-0.36,1.13
2022-09-26,8.15,8.0,8.2,7.99,344939,-2.91,0.95
2022-09-27,8.08,8.1,8.11,7.97,253797,1.25,0.7
2022-09-28,8.05,7.79,8.17,7.74,451292,-3.83,1.25
2022-09-29,7.86,7.7,7.94,7.61,508051,-1.16,1.4
2022-09-30,7.7,7.63,7.77,7.63,278084,-0.91,0.77
2022-10-10,7.6,7.62,7.72,7.5,253651,-0.13,0.7
2022-10-11,7.72,7.88,8.15,7.65,519149,3.41,1.43
2022-10-12,7.8,8.05,8.07,7.78,441070,2.16,1.22
2022-10-13,7.97,7.97,8.02,7.9,326637,-0.99,0.9
2022-10-14,8.03,8.03,8.13,7.99,395567,0.75,1.09
2022-10-17,7.98,8.08,8.12,7.96,318766,0.62,0.88
2022-10-18,8.12,8.02,8.14,8.01,285764,-0.74,0.79
2022-10-19,8.03,7.94,8.05,7.93,200283,-1.0,0.55
2022-10-20,7.92,8.13,8.31,7.9,518930,2.39,1.43
2022-10-21,8.48,8.13,8.49,8.12,595867,0.0,1.65
2022-10-24,8.15,8.16,8.47,8.05,533999,0.37,1.48
2022-10-25,8.11,8.07,8.23,7.87,382503,-1.1,1.06
2022-10-26,8.06,8.12,8.23,8.03,357387,0.62,0.99
2022-10-27,8.1,8.04,8.2,8.04,289649,-0.99,0.8
2022-10-28,7.98,7.79,8.07,7.77,333434,-3.11,0.92
2022-10-31,7.78,7.92,8.0,7.74,245987,1.67,0.68
2022-11-01,7.95,8.12,8.13,7.92,308955,2.53,0.85
2022-11-02,8.11,8.13,8.16,8.07,278727,0.12,0.77
2022-11-03,8.08,8.12,8.13,8.05,181201,-0.12,0.5
2022-11-04,8.12,8.26,8.33,8.09,464837,1.72,1.28
2022-11-07,8.2,8.24,8.28,8.18,251822,-0.24,0.7
2022-11-08,8.22,8.36,8.58,8.2,497231,1.46,1.37
2022-11-09,8.3,8.22,8.39,8.22,276869,-1.67,0.76
2022-11-10,8.18,8.25,8.34,8.15,253428,0.36,0.7
2022-11-11,8.49,8.36,8.52,8.32,523289,1.33,1.45
2022-11-14,8.37,8.38,8.57,8.35,482019,0.24,1.33
2022-11-15,8.35,8.67,8.8,8.32,796067,3.46,2.2
2022-11-16,8.63,8.52,8.68,8.5,427443,-1.73,1.18
2022-11-17,8.49,8.63,8.65,8.45,415985,1.29,1.15
2022-11-18,8.62,8.51,8.64,8.47,340804,-1.39,0.94
2022-11-21,8.44,8.36,8.47,8.3,251467,-1.76,0.69
2022-11-22,8.34,8.37,8.45,8.31,235446,0.12,0.65
2022-11-23,8.35,8.33,8.42,8.25,217840,-0.48,0.6
2022-11-24,8.39,8.3,8.43,8.28,169835,-0.36,0.47
2022-11-25,8.28,8.36,8.41,8.26,197545,0.72,0.55
2022-11-28,8.16,8.24,8.26,8.11,206481,-1.44,0.57
2022-11-29,8.26,8.5,8.6,8.22,465438,3.16,1.29
2022-11-30,8.47,8.53,8.69,8.47,421527,0.35,1.16
2022-12-01,8.63,8.5,8.8,8.48,437333,-0.35,1.21
2022-12-02,8.55,8.45,8.58,8.42,248873,-0.59,0.69
2022-12-05,8.54,8.62,8.67,8.5,426047,2.01,1.18
2022-12-06,8.55,8.55,8.65,8.52,256129,-0.81,0.71
2022-12-07,8.49,8.43,8.56,8.4,310267,-1.4,0.86
2022-12-08,8.4,8.37,8.46,8.37,224827,-0.71,0.62
2022-12-09,8.36,8.24,8.41,8.2,658930,-1.55,1.82
2022-12-12,8.2,8.13,8.22,8.12,263739,-1.33,0.73
2022-12-13,8.15,8.12,8.18,8.1,206598,-0.12,0.57
2022-12-14,8.14,8.24,8.26,8.1,250701,1.48,0.69
2022-12-15,8.18,8.19,8.25,8.16,160413,-0.61,0.44
2022-12-16,8.13,8.14,8.21,8.11,163069,-0.61,0.45
2022-12-19,8.14,7.92,8.17,7.86,253748,-2.7,0.7
2022-12-20,7.88,7.94,8.0,7.86,125811,0.25,0.35
2022-12-21,7.95,7.92,7.99,7.89,111225,-0.25,0.31
2022-12-22,7.95,7.85,8.01,7.81,131587,-0.88,0.36
2022-12-23,7.81,7.88,7.91,7.8,104768,0.38,0.29
2022-12-26,7.9,7.93,7.94,7.86,90282,0.63,0.25
2022-12-27,7.98,7.98,8.04,7.94,132812,0.63,0.37
2022-12-28,7.94,7.91,7.98,7.89,89864,-0.88,0.25
2022-12-29,7.87,7.91,7.94,7.85,89352,0.0,0.25
2022-12-30,7.91,7.93,7.96,7.91,83582,0.25,0.23
2023-01-03,7.88,7.98,7.99,7.74,167054,0.63,0.46
2023-01-04,7.98,7.96,8.02,7.93,124009,-0.25,0.34
2023-01-05,8.0,8.05,8.1,7.98,207205,1.13,0.57
2023-01-06,8.04,7.99,8.08,7.97,146907,-0.75,0.41
2023-01-09,8.0,8.06,8.14,7.99,227061,0.88,0.63
2023-01-10,8.05,8.03,8.12,8.03,142365,-0.37,0.39
2023-01-11,8.03,7.93,8.06,7.92,156801,-1.25,0.43
2023-01-12,7.9,7.96,7.97,7.86,143792,0.38,0.4
2023-01-13,8.01,8.1,8.1,7.94,231144,1.76,0.64
2023-01-16,8.1,8.26,8.43,8.1,555195,1.98,1.53
2023-01-17,8.21,8.37,8.4,8.16,375965,1.33,1.04
2023-01-18,8.29,8.38,8.42,8.29,286405,0.12,0.79
2023-01-19,8.4,8.71,8.88,8.36,963764,3.94,2.66
2023-01-20,8.66,8.61,8.73,8.54,547647,-1.15,1.51
2023-01-30,8.68,8.48,8.71,8.47,456602,-1.51,1.26
2023-01-31,8.46,8.46,8.53,8.42,220619,-0.24,0.61
2023-02-01,8.49,8.62,8.64,8.45,417919,1.89,1.15
2023-02-02,8.8,8.55,8.86,8.49,553113,-0.81,1.53
2023-02-03,8.5,8.52,8.57,8.43,227814,-0.35,0.63
2023-02-06,8.45,8.62,8.77,8.42,501699,1.17,1.39
2023-02-07,8.58,8.56,8.64,8.51,277500,-0.7,0.77
2023-02-08,8.52,8.45,8.57,8.44,198964,-1.29,0.55
2023-02-09,8.45,8.61,8.63,8.43,340688,1.89,0.94
2023-02-10,8.59,8.61,8.65,8.55,227366,0.0,0.63
2023-02-13,8.63,8.59,8.63,8.51,220461,-0.23,0.61
2023-02-14,8.6,8.82,8.88,8.51,595422,2.68,1.64
2023-02-15,8.72,8.65,8.77,8.61,478921,-1.93,1.32
2023-02-16,8.61,9.16,9.52,8.6,2941043,5.9,8.12
2023-02-17,8.98,8.73,9.18,8.69,1721360,-4.69,4.76
2023-02-20,8.85,9.48,9.6,8.7,2296890,8.59,6.35
2023-02-21,9.3,9.38,9.48,9.24,1310239,-1.05,3.62
2023-02-22,9.28,9.4,9.69,9.26,1181635,0.21,3.26
2023-02-23,9.4,9.45,9.75,9.35,1352816,0.53,3.74
2023-02-24,9.4,9.18,9.45,9.12,853746,-2.86,2.36
2023-02-27,9.06,8.99,9.1,8.93,511964,-2.07,1.41
2023-02-28,8.98,9.06,9.12,8.9,523846,0.78,1.45
2023-03-01,9.01,9.09,9.15,8.96,589342,0.33,1.63
2023-03-02,9.05,9.01,9.1,8.99,390108,-0.88,1.08
2023-03-03,9.04,9.08,9.12,8.95,472182,0.78,1.3
2023-03-06,9.06,8.96,9.06,8.95,328794,-1.32,0.91
2023-03-07,8.95,8.71,9.03,8.68,541126,-2.79,1.49
2023-03-08,8.67,8.76,8.77,8.64,229090,0.57,0.63
2023-03-09,8.73,8.71,8.78,8.65,188692,-0.57,0.52
2023-03-10,8.63,8.7,8.81,8.62,316027,-0.11,0.87
2023-03-13,8.67,8.76,8.77,8.64,218850,0.69,0.6
2023-03-14,8.72,8.62,8.73,8.51,300225,-1.6,0.83
2023-03-15,8.69,8.69,8.79,8.68,293085,0.81,0.81
2023-03-16,8.61,8.54,8.69,8.54,237458,-1.73,0.66
2023-03-17,8.63,8.66,8.74,8.63,345761,1.41,0.96
2023-03-20,8.69,8.62,8.76,8.6,262014,-0.46,0.72
2023-03-21,8.64,8.76,8.84,8.64,278597,1.62,0.77
2023-03-22,8.76,8.74,8.79,8.69,239606,-0.23,0.66
2023-03-23,8.7,8.82,8.83,8.68,303174,0.92,0.84
2023-03-24,8.8,8.82,8.91,8.78,308405,0.0,0.85
2023-03-27,8.82,8.95,8.95,8.8,400263,1.47,1.11
2023-03-28,8.94,8.79,8.95,8.78,278983,-1.79,0.77
2023-03-29,8.78,8.82,8.92,8.63,346589,0.34,0.96
2023-03-30,8.82,8.87,8.9,8.66,317582,0.57,0.88
2023-03-31,8.86,8.77,8.9,8.76,229996,-1.13,0.64
2023-04-03,8.75,8.98,9.02,8.73,547917,2.39,1.51
2023-04-04,8.98,9.01,9.04,8.92,359194,0.33,0.99
2023-04-06,8.98,9.07,9.2,8.89,587339,0.67,1.62
2023-04-07,9.05,9.11,9.17,8.96,395842,0.44,1.09
2023-04-10,9.15,8.94,9.19,8.93,413850,-1.87,1.14
2023-04-11,9.0,9.0,9.13,8.94,334565,0.67,0.92
2023-04-12,8.97,8.98,9.06,8.91,277837,-0.22,0.77
2023-04-13,8.98,8.81,8.99,8.79,329979,-1.89,0.91
2023-04-14,8.84,8.78,8.86,8.71,270439,-0.34,0.75
2023-04-17,8.76,8.95,8.99,8.75,385378,1.94,1.06
2023-04-18,8.98,8.89,9.01,8.88,263132,-0.67,0.73
2023-04-19,8.87,8.66,8.88,8.66,325982,-2.59,0.9
2023-04-20,8.68,8.68,8.72,8.6,216130,0.23,0.6
2023-04-21,8.66,8.31,8.68,8.3,372020,-4.26,1.03
2023-04-24,8.31,8.28,8.37,8.24,182656,-0.36,0.5
2023-04-25,8.29,8.38,8.39,8.24,201561,1.21,0.56
2023-04-26,8.31,8.37,8.39,8.3,156165,-0.12,0.43
2023-04-27,8.36,8.4,8.45,8.32,156450,0.36,0.43
2023-04-28,8.42,8.58,8.61,8.42,266614,2.14,0.74
2023-05-04,8.46,8.56,8.59,8.42,247838,-0.23,0.68
2023-05-05,8.56,8.56,8.72,8.5,359208,0.0,0.99
2023-05-08,8.58,8.65,8.72,8.48,352662,1.05,0.97
2023-05-09,8.68,8.71,9.01,8.62,885881,0.69,2.45
2023-05-10,8.63,8.59,8.73,8.57,333939,-1.38,0.92
2023-05-11,8.65,8.58,8.69,8.56,190716,-0.12,0.53
2023-05-12,8.55,8.42,8.58,8.42,206551,-1.86,0.57
2023-05-15,8.44,8.6,8.61,8.34,254936,2.14,0.7
2023-05-16,8.59,8.52,8.65,8.49,156819,-0.93,0.43
2023-05-17,8.51,8.54,8.58,8.46,102105,0.23,0.28
2023-05-18,8.62,8.58,8.72,8.56,255023,0.47,0.7
2023-05-19,8.48,8.41,8.49,8.37,216701,-1.98,0.6
2023-05-22,8.42,8.42,8.45,8.36,111132,0.12,0.31
2023-05-23,8.42,8.36,8.44,8.35,103537,-0.71,0.29
2023-05-24,8.32,8.31,8.41,8.29,125492,-0.6,0.35
2023-05-25,8.27,8.34,8.35,8.25,137385,0.36,0.38
2023-05-26,8.32,8.35,8.37,8.26,91081,0.12,0.25
2023-05-29,8.36,8.33,8.39,8.31,107627,-0.24,0.3
2023-05-30,8.3,8.43,8.43,8.3,129307,1.2,0.36
2023-05-31,8.43,8.53,8.53,8.37,219432,1.19,0.61
2023-06-01,8.46,8.45,8.51,8.4,151998,-0.94,0.42
2023-06-02,8.44,8.45,8.49,8.42,124129,0.0,0.34
2023-06-05,8.45,8.39,8.46,8.38,85175,-0.71,0.24
2023-06-06,8.36,8.29,8.41,8.25,121115,-1.19,0.33
2023-06-07,8.27,8.27,8.35,8.26,84678,-0.24,0.23
2023-06-08,8.26,8.31,8.33,8.19,137426,0.48,0.38
2023-06-09,8.3,8.24,8.3,8.21,106977,-0.84,0.3
2023-06-12,8.24,8.22,8.28,8.2,99727,-0.24,0.28
2023-06-13,8.22,8.24,8.27,8.22,83305,0.24,0.23
2023-06-14,8.27,8.23,8.32,8.22,105145,-0.12,0.29
2023-06-15,8.24,8.32,8.32,8.22,143959,1.09,0.4
2023-06-16,8.32,8.33,8.34,8.28,113246,0.12,0.31
2023-06-19,8.33,8.29,8.33,8.26,97907,-0.48,0.27
2023-06-20,8.28,8.23,8.3,8.23,100042,-0.72,0.28
2023-06-21,8.22,8.11,8.25,8.09,128784,-1.46,0.36
2023-06-26,8.08,7.96,8.1,7.95,147426,-1.85,0.41
2023-06-26,8.08,7.96,8.1,7.95,147426,-1.85,0.41
