日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-28,23.06,22.61,23.19,22.52,10822,-2.12,1.02
2022-11-29,22.61,22.19,22.9,21.97,14687,-1.86,1.39
2022-11-30,22.35,22.55,22.95,22.14,20156,1.62,1.9
2022-12-01,22.55,22.32,22.82,22.05,13114,-1.02,1.24
2022-12-02,22.32,21.82,22.32,21.82,8186,-2.24,0.77
2022-12-05,22.0,22.18,22.46,21.78,16889,1.65,1.59
2022-12-06,22.31,22.63,22.88,21.95,18686,2.03,1.76
2022-12-07,22.63,22.55,22.73,22.03,12871,-0.35,1.21
2022-12-08,22.54,22.13,22.54,21.92,8419,-1.86,0.79
2022-12-09,22.18,22.22,22.47,21.92,7504,0.41,0.71
2022-12-12,22.1,24.44,24.44,22.1,42085,9.99,3.97
2022-12-13,24.44,24.71,25.08,23.58,51117,1.1,4.82
2022-12-14,24.58,24.85,25.72,24.49,27317,0.57,2.58
2022-12-15,24.86,25.55,26.0,24.56,26148,2.82,2.47
2022-12-16,25.14,24.48,25.2,24.17,23639,-4.19,2.23
2022-12-19,24.75,23.89,24.8,23.48,23965,-2.41,2.26
2022-12-20,24.02,24.5,24.68,23.61,17576,2.55,1.66
2022-12-21,24.72,24.98,25.13,24.09,13567,1.96,1.28
2022-12-22,25.0,24.91,25.45,24.53,10851,-0.28,1.02
2022-12-23,24.9,24.22,24.96,23.75,18119,-2.77,1.71
2022-12-26,24.5,24.44,24.7,23.7,10724,0.91,1.01
2022-12-27,24.86,24.25,24.86,23.99,7513,-0.78,0.71
2022-12-28,24.34,24.59,24.77,24.0,10706,1.4,1.01
2022-12-29,24.59,24.84,26.0,24.59,20030,1.02,1.89
2022-12-30,25.0,24.9,25.38,24.39,9848,0.24,0.93
2023-01-03,24.98,26.88,27.1,24.74,35943,7.95,3.39
2023-01-04,26.78,27.06,27.2,26.17,25107,0.67,2.37
2023-01-05,27.01,26.77,27.23,26.45,9020,-1.07,0.85
2023-01-06,26.9,27.52,27.72,26.61,15601,2.8,1.47
2023-01-09,27.33,27.08,27.66,27.01,11931,-1.6,1.13
2023-01-10,27.28,26.75,27.31,26.7,10074,-1.22,0.95
2023-01-11,26.94,26.41,26.94,26.2,8192,-1.27,0.77
2023-01-12,26.53,26.57,26.96,26.3,5794,0.61,0.55
2023-01-13,26.62,26.31,26.93,26.29,5415,-0.98,0.51
2023-01-16,26.32,26.75,27.61,26.21,12534,1.67,1.18
2023-01-17,26.78,26.9,27.1,26.55,5040,0.56,0.48
2023-01-18,26.5,26.96,27.24,26.5,5471,0.22,0.52
2023-01-19,26.78,26.42,27.45,26.4,8852,-2.0,0.84
2023-01-20,26.95,26.63,26.95,26.36,4749,0.79,0.45
2023-01-30,26.66,27.14,27.47,26.63,12757,1.92,1.2
2023-01-31,27.38,27.27,27.5,26.91,7865,0.48,0.74
2023-02-01,27.19,27.0,27.43,26.92,7531,-0.99,0.71
2023-02-02,26.91,26.83,27.4,26.8,7334,-0.63,0.69
2023-02-03,26.94,26.8,27.68,26.66,12397,-0.11,1.17
2023-02-06,26.81,26.55,26.96,26.32,7882,-0.93,0.74
2023-02-07,26.65,26.47,27.2,26.22,8869,-0.3,0.84
2023-02-08,26.5,26.33,26.65,26.0,13023,-0.53,1.23
2023-02-09,26.2,26.38,27.1,26.2,15717,0.19,1.48
2023-02-10,26.47,25.7,26.8,25.69,17139,-2.58,1.62
2023-02-13,25.9,26.67,27.8,25.58,29095,3.77,2.74
2023-02-14,26.6,26.75,26.98,26.5,7582,0.3,0.72
2023-02-15,26.88,26.67,27.92,26.57,16970,-0.3,1.6
2023-02-16,26.82,25.7,26.92,25.64,16415,-3.64,1.55
2023-02-17,25.7,25.96,26.65,25.7,10032,1.01,0.95
2023-02-20,26.0,26.61,26.75,25.72,13203,2.5,1.25
2023-02-21,26.62,27.42,27.49,26.4,18104,3.04,1.71
2023-02-22,27.42,30.16,30.16,27.35,50752,9.99,4.79
2023-03-02,32.0,28.9,32.0,27.14,69643,-4.18,6.57
2023-03-03,28.07,31.79,31.79,28.0,27564,10.0,2.6
2023-03-06,33.0,31.9,33.0,30.78,54435,0.35,5.14
2023-03-07,31.58,30.15,32.21,30.07,36777,-5.49,3.47
2023-03-08,30.32,29.5,30.49,28.85,29557,-2.16,2.79
2023-03-09,29.5,28.64,29.5,28.4,21015,-2.92,1.98
2023-03-10,28.4,28.3,28.52,28.0,15271,-1.19,1.44
2023-03-13,28.35,31.13,31.13,28.23,26837,10.0,2.53
2023-03-14,31.29,32.49,34.18,30.88,46383,4.37,4.38
2023-03-15,32.68,32.84,33.12,32.11,27045,1.08,2.55
2023-03-16,33.49,32.0,33.49,31.8,18320,-2.56,1.73
2023-03-17,31.85,32.41,33.02,31.69,17038,1.28,1.61
2023-03-20,32.73,32.38,33.42,32.25,14670,-0.09,1.38
2023-03-21,32.55,31.35,32.55,31.1,15841,-3.18,1.49
2023-03-22,31.36,31.86,31.99,31.06,8832,1.63,0.83
2023-03-23,31.57,31.74,32.3,31.29,8421,-0.38,0.79
2023-03-24,31.76,31.97,32.5,31.63,7883,0.72,0.74
2023-03-27,31.83,31.31,31.83,31.12,8042,-2.06,0.76
2023-03-28,31.58,32.31,34.44,31.27,16829,3.19,1.59
2023-03-29,32.47,32.3,32.48,30.0,11518,-0.03,1.09
2023-03-30,32.29,30.93,32.29,30.86,10156,-4.24,0.96
2023-03-31,30.77,30.99,31.5,30.77,6614,0.19,0.62
2023-04-03,30.81,31.5,31.5,30.4,8520,1.65,0.8
2023-04-04,31.0,32.35,32.68,30.9,10209,2.7,0.96
2023-04-06,32.06,32.18,32.79,31.98,8894,-0.53,0.84
2023-04-07,32.9,32.31,33.69,32.0,10176,0.4,0.96
2023-04-10,32.31,32.2,32.47,31.71,5606,-0.34,0.53
2023-04-11,32.21,31.65,32.47,31.2,7544,-1.71,0.71
2023-04-12,31.6,31.67,31.99,31.21,4104,0.06,0.39
2023-04-13,31.77,31.12,31.77,31.01,4857,-1.74,0.46
2023-04-14,31.12,31.51,32.2,31.12,5917,1.25,0.56
2023-04-17,31.34,31.55,31.88,31.02,5527,0.13,0.52
2023-04-18,31.78,32.43,32.43,31.13,8437,2.79,0.8
2023-04-19,32.44,31.44,32.89,31.35,8026,-3.05,0.76
2023-04-20,31.44,30.65,31.44,30.45,8364,-2.51,0.79
2023-04-21,30.83,29.7,30.99,29.7,6663,-3.1,0.63
2023-04-24,29.69,28.22,29.9,28.08,17596,-4.98,1.66
2023-04-25,27.36,26.37,27.99,26.33,26516,-6.56,2.5
2023-04-26,27.69,26.32,27.72,25.93,16706,-0.19,1.58
2023-04-27,26.17,26.63,27.28,26.15,7789,1.18,0.73
2023-04-28,26.9,26.8,26.97,26.51,6289,0.64,0.59
2023-05-04,26.95,27.03,27.6,26.2,8590,0.86,0.81
2023-05-05,27.04,26.26,27.15,26.23,7434,-2.85,0.7
2023-05-08,26.78,26.3,26.88,26.14,5951,0.15,0.56
2023-05-09,26.56,25.41,26.56,25.3,10706,-3.38,1.01
2023-05-10,26.03,26.06,26.21,25.0,5978,2.56,0.56
2023-05-11,25.58,25.91,26.44,25.58,4520,-0.58,0.43
2023-05-12,25.86,25.68,26.2,25.38,3834,-0.89,0.36
2023-05-15,25.94,26.12,26.39,25.74,6023,1.71,0.57
2023-05-16,26.71,25.41,26.71,25.25,7527,-2.72,0.71
2023-05-17,25.41,25.82,25.89,25.3,6449,1.61,0.61
2023-05-18,25.86,26.24,26.33,25.76,5060,1.63,0.48
2023-05-19,26.24,26.59,26.75,25.63,10503,1.33,0.99
2023-05-22,26.47,26.85,27.0,26.29,6476,0.98,0.61
2023-05-23,27.3,26.93,28.13,26.56,11498,0.3,1.08
2023-05-24,26.94,26.72,27.25,26.6,6593,-0.78,0.62
2023-05-25,26.84,27.16,27.16,26.5,5591,1.65,0.53
2023-05-26,27.57,27.11,27.69,26.73,5091,-0.18,0.48
2023-05-29,27.0,28.19,28.8,26.81,16538,3.98,1.56
2023-05-30,28.19,28.19,28.89,27.79,13624,0.0,1.29
2023-05-31,28.0,28.06,28.32,27.72,8436,-0.46,0.8
2023-06-01,28.06,27.9,28.16,27.59,6093,-0.57,0.57
2023-06-02,27.97,27.58,28.26,27.54,5471,-1.15,0.52
2023-06-05,27.47,27.21,27.7,26.5,12570,-1.34,1.19
2023-06-06,26.6,26.16,27.26,26.0,10438,-3.86,0.98
2023-06-07,26.52,25.92,26.54,25.8,6856,-0.92,0.65
2023-06-08,25.51,24.98,26.32,24.72,14328,-3.63,1.35
2023-06-09,24.02,23.96,25.64,23.37,21105,-4.08,1.99
2023-06-12,23.66,24.06,24.31,23.05,12592,0.42,1.19
2023-06-13,24.11,24.64,25.09,24.11,9994,2.41,0.94
2023-06-14,24.63,24.0,24.8,23.85,9681,-2.6,0.91
2023-06-15,23.72,23.92,24.19,23.69,9327,-0.33,0.88
2023-06-16,24.0,23.78,24.18,23.48,6488,-0.59,0.61
2023-06-19,23.75,23.49,24.08,23.41,10149,-1.22,0.96
2023-06-20,23.49,23.28,23.65,23.07,8630,-0.89,0.81
2023-06-21,23.34,23.06,23.55,23.0,7076,-0.95,0.67
2023-06-26,23.06,22.66,23.31,22.58,8456,-1.73,0.8
2023-06-26,23.06,22.66,23.31,22.58,8456,-1.73,0.8
