日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-03-16,7.21,7.16,7.28,7.09,16500,-1.24,0.8
2023-03-17,7.17,7.11,7.29,7.1,21471,-0.7,1.05
2023-03-20,7.16,7.21,7.27,7.1,29790,1.41,1.45
2023-03-21,7.22,7.39,7.4,7.17,23822,2.5,1.16
2023-03-22,7.44,7.43,7.52,7.36,16929,0.54,0.82
2023-03-23,7.43,7.49,7.51,7.37,22217,0.81,1.08
2023-03-24,7.49,7.47,7.59,7.45,14545,-0.27,0.71
2023-03-27,7.49,7.42,7.52,7.37,20564,-0.67,1.0
2023-03-28,7.42,7.34,7.45,7.32,11797,-1.08,0.57
2023-03-29,7.36,7.19,7.38,7.15,15378,-2.04,0.75
2023-03-30,7.23,7.14,7.23,7.06,20912,-0.7,1.02
2023-03-31,7.15,7.14,7.22,7.09,16968,0.0,0.83
2023-04-03,7.16,7.14,7.17,7.06,24197,0.0,1.18
2023-04-04,7.15,6.94,7.15,6.91,31034,-2.8,1.51
2023-04-06,6.94,6.88,6.94,6.85,17563,-0.86,0.86
2023-04-07,6.85,6.9,6.92,6.83,17843,0.29,0.87
2023-04-10,6.9,6.71,6.9,6.66,30393,-2.75,1.48
2023-04-11,6.7,6.67,6.79,6.61,24853,-0.6,1.21
2023-04-12,6.68,6.77,6.8,6.64,21048,1.5,1.02
2023-04-13,6.82,6.81,6.9,6.77,29472,0.59,1.44
2023-04-14,6.81,6.83,6.88,6.72,21438,0.29,1.04
2023-04-17,6.85,6.93,7.0,6.8,27183,1.46,1.32
2023-04-18,6.91,6.89,6.97,6.85,17267,-0.58,0.84
2023-04-19,6.85,6.7,6.88,6.7,17498,-2.76,0.85
2023-04-20,6.73,6.55,6.73,6.53,20536,-2.24,1.0
2023-04-21,6.64,6.4,6.64,6.38,21160,-2.29,1.03
2023-04-24,6.47,6.52,6.58,6.28,26571,1.88,1.29
2023-04-25,6.56,6.42,6.56,6.32,20074,-1.53,0.98
2023-04-26,6.45,6.81,6.99,6.45,46423,6.07,2.26
2023-04-27,6.77,6.9,6.97,6.7,38239,1.32,1.86
2023-04-28,6.93,7.05,7.09,6.93,31024,2.17,1.51
2023-05-04,7.08,7.44,7.51,7.05,74006,5.53,3.6
2023-05-05,7.51,7.56,7.67,7.39,51041,1.61,2.49
2023-05-08,7.49,7.51,7.64,7.48,41172,-0.66,2.0
2023-05-09,7.51,7.52,7.6,7.45,43100,0.13,2.1
2023-05-10,7.54,7.5,7.62,7.44,26442,-0.27,1.29
2023-05-11,7.57,7.56,7.62,7.41,26489,0.8,1.29
2023-05-12,7.6,7.53,7.6,7.48,21927,-0.4,1.07
2023-05-15,7.53,7.58,7.63,7.49,23021,0.66,1.12
2023-05-16,7.55,7.5,7.58,7.47,29782,-1.06,1.45
2023-05-17,7.57,7.75,7.76,7.53,35168,3.33,1.71
2023-05-18,7.75,7.77,7.86,7.64,26169,0.26,1.27
2023-05-19,7.78,7.73,7.8,7.6,19740,-0.51,0.96
2023-05-22,7.78,7.71,7.85,7.68,20718,-0.26,1.01
2023-05-23,7.71,7.76,7.83,7.65,20140,0.65,0.98
2023-05-24,7.75,7.74,7.79,7.69,13637,-0.26,0.66
2023-05-25,7.69,7.85,7.89,7.64,32771,1.42,1.6
2023-05-26,7.83,7.8,7.89,7.76,14527,-0.64,0.71
2023-05-29,7.85,7.68,7.85,7.63,16879,-1.54,0.82
2023-05-30,7.72,7.84,7.85,7.64,26877,2.08,1.31
2023-05-31,7.84,7.69,7.85,7.65,22487,-1.91,1.1
2023-06-01,7.69,7.57,7.69,7.46,23756,-1.56,1.16
2023-06-02,7.64,7.7,7.71,7.54,23245,1.72,1.13
2023-06-05,7.7,7.78,7.82,7.63,20062,1.04,0.98
2023-06-06,7.86,7.67,7.86,7.65,24017,-1.41,1.17
2023-06-07,7.82,7.74,7.82,7.63,14483,0.91,0.71
2023-06-08,7.75,7.79,7.88,7.65,29503,0.65,1.44
2023-06-09,7.77,7.55,7.77,7.55,23517,-3.08,1.15
2023-06-12,7.49,7.83,7.87,7.49,32779,3.71,1.6
2023-06-13,7.89,7.89,8.0,7.82,29778,0.77,1.45
2023-06-14,7.89,7.91,7.97,7.81,25082,0.25,1.22
2023-06-15,7.87,7.87,7.95,7.75,22044,-0.51,1.07
2023-06-16,7.91,8.03,8.08,7.83,46919,2.03,2.28
2023-06-19,8.0,7.82,8.0,7.8,35144,-2.62,1.71
2023-06-20,7.77,7.66,7.85,7.62,28869,-2.05,1.41
2023-06-21,7.69,7.62,7.78,7.62,21427,-0.52,1.04
2023-06-26,7.63,7.62,7.75,7.52,21768,0.0,1.06
2023-06-26,7.63,7.62,7.75,7.52,21768,0.0,1.06
