日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-18,16.47,16.25,16.51,16.25,162295,-0.91,1.58
2022-10-19,16.26,16.01,16.28,15.95,203852,-1.48,1.98
2022-10-20,15.99,16.07,16.22,15.68,189282,0.37,1.84
2022-10-21,16.06,15.77,16.13,15.71,136579,-1.87,1.33
2022-10-24,15.83,15.44,16.09,15.33,173736,-2.09,1.69
2022-10-25,15.48,15.39,15.57,14.99,134586,-0.32,1.31
2022-10-26,15.46,15.71,15.93,15.44,163704,2.08,1.59
2022-10-27,15.77,15.75,15.98,15.68,137426,0.25,1.34
2022-10-28,15.7,15.15,15.72,15.04,167204,-3.81,1.62
2022-10-31,15.07,14.93,15.15,14.68,140554,-1.45,1.37
2022-11-01,14.75,15.35,15.36,14.75,180814,2.81,1.76
2022-11-02,15.37,15.48,15.64,15.2,183663,0.85,1.78
2022-11-03,15.36,15.66,15.75,15.3,151139,1.16,1.47
2022-11-04,15.71,16.29,16.36,15.64,303442,4.02,2.95
2022-11-07,16.33,16.43,16.68,16.27,273262,0.86,2.65
2022-11-08,16.41,16.31,16.56,16.12,161427,-0.73,1.57
2022-11-09,16.36,16.16,16.36,16.15,117145,-0.92,1.14
2022-11-10,16.1,15.89,16.1,15.81,166432,-1.67,1.62
2022-11-11,16.3,16.17,16.34,16.08,205981,1.76,2.0
2022-11-14,16.25,16.07,16.49,16.03,192028,-0.62,1.87
2022-11-15,16.13,16.61,16.62,16.0,251951,3.36,2.45
2022-11-16,16.61,16.41,16.93,16.4,197252,-1.2,1.92
2022-11-17,16.35,16.19,16.37,16.05,146233,-1.34,1.42
2022-11-18,16.15,15.98,16.22,15.95,128490,-1.3,1.25
2022-11-21,15.9,16.02,16.06,15.7,108293,0.25,1.05
2022-11-22,16.04,15.83,16.11,15.8,120604,-1.19,1.17
2022-11-23,15.79,15.78,15.93,15.66,115067,-0.32,1.12
2022-11-24,15.83,16.02,16.15,15.79,158418,1.52,1.54
2022-11-25,16.04,15.8,16.04,15.76,95972,-1.37,0.93
2022-11-28,15.67,15.52,15.68,15.3,132598,-1.77,1.29
2022-11-29,15.55,16.04,16.1,15.55,201533,3.35,1.96
2022-11-30,16.04,15.95,16.19,15.92,115856,-0.56,1.13
2022-12-01,16.08,16.04,16.29,16.03,139939,0.56,1.36
2022-12-02,16.05,16.07,16.12,15.95,127927,0.19,1.24
2022-12-05,16.14,16.34,16.35,16.04,187266,1.68,1.82
2022-12-06,16.29,16.79,16.81,16.2,332874,2.75,3.23
2022-12-07,16.76,16.52,16.88,16.48,214919,-1.61,2.09
2022-12-08,16.45,16.82,17.11,16.35,317221,1.82,3.08
2022-12-09,16.8,16.83,16.9,16.65,195372,0.06,1.9
2022-12-12,16.81,16.38,16.81,16.38,163860,-2.67,1.59
2022-12-13,16.42,16.37,16.59,16.35,103628,-0.06,1.01
2022-12-14,16.34,16.29,16.49,16.21,108313,-0.49,1.05
2022-12-15,16.28,16.25,16.34,16.09,91225,-0.25,0.89
2022-12-16,16.13,15.95,16.19,15.87,136476,-1.85,1.33
2022-12-19,15.93,15.68,16.08,15.53,108696,-1.69,1.06
2022-12-20,15.65,15.66,15.77,15.55,68755,-0.13,0.67
2022-12-21,15.65,15.72,15.91,15.46,88995,0.38,0.86
2022-12-22,15.82,15.37,16.16,15.3,138703,-2.23,1.35
2022-12-23,15.3,15.07,15.3,15.0,97779,-1.95,0.95
2022-12-26,15.11,15.27,15.3,15.1,61684,1.33,0.6
2022-12-27,15.26,15.56,15.58,15.25,93520,1.9,0.91
2022-12-28,15.48,15.22,15.48,15.18,84486,-2.19,0.82
2022-12-29,15.15,15.07,15.25,15.06,71490,-0.99,0.69
2022-12-30,15.07,15.14,15.14,15.0,97161,0.46,0.94
2023-01-03,15.05,15.26,15.29,15.02,82274,0.79,0.8
2023-01-04,15.35,15.47,15.68,15.3,131622,1.38,1.28
2023-01-05,15.49,15.54,15.58,15.37,91562,0.45,0.89
2023-01-06,15.5,15.81,16.0,15.46,178596,1.74,1.74
2023-01-09,15.82,15.74,15.95,15.7,106188,-0.44,1.03
2023-01-10,15.58,15.36,15.58,15.21,146970,-2.41,1.43
2023-01-11,15.36,15.4,15.59,15.33,95765,0.26,0.93
2023-01-12,15.43,15.34,15.49,15.31,73345,-0.39,0.71
2023-01-13,15.38,15.39,15.44,15.26,74429,0.33,0.72
2023-01-16,15.4,15.57,15.71,15.38,125928,1.17,1.22
2023-01-17,15.61,15.67,15.67,15.5,69303,0.64,0.67
2023-01-18,15.69,15.71,15.93,15.68,96011,0.26,0.93
2023-01-19,15.62,15.77,15.81,15.56,90960,0.38,0.88
2023-01-20,15.78,16.23,16.24,15.78,222171,2.92,2.16
2023-01-30,16.36,16.17,16.45,16.16,196699,-0.37,1.91
2023-01-31,16.14,16.38,16.4,16.07,153491,1.3,1.49
2023-02-01,16.36,16.5,16.52,16.3,177020,0.73,1.72
2023-02-02,16.58,16.35,16.58,16.31,147101,-0.91,1.43
2023-02-03,16.31,16.21,16.34,16.0,175030,-0.86,1.7
2023-02-06,16.11,16.1,16.2,16.02,95073,-0.68,0.92
2023-02-07,16.12,16.2,16.21,16.05,102905,0.62,1.0
2023-02-08,16.16,16.04,16.2,16.03,96858,-0.99,0.94
2023-02-09,16.03,16.41,16.47,16.0,202976,2.31,1.97
2023-02-10,16.38,16.29,16.41,16.21,119348,-0.73,1.16
2023-02-13,16.3,16.43,16.45,16.25,165421,0.86,1.61
2023-02-14,16.43,16.46,16.52,16.39,125869,0.18,1.22
2023-02-15,16.53,16.23,16.53,16.21,141692,-1.4,1.38
2023-02-16,16.26,15.87,16.33,15.76,184554,-2.22,1.79
2023-02-17,15.83,15.92,16.08,15.83,118262,0.32,1.15
2023-02-20,15.92,16.19,16.21,15.83,124922,1.7,1.21
2023-02-21,16.23,16.67,16.74,16.19,366533,2.96,3.56
2023-02-22,16.59,16.62,16.76,16.47,170009,-0.3,1.65
2023-02-23,16.61,16.46,16.65,16.37,161037,-0.96,1.56
2023-02-24,16.46,16.34,16.49,16.26,98726,-0.73,0.96
2023-02-27,16.27,16.8,16.96,16.16,363564,2.82,3.53
2023-02-28,16.8,16.71,16.8,16.5,209493,-0.54,2.04
2023-03-01,16.69,16.7,16.7,16.56,162147,-0.06,1.58
2023-03-02,16.72,16.61,16.83,16.56,159785,-0.54,1.55
2023-03-03,16.63,16.52,16.63,16.36,149636,-0.54,1.45
2023-03-06,16.48,16.45,16.52,16.3,127616,-0.42,1.24
2023-03-07,16.46,16.12,16.57,16.11,151843,-2.01,1.48
2023-03-08,16.05,16.17,16.21,16.02,81211,0.31,0.79
2023-03-09,16.19,16.08,16.2,16.04,74001,-0.56,0.72
2023-03-10,16.0,15.7,16.01,15.68,135167,-2.36,1.31
2023-03-13,15.56,15.68,15.77,15.45,90975,-0.13,0.88
2023-03-14,15.66,15.48,15.67,15.36,95445,-1.28,0.93
2023-03-15,15.56,15.59,15.7,15.56,68939,0.71,0.67
2023-03-16,15.56,15.4,15.6,15.39,82863,-1.22,0.81
2023-03-17,15.5,15.56,15.65,15.46,77368,1.04,0.75
2023-03-20,15.58,15.51,15.59,15.42,72106,-0.32,0.7
2023-03-21,15.52,15.69,15.7,15.5,75238,1.16,0.73
2023-03-22,15.71,15.61,15.74,15.54,86462,-0.51,0.84
2023-03-23,15.61,15.49,15.62,15.37,115654,-0.77,1.12
2023-03-24,15.46,15.35,15.51,15.34,110798,-0.9,1.08
2023-03-27,15.3,15.09,15.32,15.0,144676,-1.69,1.41
2023-03-28,15.2,15.18,15.26,15.12,82286,0.6,0.8
2023-03-29,15.18,15.06,15.22,15.05,70389,-0.79,0.68
2023-03-30,15.11,15.1,15.12,14.9,92686,0.27,0.9
2023-03-31,15.14,15.18,15.25,15.1,72038,0.53,0.7
2023-04-03,15.19,15.27,15.28,15.08,103734,0.59,1.01
2023-04-04,15.24,15.04,15.25,15.0,123048,-1.51,1.2
2023-04-06,15.02,15.05,15.14,14.92,95263,0.07,0.93
2023-04-07,15.02,15.12,15.19,15.01,83041,0.47,0.81
2023-04-10,15.03,15.03,15.1,14.97,76238,-0.6,0.74
2023-04-11,14.94,14.45,14.95,14.42,281889,-3.86,2.74
2023-04-12,14.43,14.15,14.49,14.11,223669,-2.08,2.17
2023-04-13,14.1,14.19,14.26,14.01,106113,0.28,1.03
2023-04-14,14.21,14.3,14.34,14.18,111395,0.78,1.08
2023-04-17,13.0,13.29,13.33,13.0,428533,-7.06,4.16
2023-04-18,13.23,13.16,13.33,13.15,163411,-0.98,1.59
2023-04-19,13.16,13.24,13.25,13.01,164653,0.61,1.6
2023-04-20,13.25,12.95,13.25,12.95,138640,-2.19,1.35
2023-04-21,12.88,12.38,12.9,12.2,292991,-4.4,2.85
2023-04-24,12.4,12.54,12.72,12.34,173313,1.29,1.68
2023-04-25,12.54,12.33,12.54,12.16,130794,-1.67,1.27
2023-04-26,12.33,12.49,12.59,12.29,94159,1.3,0.91
2023-04-27,12.46,12.34,12.53,12.29,94336,-1.2,0.92
2023-04-28,12.33,12.5,12.52,12.33,83097,1.3,0.81
2023-05-04,12.44,12.51,12.57,12.4,77916,0.08,0.76
2023-05-05,12.48,12.24,12.48,12.22,86903,-2.16,0.84
2023-05-08,12.25,12.21,12.35,12.16,94222,-0.25,0.92
2023-05-09,12.21,12.49,12.54,12.05,187735,2.29,1.82
2023-05-10,12.49,12.48,12.58,12.4,117433,-0.08,1.14
2023-05-11,12.9,12.73,13.07,12.61,202942,2.0,1.97
2023-05-12,12.64,12.72,12.79,12.52,119467,-0.08,1.16
2023-05-15,12.68,12.74,13.0,12.65,221792,0.16,2.15
2023-05-16,13.12,12.74,13.12,12.73,239012,0.0,2.32
2023-05-17,12.74,12.29,12.79,12.18,196658,-3.53,1.91
2023-05-18,12.29,12.1,12.3,12.09,112528,-1.55,1.09
2023-05-19,12.1,12.21,12.21,12.08,56098,0.91,0.55
2023-05-22,12.16,12.22,12.25,12.14,56425,0.08,0.55
2023-05-23,12.25,12.16,12.27,12.16,54182,-0.49,0.53
2023-05-24,12.11,12.07,12.18,12.06,63254,-0.74,0.61
2023-05-25,12.07,11.71,12.09,11.66,126108,-2.98,1.23
2023-05-26,11.72,11.65,11.77,11.4,101197,-0.51,0.98
2023-05-29,11.65,11.42,11.7,11.41,68054,-1.97,0.66
2023-05-30,11.46,11.37,11.47,11.2,90074,-0.44,0.88
2023-05-31,11.32,11.16,11.33,11.15,80300,-1.85,0.78
2023-06-01,11.16,11.24,11.33,11.07,68727,0.72,0.67
2023-06-02,11.28,11.65,11.68,11.28,137241,3.65,1.33
2023-06-05,11.66,11.55,11.74,11.51,68514,-0.86,0.67
2023-06-06,11.58,11.26,11.58,11.24,75071,-2.51,0.73
2023-06-07,11.32,11.23,11.34,11.2,39130,-0.27,0.38
2023-06-08,11.19,11.19,11.3,11.15,49825,-0.36,0.48
2023-06-09,11.22,11.13,11.26,11.09,58696,-0.54,0.57
2023-06-12,11.12,11.26,11.3,11.03,79115,1.17,0.77
2023-06-13,11.28,11.16,11.29,11.16,59598,-0.89,0.58
2023-06-14,11.16,11.22,11.27,11.06,68459,0.54,0.67
2023-06-15,11.28,11.5,11.51,11.25,133899,2.5,1.3
2023-06-16,11.53,11.53,11.67,11.5,87219,0.26,0.85
2023-06-19,11.7,11.59,11.76,11.55,100710,0.52,0.98
2023-06-20,11.56,11.71,11.72,11.5,117039,1.04,1.14
2023-06-21,10.96,10.67,10.97,10.66,146207,-8.88,1.42
2023-06-26,10.63,10.68,10.81,10.56,66460,0.09,0.65
2023-06-26,10.63,10.68,10.81,10.56,66460,0.09,0.65
