日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-24,7.19,7.07,7.27,7.02,340171,-1.67,1.13
2022-10-25,7.04,7.13,7.18,6.95,287674,0.85,0.96
2022-10-26,7.07,7.21,7.26,7.04,497666,1.12,1.65
2022-10-27,7.21,7.15,7.34,7.15,385913,-0.83,1.28
2022-10-28,7.1,6.9,7.19,6.84,426000,-3.5,1.42
2022-10-31,6.82,6.76,6.87,6.67,423508,-2.03,1.41
2022-11-01,6.79,7.07,7.1,6.77,446961,4.59,1.49
2022-11-02,7.08,7.1,7.14,7.03,317277,0.42,1.06
2022-11-03,7.04,7.19,7.27,7.04,419452,1.27,1.39
2022-11-04,7.2,7.29,7.36,7.2,566003,1.39,1.88
2022-11-07,7.29,7.29,7.34,7.24,372313,0.0,1.24
2022-11-08,7.29,7.21,7.29,7.17,326574,-1.1,1.09
2022-11-09,7.24,7.3,7.41,7.21,448966,1.25,1.49
2022-11-10,7.28,7.22,7.33,7.2,311625,-1.1,1.04
2022-11-11,7.35,7.29,7.4,7.26,370562,0.97,1.23
2022-11-14,7.28,7.25,7.34,7.22,304010,-0.55,1.01
2022-11-15,7.23,7.33,7.33,7.21,372478,1.1,1.24
2022-11-16,7.32,7.32,7.46,7.31,418175,-0.14,1.39
2022-11-17,7.28,7.25,7.29,7.18,330259,-0.96,1.1
2022-11-18,7.28,7.29,7.4,7.26,387201,0.55,1.29
2022-11-21,7.25,7.35,7.35,7.19,301898,0.82,1.0
2022-11-22,7.32,7.24,7.35,7.21,290114,-1.5,0.96
2022-11-23,7.25,7.4,7.41,7.21,560868,2.21,1.87
2022-11-24,7.44,7.36,7.5,7.34,383683,-0.54,1.28
2022-11-25,7.34,7.28,7.36,7.27,294451,-1.09,0.98
2022-11-28,7.24,7.5,7.51,7.21,783506,3.02,2.61
2022-11-29,7.46,7.52,7.52,7.42,472293,0.27,1.57
2022-11-30,7.5,7.48,7.63,7.44,485597,-0.53,1.61
2022-12-01,7.52,7.49,7.56,7.47,350712,0.13,1.17
2022-12-02,7.51,7.61,7.71,7.49,631839,1.6,2.1
2022-12-05,7.59,7.63,7.64,7.53,437674,0.26,1.46
2022-12-06,7.63,7.54,7.63,7.5,373931,-1.18,1.24
2022-12-07,7.48,7.4,7.53,7.38,401761,-1.86,1.34
2022-12-08,7.4,7.36,7.44,7.32,306880,-0.54,1.02
2022-12-09,7.35,7.38,7.38,7.26,587983,0.27,1.96
2022-12-12,7.33,7.14,7.36,7.1,551240,-3.25,1.83
2022-12-13,7.11,7.13,7.16,7.02,271196,-0.14,0.9
2022-12-14,7.14,7.08,7.16,7.06,194011,-0.7,0.65
2022-12-15,7.08,7.07,7.1,7.03,198239,-0.14,0.66
2022-12-16,7.05,6.98,7.05,6.91,326972,-1.27,1.09
2022-12-19,6.99,6.87,6.99,6.82,275835,-1.58,0.92
2022-12-20,6.84,6.89,6.94,6.79,228440,0.29,0.76
2022-12-21,6.89,6.79,6.9,6.74,239355,-1.45,0.8
2022-12-22,6.8,6.9,7.04,6.75,415426,1.62,1.38
2022-12-23,6.85,6.85,7.01,6.83,247099,-0.72,0.82
2022-12-26,6.85,7.05,7.07,6.85,315717,2.92,1.05
2022-12-27,7.07,7.02,7.09,6.96,222354,-0.43,0.74
2022-12-28,7.02,7.67,7.72,7.0,2733795,9.26,9.09
2022-12-29,7.5,7.24,7.54,7.2,1739019,-5.61,5.78
2022-12-30,7.27,7.33,7.47,7.22,971562,1.24,3.23
2023-01-03,7.29,7.49,7.51,7.27,823991,2.18,2.74
2023-01-04,7.44,7.58,7.72,7.4,950277,1.2,3.16
2023-01-05,7.85,7.79,7.92,7.61,1384576,2.77,4.6
2023-01-06,7.85,7.88,8.1,7.79,1399772,1.16,4.65
2023-01-09,7.97,7.78,7.97,7.76,764594,-1.27,2.54
2023-01-10,7.79,7.69,7.9,7.68,578084,-1.16,1.92
2023-01-11,7.72,7.59,7.79,7.58,518151,-1.3,1.72
2023-01-12,7.59,7.67,7.87,7.58,691594,1.05,2.3
2023-01-13,7.7,7.61,7.72,7.54,409401,-0.78,1.36
2023-01-16,7.6,7.61,7.71,7.58,449297,0.0,1.49
2023-01-17,7.62,7.53,7.64,7.5,335534,-1.05,1.12
2023-01-18,7.56,7.56,7.6,7.5,236440,0.4,0.79
2023-01-19,7.55,7.52,7.56,7.46,323723,-0.53,1.08
2023-01-20,7.5,7.64,7.64,7.5,392787,1.6,1.31
2023-01-30,7.74,7.62,7.76,7.6,466782,-0.26,1.55
2023-01-31,7.59,7.66,7.68,7.55,405556,0.52,1.35
2023-02-01,7.66,7.68,7.71,7.55,615459,0.26,2.05
2023-02-02,7.66,7.54,7.67,7.52,572274,-1.82,1.9
2023-02-03,7.54,7.44,7.55,7.36,475926,-1.33,1.58
2023-02-06,7.38,7.34,7.42,7.31,350479,-1.34,1.17
2023-02-07,7.38,7.41,7.47,7.36,383343,0.95,1.27
2023-02-08,7.41,7.42,7.46,7.38,271590,0.13,0.9
2023-02-09,7.4,7.44,7.48,7.37,332960,0.27,1.11
2023-02-10,7.42,7.44,7.48,7.38,351707,0.0,1.17
2023-02-13,7.43,7.49,7.51,7.42,372110,0.67,1.24
2023-02-14,7.49,7.48,7.52,7.45,316059,-0.13,1.05
2023-02-15,7.48,7.46,7.55,7.44,410316,-0.27,1.36
2023-02-16,7.44,7.22,7.44,7.18,679878,-3.22,2.26
2023-02-17,7.23,7.15,7.25,7.12,325925,-0.97,1.08
2023-02-20,7.11,7.07,7.14,6.94,1167030,-1.12,3.25
2023-02-21,7.09,7.17,7.2,7.07,720928,1.41,2.01
2023-02-22,7.13,7.12,7.2,7.1,505679,-0.7,1.41
2023-02-23,7.13,7.1,7.16,7.08,412180,-0.28,1.15
2023-02-24,7.1,7.07,7.13,7.06,350108,-0.42,0.97
2023-02-27,7.05,7.05,7.11,7.01,345727,-0.28,0.96
2023-02-28,7.04,7.1,7.1,7.02,326130,0.71,0.91
2023-03-01,7.1,7.11,7.12,7.07,473432,0.14,1.32
2023-03-02,7.12,7.11,7.18,7.08,561933,0.0,1.56
2023-03-03,7.12,7.18,7.19,7.09,708380,0.98,1.97
2023-03-06,7.18,7.18,7.21,7.13,466987,0.0,1.3
2023-03-07,7.19,7.07,7.2,7.06,541755,-1.53,1.51
2023-03-08,7.03,7.08,7.1,7.01,302346,0.14,0.84
2023-03-09,7.08,6.97,7.08,6.96,471942,-1.55,1.31
2023-03-10,6.93,6.87,6.94,6.85,459028,-1.43,1.28
2023-03-13,6.83,6.88,6.91,6.81,330767,0.15,0.92
2023-03-14,6.85,6.83,6.9,6.78,412743,-0.73,1.15
2023-03-15,6.83,6.88,6.92,6.83,360790,0.73,1.0
2023-03-16,6.85,6.76,6.86,6.73,369494,-1.74,1.03
2023-03-17,6.79,6.79,6.84,6.72,315497,0.44,0.88
2023-03-20,6.77,6.86,6.91,6.75,457035,1.03,1.27
2023-03-21,6.86,6.89,6.89,6.85,267214,0.44,0.74
2023-03-22,6.92,6.9,6.95,6.87,261763,0.15,0.73
2023-03-23,6.9,6.92,6.93,6.86,269790,0.29,0.75
2023-03-24,6.93,7.02,7.08,6.9,479783,1.45,1.33
2023-03-27,7.0,6.99,7.05,6.95,339356,-0.43,0.94
2023-03-28,7.0,6.88,7.0,6.85,282359,-1.57,0.79
2023-03-29,6.9,6.84,6.91,6.82,210769,-0.58,0.59
2023-03-30,6.83,6.87,6.89,6.82,222489,0.44,0.62
2023-03-31,6.86,6.85,6.9,6.82,228108,-0.29,0.63
2023-04-03,6.85,6.88,6.9,6.81,316537,0.44,0.88
2023-04-04,6.87,6.81,6.88,6.79,333520,-1.02,0.93
2023-04-06,6.8,6.77,6.82,6.76,228956,-0.59,0.64
2023-04-07,6.79,6.81,6.85,6.78,211521,0.59,0.59
2023-04-10,6.82,6.89,6.9,6.8,418497,1.17,1.16
2023-04-11,6.9,6.84,6.92,6.81,291713,-0.73,0.81
2023-04-12,6.85,6.81,6.87,6.8,255699,-0.44,0.71
2023-04-13,7.07,7.01,7.19,6.99,1599811,2.94,4.45
2023-04-14,7.0,7.0,7.08,6.98,664627,-0.14,1.85
2023-04-17,7.02,7.08,7.12,7.0,668392,1.14,1.86
2023-04-18,7.08,7.09,7.12,7.05,396639,0.14,1.1
2023-04-19,7.08,7.13,7.24,7.07,694875,0.56,1.93
2023-04-20,7.13,7.13,7.15,7.0,506012,0.0,1.41
2023-04-21,7.13,7.01,7.14,6.95,526145,-1.68,1.46
2023-04-24,6.97,6.87,7.0,6.85,468621,-2.0,1.3
2023-04-25,6.89,6.83,6.97,6.75,461369,-0.58,1.28
2023-04-26,6.84,7.03,7.07,6.8,688481,2.93,1.92
2023-04-27,7.01,6.94,7.02,6.9,526685,-1.28,1.46
2023-04-28,6.92,6.96,6.97,6.9,468257,0.29,1.3
2023-05-04,6.94,6.99,7.03,6.91,458086,0.43,1.27
2023-05-05,6.98,6.91,7.02,6.85,426029,-1.14,1.19
2023-05-08,6.91,7.01,7.04,6.91,526500,1.45,1.46
2023-05-09,7.01,7.03,7.14,6.98,685389,0.29,1.91
2023-05-10,7.05,7.08,7.08,7.0,442131,0.71,1.23
2023-05-11,7.08,7.07,7.18,7.06,493590,-0.14,1.37
2023-05-12,7.06,7.04,7.18,7.02,511536,-0.42,1.42
2023-05-15,7.08,7.11,7.12,7.04,437086,0.99,1.22
2023-05-16,7.11,7.06,7.12,7.04,370785,-0.7,1.03
2023-05-17,7.06,7.08,7.11,7.0,325099,0.28,0.9
2023-05-18,7.09,7.0,7.12,6.98,391976,-1.13,1.09
2023-05-19,6.98,6.9,6.99,6.88,386559,-1.43,1.08
2023-05-22,6.9,7.09,7.15,6.85,818059,2.75,2.28
2023-05-23,7.09,6.99,7.09,6.98,428546,-1.41,1.19
2023-05-24,6.97,6.92,7.03,6.91,372893,-1.0,1.04
2023-05-25,6.92,7.04,7.06,6.91,501299,1.73,1.39
2023-05-26,7.02,6.98,7.07,6.95,353153,-0.85,0.98
2023-05-29,7.0,7.02,7.05,6.98,399726,0.57,1.11
2023-05-30,7.04,7.16,7.26,7.02,1197803,1.99,3.33
2023-05-31,7.09,6.99,7.16,6.98,644993,-2.37,1.79
2023-06-01,6.99,6.95,6.99,6.91,403848,-0.57,1.12
2023-06-02,6.95,6.99,7.01,6.94,307098,0.58,0.85
2023-06-05,6.99,7.01,7.06,6.97,356751,0.29,0.99
2023-06-06,7.01,6.88,7.01,6.85,442664,-1.85,1.23
2023-06-07,6.88,6.83,6.9,6.81,275689,-0.73,0.77
2023-06-08,6.83,6.87,6.87,6.81,239252,0.59,0.67
2023-06-09,6.86,7.03,7.03,6.84,675342,2.33,1.88
2023-06-12,7.03,6.98,7.04,6.96,334280,-0.71,0.93
2023-06-13,6.97,6.95,6.99,6.93,262910,-0.43,0.73
2023-06-14,6.96,6.86,6.96,6.85,332886,-1.29,0.93
2023-06-15,6.88,6.95,6.96,6.86,357896,1.31,1.0
2023-06-16,6.98,6.96,6.99,6.93,295577,0.14,0.82
2023-06-19,6.93,6.9,6.96,6.88,245442,-0.86,0.68
2023-06-20,6.9,6.87,6.91,6.86,212122,-0.43,0.59
2023-06-21,6.91,6.81,6.91,6.81,318685,-0.87,0.89
2023-06-21,6.91,6.81,6.91,6.81,318685,-0.87,0.89
2023-06-26,6.79,6.85,6.87,6.76,287551,0.59,0.8
2023-06-26,6.79,6.85,6.87,6.76,287551,0.59,0.8
2023-06-26,6.79,6.85,6.87,6.76,287551,0.59,0.8
