日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-21,7.05,6.85,7.06,6.71,85283,-4.33,3.53
2022-10-24,6.8,6.61,6.92,6.6,52353,-3.5,2.17
2022-10-25,6.6,6.54,6.6,6.45,28741,-1.06,1.19
2022-10-26,6.54,6.72,6.73,6.52,29917,2.75,1.24
2022-10-27,6.69,6.77,6.85,6.65,33712,0.74,1.4
2022-10-28,6.72,6.52,6.72,6.33,36291,-3.69,1.5
2022-10-31,6.49,6.9,6.99,6.44,68090,5.83,2.82
2022-11-01,6.84,7.07,7.07,6.84,61245,2.46,2.54
2022-11-02,6.98,6.99,7.1,6.96,38435,-1.13,1.59
2022-11-03,6.94,7.06,7.11,6.9,32050,1.0,1.33
2022-11-04,7.08,7.1,7.15,7.03,29022,0.57,1.2
2022-11-07,7.15,7.12,7.21,7.07,33933,0.28,1.41
2022-11-08,7.01,7.13,7.16,7.0,29352,0.14,1.22
2022-11-09,7.24,7.15,7.28,7.08,23201,0.28,0.96
2022-11-10,7.14,7.32,7.33,7.09,37615,2.38,1.56
2022-11-11,7.23,7.21,7.45,7.08,51678,-1.5,2.14
2022-11-14,7.12,7.1,7.15,7.0,31446,-1.53,1.3
2022-11-15,7.15,7.08,7.15,7.02,17935,-0.28,0.74
2022-11-16,7.08,7.1,7.15,7.03,17214,0.28,0.71
2022-11-17,7.08,7.33,7.36,7.05,36674,3.24,1.52
2022-11-18,7.33,7.27,7.47,7.25,28977,-0.82,1.2
2022-11-21,7.29,7.19,7.31,7.07,24324,-1.1,1.01
2022-11-22,7.14,7.14,7.2,7.07,17002,-0.7,0.7
2022-11-23,7.1,7.12,7.12,6.86,22658,-0.28,0.94
2022-11-24,7.08,7.03,7.16,7.02,11758,-1.26,0.49
2022-11-25,7.07,7.05,7.13,7.02,14520,0.28,0.6
2022-11-28,6.99,7.08,7.08,6.9,14780,0.43,0.61
2022-11-29,7.07,7.09,7.14,7.03,16286,0.14,0.67
2022-11-30,7.06,7.09,7.13,6.96,28983,0.0,1.2
2022-12-01,7.08,7.16,7.17,7.03,25454,0.99,1.05
2022-12-02,7.13,7.23,7.28,7.13,20935,0.98,0.87
2022-12-05,7.23,7.28,7.44,7.23,21082,0.69,0.87
2022-12-06,7.24,7.38,7.44,7.24,27070,1.37,1.12
2022-12-07,7.36,7.37,7.39,7.25,18473,-0.14,0.77
2022-12-08,7.28,7.5,7.62,7.24,51567,1.76,2.14
2022-12-09,7.44,7.5,7.69,7.25,61001,0.0,2.53
2022-12-12,7.45,7.32,7.45,7.3,31623,-2.4,1.31
2022-12-13,7.37,7.36,7.42,7.24,19864,0.55,0.82
2022-12-14,7.38,7.42,7.44,7.3,15198,0.82,0.63
2022-12-15,7.51,7.43,7.73,7.35,58062,0.13,2.41
2022-12-16,7.36,7.52,7.56,7.35,30638,1.21,1.27
2022-12-19,7.65,7.44,7.7,7.34,25967,-1.06,1.08
2022-12-20,7.39,7.24,7.48,7.22,18211,-2.69,0.75
2022-12-21,7.2,7.16,7.27,7.12,16047,-1.1,0.66
2022-12-22,7.2,7.18,7.25,7.07,14183,0.28,0.59
2022-12-23,7.0,7.17,7.24,7.0,11250,-0.14,0.47
2022-12-26,7.15,7.13,7.28,7.1,15182,-0.56,0.63
2022-12-27,7.15,7.19,7.41,7.12,25750,0.84,1.07
2022-12-28,7.14,7.17,7.18,7.0,19084,-0.28,0.79
2022-12-29,7.13,7.03,7.13,6.85,20184,-1.95,0.84
2022-12-30,7.07,7.16,7.19,6.99,19257,1.85,0.8
2023-01-03,7.23,7.26,7.28,7.19,17076,1.4,0.71
2023-01-04,7.25,7.37,7.41,7.25,22135,1.52,0.92
2023-01-05,7.4,7.33,7.44,7.31,16392,-0.54,0.68
2023-01-06,7.3,7.28,7.31,7.15,17434,-0.68,0.72
2023-01-09,7.2,7.18,7.38,7.18,16820,-1.37,0.7
2023-01-10,7.21,7.16,7.22,7.08,10377,-0.28,0.43
2023-01-11,7.14,7.14,7.23,7.08,10240,-0.28,0.42
2023-01-12,7.14,7.14,7.14,7.03,11883,0.0,0.49
2023-01-13,7.07,7.14,7.16,7.07,5577,0.0,0.23
2023-01-16,7.13,7.14,7.2,7.09,11004,0.0,0.46
2023-01-17,7.1,7.1,7.15,7.04,12800,-0.56,0.53
2023-01-18,7.09,7.15,7.23,7.06,13130,0.7,0.54
2023-01-19,7.13,7.19,7.22,7.13,12297,0.56,0.51
2023-01-20,7.19,7.27,7.3,7.15,11011,1.11,0.46
2023-01-30,7.35,7.39,7.42,7.31,20049,1.65,0.83
2023-01-31,7.39,7.42,7.45,7.32,12729,0.41,0.53
2023-02-01,7.41,7.5,7.53,7.36,18366,1.08,0.76
2023-02-02,7.52,7.57,7.59,7.41,19201,0.93,0.8
2023-02-03,7.52,7.59,7.68,7.52,21092,0.26,0.87
2023-02-06,7.59,7.81,7.88,7.59,50845,2.9,2.11
2023-02-07,7.88,7.8,7.95,7.71,20923,-0.13,0.87
2023-02-08,7.79,7.68,7.81,7.68,15669,-1.54,0.65
2023-02-09,7.72,7.78,7.78,7.63,15753,1.3,0.65
2023-02-10,7.78,7.72,7.82,7.7,17016,-0.77,0.71
2023-02-13,7.74,8.02,8.17,7.73,53923,3.89,2.23
2023-02-14,7.96,7.95,8.03,7.81,51483,-0.87,2.13
2023-02-15,7.9,7.9,7.94,7.79,17361,-0.63,0.72
2023-02-16,7.91,7.8,7.97,7.71,34193,-1.27,1.42
2023-02-17,7.75,7.72,7.79,7.65,21126,-1.03,0.88
2023-02-20,7.74,7.76,7.8,7.7,21672,0.52,0.9
2023-02-21,7.76,7.74,7.82,7.69,20484,-0.26,0.85
2023-02-22,7.72,7.77,7.78,7.65,14550,0.39,0.6
2023-02-23,7.72,7.6,7.77,7.57,20023,-2.19,0.83
2023-02-24,7.61,7.76,7.92,7.56,37279,2.11,1.54
2023-02-27,7.61,7.6,7.66,7.47,42965,-2.06,1.78
2023-02-28,7.51,7.6,7.64,7.44,17582,0.0,0.73
2023-03-01,7.6,7.52,7.6,7.48,19659,-1.05,0.81
2023-03-02,7.56,7.57,7.59,7.45,19198,0.66,0.8
2023-03-03,7.55,7.52,7.57,7.41,16378,-0.66,0.68
2023-03-06,7.52,7.47,7.54,7.45,12481,-0.66,0.52
2023-03-07,7.46,7.34,7.54,7.32,18468,-1.74,0.77
2023-03-08,7.3,7.39,7.45,7.3,30973,0.68,1.28
2023-03-09,7.43,7.5,7.54,7.4,21765,1.49,0.9
2023-03-10,7.45,7.36,7.53,7.35,18041,-1.87,0.75
2023-03-13,7.37,8.1,8.1,7.37,79711,10.05,3.3
2023-03-14,8.91,8.91,8.91,8.91,18597,10.0,0.77
2023-03-15,9.8,9.8,9.8,9.21,642629,9.99,26.63
2023-03-16,9.88,9.11,9.98,9.03,589096,-7.04,24.41
2023-03-17,9.14,10.0,10.02,8.91,720893,9.77,29.87
2023-03-20,9.8,10.67,11.0,9.8,567918,6.7,20.37
2023-03-21,10.4,11.74,11.74,10.21,743406,10.03,26.67
2023-03-22,11.61,11.27,11.75,10.95,608081,-4.0,21.81
2023-03-23,11.01,11.27,11.75,10.81,477716,0.0,17.14
2023-03-24,11.21,12.4,12.4,10.88,476586,10.03,17.1
2023-03-27,13.64,13.64,13.64,12.65,438164,10.0,15.72
2023-03-28,13.87,13.34,15.0,12.82,609337,-2.2,21.86
2023-03-29,12.5,12.91,13.34,12.39,316121,-3.22,11.34
2023-03-30,12.65,11.99,12.69,11.95,323108,-7.13,11.59
2023-03-31,12.2,12.78,13.03,11.88,266828,6.59,9.57
2023-04-03,12.7,13.75,14.06,12.22,361557,7.59,12.97
2023-04-04,13.81,14.43,14.5,13.81,269491,4.95,9.67
2023-04-06,13.7,12.99,14.36,12.99,305301,-9.98,10.95
2023-04-07,12.5,12.8,13.19,11.95,326078,-1.46,11.7
2023-04-10,12.52,12.3,13.12,12.21,209351,-3.91,7.51
2023-04-11,12.3,12.1,12.65,11.98,216041,-1.63,7.75
2023-04-12,12.3,13.31,13.31,12.2,401068,10.0,14.39
2023-04-13,13.13,13.89,14.64,13.13,607756,4.36,21.8
2023-04-14,14.25,14.62,14.66,13.29,458925,5.26,16.46
2023-04-17,14.08,13.16,14.15,13.16,364392,-9.99,13.07
2023-04-18,12.89,12.46,13.09,12.02,335555,-5.32,12.04
2023-04-19,12.3,12.61,12.9,12.0,305796,1.2,10.97
2023-04-20,12.27,12.83,12.99,11.85,371283,1.74,13.32
2023-04-21,12.53,11.55,12.8,11.55,237661,-9.98,8.52
2023-04-24,10.94,12.39,12.68,10.8,415994,7.27,14.92
2023-04-25,12.79,13.63,13.63,12.5,456691,10.01,16.38
2023-04-26,13.63,13.3,14.03,12.75,417170,-2.42,14.96
2023-04-27,13.2,11.97,13.2,11.97,311957,-10.0,11.19
2023-04-28,11.81,13.17,13.17,11.73,356017,10.03,12.77
2023-05-04,14.2,14.49,14.49,13.91,265118,10.02,9.51
2023-05-05,15.49,14.2,15.87,13.96,919952,-2.0,33.0
2023-05-08,15.6,15.62,15.62,14.95,365064,10.0,13.09
2023-05-09,15.93,14.57,16.7,14.06,872605,-6.72,31.3
2023-05-10,13.47,13.11,13.95,13.11,523776,-10.02,18.79
2023-05-11,13.19,13.54,13.87,12.49,490225,3.28,17.58
2023-05-12,13.2,12.7,14.03,12.63,352321,-6.2,12.64
2023-05-15,12.5,11.93,13.0,11.68,392577,-6.06,14.08
2023-05-16,12.02,11.1,12.04,11.03,299034,-6.96,10.73
2023-05-17,10.85,11.44,11.88,10.85,306602,3.06,11.0
2023-05-18,11.4,11.6,11.74,11.09,288754,1.4,10.36
2023-05-19,11.66,11.6,11.85,11.22,263830,0.0,9.46
2023-05-22,11.6,11.25,11.62,10.95,212136,-3.02,7.61
2023-05-23,11.18,11.45,11.68,11.0,231235,1.78,8.29
2023-05-24,11.59,12.0,12.2,11.4,420569,4.8,15.09
2023-05-25,11.63,11.25,11.82,10.8,363030,-6.25,13.02
2023-05-26,11.03,11.62,11.75,10.96,344219,3.29,12.35
2023-05-29,11.55,11.77,12.1,11.12,341256,1.29,12.24
2023-05-30,11.6,12.13,12.2,11.35,324038,3.06,11.62
2023-05-31,12.15,11.9,12.32,11.8,269838,-1.9,9.68
2023-06-01,11.6,12.42,13.0,11.5,370891,4.37,13.3
2023-06-02,12.37,12.9,13.31,12.15,416156,3.86,14.93
2023-06-05,12.6,13.4,13.5,12.31,414694,3.88,14.88
2023-06-06,13.15,12.8,13.43,12.73,275038,-4.48,9.87
2023-06-07,12.6,12.69,13.1,12.43,207736,-0.86,7.45
2023-06-08,12.53,12.15,12.57,12.0,189782,-4.26,6.81
2023-06-09,12.15,12.28,12.33,11.79,191203,1.07,6.86
2023-06-12,12.4,11.88,12.52,11.8,223709,-3.26,8.02
2023-06-13,11.71,12.1,12.29,11.4,228978,1.85,8.21
2023-06-14,12.08,12.32,12.48,11.94,248012,1.82,8.9
2023-06-15,12.25,11.86,12.47,11.83,196700,-3.73,7.06
2023-06-16,11.69,12.11,12.21,11.5,264944,2.11,9.5
2023-06-19,11.9,11.75,12.11,11.71,225497,-2.97,8.09
2023-06-20,11.71,11.6,11.88,11.48,154583,-1.28,5.54
2023-06-21,11.58,10.62,11.65,10.62,309451,-8.45,11.1
2023-06-26,10.44,10.0,10.61,9.92,217657,-5.84,7.81
2023-06-26,10.44,10.0,10.61,9.92,217657,-5.84,7.81
