日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-07,15.51,15.53,15.78,15.45,38304,-1.46,2.9
2022-09-08,15.59,15.06,15.68,14.98,42692,-3.03,3.23
2022-09-09,15.13,14.86,15.3,14.5,35655,-1.33,2.7
2022-09-13,14.85,14.88,15.17,14.82,24108,0.13,1.82
2022-09-14,14.78,14.63,14.85,14.46,22953,-1.68,1.74
2022-09-15,14.56,14.28,14.77,14.08,28975,-2.39,2.19
2022-09-16,14.28,13.66,14.33,13.66,34255,-4.34,2.59
2022-09-19,13.69,13.51,13.71,13.31,21788,-1.1,1.65
2022-09-20,13.57,13.96,13.98,13.51,27073,3.33,2.05
2022-09-21,13.83,15.02,15.6,13.67,113178,7.59,8.56
2022-09-22,14.6,14.55,15.14,14.53,80444,-3.13,6.09
2022-09-23,14.68,14.87,15.36,14.44,88796,2.2,6.72
2022-09-26,14.64,14.09,15.04,14.0,62707,-5.25,4.74
2022-09-27,14.28,14.57,14.61,14.1,43659,3.41,3.3
2022-09-28,14.71,14.04,14.79,14.01,33028,-3.64,2.5
2022-09-29,14.1,13.61,14.27,13.45,39542,-3.06,2.99
2022-09-30,13.44,13.52,14.14,13.44,34818,-0.66,2.63
2022-10-10,13.49,13.29,13.7,13.18,27414,-1.7,2.07
2022-10-11,13.28,13.26,13.39,12.9,25217,-0.23,1.91
2022-10-12,13.1,13.78,13.8,13.02,31556,3.92,2.39
2022-10-13,13.76,14.2,14.6,13.62,53068,3.05,4.01
2022-10-14,14.2,14.5,14.76,14.16,48533,2.11,3.67
2022-10-17,14.64,15.29,15.59,14.63,86477,5.45,6.54
2022-10-18,15.05,15.05,15.3,14.92,60336,-1.57,4.56
2022-10-19,15.04,14.93,15.28,14.8,44496,-0.8,3.37
2022-10-20,14.98,14.83,15.1,14.7,40992,-0.67,3.1
2022-10-21,14.73,14.85,15.25,14.73,39697,0.13,3.0
2022-10-24,14.81,14.3,15.13,14.23,41879,-3.7,3.17
2022-10-25,14.34,13.91,14.34,13.68,37119,-2.73,2.81
2022-10-26,14.02,14.5,14.85,14.02,49802,4.24,3.77
2022-10-27,14.49,15.08,15.39,14.48,74723,4.0,5.65
2022-10-28,15.1,14.46,15.1,14.41,61506,-4.11,4.65
2022-10-31,14.46,14.38,14.87,14.31,44416,-0.55,3.36
2022-11-01,14.25,14.89,14.9,14.25,46622,3.55,3.53
2022-11-02,14.6,15.12,15.15,14.6,54519,1.54,4.02
2022-11-03,14.89,15.22,15.42,14.82,52913,0.66,3.9
2022-11-04,15.25,15.68,15.96,15.24,94385,3.02,6.96
2022-11-07,15.66,16.02,16.2,15.48,87216,2.17,6.43
2022-11-08,16.08,16.4,16.64,15.7,88729,2.37,6.54
2022-11-09,16.24,16.63,16.79,15.97,92126,1.4,6.79
2022-11-10,16.6,16.94,17.38,16.45,128636,1.86,9.49
2022-11-11,17.39,16.79,18.8,16.65,238884,-0.89,17.62
2022-11-14,16.55,17.09,17.22,16.28,177065,1.79,13.06
2022-11-15,16.91,17.48,18.2,16.72,168310,2.28,12.41
2022-11-16,17.24,17.68,18.19,17.15,190347,1.14,14.04
2022-11-17,17.5,17.35,17.78,17.11,126505,-1.87,9.33
2022-11-18,17.17,17.45,17.96,16.86,155319,0.58,11.45
2022-11-21,17.05,16.84,17.28,16.54,106399,-3.5,7.85
2022-11-22,16.97,16.71,17.48,16.65,94675,-0.77,6.98
2022-11-23,16.45,16.22,16.88,15.88,87983,-2.93,6.49
2022-11-24,16.25,16.2,16.54,16.06,48392,-0.12,3.57
2022-11-25,16.2,16.39,16.59,15.92,52660,1.17,3.88
2022-11-28,16.01,15.91,16.37,15.73,56157,-2.93,4.14
2022-11-29,15.73,16.1,16.23,15.73,40494,1.19,2.99
2022-11-30,16.05,16.0,16.23,15.77,47407,-0.62,3.5
2022-12-01,16.15,16.08,16.39,16.0,65132,0.5,4.8
2022-12-02,16.0,16.42,16.48,15.9,59894,2.11,4.42
2022-12-05,16.39,17.06,17.35,16.35,119657,3.9,8.82
2022-12-06,16.81,16.7,17.02,16.39,71924,-2.11,5.3
2022-12-07,16.41,16.43,16.68,16.35,38631,-1.62,2.85
2022-12-08,16.35,17.98,18.13,16.3,198890,9.43,14.67
2022-12-09,17.89,17.25,17.92,17.09,119409,-4.06,8.81
2022-12-12,17.2,17.5,17.79,16.81,94078,1.45,6.94
2022-12-13,17.28,17.66,17.86,17.15,90656,0.91,6.69
2022-12-14,17.6,17.96,18.71,17.5,129963,1.7,9.58
2022-12-15,17.65,17.71,18.05,17.33,82775,-1.39,6.1
2022-12-16,17.4,17.47,18.28,17.4,92370,-1.36,6.81
2022-12-19,17.43,17.3,18.26,16.91,147302,-0.97,10.86
2022-12-20,16.72,16.54,17.5,16.1,105651,-4.39,7.79
2022-12-21,16.65,16.62,17.27,16.54,74472,0.48,5.49
2022-12-22,16.9,17.12,17.64,16.24,114903,3.01,8.47
2022-12-23,17.11,17.84,18.4,16.62,180563,4.21,13.32
2022-12-26,17.6,17.56,18.0,17.21,106771,-1.57,7.87
2022-12-27,17.65,17.33,18.1,17.1,101532,-1.31,7.49
2022-12-28,17.15,16.47,17.16,16.33,88869,-4.96,6.55
2022-12-29,16.3,16.26,16.85,16.25,57393,-1.28,4.23
2022-12-30,16.49,16.72,16.98,15.98,74565,2.83,5.5
2023-01-03,16.6,17.53,17.58,16.35,107466,4.84,7.92
2023-01-04,17.61,18.3,18.77,17.44,149754,4.39,11.04
2023-01-05,18.31,18.76,19.24,17.98,147553,2.51,10.88
2023-01-06,18.81,18.45,18.93,18.18,99768,-1.65,7.36
2023-01-09,18.45,19.43,19.68,18.25,134827,5.31,9.94
2023-01-10,19.13,18.82,19.3,18.74,88872,-3.14,6.55
2023-01-11,18.9,18.32,19.0,18.21,66304,-2.66,4.89
2023-01-12,18.46,18.22,18.56,18.02,50056,-0.55,3.69
2023-01-13,18.36,19.35,19.5,18.2,127643,6.2,9.41
2023-01-16,19.18,19.29,19.65,18.88,112774,-0.31,8.32
2023-01-17,19.14,19.01,19.54,18.8,63815,-1.45,4.71
2023-01-18,19.04,18.75,19.06,18.61,48755,-1.37,3.6
2023-01-19,18.7,19.22,19.8,18.53,96204,2.51,7.09
2023-01-20,19.15,19.2,19.5,18.93,73254,-0.1,5.4
2023-01-30,19.35,19.97,20.19,19.35,109155,4.01,8.05
2023-01-31,19.84,22.17,23.72,19.7,285304,11.02,21.04
2023-02-01,21.69,23.04,23.68,21.53,274695,3.92,20.26
2023-02-02,22.9,20.92,22.9,20.02,353207,-9.2,26.05
2023-02-03,20.61,20.64,21.38,20.49,206600,-1.34,15.24
2023-02-06,20.4,19.49,20.55,19.39,194995,-5.57,14.38
2023-02-07,19.57,19.62,19.97,19.42,132465,0.67,9.77
2023-02-08,19.68,19.01,19.89,18.91,147884,-3.11,10.91
2023-02-09,18.9,19.29,19.35,18.8,85321,1.47,6.29
2023-02-10,19.16,19.48,19.71,19.15,93377,0.98,6.89
2023-02-13,19.34,19.55,19.66,19.25,71371,0.36,5.26
2023-02-14,19.47,19.26,19.59,19.15,61730,-1.48,4.55
2023-02-15,19.2,19.46,19.53,19.15,56995,1.04,4.2
2023-02-16,19.45,18.73,19.65,18.62,94442,-3.75,6.96
2023-02-17,18.75,18.5,19.13,18.46,66398,-1.23,4.9
2023-02-20,19.0,19.65,20.3,18.82,176633,6.22,13.03
2023-02-21,19.36,19.65,19.88,19.22,123949,0.0,9.14
2023-02-22,19.48,19.32,19.55,19.2,56313,-1.68,4.15
2023-02-23,19.25,20.62,20.87,19.25,239528,6.73,17.66
2023-02-24,20.62,21.63,21.88,20.51,254710,4.9,18.78
2023-02-27,21.27,21.02,22.42,20.99,235761,-2.82,17.39
2023-02-28,21.12,20.41,21.49,19.96,184961,-2.9,13.64
2023-03-01,20.29,20.41,20.59,20.08,104022,0.0,7.67
2023-03-02,20.23,20.04,20.46,20.0,80941,-1.81,5.97
2023-03-03,20.04,20.31,20.42,19.9,96524,1.35,7.12
2023-03-06,20.31,19.57,20.31,19.35,96138,-3.64,7.09
2023-03-07,19.56,19.56,20.28,19.35,79652,-0.05,5.87
2023-03-08,19.5,19.82,19.88,19.3,49187,1.33,3.63
2023-03-09,19.66,19.61,19.94,19.26,48695,-1.06,3.59
2023-03-10,19.4,19.66,20.05,19.25,60533,0.25,4.46
2023-03-13,19.5,21.05,21.38,19.5,150047,7.07,11.06
2023-03-14,20.9,21.62,21.92,20.62,191783,2.71,14.14
2023-03-15,21.63,20.45,21.8,20.25,192971,-5.41,14.23
2023-03-16,19.96,19.77,20.33,19.42,107447,-3.33,7.92
2023-03-17,20.0,23.72,23.72,19.95,322020,19.98,23.75
2023-03-20,25.42,27.1,28.13,25.15,489319,14.25,36.08
2023-03-21,26.6,28.45,28.49,25.63,431184,4.98,31.8
2023-03-22,29.11,28.35,29.68,27.01,388039,-0.35,28.62
2023-03-23,28.72,30.24,30.89,27.7,407576,6.67,30.06
2023-03-24,28.99,30.95,32.02,28.66,357124,2.35,26.34
2023-03-27,32.0,37.14,37.14,30.51,411538,20.0,30.35
2023-03-28,34.98,33.97,36.35,33.22,392872,-8.54,28.97
2023-03-29,35.98,37.8,38.15,35.29,450524,11.27,33.22
2023-03-30,36.55,34.67,36.99,33.41,413937,-8.28,30.53
2023-03-31,35.11,34.19,35.4,31.69,408807,-1.38,30.15
2023-04-03,33.03,36.34,36.52,33.0,457184,6.29,33.71
2023-04-04,35.8,31.98,36.4,31.71,439388,-12.0,32.4
2023-04-06,30.81,30.54,33.09,30.1,377628,-4.5,27.85
2023-04-07,30.41,32.0,33.09,29.77,343413,4.78,25.32
2023-04-10,32.1,27.48,32.43,27.24,351929,-14.13,25.95
2023-04-11,27.66,27.85,28.48,27.21,227795,1.35,16.8
2023-04-12,27.06,27.49,28.07,27.0,224520,-1.29,16.56
2023-04-13,27.06,28.56,29.5,27.01,375340,3.89,27.68
2023-04-14,28.05,27.19,28.08,26.04,238902,-4.8,17.62
2023-04-17,26.84,26.1,26.85,25.9,153203,-4.01,11.3
2023-04-18,26.2,25.91,26.34,25.46,155602,-0.73,11.47
2023-04-19,25.8,25.88,26.5,25.58,146601,-0.12,10.81
2023-04-20,25.5,26.6,26.61,25.35,189334,2.78,13.96
2023-04-21,26.6,24.44,26.62,24.44,201117,-8.12,14.83
2023-04-24,24.55,24.98,25.1,24.45,116166,2.21,8.57
2023-04-25,24.87,24.97,25.45,24.32,145870,-0.04,10.76
2023-04-26,24.85,23.56,24.98,23.29,163379,-5.65,12.05
2023-04-27,23.44,22.6,23.66,22.2,136312,-4.07,10.05
2023-04-28,22.63,23.56,23.73,22.58,95219,4.25,7.02
2023-05-04,23.2,23.85,24.08,22.65,130708,1.23,9.64
2023-05-05,23.55,26.75,27.58,23.52,380399,12.16,28.05
2023-05-08,27.0,27.9,28.9,27.0,352885,4.3,26.02
2023-05-09,27.0,29.3,29.84,27.0,330292,5.02,24.36
2023-05-10,28.33,30.74,31.75,27.85,337311,4.91,24.87
2023-05-11,30.61,29.68,30.73,29.1,241300,-3.45,17.79
2023-05-12,29.2,28.46,29.3,28.18,191310,-4.11,14.11
2023-05-15,28.67,28.91,29.5,27.51,209786,1.58,15.47
2023-05-16,28.5,26.84,28.74,26.68,195115,-7.16,14.39
2023-05-17,27.2,27.28,27.55,26.25,103216,1.64,7.61
2023-05-18,27.5,28.72,29.22,27.17,164145,5.28,12.1
2023-05-19,28.61,27.39,28.61,27.14,130391,-4.63,9.62
2023-05-22,27.96,27.04,28.28,26.15,120357,-1.28,8.88
2023-05-23,26.99,29.31,29.47,26.71,223907,8.39,16.51
2023-05-24,28.5,29.97,31.06,28.33,241053,2.25,17.78
2023-05-25,29.52,29.6,30.5,28.8,181477,-1.23,13.38
2023-05-26,30.01,33.22,35.47,29.7,326024,12.23,24.04
2023-05-29,32.02,33.45,35.28,30.89,317280,0.69,23.4
2023-05-30,33.3,35.95,36.9,32.33,291078,7.47,21.47
2023-05-31,35.95,36.5,37.92,33.5,325587,1.53,24.01
2023-06-01,35.3,38.59,41.79,35.18,338852,5.73,24.99
2023-06-02,38.0,37.0,39.89,36.5,265912,-4.12,19.61
2023-06-05,37.0,37.18,38.2,35.45,179412,0.49,13.23
2023-06-06,36.83,38.2,40.71,36.5,252294,2.74,18.6
2023-06-07,37.68,39.07,39.79,36.7,236951,2.28,17.47
2023-06-08,38.07,36.6,38.77,35.85,193120,-6.32,14.24
2023-06-09,35.61,37.33,37.74,35.45,178277,1.99,13.15
2023-06-12,37.0,38.34,39.02,36.88,160550,2.71,11.84
2023-06-13,37.8,41.01,41.66,36.86,280704,6.96,20.7
2023-06-14,40.41,43.63,46.0,40.11,304645,6.39,22.47
2023-06-15,43.19,43.6,45.36,42.47,207342,-0.07,15.29
2023-06-16,42.82,43.05,44.9,42.02,180839,-1.26,13.34
2023-06-19,42.22,42.16,43.49,40.68,181014,-2.07,13.35
2023-06-20,41.49,43.39,45.34,40.9,213879,2.92,15.77
2023-06-21,42.47,38.42,42.47,38.42,219145,-11.45,16.16
2023-06-26,37.19,34.2,37.64,33.9,183188,-10.98,13.51
2023-06-26,37.19,34.2,37.64,33.9,183188,-10.98,13.51
