日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-29,9.06,9.0,9.18,8.91,287750,-2.39,1.73
2022-08-30,9.05,8.87,9.22,8.71,272759,-1.44,1.64
2022-08-31,8.75,8.0,8.84,7.98,626443,-9.81,3.77
2022-09-01,8.02,8.4,8.5,8.02,387780,5.0,2.34
2022-09-02,8.42,8.44,8.59,8.22,256967,0.48,1.55
2022-09-05,8.42,8.62,8.8,8.36,280136,2.13,1.69
2022-09-06,8.62,8.86,8.94,8.62,304099,2.78,1.83
2022-09-07,8.86,8.85,8.93,8.75,234574,-0.11,1.41
2022-09-08,8.95,8.75,9.28,8.72,416921,-1.13,2.51
2022-09-09,8.75,8.69,8.88,8.45,241710,-0.69,1.46
2022-09-13,8.66,8.62,8.85,8.51,237246,-0.81,1.43
2022-09-14,8.45,8.42,8.65,8.24,311818,-2.32,1.88
2022-09-15,8.47,8.17,8.49,8.02,292346,-2.97,1.76
2022-09-16,8.09,8.13,8.25,7.94,229168,-0.49,1.38
2022-09-19,8.1,7.78,8.18,7.69,287137,-4.31,1.73
2022-09-20,7.85,8.0,8.1,7.83,218292,2.83,1.31
2022-09-21,8.0,8.02,8.07,7.83,154703,0.25,0.93
2022-09-22,7.99,8.05,8.19,7.85,186405,0.37,1.12
2022-09-23,8.05,7.75,8.11,7.71,210323,-3.73,1.27
2022-09-26,7.71,7.76,7.97,7.55,222526,0.13,1.34
2022-09-27,7.82,7.93,7.96,7.68,178046,2.19,1.07
2022-09-28,7.86,7.47,7.88,7.37,249112,-5.8,1.5
2022-09-29,7.56,7.39,7.62,7.34,153786,-1.07,0.93
2022-09-30,7.38,7.05,7.43,7.04,216650,-4.6,1.3
2022-10-10,7.2,7.63,7.76,7.2,559813,8.23,3.37
2022-10-11,7.63,7.77,8.05,7.56,491416,1.83,2.96
2022-10-12,7.75,8.07,8.25,7.59,457043,3.86,2.75
2022-10-13,8.02,8.12,8.25,7.99,295957,0.62,1.78
2022-10-14,8.2,8.45,8.53,8.1,397512,4.06,2.39
2022-10-17,8.43,8.33,8.59,8.16,302230,-1.42,1.82
2022-10-18,8.34,8.51,8.61,8.3,302096,2.16,1.82
2022-10-19,8.48,8.37,8.6,8.3,275374,-1.65,1.66
2022-10-20,8.27,8.18,8.35,8.02,281417,-2.27,1.69
2022-10-21,8.22,8.54,8.56,8.18,351775,4.4,2.12
2022-10-24,8.75,8.63,8.89,8.54,548741,1.05,3.3
2022-10-25,8.47,8.76,8.86,8.32,453242,1.51,2.73
2022-10-26,8.75,8.82,8.93,8.7,346223,0.68,2.08
2022-10-27,8.86,8.59,8.87,8.58,236191,-2.61,1.42
2022-10-28,8.52,8.23,8.75,8.18,270892,-4.19,1.63
2022-10-31,8.23,8.39,8.54,8.2,282474,1.94,1.7
2022-11-01,8.39,8.64,8.65,8.21,288656,2.98,1.74
2022-11-02,8.64,9.02,9.2,8.56,510259,4.4,3.07
2022-11-03,9.0,9.25,9.34,8.84,408544,2.55,2.46
2022-11-04,9.4,9.8,10.03,9.26,708859,5.95,4.26
2022-11-07,9.81,10.06,10.24,9.8,603883,2.65,3.63
2022-11-08,10.08,10.19,10.2,9.9,430900,1.29,2.59
2022-11-09,10.24,10.03,10.31,9.96,476869,-1.57,2.87
2022-11-10,10.05,10.68,10.73,9.98,709045,6.48,4.27
2022-11-11,10.65,10.36,10.93,10.25,700378,-3.0,4.21
2022-11-14,10.55,9.97,10.78,9.85,669499,-3.76,4.03
2022-11-15,10.15,10.26,10.49,9.92,474632,2.91,2.86
2022-11-16,10.27,10.28,10.43,10.14,273804,0.19,1.65
2022-11-17,10.28,10.09,10.28,9.87,390620,-1.85,2.35
2022-11-18,10.09,10.33,10.66,9.76,472129,2.38,2.84
2022-11-21,10.53,10.45,10.68,10.35,372941,1.16,2.24
2022-11-22,10.43,10.38,10.75,10.3,416227,-0.67,2.5
2022-11-23,10.42,10.59,10.64,10.21,429469,2.02,2.58
2022-11-24,10.75,11.65,11.65,10.75,982260,10.01,5.91
2022-11-25,11.65,10.51,11.65,10.49,1228230,-9.79,7.42
2022-11-28,9.9,10.3,10.37,9.88,561804,-2.0,3.39
2022-11-29,10.31,10.16,10.34,9.98,387126,-1.36,2.34
2022-11-30,10.18,10.31,10.59,10.0,415612,1.48,2.51
2022-12-01,10.34,11.0,11.28,10.3,717447,6.69,4.33
2022-12-02,11.0,11.35,11.63,10.65,1211614,3.18,7.32
2022-12-05,11.3,11.06,11.47,10.91,659409,-2.56,3.98
2022-12-06,10.91,10.82,11.05,10.61,457240,-2.17,2.76
2022-12-07,10.71,10.73,11.09,10.66,361277,-0.83,2.18
2022-12-08,10.68,10.61,10.91,10.42,289359,-1.12,1.75
2022-12-09,10.61,10.77,10.77,10.35,448662,1.51,2.71
2022-12-12,10.75,10.49,10.82,10.45,277550,-2.6,1.68
2022-12-13,10.43,10.02,10.55,10.0,421763,-4.48,2.55
2022-12-14,10.04,10.01,10.24,9.94,279068,-0.1,1.69
2022-12-15,9.93,10.06,10.11,9.82,241183,0.5,1.46
2022-12-16,10.06,9.59,10.06,9.5,362821,-4.67,2.19
2022-12-19,9.48,9.58,9.87,9.48,263220,-0.1,1.59
2022-12-20,9.5,9.79,9.89,9.5,285864,2.19,1.73
2022-12-21,9.8,10.1,10.25,9.7,342887,3.17,2.07
2022-12-22,10.27,9.54,10.27,9.45,393254,-5.54,2.37
2022-12-23,9.51,9.38,9.61,9.2,281674,-1.68,1.7
2022-12-26,9.34,9.77,9.79,9.24,242701,4.16,1.47
2022-12-27,9.76,9.67,9.88,9.49,212124,-1.02,1.28
2022-12-28,9.63,9.5,9.66,9.32,164071,-1.76,0.99
2022-12-29,9.48,9.31,9.58,9.3,152777,-2.0,0.92
2022-12-30,9.38,9.38,9.53,9.29,156511,0.75,0.95
2023-01-03,9.37,9.7,9.8,9.35,357297,3.41,2.16
2023-01-04,9.7,9.48,9.7,9.38,245588,-2.27,1.48
2023-01-05,9.5,9.62,9.71,9.44,238260,1.48,1.44
2023-01-06,9.61,9.95,10.2,9.56,486577,3.43,2.94
2023-01-09,10.0,9.99,10.19,9.95,284957,0.4,1.72
2023-01-10,10.01,9.93,10.1,9.87,235163,-0.6,1.42
2023-01-11,9.89,9.71,9.98,9.68,219746,-2.22,1.33
2023-01-12,9.71,9.63,9.84,9.59,139237,-0.82,0.84
2023-01-13,9.62,9.49,9.72,9.43,185169,-1.45,1.12
2023-01-16,9.41,9.47,9.59,9.34,209404,-0.21,1.26
2023-01-17,9.46,9.46,9.57,9.41,136535,-0.11,0.82
2023-01-18,9.63,9.64,9.73,9.45,216656,1.9,1.31
2023-01-19,9.61,9.5,9.64,9.47,180212,-1.45,1.09
2023-01-20,9.5,9.88,9.96,9.5,308175,4.0,1.86
2023-01-30,10.29,9.95,10.3,9.92,390292,0.71,2.36
2023-01-31,10.07,10.26,10.34,9.8,464662,3.12,2.81
2023-02-01,10.25,10.29,10.33,10.15,328832,0.29,1.99
2023-02-02,10.28,10.19,10.28,10.13,229263,-0.97,1.38
2023-02-03,10.16,9.95,10.16,9.82,339339,-2.36,2.05
2023-02-06,9.95,9.84,10.01,9.75,259601,-1.11,1.57
2023-02-07,9.88,10.2,10.3,9.78,376917,3.66,2.28
2023-02-08,10.28,10.08,10.28,10.02,218575,-1.18,1.32
2023-02-09,10.08,10.26,10.31,10.03,390327,1.79,2.36
2023-02-10,10.25,10.17,10.33,10.11,255726,-0.88,1.54
2023-02-13,10.25,10.5,10.52,10.16,453636,3.24,2.74
2023-02-14,10.5,10.47,10.54,10.36,229885,-0.29,1.39
2023-02-15,10.47,10.58,10.72,10.41,371916,1.05,2.25
2023-02-16,10.58,10.13,10.58,10.0,380392,-4.25,2.3
2023-02-17,10.12,10.02,10.29,9.92,288825,-1.09,1.74
2023-02-20,10.01,9.92,10.01,9.66,266967,-1.0,1.61
2023-02-21,9.95,9.82,9.95,9.71,260768,-1.01,1.57
2023-02-22,9.75,9.66,9.8,9.6,250764,-1.63,1.51
2023-02-23,9.66,9.79,9.84,9.63,228428,1.35,1.38
2023-02-24,9.8,9.58,9.8,9.51,246998,-2.15,1.49
2023-02-27,9.48,9.47,9.56,9.22,273508,-1.15,1.65
2023-02-28,9.53,9.57,9.58,9.44,135900,1.06,0.82
2023-03-01,9.62,9.55,9.62,9.47,134362,-0.21,0.81
2023-03-02,9.54,9.29,9.58,9.24,289674,-2.72,1.75
2023-03-03,9.26,9.31,9.34,9.2,143441,0.22,0.87
2023-03-06,9.3,9.18,9.3,8.96,283465,-1.4,1.71
2023-03-07,9.19,8.97,9.22,8.95,228835,-2.29,1.38
2023-03-08,8.97,8.87,8.99,8.82,185083,-1.11,1.12
2023-03-09,8.9,8.76,8.91,8.7,214372,-1.24,1.29
2023-03-10,8.69,8.71,8.78,8.56,163195,-0.57,0.99
2023-03-13,8.63,8.61,8.71,8.5,164508,-1.15,0.99
2023-03-14,8.6,8.43,8.6,8.31,194499,-2.09,1.17
2023-03-15,8.5,8.46,8.6,8.43,133861,0.36,0.81
2023-03-16,8.4,8.21,8.43,8.21,165048,-2.96,1.0
2023-03-17,8.26,8.35,8.39,8.19,196054,1.71,1.18
2023-03-20,8.31,8.54,8.69,8.27,303099,2.28,1.83
2023-03-21,8.54,8.83,8.85,8.5,267370,3.4,1.61
2023-03-22,8.86,8.69,8.87,8.64,179505,-1.59,1.08
2023-03-23,8.64,8.67,8.73,8.6,116806,-0.23,0.71
2023-03-24,8.67,8.59,8.75,8.59,133743,-0.92,0.81
2023-03-27,8.56,8.63,8.66,8.47,179840,0.47,1.09
2023-03-28,8.63,8.47,8.66,8.45,164112,-1.85,0.99
2023-03-29,8.47,8.42,8.57,8.37,122240,-0.59,0.74
2023-03-30,8.39,8.53,8.56,8.32,140231,1.31,0.85
2023-03-31,8.53,8.54,8.71,8.48,154579,0.12,0.93
2023-04-03,8.55,8.6,8.63,8.47,195071,0.7,1.18
2023-04-04,8.6,8.03,8.6,8.03,534604,-6.63,3.23
2023-04-06,7.96,7.97,8.07,7.89,270899,-0.75,1.64
2023-04-07,7.97,8.22,8.26,7.96,265752,3.14,1.6
2023-04-10,8.23,8.21,8.37,8.2,167574,-0.12,1.01
2023-04-11,8.21,8.07,8.21,8.02,180958,-1.71,1.09
2023-04-12,8.07,8.0,8.1,7.95,142074,-0.87,0.86
2023-04-13,8.0,7.88,8.03,7.87,163387,-1.5,0.99
2023-04-14,7.88,8.01,8.14,7.84,181085,1.65,1.09
2023-04-17,8.1,8.02,8.14,7.98,129951,0.12,0.78
2023-04-18,8.03,8.03,8.09,7.95,109105,0.12,0.66
2023-04-19,8.05,7.91,8.08,7.9,126018,-1.49,0.76
2023-04-20,7.9,7.8,7.9,7.6,237283,-1.39,1.43
2023-04-21,7.76,7.6,7.86,7.6,159071,-2.56,0.96
2023-04-24,7.61,7.46,7.66,7.43,174870,-1.84,1.06
2023-04-25,7.41,7.24,7.5,7.12,224739,-2.95,1.36
2023-04-26,7.25,7.49,7.57,7.2,187937,3.45,1.13
2023-04-27,7.53,7.57,7.69,7.47,156701,1.07,0.95
2023-04-28,7.59,7.42,7.67,7.38,190647,-1.98,1.15
2023-05-04,7.39,7.55,7.67,7.36,250603,1.75,1.51
2023-05-05,7.51,7.29,7.58,7.28,164867,-3.44,1.0
2023-05-08,7.34,7.29,7.43,7.25,109940,0.0,0.66
2023-05-09,7.29,7.16,7.32,7.15,132856,-1.78,0.8
2023-05-10,7.2,7.36,7.45,7.11,178444,2.79,1.08
2023-05-11,7.38,7.31,7.41,7.22,119807,-0.68,0.72
2023-05-12,7.28,7.13,7.35,7.12,158300,-2.46,0.96
2023-05-15,7.14,7.39,7.39,7.14,198433,3.65,1.2
2023-05-16,7.4,7.31,7.46,7.3,137627,-1.08,0.83
2023-05-17,7.28,7.61,7.71,7.25,276013,4.1,1.67
2023-05-18,7.55,7.44,7.6,7.4,200567,-2.23,1.21
2023-05-19,7.46,7.52,7.52,7.38,114528,1.08,0.69
2023-05-22,7.5,7.54,7.55,7.41,111849,0.27,0.68
2023-05-23,7.54,7.63,7.81,7.52,254346,1.19,1.54
2023-05-24,7.58,7.57,7.71,7.54,141871,-0.79,0.86
2023-05-25,7.5,7.57,7.6,7.43,130684,0.0,0.79
2023-05-26,7.56,7.41,7.56,7.32,140308,-2.11,0.85
2023-05-29,7.43,7.26,7.44,7.24,126346,-2.02,0.76
2023-05-30,7.29,7.3,7.32,7.13,121485,0.55,0.73
2023-05-31,7.25,7.1,7.29,7.04,177114,-2.74,1.07
2023-06-01,7.07,7.02,7.14,7.0,146064,-1.13,0.88
2023-06-02,7.0,7.28,7.33,7.0,175802,3.7,1.06
2023-06-05,7.33,7.21,7.34,7.13,108985,-0.96,0.66
2023-06-06,7.21,6.93,7.21,6.92,213523,-3.88,1.29
2023-06-07,6.92,6.83,6.98,6.77,141364,-1.44,0.85
2023-06-08,6.8,6.7,6.9,6.69,134208,-1.9,0.81
2023-06-09,6.7,6.71,6.78,6.61,116363,0.15,0.7
2023-06-12,6.75,6.87,6.9,6.69,140932,2.38,0.85
2023-06-13,6.86,6.9,6.98,6.83,105440,0.44,0.63
2023-06-14,6.91,6.8,6.96,6.78,105096,-1.45,0.63
2023-06-15,6.82,6.96,6.98,6.76,166039,2.35,1.0
2023-06-16,6.98,7.03,7.09,6.91,138173,1.01,0.83
2023-06-19,7.05,7.03,7.15,7.02,126197,0.0,0.76
2023-06-20,7.04,6.94,7.08,6.93,88030,-1.28,0.53
2023-06-21,6.98,6.82,7.03,6.81,100505,-1.73,0.6
2023-06-26,6.81,6.74,6.88,6.72,121330,-1.17,0.73
2023-06-26,6.81,6.74,6.88,6.72,121330,-1.17,0.73
