日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-03,13.76,13.75,14.0,13.56,91560,-0.15,0.56
2022-11-04,13.69,13.9,13.95,13.66,103112,1.09,0.64
2022-11-07,13.89,13.99,14.23,13.82,91792,0.65,0.57
2022-11-08,13.96,13.94,14.09,13.87,56470,-0.36,0.35
2022-11-09,13.98,15.33,15.33,13.85,480881,9.97,2.96
2022-11-10,15.33,15.08,15.72,14.94,513157,-1.63,3.16
2022-11-11,15.24,14.54,15.45,14.49,310761,-3.58,1.91
2022-11-14,15.2,14.95,15.2,14.55,311728,2.82,1.92
2022-11-15,14.71,14.89,15.04,14.66,199657,-0.4,1.23
2022-11-16,14.89,14.57,14.96,14.52,164151,-2.15,1.01
2022-11-17,14.58,14.7,14.73,14.33,107009,0.89,0.66
2022-11-18,14.74,14.95,15.2,14.54,193003,1.7,1.19
2022-11-21,15.05,15.0,15.1,14.65,182622,0.33,1.12
2022-11-22,15.06,15.11,15.55,14.93,196853,0.73,1.21
2022-11-23,15.08,15.39,15.46,14.77,261610,1.85,1.61
2022-11-24,15.27,15.36,15.46,15.21,193289,-0.19,1.19
2022-11-25,15.32,15.01,15.45,14.0,335325,-2.28,2.07
2022-11-28,14.78,13.6,14.78,13.51,573057,-9.39,3.53
2022-11-29,13.71,13.69,13.74,13.4,213706,0.66,1.32
2022-11-30,13.55,13.91,14.21,13.51,247409,1.61,1.52
2022-12-01,13.93,13.99,14.09,13.85,120526,0.58,0.74
2022-12-02,13.9,14.01,14.06,13.75,179906,0.14,1.11
2022-12-05,14.06,14.06,14.16,13.88,160809,0.36,0.99
2022-12-06,14.01,13.96,14.04,13.81,78940,-0.71,0.49
2022-12-07,13.87,13.98,13.98,13.66,111016,0.14,0.68
2022-12-08,13.81,13.93,14.16,13.77,148654,-0.36,0.92
2022-12-09,13.87,13.78,13.98,13.68,122428,-1.08,0.75
2022-12-12,13.83,13.68,13.83,13.45,97270,-0.73,0.6
2022-12-13,13.66,13.58,13.9,13.53,83674,-0.73,0.52
2022-12-14,13.52,13.63,13.68,13.33,117542,0.37,0.72
2022-12-15,13.62,14.01,14.06,13.48,148351,2.79,0.91
2022-12-16,14.0,13.89,14.1,13.5,150312,-0.86,0.93
2022-12-19,13.79,13.76,13.84,13.36,93822,-0.94,0.58
2022-12-20,13.75,13.67,13.77,13.49,85521,-0.65,0.53
2022-12-21,13.67,13.5,13.67,13.36,80640,-1.24,0.5
2022-12-22,13.59,13.39,13.65,13.27,98907,-0.81,0.61
2022-12-23,13.4,13.38,13.4,13.13,110359,-0.07,0.68
2022-12-26,13.3,12.98,13.3,12.04,390343,-2.99,2.4
2022-12-27,13.03,12.2,13.2,11.69,444334,-6.01,2.74
2022-12-28,12.0,12.57,12.68,11.74,328301,3.03,2.02
2022-12-29,12.9,12.93,13.05,12.36,274771,2.86,1.69
2022-12-30,13.05,13.12,13.28,12.87,184120,1.47,1.13
2023-01-03,13.12,13.34,13.38,12.96,148127,1.68,0.91
2023-01-04,13.25,13.27,13.38,13.08,112478,-0.52,0.69
2023-01-05,13.32,13.18,13.36,13.1,130936,-0.68,0.81
2023-01-06,13.18,13.14,13.38,12.56,354073,-0.3,2.18
2023-01-09,12.93,12.81,12.99,12.77,150818,-2.51,0.93
2023-01-10,12.96,12.66,12.96,12.6,96819,-1.17,0.6
2023-01-11,12.56,12.28,12.65,12.27,133336,-3.0,0.82
2023-01-12,12.38,12.67,12.95,12.38,230714,3.18,1.42
2023-01-13,12.66,12.68,12.92,12.6,195115,0.08,1.2
2023-01-16,12.77,12.35,12.77,12.2,208394,-2.6,1.28
2023-01-17,12.31,12.35,12.43,12.02,258554,0.0,1.59
2023-01-18,12.33,12.32,12.45,12.23,156224,-0.24,0.96
2023-01-19,12.32,11.2,12.32,11.09,611463,-9.09,3.77
2023-01-20,10.2,11.04,11.15,10.2,389251,-1.43,2.4
2023-01-30,11.19,11.02,11.33,10.95,375984,-0.18,2.32
2023-01-31,11.03,11.13,11.15,10.93,152853,1.0,0.94
2023-02-01,11.13,11.43,11.43,11.08,206687,2.7,1.27
2023-02-02,11.6,11.45,11.66,11.25,256843,0.17,1.58
2023-02-03,11.31,11.32,11.35,11.21,129207,-1.14,0.8
2023-02-06,11.39,11.14,11.39,11.12,150602,-1.59,0.93
2023-02-07,11.11,11.33,11.34,11.08,140416,1.71,0.86
2023-02-08,11.37,11.45,11.47,11.28,167522,1.06,1.03
2023-02-09,11.52,11.46,11.52,11.32,137328,0.09,0.85
2023-02-10,11.41,11.68,11.96,11.4,284279,1.92,1.75
2023-02-13,11.69,12.02,12.14,11.66,339562,2.91,2.09
2023-02-14,11.99,11.89,12.02,11.77,219254,-1.08,1.35
2023-02-15,11.85,11.76,12.06,11.71,242157,-1.09,1.49
2023-02-16,11.79,11.44,11.81,11.37,219765,-2.72,1.35
2023-02-17,11.45,11.47,11.53,11.29,144375,0.26,0.89
2023-02-20,11.48,11.4,11.48,11.25,116516,-0.61,0.72
2023-02-21,11.41,11.36,11.49,11.23,146790,-0.35,0.9
2023-02-22,11.26,11.25,11.45,11.14,131720,-0.97,0.81
2023-02-23,11.29,11.22,11.34,11.18,90090,-0.27,0.55
2023-02-24,11.2,11.13,11.23,11.07,83150,-0.8,0.51
2023-02-27,11.19,11.01,11.19,10.99,95497,-1.08,0.59
2023-02-28,11.05,11.08,11.08,10.92,103111,0.64,0.64
2023-03-01,11.08,11.06,11.1,10.98,104644,-0.18,0.64
2023-03-02,11.15,10.93,11.21,10.84,190855,-1.18,1.18
2023-03-03,10.93,10.75,10.96,10.71,183166,-1.65,1.13
2023-03-06,10.75,10.69,10.82,10.5,151340,-0.56,0.93
2023-03-07,10.72,10.53,10.75,10.53,105382,-1.5,0.65
2023-03-08,10.46,10.55,10.56,10.34,133711,0.19,0.82
2023-03-09,10.53,10.55,10.6,10.44,72177,0.0,0.44
2023-03-10,10.49,10.32,10.53,10.3,113940,-2.18,0.7
2023-03-13,10.25,10.17,10.34,10.15,94426,-1.45,0.58
2023-03-14,10.23,10.07,10.23,9.9,155922,-0.98,0.96
2023-03-15,10.08,10.17,10.24,10.08,100506,0.99,0.62
2023-03-16,10.09,10.05,10.17,9.93,166572,-1.18,1.03
2023-03-17,10.08,9.96,10.13,9.78,202733,-0.9,1.25
2023-03-20,9.94,10.03,10.09,9.62,196844,0.7,1.21
2023-03-21,9.98,10.14,10.15,9.93,147795,1.1,0.91
2023-03-22,10.21,10.51,10.63,10.15,304002,3.65,1.87
2023-03-23,10.41,10.44,10.51,10.33,137843,-0.67,0.85
2023-03-24,10.41,10.37,10.43,10.31,96516,-0.67,0.59
2023-03-27,10.37,10.28,10.43,10.24,90611,-0.87,0.56
2023-03-28,10.27,10.84,11.12,10.25,380477,5.45,2.34
2023-03-29,10.76,11.03,11.12,10.71,314526,1.75,1.94
2023-03-30,11.13,11.4,11.44,10.98,399785,3.35,2.46
2023-03-31,11.48,11.41,11.57,11.15,299199,0.09,1.84
2023-04-03,11.8,11.39,11.99,11.21,546813,-0.18,3.37
2023-04-04,11.36,10.91,11.39,10.91,324971,-4.21,2.0
2023-04-06,10.88,11.08,11.16,10.74,253293,1.56,1.56
2023-04-07,11.05,12.01,12.05,10.96,672460,8.39,4.14
2023-04-10,12.39,12.62,13.15,12.2,833736,5.08,5.14
2023-04-11,12.68,12.77,13.15,12.63,554007,1.19,3.41
2023-04-12,12.59,13.15,13.25,12.59,620377,2.98,3.82
2023-04-13,13.38,13.47,13.99,13.01,792966,2.43,4.88
2023-04-14,13.35,13.13,13.53,12.85,487302,-2.52,3.0
2023-04-17,13.15,12.74,13.18,12.68,362428,-2.97,2.23
2023-04-18,12.8,13.84,13.89,12.53,718612,8.63,4.43
2023-04-19,13.71,14.0,14.38,13.6,719412,1.16,4.43
2023-04-20,14.05,14.42,14.5,13.75,610635,3.0,3.76
2023-04-21,14.51,14.18,14.9,13.98,622027,-1.66,3.83
2023-04-24,14.3,14.24,14.58,13.77,495620,0.42,3.05
2023-04-25,14.12,13.79,14.17,13.6,382642,-3.16,2.36
2023-04-26,13.8,14.3,14.61,13.28,592464,3.7,3.65
2023-04-27,14.01,13.4,14.28,13.15,450912,-6.29,2.78
2023-04-28,13.36,14.23,14.35,13.28,584220,6.19,3.6
2023-05-04,14.05,14.81,14.95,13.95,723364,4.08,4.46
2023-05-05,15.0,14.6,15.02,14.33,329216,-1.42,2.03
2023-05-08,14.65,14.45,15.1,14.4,348214,-1.03,2.15
2023-05-09,14.41,14.13,14.59,13.95,327660,-2.21,2.02
2023-05-10,14.23,14.14,14.47,13.9,249197,0.07,1.54
2023-05-11,14.0,13.43,14.28,13.41,336872,-5.02,2.08
2023-05-12,13.43,13.27,13.96,13.24,341328,-1.19,2.1
2023-05-15,13.33,13.47,13.62,12.97,289678,1.51,1.78
2023-05-16,13.48,14.29,14.58,13.39,530141,6.09,3.27
2023-05-17,14.41,14.16,15.0,13.99,518356,-0.91,3.19
2023-05-18,14.09,14.84,15.08,14.01,603886,4.8,3.72
2023-05-19,14.85,14.64,14.91,14.47,332338,-1.35,2.05
2023-05-22,14.48,13.95,14.98,13.74,528084,-4.71,3.25
2023-05-23,13.83,13.32,13.97,13.32,369046,-4.52,2.27
2023-05-24,14.23,13.69,14.23,13.13,528407,2.78,3.26
2023-05-25,13.96,13.92,14.69,13.62,575025,1.68,3.54
2023-05-26,13.7,12.91,13.78,12.87,442940,-7.26,2.73
2023-05-29,12.91,12.49,13.02,12.23,492076,-3.25,3.03
2023-05-30,12.53,12.37,12.63,12.25,233125,-0.96,1.44
2023-05-31,12.4,12.49,12.98,12.25,330199,0.97,2.03
2023-06-01,12.48,12.34,12.56,11.94,292065,-1.2,1.8
2023-06-02,12.9,13.57,13.57,12.88,449351,9.97,2.77
2023-06-05,13.98,14.93,14.93,13.66,1340975,10.02,8.26
2023-06-06,15.3,14.41,15.44,14.28,1173029,-3.48,7.23
2023-06-07,14.5,14.7,15.25,14.06,762733,2.01,4.7
2023-06-08,14.77,14.92,15.12,14.55,579508,1.5,3.57
2023-06-09,15.7,14.54,15.91,13.85,1168081,-2.55,7.2
2023-06-12,14.36,14.03,14.51,13.6,846554,-3.51,5.21
2023-06-13,14.03,13.85,14.37,13.8,599009,-1.28,3.69
2023-06-14,13.81,13.47,13.97,13.36,491154,-2.74,3.03
2023-06-15,13.44,13.62,13.82,13.29,384119,1.11,2.37
2023-06-16,13.6,13.52,13.67,13.41,277030,-0.73,1.71
2023-06-19,13.52,13.34,13.65,13.31,387295,-1.33,2.39
2023-06-20,13.41,13.1,13.62,12.93,442313,-1.8,2.72
2023-06-21,13.37,13.77,14.08,13.21,847415,5.11,5.22
2023-06-26,13.58,14.15,14.15,13.39,825127,2.76,5.08
2023-06-26,13.58,14.15,14.15,13.39,825127,2.76,5.08
2023-06-26,13.58,14.15,14.15,13.39,825127,2.76,5.08
