日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-21,21.84,21.5,21.88,21.2,12658,-1.56,0.62
2022-09-22,21.38,21.43,21.87,20.93,11897,-0.33,0.58
2022-09-23,21.4,20.48,21.53,20.28,22724,-4.43,1.11
2022-09-26,20.4,20.63,21.0,20.0,21673,0.73,1.06
2022-09-27,20.66,21.23,22.5,20.5,42266,2.91,2.07
2022-09-28,21.22,19.63,21.28,19.51,44119,-7.54,2.16
2022-09-29,19.93,20.25,20.61,19.77,29207,3.16,1.43
2022-09-30,20.1,19.36,20.15,19.25,22063,-4.4,1.08
2022-10-10,19.48,19.2,20.08,18.76,24815,-0.83,1.22
2022-10-11,19.26,18.9,19.48,18.78,21226,-1.56,1.04
2022-10-12,18.89,19.7,19.72,18.52,17690,4.23,0.87
2022-10-13,20.4,20.56,21.6,20.3,40872,4.37,2.0
2022-10-14,20.57,20.52,20.93,20.29,31639,-0.19,1.55
2022-10-17,21.65,22.57,22.57,21.65,25500,9.99,1.25
2022-10-18,23.09,23.6,24.26,22.1,84600,4.56,4.15
2022-10-19,23.68,23.25,23.75,22.6,53406,-1.48,2.62
2022-10-20,23.13,22.85,23.32,22.57,26928,-1.72,1.32
2022-10-21,22.96,22.9,23.67,22.77,27527,0.22,1.35
2022-10-24,22.96,23.17,23.67,22.87,33493,1.18,1.64
2022-10-25,23.7,23.8,24.37,23.18,46315,2.72,2.27
2022-10-26,23.9,23.96,24.2,23.24,36769,0.67,1.8
2022-10-27,24.09,23.82,24.41,23.17,39217,-0.58,1.92
2022-10-28,23.67,22.27,23.89,22.07,47974,-6.51,2.35
2022-10-31,22.21,22.49,22.98,22.0,26903,0.99,1.32
2022-11-01,22.5,22.7,22.86,22.02,18361,0.93,0.9
2022-11-02,22.52,22.4,22.92,22.22,17642,-1.32,0.86
2022-11-03,22.38,22.33,22.97,22.0,18960,-0.31,0.93
2022-11-04,22.32,22.47,22.8,22.16,27007,0.63,1.32
2022-11-07,22.48,23.64,23.7,22.0,42098,5.21,2.06
2022-11-08,23.27,22.55,23.48,22.22,38541,-4.61,1.89
2022-11-09,22.6,22.12,22.79,22.0,25764,-1.91,1.26
2022-11-10,22.01,21.32,22.08,21.23,21985,-3.62,1.08
2022-11-11,21.7,21.29,21.96,21.21,21545,-0.14,1.06
2022-11-14,21.23,20.94,21.5,20.69,17027,-1.64,0.83
2022-11-15,20.87,21.06,21.06,20.43,25430,0.57,1.25
2022-11-16,21.1,20.79,21.3,20.65,16695,-1.28,0.82
2022-11-17,20.6,20.29,20.82,20.15,27321,-2.41,1.34
2022-11-18,20.17,20.15,20.77,20.11,19105,-0.69,0.94
2022-11-21,19.91,20.49,20.55,19.79,20214,1.69,0.99
2022-11-22,20.49,20.65,21.24,20.22,27806,0.78,1.36
2022-11-23,21.05,20.45,21.05,19.9,23128,-0.97,1.13
2022-11-24,20.43,20.8,20.85,20.28,17830,1.71,0.87
2022-11-25,20.76,20.46,20.76,20.22,13005,-1.63,0.64
2022-11-28,20.27,20.04,20.3,19.64,23849,-2.05,1.17
2022-11-29,20.08,20.49,20.59,20.01,17469,2.25,0.86
2022-11-30,20.47,20.1,20.47,20.01,15953,-1.9,0.78
2022-12-01,20.38,20.34,20.79,20.16,21600,1.19,1.06
2022-12-02,20.33,20.41,20.86,20.23,19785,0.34,0.97
2022-12-05,20.48,20.64,20.78,20.3,16737,1.13,0.82
2022-12-06,20.76,20.25,20.76,19.89,36634,-1.89,1.8
2022-12-07,20.22,19.69,20.22,19.44,32345,-2.77,1.59
2022-12-08,19.77,19.63,19.79,19.48,16004,-0.3,0.78
2022-12-09,19.6,19.53,19.63,19.35,16569,-0.51,0.81
2022-12-12,19.51,19.38,19.64,19.13,20675,-0.77,1.01
2022-12-13,19.17,19.31,19.38,19.1,17325,-0.36,0.85
2022-12-14,19.2,18.95,19.44,18.9,15550,-1.86,0.76
2022-12-15,19.03,19.28,19.29,18.79,17858,1.74,0.88
2022-12-16,19.2,18.76,19.28,18.67,18519,-2.7,0.91
2022-12-19,18.77,18.24,18.8,18.1,18181,-2.77,0.89
2022-12-20,18.12,18.46,18.55,18.0,14301,1.21,0.7
2022-12-21,18.38,18.41,18.63,18.13,21442,-0.27,1.05
2022-12-22,18.8,17.82,18.8,17.8,21514,-3.2,1.05
2022-12-23,17.79,17.66,18.04,17.49,15086,-0.9,0.74
2022-12-26,17.67,18.79,18.88,17.5,27354,6.4,1.34
2022-12-27,18.59,18.28,18.7,18.06,21000,-2.71,1.03
2022-12-28,18.28,17.98,18.48,17.98,16298,-1.64,0.8
2022-12-29,17.85,18.19,18.59,17.7,17404,1.17,0.85
2022-12-30,18.57,18.1,18.57,18.03,12473,-0.49,0.61
2023-01-03,19.12,19.79,19.88,18.66,55843,9.34,2.74
2023-01-04,19.8,19.2,19.81,18.81,52924,-2.98,2.59
2023-01-05,19.01,20.25,20.34,18.98,69127,5.47,3.39
2023-01-06,20.0,20.59,20.73,19.82,49832,1.68,2.44
2023-01-09,20.28,20.05,20.48,20.02,34520,-2.62,1.69
2023-01-10,20.25,20.07,20.25,19.87,19544,0.1,0.96
2023-01-11,20.07,20.45,20.76,20.01,30656,1.89,1.5
2023-01-12,20.42,20.36,20.57,20.21,17655,-0.44,0.87
2023-01-13,20.47,20.99,21.35,20.43,29523,3.09,1.45
2023-01-16,20.94,20.02,21.0,19.8,76004,-4.62,3.73
2023-01-17,19.85,19.61,19.97,19.38,53807,-2.05,2.64
2023-01-18,19.75,19.65,20.06,19.61,27979,0.2,1.37
2023-01-19,19.69,19.56,19.82,19.44,20136,-0.46,0.99
2023-01-20,19.56,19.49,19.68,19.35,26811,-0.36,1.31
2023-01-30,19.67,19.55,20.07,19.49,37999,0.31,1.86
2023-01-31,19.63,19.57,19.65,19.41,23063,0.1,1.13
2023-02-01,19.65,19.88,19.9,19.53,31943,1.58,1.57
2023-02-02,19.98,20.18,20.21,19.73,37160,1.51,1.82
2023-02-03,20.1,19.71,20.1,19.42,31312,-2.33,1.53
2023-02-06,19.72,19.45,19.72,19.42,17177,-1.32,0.84
2023-02-07,19.36,19.58,19.63,19.36,11754,0.67,0.58
2023-02-08,19.49,19.71,19.99,19.49,21764,0.66,1.07
2023-02-09,19.68,19.85,19.96,19.62,16956,0.71,0.83
2023-02-10,19.8,19.69,19.93,19.48,16617,-0.81,0.81
2023-02-13,19.58,20.37,20.52,19.58,40045,3.45,1.96
2023-02-14,20.4,20.19,20.48,20.13,18676,-0.88,0.92
2023-02-15,20.13,20.35,20.6,20.1,29685,0.79,1.46
2023-02-16,20.25,19.44,20.37,19.31,27095,-4.47,1.33
2023-02-17,19.41,19.2,19.62,19.14,14407,-1.23,0.71
2023-02-20,19.31,19.61,19.63,19.15,14116,2.14,0.69
2023-02-21,19.61,20.05,20.38,19.56,27815,2.24,1.36
2023-02-22,19.93,20.02,20.22,19.9,16356,-0.15,0.8
2023-02-23,19.96,20.32,20.69,19.96,29446,1.5,1.44
2023-02-24,20.24,20.1,20.26,19.95,12738,-1.08,0.62
2023-02-27,20.08,20.49,20.62,19.96,23108,1.94,1.13
2023-02-28,20.49,20.32,20.54,20.12,16535,-0.83,0.81
2023-03-01,20.32,20.48,20.49,20.17,14815,0.79,0.73
2023-03-02,20.5,20.61,21.02,20.45,22158,0.63,1.09
2023-03-03,20.64,20.43,20.68,20.25,12548,-0.87,0.62
2023-03-06,20.53,20.11,20.53,20.03,13526,-1.57,0.66
2023-03-07,20.23,19.9,20.34,19.84,12056,-1.04,0.59
2023-03-08,19.77,19.93,19.98,19.66,9313,0.15,0.46
2023-03-09,19.92,19.84,19.94,19.73,5069,-0.45,0.25
2023-03-10,19.67,19.43,19.77,19.3,9574,-2.07,0.47
2023-03-13,19.24,19.44,19.45,19.11,8298,0.05,0.41
2023-03-14,19.34,19.15,19.39,18.75,11497,-1.49,0.56
2023-03-15,19.39,18.74,19.39,18.6,14779,-2.14,0.72
2023-03-16,18.77,18.58,18.9,18.52,8113,-0.85,0.4
2023-03-17,18.66,18.37,18.75,18.28,12375,-1.13,0.61
2023-03-20,18.43,18.36,18.5,18.12,12116,-0.05,0.59
2023-03-21,18.44,19.35,19.5,18.24,25395,5.39,1.24
2023-03-22,19.47,19.1,19.49,18.94,16815,-1.29,0.82
2023-03-23,19.06,18.73,19.06,18.55,14346,-1.94,0.7
2023-03-24,18.82,18.83,19.09,18.66,10025,0.53,0.49
2023-03-27,18.8,18.86,19.0,18.68,9279,0.16,0.45
2023-03-28,18.98,18.72,18.98,18.61,10672,-0.74,0.52
2023-03-29,18.81,18.75,18.92,18.62,8699,0.16,0.43
2023-03-30,18.77,19.6,19.86,18.63,30444,4.53,1.49
2023-03-31,19.5,20.43,20.5,19.45,51771,4.23,2.54
2023-04-03,20.44,20.27,20.68,20.1,30847,-0.78,1.51
2023-04-04,20.17,19.71,20.17,19.6,19846,-2.76,0.97
2023-04-06,19.61,19.66,19.8,19.39,14760,-0.25,0.72
2023-04-07,19.66,19.53,19.76,19.37,14451,-0.66,0.71
2023-04-10,19.88,19.24,20.28,19.06,26569,-1.48,1.3
2023-04-11,19.27,19.07,19.32,18.88,14828,-0.88,0.73
2023-04-12,19.02,18.86,19.35,18.78,16420,-1.1,0.8
2023-04-13,19.5,19.68,19.8,19.22,42196,4.35,2.07
2023-04-14,19.59,18.86,19.6,18.73,34510,-4.17,1.69
2023-04-17,18.8,18.68,18.9,18.56,20781,-0.95,1.02
2023-04-18,18.74,18.64,18.74,18.31,24161,-0.21,1.18
2023-04-19,18.64,18.8,18.95,18.5,25118,0.86,1.23
2023-04-20,18.6,18.54,18.68,18.41,17793,-1.38,0.87
2023-04-21,18.38,18.48,18.72,18.38,20609,-0.32,1.01
2023-04-24,18.28,18.03,18.37,17.5,20750,-2.44,1.02
2023-04-25,18.0,17.57,18.03,17.2,18855,-2.55,0.92
2023-04-26,17.6,18.06,18.16,17.54,13256,2.79,0.65
2023-04-27,18.0,17.96,18.2,17.88,6683,-0.55,0.33
2023-04-28,17.88,17.91,18.14,17.78,12930,-0.28,0.63
2023-05-04,17.89,17.89,18.08,17.7,10006,-0.11,0.49
2023-05-05,17.79,17.56,17.88,17.37,9089,-1.84,0.45
2023-05-08,17.6,17.69,17.78,17.49,7690,0.74,0.38
2023-05-09,17.66,17.79,17.96,17.33,13776,0.57,0.68
2023-05-10,17.68,18.0,18.0,17.48,9127,1.18,0.45
2023-05-11,18.0,17.91,18.1,17.83,6600,-0.5,0.32
2023-05-12,17.88,17.95,18.03,17.77,6222,0.22,0.3
2023-05-15,17.95,18.05,18.05,17.6,12340,0.56,0.6
2023-05-16,18.25,17.82,18.26,17.69,12030,-1.27,0.59
2023-05-17,17.83,17.7,17.97,17.56,11521,-0.67,0.56
2023-05-18,17.65,17.71,17.86,17.5,10307,0.06,0.51
2023-05-19,17.65,17.92,17.99,17.53,11397,1.19,0.56
2023-05-22,17.55,17.48,17.55,16.85,12623,-2.46,0.62
2023-05-23,17.48,17.49,17.77,17.37,10429,0.06,0.51
2023-05-24,17.49,17.36,17.67,17.28,7492,-0.74,0.37
2023-05-25,17.2,17.48,17.48,17.11,7388,0.69,0.36
2023-05-26,17.48,17.88,17.98,17.14,14165,2.29,0.69
2023-05-29,17.91,17.93,18.07,17.73,8597,0.28,0.42
2023-05-30,17.87,17.8,18.03,17.69,7719,-0.73,0.38
2023-05-31,17.89,17.3,17.89,17.25,14624,-2.81,0.72
2023-06-01,17.34,17.11,17.64,17.1,12817,-1.1,0.63
2023-06-02,17.18,17.32,17.42,17.13,7491,1.23,0.37
2023-06-05,17.38,17.77,17.88,17.37,18080,2.6,0.89
2023-06-06,17.79,17.11,17.79,17.05,12841,-3.71,0.63
2023-06-07,17.08,16.85,17.2,16.78,10977,-1.52,0.54
2023-06-08,16.82,16.52,16.96,16.5,10692,-1.96,0.52
2023-06-09,16.52,16.6,16.84,16.48,9727,0.48,0.48
2023-06-12,16.6,16.69,16.84,16.28,19787,0.54,0.97
2023-06-13,16.69,16.42,17.11,16.3,28786,-1.62,1.41
2023-06-14,16.32,16.22,16.51,16.16,18379,-1.22,0.9
2023-06-15,16.19,16.3,16.36,16.08,10251,0.49,0.5
2023-06-16,16.25,16.3,16.56,16.25,11126,0.0,0.55
2023-06-19,16.26,16.06,16.35,16.0,19720,-1.47,0.97
2023-06-20,15.94,16.32,16.6,15.85,17517,1.62,0.86
2023-06-21,16.31,16.13,16.38,15.97,10642,-1.16,0.52
2023-06-26,16.19,16.04,16.5,16.0,14862,-0.56,0.73
2023-06-26,16.19,16.04,16.5,16.0,14862,-0.56,0.73
