日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-17,17.19,17.61,17.77,17.0,25432,2.32,1.63
2022-08-18,17.56,18.28,18.66,17.34,31609,3.8,2.02
2022-08-19,18.21,17.67,18.45,17.58,27737,-3.34,1.77
2022-08-22,17.93,17.74,18.19,17.4,23605,0.4,1.51
2022-08-23,17.6,17.63,18.0,17.37,16130,-0.62,1.03
2022-08-24,17.85,16.92,17.85,16.88,16634,-4.03,1.06
2022-08-25,16.83,16.51,16.95,16.31,19099,-2.42,1.22
2022-08-26,16.61,16.2,16.77,16.12,9845,-1.88,0.63
2022-08-29,15.8,16.26,16.45,15.61,16581,0.37,1.06
2022-08-30,16.14,16.47,16.7,16.08,14396,1.29,0.92
2022-08-31,16.47,15.69,16.55,15.67,13505,-4.74,0.86
2022-09-01,15.7,15.75,16.04,15.63,9075,0.38,0.58
2022-09-02,15.65,16.37,16.38,15.65,14899,3.94,0.95
2022-09-05,16.36,16.72,16.83,16.06,22475,2.14,1.44
2022-09-06,16.82,16.67,16.82,16.49,8329,-0.3,0.53
2022-09-07,16.77,16.5,16.93,16.31,10361,-1.02,0.66
2022-09-08,16.56,16.24,16.63,16.15,7928,-1.58,0.51
2022-09-09,16.2,15.86,16.34,15.68,19133,-2.34,1.22
2022-09-13,15.87,15.88,16.3,15.65,13287,0.13,0.85
2022-09-14,15.7,15.66,15.78,15.45,12240,-1.39,0.78
2022-09-15,15.73,15.06,15.85,14.95,16022,-3.83,1.02
2022-09-16,15.12,14.9,15.26,14.9,10494,-1.06,0.67
2022-09-19,14.9,14.75,15.09,14.61,10017,-1.01,0.64
2022-09-20,14.87,14.73,15.0,14.66,5679,-0.14,0.36
2022-09-21,14.6,14.89,14.99,14.41,9208,1.09,0.59
2022-09-22,14.85,14.86,15.05,14.72,8851,-0.2,0.57
2022-09-23,14.95,14.24,15.0,14.21,14777,-4.17,0.94
2022-09-26,14.22,13.93,14.22,13.82,10522,-2.18,0.67
2022-09-27,13.95,14.22,14.35,13.95,8867,2.08,0.57
2022-09-28,14.2,13.88,14.24,13.86,7070,-2.39,0.45
2022-09-29,13.98,13.73,14.1,13.7,8734,-1.08,0.56
2022-09-30,13.64,13.41,13.9,13.36,9889,-2.33,0.63
2022-10-10,13.49,13.13,13.7,13.0,9455,-2.09,0.6
2022-10-11,13.13,13.18,13.38,12.97,7187,0.38,0.46
2022-10-12,13.17,13.68,13.68,13.11,10932,3.79,0.7
2022-10-13,13.68,14.1,14.19,13.51,12407,3.07,0.79
2022-10-14,14.11,14.19,14.4,14.01,13597,0.64,0.87
2022-10-17,14.05,14.49,14.49,14.05,8486,2.11,0.54
2022-10-18,14.8,14.7,14.8,14.25,10421,1.45,0.67
2022-10-19,14.69,14.53,14.78,14.42,10690,-1.16,0.68
2022-10-20,14.53,14.6,14.73,14.29,10483,0.48,0.67
2022-10-21,14.6,14.55,14.88,14.39,11874,-0.34,0.76
2022-10-24,14.56,14.39,14.89,14.35,13443,-1.1,0.86
2022-10-25,14.43,14.27,14.74,13.98,12202,-0.83,0.78
2022-10-26,14.27,14.62,14.67,14.26,10235,2.45,0.65
2022-10-27,14.88,14.79,15.15,14.63,9939,1.16,0.64
2022-10-28,14.77,14.07,14.95,14.01,12987,-4.87,0.83
2022-10-31,13.84,14.17,14.48,13.8,15476,0.71,0.99
2022-11-01,14.16,14.46,14.49,13.58,12092,2.05,0.77
2022-11-02,14.89,14.75,14.89,14.44,11148,2.01,0.71
2022-11-03,14.68,14.79,14.93,14.51,7958,0.27,0.51
2022-11-04,14.8,14.9,15.01,14.65,10591,0.74,0.68
2022-11-07,14.9,15.01,15.1,14.74,16060,0.74,1.03
2022-11-08,15.04,14.84,15.09,14.73,8076,-1.13,0.52
2022-11-09,14.88,14.69,14.88,14.61,7182,-1.01,0.46
2022-11-10,14.55,14.51,14.69,14.4,8616,-1.23,0.55
2022-11-11,14.74,14.42,14.95,14.42,9849,-0.62,0.63
2022-11-14,14.61,15.2,15.5,14.33,35747,5.41,2.29
2022-11-15,15.2,15.22,15.3,14.85,27700,0.13,1.77
2022-11-16,15.25,15.31,15.35,15.05,15750,0.59,1.01
2022-11-17,15.4,15.18,15.42,15.03,13161,-0.85,0.84
2022-11-18,15.2,14.98,15.38,14.97,12177,-1.32,0.78
2022-11-21,14.89,15.8,15.9,14.73,29529,5.47,1.89
2022-11-22,16.1,16.44,17.38,16.1,96944,4.05,6.2
2022-11-23,17.9,18.08,18.08,16.82,197997,9.98,12.66
2022-11-24,17.28,18.24,19.21,16.91,189596,0.88,12.12
2022-11-25,17.46,17.08,18.12,17.02,119951,-6.36,7.67
2022-11-28,16.85,17.11,17.55,16.85,74096,0.18,4.74
2022-11-29,17.5,18.82,18.82,17.15,149099,9.99,9.53
2022-11-30,18.93,16.95,19.0,16.94,242798,-9.94,15.53
2022-12-01,16.7,17.4,17.47,16.25,172039,2.65,11.0
2022-12-02,17.06,16.91,17.3,16.73,92202,-2.82,5.9
2022-12-05,17.11,17.79,18.36,17.01,131270,5.2,8.39
2022-12-06,17.64,17.42,18.36,17.2,90980,-2.08,5.82
2022-12-07,17.33,19.16,19.16,17.03,249000,9.99,15.92
2022-12-08,19.32,18.71,20.44,18.68,244823,-2.35,15.66
2022-12-09,18.73,18.57,19.44,18.54,143922,-0.75,9.2
2022-12-12,18.77,19.1,19.65,18.68,131560,2.85,8.41
2022-12-13,18.93,18.4,19.13,18.2,94366,-3.66,6.03
2022-12-14,18.63,18.73,19.18,18.5,84200,1.79,5.38
2022-12-15,18.5,18.93,19.15,18.18,70369,1.07,4.5
2022-12-16,18.58,17.84,18.78,17.63,98992,-5.76,6.33
2022-12-19,17.78,17.73,18.01,17.45,48890,-0.62,3.13
2022-12-20,17.6,17.9,18.19,17.6,40263,0.96,2.57
2022-12-21,17.82,17.51,17.88,17.28,43913,-2.18,2.81
2022-12-22,17.83,17.47,17.85,17.15,35379,-0.23,2.26
2022-12-23,17.47,17.17,17.79,17.11,29103,-1.72,1.86
2022-12-26,17.15,18.01,18.12,16.91,48061,4.89,3.07
2022-12-27,17.98,17.7,18.72,17.65,51141,-1.72,3.27
2022-12-28,17.67,17.27,17.88,17.1,31409,-2.43,2.01
2022-12-29,17.16,19.0,19.0,17.08,66538,10.02,4.25
2022-12-30,19.1,19.53,20.26,18.94,153129,2.79,9.79
2023-01-03,19.28,19.67,20.0,19.17,103239,0.72,6.6
2023-01-04,19.8,19.74,20.65,19.47,114307,0.36,7.31
2023-01-05,20.06,21.71,21.71,19.9,121747,9.98,7.79
2023-01-06,21.72,20.29,21.72,20.11,166657,-6.54,10.66
2023-01-09,20.57,20.1,20.69,19.86,69863,-0.94,4.47
2023-01-10,20.29,19.67,20.29,19.53,71927,-2.14,4.6
2023-01-11,19.99,19.59,20.08,19.43,76893,-0.41,4.92
2023-01-12,19.79,19.52,19.84,19.42,43832,-0.36,2.8
2023-01-13,19.52,19.21,19.66,19.08,47287,-1.59,3.02
2023-01-16,19.21,19.67,19.83,19.01,58195,2.39,3.72
2023-01-17,19.68,19.26,19.82,19.23,40031,-2.08,2.56
2023-01-18,19.26,19.74,20.12,19.11,53470,2.49,3.42
2023-01-19,19.55,19.66,19.98,19.52,34658,-0.41,2.22
2023-01-20,19.65,19.23,19.82,19.18,44890,-2.19,2.87
2023-01-30,19.3,20.47,20.52,19.27,82045,6.45,5.25
2023-01-31,20.02,21.1,21.4,19.57,127047,3.08,8.12
2023-02-01,20.81,20.91,21.16,20.68,74014,-0.9,4.73
2023-02-02,21.04,21.39,21.9,20.77,82602,2.3,5.28
2023-02-03,21.21,21.29,21.5,20.74,56619,-0.47,3.62
2023-02-06,21.25,22.51,22.6,20.91,89448,5.73,5.72
2023-02-07,22.82,23.87,24.76,22.52,176916,6.04,11.31
2023-02-08,24.06,22.58,24.19,22.58,125184,-5.4,8.0
2023-02-09,22.5,22.74,23.2,22.2,70778,0.71,4.53
2023-02-10,22.81,23.3,24.1,22.68,79093,2.46,5.06
2023-02-13,23.1,24.49,24.88,22.96,87160,5.11,5.57
2023-02-14,24.28,24.35,25.1,23.83,73792,-0.57,4.72
2023-02-15,23.2,24.56,24.67,23.03,108361,0.86,6.93
2023-02-16,24.2,22.97,24.6,22.61,88015,-6.47,5.63
2023-02-17,22.91,23.4,23.56,22.79,64337,1.87,4.11
2023-02-20,23.4,23.5,23.67,22.84,40339,0.43,2.58
2023-02-21,23.52,22.58,23.52,22.34,60992,-3.91,3.9
2023-02-22,22.58,23.85,23.94,22.48,73924,5.62,4.73
2023-02-23,23.9,23.59,24.46,23.39,50586,-1.09,3.23
2023-02-24,23.55,23.32,23.78,23.0,26088,-1.14,1.67
2023-02-27,23.12,22.75,23.2,22.2,41704,-2.44,2.67
2023-02-28,22.57,22.68,23.17,22.35,35587,-0.31,2.28
2023-03-01,22.82,21.92,22.85,21.69,83749,-3.35,5.36
2023-03-02,21.95,21.62,22.02,21.44,51958,-1.37,3.32
2023-03-03,21.63,21.79,21.92,21.2,42761,0.79,2.73
2023-03-06,21.85,21.74,22.01,21.38,30904,-0.23,1.98
2023-03-07,21.84,21.14,21.94,21.14,31931,-2.76,2.04
2023-03-08,21.0,21.44,21.75,20.95,18912,1.42,1.21
2023-03-09,21.55,20.95,21.6,20.81,51409,-2.29,3.29
2023-03-10,20.71,21.33,21.54,20.71,45040,1.81,2.88
2023-03-13,21.14,21.46,21.66,20.55,57290,0.61,3.66
2023-03-14,21.43,20.82,21.45,20.34,48666,-2.98,3.11
2023-03-15,20.96,21.12,21.56,20.8,39332,1.44,2.52
2023-03-16,20.88,20.25,21.13,20.08,45166,-4.12,2.89
2023-03-17,20.4,20.11,20.69,19.76,48515,-0.69,3.1
2023-03-20,20.21,20.13,20.44,19.53,55680,0.1,3.56
2023-03-21,20.02,21.44,21.95,20.02,87900,6.51,5.62
2023-03-22,21.46,22.17,22.22,21.29,59346,3.4,3.79
2023-03-23,22.01,22.54,22.78,21.78,58908,1.67,3.77
2023-03-24,22.61,22.58,22.82,22.3,36173,0.18,2.31
2023-03-27,22.0,21.86,22.49,21.67,50224,-3.19,3.21
2023-03-28,21.98,21.62,21.98,21.47,28811,-1.1,1.84
2023-03-29,21.63,21.47,22.03,21.39,29499,-0.69,1.89
2023-03-30,21.41,21.29,21.87,21.22,28368,-0.84,1.81
2023-03-31,21.19,21.25,21.52,21.05,32079,-0.19,2.05
2023-04-03,20.92,20.85,21.5,20.55,48794,-1.88,3.12
2023-04-04,20.91,20.2,20.91,19.9,44250,-3.12,2.83
2023-04-06,20.15,20.46,20.82,20.01,27882,1.29,1.78
2023-04-07,20.46,21.07,21.36,20.0,50739,2.98,3.24
2023-04-10,21.22,20.55,21.96,20.3,76729,-2.47,4.91
2023-04-11,20.41,20.14,20.79,19.93,42231,-2.0,2.7
2023-04-12,20.2,22.15,22.15,20.14,53173,9.98,3.4
2023-04-13,22.2,23.31,23.98,21.91,157006,5.24,10.04
2023-04-14,23.48,22.7,23.55,22.26,97855,-2.62,6.26
2023-04-17,22.7,22.19,23.07,21.82,54325,-2.25,3.47
2023-04-18,22.21,22.35,22.83,21.9,44067,0.72,2.82
2023-04-19,22.4,23.73,24.1,21.95,89287,6.17,5.71
2023-04-20,23.37,23.08,23.45,22.95,48550,-2.74,3.1
2023-04-21,22.97,22.08,22.97,22.02,46014,-4.33,2.94
2023-04-24,22.08,21.08,22.08,20.97,42737,-4.53,2.73
2023-04-25,20.99,20.71,21.58,20.3,33057,-1.76,2.11
2023-04-26,20.69,21.26,22.78,20.51,53718,2.66,3.44
2023-04-27,21.62,22.23,22.97,21.35,66705,4.56,4.27
2023-04-28,22.08,22.08,22.59,21.8,43824,-0.67,2.8
2023-05-04,22.28,21.19,22.46,20.95,42787,-4.03,2.74
2023-05-05,21.22,20.59,21.43,20.46,45298,-2.83,2.9
2023-05-08,20.58,20.27,20.98,20.06,48910,-1.55,3.13
2023-05-09,20.27,19.65,20.47,19.53,44811,-3.06,2.87
2023-05-10,19.68,19.78,20.45,19.25,40060,0.66,2.56
2023-05-11,19.76,20.38,20.55,19.5,36870,3.03,2.36
2023-05-12,20.08,20.35,20.81,19.91,34920,-0.15,2.23
2023-05-15,20.35,22.07,22.39,19.92,70318,8.45,4.5
2023-05-16,22.02,21.76,22.11,21.64,37161,-1.4,2.38
2023-05-17,21.5,21.93,22.15,21.49,32497,0.78,2.08
2023-05-18,21.93,22.01,22.49,21.86,40793,0.36,2.61
2023-05-19,22.01,22.59,22.88,22.01,52140,2.64,3.33
2023-05-22,23.5,24.85,24.85,23.5,106495,10.0,6.81
2023-05-23,25.36,25.75,26.89,24.85,214481,3.62,13.72
2023-05-24,25.67,26.15,26.62,25.16,157044,1.55,10.04
2023-05-25,26.16,28.1,28.12,26.16,181854,7.46,11.63
2023-05-26,27.43,27.44,28.15,26.77,154000,-2.35,9.85
2023-05-29,27.1,26.52,27.94,26.41,136456,-3.35,8.73
2023-05-30,26.29,26.99,27.49,26.05,97282,1.77,6.22
2023-05-31,26.81,27.54,28.0,26.59,95797,2.04,6.13
2023-06-01,27.65,27.17,28.1,26.98,77153,-1.34,4.93
2023-06-02,27.34,27.54,27.7,26.91,52951,1.36,3.39
2023-06-05,27.58,27.33,28.88,27.29,81084,-0.76,5.18
2023-06-06,27.24,26.54,27.5,26.4,71420,-2.89,4.57
2023-06-07,28.0,27.33,28.59,27.18,88975,2.98,5.69
2023-06-08,27.65,26.48,27.69,26.36,60805,-3.11,3.89
2023-06-09,26.61,26.65,26.76,26.22,37367,0.64,2.39
2023-06-12,26.66,27.15,27.49,26.3,40609,1.88,2.6
2023-06-13,26.96,27.37,27.8,26.71,42121,0.81,2.69
2023-06-14,27.37,30.11,30.11,26.95,92892,10.01,5.94
2023-06-15,30.25,28.49,30.38,27.89,141820,-5.38,9.07
2023-06-16,28.39,27.73,28.45,27.42,81264,-2.67,5.2
2023-06-19,27.35,27.48,28.19,26.61,81032,-0.9,5.18
2023-06-20,27.48,27.2,28.1,26.9,55927,-1.02,3.58
2023-06-21,27.0,28.74,29.3,26.91,101649,5.66,6.5
2023-06-26,28.71,30.16,31.6,28.65,127421,4.94,8.15
2023-06-26,28.71,30.16,31.6,28.65,127421,4.94,8.15
