日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-01-12,14.26,14.42,14.6,14.26,9457,-0.14,0.68
2023-01-13,14.59,14.4,14.59,14.26,7556,-0.14,0.54
2023-01-16,14.58,14.56,14.64,14.35,8010,1.11,0.58
2023-01-17,14.63,14.51,14.65,14.46,6684,-0.34,0.48
2023-01-18,14.47,14.57,14.71,14.43,9411,0.41,0.68
2023-01-19,14.54,14.77,14.8,14.48,11933,1.37,0.86
2023-01-20,14.77,14.9,15.26,14.77,11780,0.88,0.85
2023-01-30,15.19,15.55,15.63,15.09,21708,4.36,1.56
2023-01-31,15.46,15.69,15.73,15.35,16057,0.9,1.16
2023-02-01,15.79,15.78,15.92,15.36,16859,0.57,1.21
2023-02-02,15.86,15.72,16.03,15.68,13856,-0.38,1.0
2023-02-03,15.7,15.75,15.89,15.5,11754,0.19,0.85
2023-02-06,15.66,15.49,15.74,15.36,12420,-1.65,0.89
2023-02-07,15.6,15.66,15.71,15.36,11591,1.1,0.83
2023-02-08,15.61,15.78,15.88,15.58,11362,0.77,0.81
2023-02-09,15.78,15.93,16.07,15.62,15818,0.95,1.13
2023-02-10,16.0,15.82,16.03,15.71,12195,-0.69,0.87
2023-02-13,15.87,16.11,16.25,15.82,15898,1.83,1.14
2023-02-14,16.23,16.28,16.39,16.05,14815,1.06,1.06
2023-02-15,16.35,16.13,16.38,16.05,12862,-0.92,0.92
2023-02-16,16.25,15.6,16.25,15.4,13631,-3.29,0.98
2023-02-17,15.59,15.78,16.09,15.59,19512,1.15,1.4
2023-02-20,15.81,15.88,15.91,15.53,10596,0.63,0.76
2023-02-21,15.89,15.82,16.01,15.61,16341,-0.38,1.17
2023-02-22,15.82,15.77,15.82,15.65,7485,-0.32,0.54
2023-02-23,15.77,15.7,15.94,15.55,13328,-0.44,0.96
2023-02-24,15.78,15.77,15.84,15.59,8313,0.45,0.6
2023-02-27,15.76,15.55,15.84,15.48,7547,-1.4,0.54
2023-02-28,15.71,15.77,15.88,15.42,12984,1.41,0.93
2023-03-01,15.7,15.82,15.88,15.68,7844,0.32,0.56
2023-03-02,15.88,15.64,16.08,15.62,12561,-1.14,0.9
2023-03-03,15.7,15.58,15.77,15.5,8078,-0.38,0.58
2023-03-06,15.58,15.56,15.72,15.39,12728,-0.13,0.91
2023-03-07,15.65,15.14,15.65,15.14,12530,-2.7,0.9
2023-03-08,15.15,15.23,15.29,15.03,16953,0.59,1.22
2023-03-09,15.26,15.36,15.43,15.1,8881,0.85,0.64
2023-03-10,15.4,15.16,15.45,15.05,9558,-1.3,0.69
2023-03-13,15.24,15.05,15.24,14.84,9815,-0.73,0.7
2023-03-14,15.07,14.78,15.07,14.64,9381,-1.79,0.67
2023-03-15,14.9,14.98,15.07,14.89,8630,1.35,0.62
2023-03-16,14.99,14.73,15.06,14.67,9369,-1.67,0.67
2023-03-17,14.8,14.89,15.0,14.79,7381,1.09,0.53
2023-03-20,14.96,15.07,15.25,14.85,14970,1.21,1.07
2023-03-21,15.06,15.23,15.27,14.92,9122,1.06,0.65
2023-03-22,15.23,15.41,15.43,15.23,7767,1.18,0.56
2023-03-23,15.41,15.28,15.49,15.17,9663,-0.84,0.69
2023-03-24,15.36,15.34,15.54,15.24,9892,0.39,0.71
2023-03-27,15.42,15.38,15.5,15.26,9114,0.26,0.65
2023-03-28,15.35,15.3,15.65,15.2,17821,-0.52,1.28
2023-03-29,15.36,15.08,15.37,15.03,14171,-1.44,1.02
2023-03-30,15.09,14.99,15.16,14.86,9558,-0.6,0.69
2023-03-31,15.02,15.08,15.17,14.88,9337,0.6,0.67
2023-04-03,15.07,14.97,15.08,14.88,11343,-0.73,0.81
2023-04-04,15.07,14.57,15.07,14.52,16383,-2.67,1.18
2023-04-06,14.54,14.32,14.54,14.2,17102,-1.72,1.23
2023-04-07,14.36,14.57,14.64,14.27,10053,1.75,0.72
2023-04-10,14.75,14.53,15.0,14.53,28568,-0.27,2.05
2023-04-11,14.56,14.52,14.63,14.35,14692,-0.07,1.05
2023-04-12,14.56,14.51,14.65,14.46,11342,-0.07,0.81
2023-04-13,14.48,14.5,14.65,14.41,9248,-0.07,0.66
2023-04-14,14.56,14.56,14.62,14.46,9637,0.41,0.69
2023-04-17,14.55,14.56,14.61,14.45,11449,0.0,0.82
2023-04-18,14.59,14.5,14.6,14.46,9180,-0.41,0.66
2023-04-19,14.46,14.32,14.53,14.27,11355,-1.24,0.81
2023-04-20,14.32,14.31,14.35,14.1,10111,-0.07,0.73
2023-04-21,14.31,13.87,14.36,13.77,17277,-3.07,1.24
2023-04-24,13.87,13.63,13.88,13.48,15161,-1.73,1.09
2023-04-25,13.71,13.3,13.74,13.11,18608,-2.42,1.33
2023-04-26,13.33,13.61,13.66,13.2,12759,2.33,0.92
2023-04-27,13.57,13.7,13.88,13.54,11291,0.66,0.81
2023-04-28,13.66,13.94,13.99,13.65,16442,1.75,1.18
2023-05-04,13.8,13.94,14.07,13.62,11791,0.0,0.85
2023-05-05,14.09,13.97,14.21,13.84,16046,0.22,1.15
2023-05-08,13.99,14.02,14.17,13.94,9952,0.36,0.71
2023-05-09,14.05,13.73,14.05,13.7,11058,-2.07,0.79
2023-05-10,13.73,14.07,14.08,13.65,11435,2.48,0.82
2023-05-11,14.38,13.89,14.42,13.62,33074,-1.28,2.37
2023-05-12,10.22,10.03,10.22,9.93,27353,-27.79,1.51
2023-05-15,10.12,10.28,10.29,9.96,19469,2.49,1.08
2023-05-16,10.28,10.33,10.35,10.17,13292,0.49,0.73
2023-05-17,10.3,10.46,10.5,10.28,11701,1.26,0.65
2023-05-18,10.47,10.44,10.51,10.36,9143,-0.19,0.5
2023-05-19,10.44,10.56,10.57,10.44,11558,1.15,0.64
2023-05-22,10.62,10.51,10.63,10.45,10979,-0.47,0.61
2023-05-23,10.51,10.55,10.63,10.5,11010,0.38,0.61
2023-05-24,10.49,10.56,10.6,10.47,7150,0.09,0.39
2023-05-25,10.55,10.56,10.66,10.39,10261,0.0,0.57
2023-05-26,10.48,10.67,10.72,10.44,11743,1.04,0.65
2023-05-29,10.66,10.61,10.72,10.56,10524,-0.56,0.58
2023-05-30,10.61,10.63,10.66,10.51,8397,0.19,0.46
2023-05-31,10.6,10.49,10.72,10.47,11602,-1.32,0.64
2023-06-01,10.51,10.59,10.75,10.43,11654,0.95,0.64
2023-06-02,10.59,10.73,10.75,10.59,12475,1.32,0.69
2023-06-05,10.74,10.76,10.83,10.68,10202,0.28,0.56
2023-06-06,10.78,10.53,10.78,10.53,11348,-2.14,0.63
2023-06-07,10.56,10.58,10.65,10.47,9826,0.47,0.54
2023-06-08,10.59,10.57,10.79,10.54,7807,-0.09,0.43
2023-06-09,10.61,10.61,10.65,10.52,9480,0.38,0.52
2023-06-12,10.58,10.68,10.71,10.44,10538,0.66,0.58
2023-06-13,10.68,10.68,10.74,10.6,7681,0.0,0.42
2023-06-14,10.72,10.66,10.72,10.54,8604,-0.19,0.48
2023-06-15,10.66,10.65,10.69,10.57,9169,-0.09,0.51
2023-06-16,10.61,10.62,10.79,10.61,10244,-0.28,0.57
2023-06-19,10.62,10.48,10.78,10.48,12033,-1.32,0.66
2023-06-20,10.5,10.31,10.52,10.26,12210,-1.62,0.67
2023-06-21,10.31,10.26,10.39,10.2,9946,-0.48,0.55
2023-06-26,10.21,10.17,10.44,10.08,21625,-0.88,1.19
2023-06-26,10.21,10.17,10.44,10.08,21625,-0.88,1.19
