日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-05,15.29,14.97,15.35,14.84,202324,-1.12,1.14
2022-12-06,14.93,14.91,15.11,14.77,160293,-0.4,0.9
2022-12-07,15.85,15.04,16.0,14.86,726402,0.87,4.08
2022-12-08,14.94,14.81,15.21,14.5,343165,-1.53,1.93
2022-12-09,14.68,14.42,14.9,14.27,414447,-2.63,2.33
2022-12-12,14.23,14.05,14.23,13.73,250291,-2.57,1.41
2022-12-13,13.92,13.98,14.65,13.92,297581,-0.5,1.67
2022-12-14,13.98,13.65,14.09,13.6,220897,-2.36,1.24
2022-12-15,13.65,13.81,13.98,13.47,154812,1.17,0.87
2022-12-16,13.73,13.32,13.76,13.22,186138,-3.55,1.05
2022-12-19,13.21,13.02,13.4,12.95,145195,-2.25,0.82
2022-12-20,12.98,14.32,14.32,12.82,697422,9.98,3.92
2022-12-21,14.32,14.26,14.51,13.91,495352,-0.42,2.78
2022-12-22,14.26,13.57,14.3,13.45,304198,-4.84,1.71
2022-12-23,13.51,13.15,13.53,13.0,247572,-3.1,1.39
2022-12-26,13.13,14.47,14.47,13.12,341481,10.04,1.92
2022-12-27,14.75,15.08,15.3,14.66,626928,4.22,3.52
2022-12-28,15.06,15.19,15.35,14.82,396462,0.73,2.23
2022-12-29,15.08,15.03,15.24,14.86,244192,-1.05,1.37
2022-12-30,15.2,15.13,15.43,14.89,265079,0.67,1.49
2023-01-03,15.08,16.34,16.52,15.08,541061,8.0,3.04
2023-01-04,16.34,16.16,16.41,15.9,348541,-1.1,1.96
2023-01-05,16.01,16.34,16.64,16.01,237220,1.11,1.33
2023-01-06,16.34,16.24,16.88,16.18,289468,-0.61,1.63
2023-01-09,16.25,16.12,16.5,15.95,275978,-0.74,1.55
2023-01-10,16.03,15.96,16.25,15.88,190323,-0.99,1.07
2023-01-11,15.91,15.66,16.01,15.56,216411,-1.88,1.22
2023-01-12,15.59,15.74,16.25,15.59,228089,0.51,1.28
2023-01-13,15.83,15.54,15.92,15.38,162334,-1.27,0.91
2023-01-16,15.55,15.49,15.83,15.35,181995,-0.32,1.02
2023-01-17,15.52,15.65,15.84,15.46,172988,1.03,0.97
2023-01-18,15.58,16.02,16.31,15.57,258358,2.36,1.45
2023-01-19,15.9,15.74,15.98,15.56,175915,-1.75,0.99
2023-01-20,15.78,16.1,16.29,15.72,191007,2.29,1.07
2023-01-30,16.19,16.37,16.6,16.08,284366,1.68,1.6
2023-01-31,16.2,16.34,16.73,16.15,210237,-0.18,1.18
2023-02-01,16.35,16.36,16.75,16.15,229631,0.12,1.29
2023-02-02,16.32,16.43,16.87,16.2,244708,0.43,1.37
2023-02-03,16.3,15.86,16.34,15.52,278387,-3.47,1.56
2023-02-06,15.74,16.09,16.1,15.7,231853,1.45,1.3
2023-02-07,15.94,16.36,16.6,15.93,204695,1.68,1.15
2023-02-08,16.36,16.53,16.77,16.28,217992,1.04,1.22
2023-02-09,16.45,16.73,16.86,16.24,226536,1.21,1.27
2023-02-10,16.72,16.6,16.94,16.51,162922,-0.78,0.92
2023-02-13,16.62,16.25,16.75,16.18,208965,-2.11,1.17
2023-02-14,16.28,15.95,16.39,15.81,214189,-1.85,1.2
2023-02-15,15.95,15.76,16.04,15.67,166123,-1.19,0.93
2023-02-16,15.66,15.31,15.75,15.15,272552,-2.86,1.53
2023-02-17,15.28,14.78,15.33,14.71,226662,-3.46,1.27
2023-02-20,14.78,14.99,15.07,14.72,195579,1.42,1.1
2023-02-21,14.99,15.23,15.35,14.78,239473,1.6,1.34
2023-02-22,15.05,15.76,15.93,15.05,346455,3.48,1.95
2023-02-23,15.78,15.51,15.78,15.4,164903,-1.59,0.93
2023-02-24,15.5,15.43,15.64,15.28,105654,-0.52,0.59
2023-02-27,15.36,15.47,15.79,15.21,126537,0.26,0.71
2023-02-28,15.43,15.31,15.52,15.15,114252,-1.03,0.64
2023-03-01,15.31,15.13,15.31,14.95,144052,-1.18,0.81
2023-03-02,15.13,14.9,15.32,14.82,157601,-1.52,0.89
2023-03-03,14.9,14.94,15.02,14.78,108992,0.27,0.61
2023-03-06,14.94,15.28,15.33,14.51,264737,2.28,1.49
2023-03-07,15.26,14.93,15.26,14.92,115392,-2.29,0.65
2023-03-08,14.82,14.81,15.04,14.73,92323,-0.8,0.52
2023-03-09,14.61,14.51,14.79,14.48,120407,-2.03,0.68
2023-03-10,14.42,14.2,14.48,14.16,121975,-2.14,0.69
2023-03-13,14.43,14.44,14.55,14.13,116806,1.69,0.66
2023-03-14,14.43,14.42,14.51,14.0,144551,-0.14,0.81
2023-03-15,14.48,14.55,14.75,14.48,114275,0.9,0.64
2023-03-16,14.5,13.66,14.55,13.5,285711,-6.12,1.6
2023-03-17,13.81,13.6,13.97,13.5,183611,-0.44,1.03
2023-03-20,13.59,13.82,14.0,13.28,191668,1.62,1.08
2023-03-21,13.71,14.01,14.03,13.58,161292,1.37,0.91
2023-03-22,14.01,13.97,14.5,13.8,347780,-0.29,1.95
2023-03-23,13.97,13.73,14.07,13.68,175827,-1.72,0.99
2023-03-24,13.78,13.79,14.05,13.52,201197,0.44,1.13
2023-03-27,13.76,14.87,15.14,13.66,530057,7.83,2.98
2023-03-28,14.71,14.66,15.04,14.57,264736,-1.41,1.49
2023-03-29,14.66,14.75,14.93,14.62,150821,0.61,0.85
2023-03-30,14.67,14.91,15.1,14.43,239649,1.08,1.35
2023-03-31,14.82,14.76,15.05,14.7,136242,-1.01,0.77
2023-04-03,14.74,14.78,14.94,14.58,157492,0.14,0.88
2023-04-04,14.68,14.38,14.82,14.2,235322,-2.71,1.32
2023-04-06,14.28,14.08,14.38,13.69,273738,-2.09,1.54
2023-04-07,14.07,14.05,14.35,13.91,126873,-0.21,0.71
2023-04-10,14.05,14.36,14.46,14.02,170129,2.21,0.96
2023-04-11,14.26,13.92,14.3,13.76,212255,-3.06,1.19
2023-04-12,13.88,13.85,14.04,13.71,138346,-0.5,0.78
2023-04-13,14.19,13.73,14.37,13.71,203676,-0.87,1.14
2023-04-14,13.67,13.66,13.82,13.55,130348,-0.51,0.73
2023-04-17,13.67,13.79,14.2,13.61,244427,0.95,1.37
2023-04-18,13.78,13.9,14.07,13.7,172347,0.8,0.97
2023-04-19,13.9,13.51,13.9,13.44,198090,-2.81,1.11
2023-04-20,13.42,13.15,13.48,12.9,193523,-2.66,1.09
2023-04-21,13.1,12.96,13.29,12.74,171737,-1.44,0.96
2023-04-24,12.76,12.61,12.99,12.5,146876,-2.7,0.82
2023-04-25,12.7,12.95,13.04,12.45,206251,2.7,1.16
2023-04-26,12.89,13.6,14.0,12.86,384216,5.02,2.16
2023-04-27,13.61,13.91,14.09,13.35,282106,2.28,1.58
2023-04-28,13.82,13.78,14.0,13.64,148479,-0.93,0.83
2023-05-04,13.92,14.19,14.45,13.8,232959,2.98,1.31
2023-05-05,14.06,13.99,14.2,13.73,171663,-1.41,0.96
2023-05-08,14.0,14.59,15.05,14.0,330946,4.29,1.86
2023-05-09,14.55,14.0,14.55,13.94,254793,-4.04,1.43
2023-05-10,13.97,14.48,14.78,13.81,358263,3.43,2.01
2023-05-11,14.61,14.77,14.97,14.51,300452,2.0,1.69
2023-05-12,14.6,14.95,15.25,14.58,311828,1.22,1.75
2023-05-15,14.89,15.73,15.84,14.89,452404,5.22,2.54
2023-05-16,15.65,15.82,16.42,15.61,555002,0.57,3.12
2023-05-17,16.15,15.97,16.16,15.63,263156,0.95,1.48
2023-05-18,15.94,15.84,16.3,15.71,197416,-0.81,1.11
2023-05-19,15.62,15.65,15.84,15.44,197139,-1.2,1.11
2023-05-22,15.65,15.8,16.26,15.61,211231,0.96,1.19
2023-05-23,15.9,15.77,16.06,15.6,187416,-0.19,1.05
2023-05-24,15.66,16.02,16.45,15.65,259177,1.59,1.46
2023-05-25,15.89,16.1,16.36,15.78,248590,0.5,1.4
2023-05-26,16.1,15.95,16.1,15.5,225120,-0.93,1.26
2023-05-29,15.77,15.7,15.94,15.61,185135,-1.57,1.04
2023-05-30,15.74,15.64,15.85,15.42,235356,-0.38,1.32
2023-05-31,15.7,15.56,15.82,15.4,166527,-0.51,0.94
2023-06-01,15.99,15.8,16.18,15.66,303270,1.54,1.7
2023-06-02,15.71,16.36,17.15,15.71,408510,3.54,2.29
2023-06-05,16.25,15.8,16.35,15.76,236163,-3.42,1.33
2023-06-06,15.75,15.34,15.79,15.25,282940,-2.91,1.59
2023-06-07,15.2,15.14,15.46,14.98,169001,-1.3,0.95
2023-06-08,15.07,14.9,15.44,14.83,134474,-1.59,0.76
2023-06-09,15.18,15.58,15.95,14.75,310776,4.56,1.73
2023-06-12,15.48,15.22,15.48,14.74,349000,-2.31,1.95
2023-06-13,15.22,15.39,15.5,15.22,163999,1.12,0.91
2023-06-14,15.44,15.11,15.53,15.09,142758,-1.82,0.8
2023-06-15,15.14,16.01,16.11,15.05,255354,5.96,1.42
2023-06-16,16.01,16.31,16.41,15.89,227346,1.87,1.27
2023-06-19,16.2,16.17,16.4,15.99,190716,-0.86,1.06
2023-06-20,16.2,16.24,16.37,16.1,129887,0.43,0.72
2023-06-21,16.23,15.9,16.34,15.9,116584,-2.09,0.65
2023-06-26,15.63,15.57,15.83,15.18,244362,-2.08,1.36
2023-06-26,15.63,15.57,15.83,15.18,244362,-2.08,1.36
