日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-23,17.35,17.44,17.51,17.01,10948,0.52,2.37
2022-11-24,17.58,17.38,17.7,17.12,12898,-0.34,2.79
2022-11-25,17.18,17.18,17.48,17.15,8274,-1.15,1.79
2022-11-28,16.9,16.95,17.0,16.62,7634,-1.34,1.65
2022-11-29,16.99,17.42,17.49,16.99,9020,2.77,1.95
2022-11-30,17.26,17.3,17.43,17.18,6953,-0.69,1.5
2022-12-01,17.41,17.59,17.63,17.35,8022,1.68,1.73
2022-12-02,17.49,17.7,17.75,17.48,9910,0.63,2.14
2022-12-05,17.72,17.76,17.82,17.57,7773,0.34,1.68
2022-12-06,17.72,17.48,17.79,17.41,7709,-1.58,1.67
2022-12-07,17.48,17.29,17.5,17.27,5768,-1.09,1.25
2022-12-08,17.3,17.11,17.34,17.01,6172,-1.04,1.33
2022-12-09,17.11,17.0,17.2,16.92,6654,-0.64,1.44
2022-12-12,17.11,17.08,17.17,16.83,7364,0.47,1.59
2022-12-13,17.02,16.85,17.15,16.79,4835,-1.35,1.04
2022-12-14,16.97,16.71,16.98,16.65,6258,-0.83,1.35
2022-12-15,16.72,16.85,16.97,16.61,5027,0.84,1.09
2022-12-16,16.86,16.36,16.9,16.33,6255,-2.91,1.35
2022-12-19,16.45,16.09,16.47,16.03,6320,-1.65,1.37
2022-12-20,16.09,16.01,16.27,15.94,7874,-0.5,1.7
2022-12-21,16.23,15.79,16.23,15.66,6839,-1.37,1.48
2022-12-22,16.01,15.49,16.07,15.46,7015,-1.9,1.52
2022-12-23,15.57,15.45,15.75,15.31,6455,-0.26,1.39
2022-12-26,15.43,15.69,15.69,15.42,4490,1.55,0.97
2022-12-27,15.77,15.63,15.79,15.47,5634,-0.38,1.22
2022-12-28,15.62,15.43,15.62,15.4,4899,-1.28,1.06
2022-12-29,15.43,15.16,15.53,15.15,4892,-1.75,1.06
2022-12-30,15.17,15.28,15.4,15.12,4019,0.79,0.87
2023-01-03,15.29,15.71,15.75,15.25,8401,2.81,1.81
2023-01-04,15.79,15.91,16.09,15.72,7600,1.27,1.64
2023-01-05,15.92,15.84,15.98,15.8,5593,-0.44,1.21
2023-01-06,15.8,15.74,15.95,15.73,4027,-0.63,0.87
2023-01-09,15.77,15.78,15.98,15.66,3557,0.25,0.77
2023-01-10,15.73,15.52,15.75,15.45,6831,-1.65,1.48
2023-01-11,15.64,15.42,15.64,15.39,5267,-0.64,1.14
2023-01-12,15.42,15.67,15.82,15.42,8515,1.62,1.84
2023-01-13,15.72,15.47,15.91,15.42,7532,-1.28,1.63
2023-01-16,15.45,15.69,15.73,15.45,5469,1.42,1.18
2023-01-17,15.65,15.58,15.76,15.5,5171,-0.7,1.12
2023-01-18,15.68,15.82,15.89,15.6,6074,1.54,1.31
2023-01-19,15.83,16.04,16.1,15.76,6748,1.39,1.46
2023-01-20,16.03,16.09,16.15,15.96,4917,0.31,1.06
2023-01-30,16.28,16.36,16.43,16.2,7348,1.68,1.59
2023-01-31,16.43,16.48,16.5,16.26,5260,0.73,1.14
2023-02-01,16.5,16.63,16.64,16.47,5953,0.91,1.29
2023-02-02,16.64,16.54,16.7,16.45,6257,-0.54,1.35
2023-02-03,16.62,16.66,16.73,16.39,8671,0.73,1.87
2023-02-06,16.59,16.6,16.79,16.53,5873,-0.36,1.27
2023-02-07,16.6,16.91,16.91,16.6,6413,1.87,1.39
2023-02-08,16.98,16.9,16.99,16.76,5517,-0.06,1.19
2023-02-09,16.8,16.94,16.96,16.6,4643,0.24,1.0
2023-02-10,16.95,17.04,17.07,16.8,5378,0.59,1.16
2023-02-13,17.11,17.13,17.15,16.92,6206,0.53,1.34
2023-02-14,17.07,17.42,17.42,17.07,8153,1.69,1.76
2023-02-15,17.79,17.9,18.2,17.45,41944,2.76,9.06
2023-02-16,18.06,17.1,18.16,17.02,31618,-4.47,6.83
2023-02-17,17.0,17.3,17.59,17.0,18484,1.17,3.99
2023-02-20,17.27,17.17,17.46,17.0,10834,-0.75,2.34
2023-02-21,17.21,17.08,17.3,17.01,7423,-0.52,1.6
2023-02-22,17.21,17.46,18.07,17.0,24400,2.22,5.27
2023-02-23,17.37,17.17,17.59,17.07,14045,-1.66,3.03
2023-02-24,17.27,17.01,17.31,16.95,7875,-0.93,1.7
2023-02-27,16.96,16.85,17.12,16.73,7490,-0.94,1.62
2023-02-28,17.01,17.25,17.25,16.89,6738,2.37,1.46
2023-03-01,17.18,17.27,17.3,17.13,6813,0.12,1.47
2023-03-02,17.32,17.3,17.53,17.23,8555,0.17,1.85
2023-03-03,17.25,17.12,17.38,17.04,6958,-1.04,1.5
2023-03-06,17.11,17.17,17.37,17.09,3918,0.29,0.85
2023-03-07,17.17,16.76,17.17,16.75,6987,-2.39,1.51
2023-03-08,16.77,17.14,17.15,16.75,6546,2.27,1.41
2023-03-09,17.18,17.43,17.6,17.03,19644,1.69,4.24
2023-03-10,17.36,17.17,17.55,17.11,13209,-1.49,2.85
2023-03-13,17.13,16.99,17.37,16.76,8821,-1.05,1.91
2023-03-14,16.93,16.57,16.98,16.43,7776,-2.47,1.68
2023-03-15,16.79,16.91,17.04,16.6,6365,2.05,1.37
2023-03-16,16.95,16.59,17.0,16.56,7358,-1.89,1.59
2023-03-17,16.67,16.63,16.84,16.53,4492,0.24,0.97
2023-03-20,16.65,16.64,16.67,16.41,6048,0.06,1.31
2023-03-21,16.66,16.88,16.9,16.45,8568,1.44,1.85
2023-03-22,16.88,17.04,17.21,16.87,8933,0.95,1.93
2023-03-23,17.12,16.95,17.12,16.91,5609,-0.53,1.21
2023-03-24,17.07,16.9,17.07,16.78,6409,-0.29,1.38
2023-03-27,16.9,17.25,17.3,16.76,10843,2.07,2.34
2023-03-28,17.19,17.03,17.43,16.99,11470,-1.28,2.48
2023-03-29,16.97,16.66,17.13,16.66,8165,-2.17,1.76
2023-03-30,16.66,16.2,16.84,16.17,11877,-2.76,2.57
2023-03-31,16.17,16.29,16.34,16.17,4722,0.56,1.02
2023-04-03,16.35,16.49,16.49,15.9,8439,1.23,1.82
2023-04-04,16.55,16.11,16.56,16.09,7931,-2.3,1.71
2023-04-06,16.13,16.0,16.19,15.97,4542,-0.68,0.98
2023-04-07,16.06,16.33,16.35,16.02,5262,2.06,1.14
2023-04-10,16.25,15.9,16.39,15.82,7564,-2.63,1.63
2023-04-11,15.92,15.74,16.15,15.56,6349,-1.01,1.37
2023-04-12,15.75,15.98,15.98,15.75,7361,1.52,1.59
2023-04-13,15.98,15.98,16.04,15.81,5102,0.0,1.1
2023-04-14,15.98,16.19,16.26,15.96,5884,1.31,1.27
2023-04-17,16.13,16.1,16.28,16.02,5350,-0.56,1.16
2023-04-18,16.2,15.9,16.2,15.81,6239,-1.24,1.35
2023-04-19,15.91,15.79,16.13,15.72,7248,-0.69,1.57
2023-04-20,15.77,15.51,15.81,15.48,6386,-1.77,1.38
2023-04-21,15.56,15.26,15.64,15.2,5839,-1.61,1.26
2023-04-24,15.25,15.28,15.4,15.01,6111,0.13,1.32
2023-04-25,15.16,14.8,15.37,14.72,12160,-3.14,2.63
2023-04-26,14.81,15.43,15.49,14.8,9911,4.26,2.14
2023-04-27,15.33,15.59,15.75,15.24,12005,1.04,2.59
2023-04-28,15.52,15.61,15.7,15.42,13350,0.13,2.88
2023-05-04,15.64,15.84,15.92,15.61,10837,1.47,2.34
2023-05-05,15.76,15.83,15.88,15.63,6214,-0.06,1.34
2023-05-08,15.9,15.83,15.92,15.7,6986,0.0,1.51
2023-05-09,15.83,15.52,15.86,15.5,7904,-1.96,1.71
2023-05-10,15.44,15.75,15.85,15.44,8092,1.48,1.75
2023-05-11,15.89,15.85,15.9,15.65,7308,0.63,1.58
2023-05-12,15.85,15.8,15.98,15.69,4791,-0.32,1.03
2023-05-15,15.91,15.87,15.95,15.65,8257,0.44,1.78
2023-05-16,15.87,15.92,16.0,15.75,8412,0.32,1.82
2023-05-17,15.92,16.12,16.13,15.8,6852,1.26,1.48
2023-05-18,16.08,16.23,16.24,15.99,7025,0.68,1.51
2023-05-19,16.23,16.05,16.23,15.99,5736,-1.11,1.24
2023-05-22,16.02,16.25,16.32,16.02,7352,1.25,1.58
2023-05-23,16.19,16.08,16.29,16.02,7120,-1.05,1.53
2023-05-24,16.08,16.19,16.29,15.93,5918,0.68,1.28
2023-05-25,16.18,16.28,16.28,15.93,8571,0.56,1.85
2023-05-26,16.49,16.24,16.49,16.0,8527,-0.25,1.84
2023-05-29,16.28,16.01,16.28,15.9,8352,-1.42,1.8
2023-05-30,15.95,16.05,16.2,15.9,5879,0.25,1.27
2023-05-31,16.13,16.05,16.3,15.85,12263,0.0,2.64
2023-06-01,16.0,15.92,16.03,15.78,12879,-0.81,2.77
2023-06-02,16.03,16.1,16.1,15.91,10284,1.13,2.22
2023-06-05,16.14,16.08,16.17,15.92,5810,-0.12,1.25
2023-06-06,16.11,15.66,16.11,15.64,8520,-2.61,1.84
2023-06-07,15.69,15.79,15.87,15.54,5604,0.83,1.21
2023-06-08,15.71,15.65,15.98,15.63,5935,-0.89,1.28
2023-06-09,15.6,15.45,15.71,15.44,7994,-1.28,1.72
2023-06-12,15.52,15.59,15.64,15.24,7340,0.91,1.58
2023-06-13,15.62,15.68,15.68,15.51,5915,0.58,1.29
2023-06-14,15.69,15.39,15.69,15.35,9238,-1.85,2.01
2023-06-15,15.46,15.46,15.48,15.29,7662,0.45,1.67
2023-06-16,15.43,15.45,15.57,15.4,7085,-0.06,1.54
2023-06-19,15.52,15.25,15.54,15.21,6950,-1.29,1.51
2023-06-20,15.29,15.3,15.36,15.19,7389,0.33,1.61
2023-06-21,15.37,15.27,15.43,15.22,6831,-0.2,1.49
2023-06-26,15.24,15.03,15.3,14.93,7151,-1.57,1.56
2023-06-26,15.24,15.03,15.3,14.93,7151,-1.57,1.56
