日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-26,16.3,16.09,16.66,16.04,128062,-1.11,2.05
2022-08-29,16.08,16.28,16.44,15.79,158852,1.18,2.55
2022-08-30,16.28,16.36,16.68,16.12,107630,0.49,1.73
2022-08-31,16.45,15.52,16.45,15.38,215383,-5.13,3.45
2022-09-01,15.52,15.61,15.96,15.33,109653,0.58,1.76
2022-09-02,15.7,15.88,16.15,15.55,102504,1.73,1.64
2022-09-05,16.0,15.85,16.25,15.65,111449,-0.19,1.79
2022-09-06,15.82,16.17,16.25,15.67,112301,2.02,1.8
2022-09-07,16.11,15.89,16.32,15.86,88498,-1.73,1.42
2022-09-08,15.95,15.72,15.99,15.68,79253,-1.07,1.27
2022-09-09,15.8,15.99,16.05,15.63,73255,1.72,1.17
2022-09-13,15.92,15.59,15.96,15.5,85334,-2.5,1.37
2022-09-14,15.35,15.38,15.49,15.25,50068,-1.35,0.8
2022-09-15,15.48,14.98,15.6,14.83,121211,-2.6,1.94
2022-09-16,15.06,14.46,15.1,14.38,138401,-3.47,2.22
2022-09-19,14.46,14.29,14.6,14.11,83808,-1.18,1.34
2022-09-20,14.29,14.32,14.6,14.17,111040,0.21,1.78
2022-09-21,14.32,14.43,14.6,14.24,87907,0.77,1.41
2022-09-22,14.3,14.11,14.4,14.06,86058,-2.22,1.38
2022-09-23,14.11,13.89,14.11,13.73,93294,-1.56,1.5
2022-09-26,13.89,13.83,14.2,13.81,65138,-0.43,1.04
2022-09-27,13.84,14.36,14.39,13.84,100947,3.83,1.62
2022-09-28,14.49,14.12,14.59,14.12,89631,-1.67,1.44
2022-09-29,14.38,14.23,14.56,14.12,85935,0.78,1.38
2022-09-30,14.23,14.42,14.63,14.17,98222,1.34,1.57
2022-10-10,14.52,14.5,14.8,14.35,133391,0.55,2.14
2022-10-11,14.48,14.37,14.74,13.95,115180,-0.9,1.85
2022-10-12,14.39,14.5,14.56,13.9,81365,0.9,1.3
2022-10-13,14.48,15.06,15.2,14.33,134935,3.86,2.16
2022-10-14,15.0,15.54,15.72,14.99,141795,3.19,2.27
2022-10-17,15.1,14.61,15.4,14.58,309731,-5.98,4.97
2022-10-18,14.6,16.07,16.07,14.4,364181,9.99,5.84
2022-10-19,16.07,15.51,16.08,15.21,321092,-3.48,5.15
2022-10-20,15.38,15.5,15.77,15.28,261729,-0.06,4.2
2022-10-21,15.48,15.84,15.86,15.21,263764,2.19,4.23
2022-10-24,15.9,14.99,15.92,14.78,335636,-5.37,5.38
2022-10-25,14.71,13.87,14.97,13.84,305403,-7.47,4.9
2022-10-26,13.83,14.78,14.98,13.83,278319,6.56,4.46
2022-10-27,14.78,15.76,15.96,14.66,294355,6.63,4.72
2022-10-28,15.56,15.41,15.98,15.33,237147,-2.22,3.8
2022-10-31,15.35,15.16,15.56,14.7,215514,-1.62,3.46
2022-11-01,15.17,15.42,15.71,14.82,247231,1.72,3.96
2022-11-02,15.2,15.5,16.02,15.16,314704,0.52,5.05
2022-11-03,15.35,15.67,15.87,15.21,173291,1.1,2.78
2022-11-04,15.7,15.8,15.9,15.5,161833,0.83,2.59
2022-11-07,15.82,15.67,15.96,15.52,150229,-0.82,2.41
2022-11-08,15.67,15.6,15.83,15.11,122923,-0.45,1.97
2022-11-09,15.53,16.29,16.43,15.53,249658,4.42,4.0
2022-11-10,16.18,15.88,16.38,15.86,215156,-2.52,3.45
2022-11-11,16.15,15.44,16.34,15.42,312777,-2.77,5.01
2022-11-14,15.33,16.1,16.17,15.16,270163,4.27,4.33
2022-11-15,16.1,16.28,16.42,15.72,240918,1.12,3.86
2022-11-16,16.18,15.97,16.27,15.84,167856,-1.9,2.69
2022-11-17,15.89,16.22,16.53,15.85,209874,1.57,3.36
2022-11-18,16.23,16.44,16.76,16.19,250102,1.36,4.01
2022-11-21,16.44,16.75,16.84,16.12,241851,1.89,3.88
2022-11-22,16.8,16.05,16.82,15.92,228945,-4.18,3.67
2022-11-23,16.0,16.07,16.21,15.53,174989,0.12,2.81
2022-11-24,16.09,16.21,16.3,15.92,136189,0.87,2.18
2022-11-25,16.21,16.0,16.3,15.7,114186,-1.3,1.83
2022-11-28,15.82,15.89,16.12,15.74,109182,-0.69,1.75
2022-11-29,15.87,16.25,16.55,15.85,181952,2.27,2.92
2022-11-30,16.16,16.07,16.42,16.0,142807,-1.11,2.29
2022-12-01,15.72,15.43,15.85,15.26,147576,-3.98,2.37
2022-12-02,15.44,15.48,15.8,15.35,97705,0.32,1.57
2022-12-05,15.78,15.86,15.99,15.49,151299,2.45,2.43
2022-12-06,15.75,15.44,15.96,15.39,139567,-2.65,2.24
2022-12-07,15.44,15.77,15.79,15.1,142745,2.14,2.29
2022-12-08,15.75,15.62,15.84,15.48,112167,-0.95,1.8
2022-12-09,15.78,16.2,16.66,15.63,263302,3.71,4.22
2022-12-12,16.55,16.94,17.27,16.16,310827,4.57,4.98
2022-12-13,16.94,16.75,17.08,16.43,201196,-1.12,3.23
2022-12-14,16.71,16.08,16.74,16.01,175415,-4.0,2.81
2022-12-15,16.04,15.99,16.2,15.87,96214,-0.56,1.54
2022-12-16,15.91,16.04,16.19,15.91,110057,0.31,1.76
2022-12-19,16.09,15.31,16.1,15.2,143222,-4.55,2.3
2022-12-20,15.22,15.02,15.31,14.88,80657,-1.89,1.29
2022-12-21,15.05,14.89,15.18,14.86,60204,-0.87,0.97
2022-12-22,14.98,14.45,15.05,14.38,89512,-2.96,1.44
2022-12-23,14.44,14.53,14.69,14.4,64963,0.55,1.04
2022-12-26,14.56,14.58,14.69,14.42,46298,0.34,0.74
2022-12-27,14.61,14.54,14.75,14.1,82279,-0.27,1.32
2022-12-28,14.44,14.25,14.52,14.17,69706,-1.99,1.12
2022-12-29,14.24,14.39,14.51,14.15,84262,0.98,1.35
2022-12-30,14.41,14.45,14.65,14.33,61910,0.42,0.99
2023-01-03,14.99,14.83,15.12,14.8,125696,2.63,2.02
2023-01-04,14.83,14.89,15.01,14.68,77315,0.4,1.24
2023-01-05,14.9,14.91,15.0,14.74,69219,0.13,1.11
2023-01-06,14.91,14.79,15.03,14.7,75081,-0.8,1.2
2023-01-09,14.84,14.78,14.88,14.66,56120,-0.07,0.9
2023-01-10,14.82,14.7,14.82,14.61,65351,-0.54,1.05
2023-01-11,14.7,14.72,14.93,14.65,54437,0.14,0.87
2023-01-12,14.72,14.63,14.78,14.6,37579,-0.61,0.6
2023-01-13,14.68,15.09,15.09,14.63,88510,3.14,1.42
2023-01-16,15.08,15.09,15.24,15.01,66307,0.0,1.06
2023-01-17,15.1,14.97,15.13,14.9,48373,-0.8,0.78
2023-01-18,14.97,14.97,15.05,14.94,27669,0.0,0.44
2023-01-19,14.97,15.14,15.14,14.84,43113,1.14,0.69
2023-01-20,15.15,15.19,15.26,15.11,49938,0.33,0.8
2023-01-30,15.3,15.13,15.33,15.09,66434,-0.39,1.07
2023-01-31,15.01,15.15,15.21,15.01,43303,0.13,0.69
2023-02-01,15.17,15.22,15.23,15.11,48910,0.46,0.78
2023-02-02,15.25,15.46,15.56,15.14,78549,1.58,1.26
2023-02-03,15.46,15.28,15.53,15.16,63680,-1.16,1.02
2023-02-06,15.27,15.24,15.38,15.12,39511,-0.26,0.63
2023-02-07,15.24,15.16,15.35,15.1,47238,-0.52,0.76
2023-02-08,15.17,15.12,15.23,15.11,40816,-0.26,0.65
2023-02-09,15.14,15.24,15.24,15.08,56740,0.79,0.91
2023-02-10,15.21,15.16,15.33,15.09,44906,-0.52,0.72
2023-02-13,15.19,15.44,15.46,15.18,77536,1.85,1.24
2023-02-14,15.45,15.62,15.66,15.4,77695,1.17,1.25
2023-02-15,15.63,15.71,15.94,15.59,83413,0.58,1.34
2023-02-16,15.63,15.76,16.05,15.63,127821,0.32,2.05
2023-02-17,15.85,15.66,16.02,15.46,88761,-0.63,1.42
2023-02-20,15.7,16.13,16.13,15.61,117107,3.0,1.88
2023-02-21,16.09,16.14,16.23,15.98,88043,0.06,1.41
2023-02-22,16.1,16.25,16.54,16.03,94973,0.68,1.52
2023-02-23,16.38,16.36,16.53,16.16,94777,0.68,1.52
2023-02-24,16.25,16.43,16.49,16.25,65374,0.43,1.05
2023-02-27,16.43,16.1,16.49,16.07,83443,-2.01,1.34
2023-02-28,16.14,16.68,16.71,16.11,135056,3.6,2.17
2023-03-01,16.68,16.68,16.86,16.46,88880,0.0,1.43
2023-03-02,16.62,16.66,16.76,16.49,61433,-0.12,0.98
2023-03-03,16.63,16.45,16.66,16.32,70668,-1.26,1.13
2023-03-06,16.52,16.93,17.1,16.44,122965,2.92,1.97
2023-03-07,16.9,16.79,17.13,16.66,116280,-0.83,1.86
2023-03-08,16.81,16.93,17.05,16.61,66921,0.83,1.07
2023-03-09,16.98,16.89,17.1,16.78,47505,-0.24,0.76
2023-03-10,16.8,16.68,16.88,16.46,86603,-1.24,1.39
2023-03-13,16.78,17.73,17.83,16.61,192039,6.29,3.08
2023-03-14,17.71,17.35,17.85,17.27,116507,-2.14,1.87
2023-03-15,17.34,17.78,17.97,17.34,115053,2.48,1.84
2023-03-16,17.71,19.0,19.55,17.71,365426,6.86,5.86
2023-03-17,19.17,18.83,19.29,18.61,187106,-0.89,3.0
2023-03-20,18.75,18.49,18.96,18.13,151377,-1.81,2.43
2023-03-21,18.5,18.53,18.77,18.32,98083,0.22,1.57
2023-03-22,18.53,18.36,18.63,18.23,102009,-0.92,1.64
2023-03-23,18.35,18.39,18.73,18.15,91177,0.16,1.46
2023-03-24,18.52,17.92,18.65,17.71,159883,-2.56,2.56
2023-03-27,18.06,17.68,18.09,17.6,124054,-1.34,1.99
2023-03-28,17.75,18.08,18.62,17.7,162223,2.26,2.6
2023-03-29,18.15,18.87,19.14,18.02,189926,4.37,3.05
2023-03-30,18.7,19.25,19.29,18.66,151421,2.01,2.43
2023-03-31,19.23,19.99,20.73,19.07,262334,3.84,4.21
2023-04-03,19.9,19.5,20.3,19.34,179977,-2.45,2.89
2023-04-04,19.5,20.28,20.4,19.43,150536,4.0,2.41
2023-04-06,20.27,20.18,20.51,20.02,111228,-0.49,1.78
2023-04-07,20.16,19.88,20.32,19.88,77536,-1.49,1.24
2023-04-10,19.88,19.64,19.92,19.44,89177,-1.21,1.43
2023-04-11,19.69,20.08,20.1,19.65,87703,2.24,1.41
2023-04-12,20.94,21.68,22.09,20.66,283166,7.97,4.54
2023-04-13,22.02,21.93,22.27,21.31,188288,1.15,3.02
2023-04-14,21.94,21.82,22.07,21.3,128339,-0.5,2.06
2023-04-17,21.8,22.57,22.67,21.55,172233,3.44,2.76
2023-04-18,22.49,22.6,22.95,22.13,131963,0.13,2.12
2023-04-19,22.6,22.73,22.98,22.36,118713,0.58,1.9
2023-04-20,22.73,22.87,22.95,22.51,86582,0.62,1.39
2023-04-21,22.8,22.91,23.94,22.71,178437,0.17,2.86
2023-04-24,22.98,23.14,23.45,22.55,143984,1.0,2.31
2023-04-25,22.99,23.03,23.17,22.51,129928,-0.48,2.08
2023-04-26,23.0,22.01,23.08,21.75,197269,-4.43,3.16
2023-04-27,22.35,23.66,23.69,22.35,207959,7.5,3.33
2023-04-28,23.66,23.35,23.77,23.01,145651,-1.31,2.34
2023-05-04,23.01,25.69,25.69,22.89,256658,10.02,4.12
2023-05-05,25.8,26.24,26.66,25.39,202536,2.14,3.25
2023-05-08,26.34,25.51,27.05,25.29,172462,-2.78,2.77
2023-05-09,25.44,25.01,25.89,24.75,109882,-1.96,1.76
2023-05-10,25.0,24.85,25.45,24.53,97701,-0.64,1.57
2023-05-11,25.09,24.21,25.3,23.78,128370,-2.58,2.06
2023-05-12,24.45,25.66,25.76,24.08,175412,5.99,2.81
2023-05-15,25.51,23.09,25.54,23.09,248062,-10.02,3.98
2023-05-16,22.45,22.84,23.43,22.41,256734,-1.08,4.12
2023-05-17,22.31,22.68,23.03,22.18,155001,-0.7,2.49
2023-05-18,22.6,23.11,23.54,22.52,122713,1.9,1.97
2023-05-19,22.62,23.01,23.5,22.23,130283,-0.43,2.09
2023-05-22,22.85,22.8,23.66,22.6,103979,-0.91,1.67
2023-05-23,22.67,22.63,23.09,22.34,114640,-0.75,1.84
2023-05-24,22.5,22.45,22.8,21.9,93789,-0.8,1.5
2023-05-25,22.43,22.36,22.62,21.99,70604,-0.4,1.13
2023-05-26,22.5,23.99,24.24,22.27,158765,7.29,2.55
2023-05-29,23.98,24.73,24.98,23.75,157215,3.08,2.52
2023-05-30,24.59,24.92,25.18,24.2,108629,0.77,1.74
2023-05-31,24.92,24.87,25.7,24.7,112025,-0.2,1.8
2023-06-01,24.98,24.28,25.08,24.0,112270,-2.37,1.8
2023-06-02,24.46,23.76,24.65,23.75,86433,-2.14,1.39
2023-06-05,23.9,24.7,24.81,23.83,99632,3.96,1.6
2023-06-06,24.63,23.31,24.7,23.29,134963,-5.63,2.16
2023-06-07,23.3,23.28,23.76,22.73,118809,-0.13,1.9
2023-06-08,23.28,22.0,23.45,21.97,186480,-5.5,2.99
2023-06-09,21.76,22.01,22.22,21.59,175633,0.05,2.82
2023-06-12,21.98,22.75,23.1,21.95,178500,3.36,2.86
2023-06-13,22.8,22.07,22.89,21.86,114291,-2.99,1.83
2023-06-14,22.01,22.14,22.52,21.8,84235,0.32,1.35
2023-06-15,22.11,21.53,22.27,21.14,215312,-2.76,3.45
2023-06-16,21.58,21.4,21.85,21.34,83355,-0.6,1.34
2023-06-19,21.45,21.73,22.22,21.31,102494,1.54,1.64
2023-06-20,21.75,21.97,22.15,21.72,78182,1.1,1.25
2023-06-21,21.9,21.74,22.15,21.61,74175,-1.05,1.19
2023-06-26,21.5,21.35,21.65,21.09,83645,-1.79,1.34
2023-06-26,21.5,21.35,21.65,21.09,83645,-1.79,1.34
