日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-30,7.3,7.13,7.31,7.11,91047,-2.33,1.25
2022-12-01,7.18,7.27,7.31,7.17,94318,1.96,1.29
2022-12-02,7.3,7.42,7.6,7.26,160635,2.06,2.2
2022-12-05,7.43,7.52,7.56,7.35,134953,1.35,1.85
2022-12-06,7.5,7.28,7.51,7.25,116332,-3.19,1.59
2022-12-07,7.29,7.3,7.34,7.21,71217,0.27,0.98
2022-12-08,7.31,7.13,7.32,7.09,136784,-2.33,1.87
2022-12-09,7.13,7.1,7.16,7.03,81092,-0.42,1.11
2022-12-12,7.06,7.13,7.15,7.04,53305,0.42,0.73
2022-12-13,7.13,7.03,7.14,7.01,60731,-1.4,0.83
2022-12-14,7.07,7.23,7.38,7.04,137399,2.84,1.88
2022-12-15,7.17,7.16,7.23,7.11,67892,-0.97,0.93
2022-12-16,7.12,7.04,7.13,7.01,53078,-1.68,0.73
2022-12-19,7.04,7.01,7.2,6.96,72777,-0.43,1.0
2022-12-20,7.05,6.79,7.05,6.79,74055,-3.14,1.01
2022-12-21,6.8,6.79,6.94,6.75,55960,0.0,0.77
2022-12-22,6.75,6.71,6.85,6.7,49882,-1.18,0.68
2022-12-23,6.69,6.73,6.84,6.64,62711,0.3,0.86
2022-12-26,6.74,6.76,6.77,6.67,42166,0.45,0.59
2022-12-27,6.76,6.7,6.77,6.64,44649,-0.89,0.62
2022-12-28,6.69,6.62,6.74,6.6,48066,-1.19,0.67
2022-12-29,6.63,6.61,6.74,6.56,45984,-0.15,0.64
2022-12-30,6.6,6.71,6.72,6.59,39748,1.51,0.55
2023-01-03,6.77,6.96,6.97,6.68,87130,3.73,1.21
2023-01-04,6.9,7.03,7.11,6.88,65908,1.01,0.92
2023-01-05,7.06,6.99,7.08,6.97,41994,-0.57,0.58
2023-01-06,6.99,7.01,7.07,6.97,51999,0.29,0.72
2023-01-09,7.07,7.0,7.08,6.99,39590,-0.14,0.55
2023-01-10,7.01,6.99,7.06,6.95,32141,-0.14,0.45
2023-01-11,6.99,6.9,7.01,6.89,33244,-1.29,0.46
2023-01-12,6.88,6.94,6.98,6.88,30843,0.58,0.43
2023-01-13,6.94,6.96,6.98,6.9,24951,0.29,0.35
2023-01-16,6.96,7.11,7.13,6.96,61581,2.16,0.86
2023-01-17,7.08,7.02,7.13,7.0,42701,-1.27,0.59
2023-01-18,7.0,7.07,7.09,6.97,35696,0.71,0.5
2023-01-19,7.12,7.18,7.21,7.03,73293,1.56,1.02
2023-01-20,7.19,7.18,7.22,7.12,63356,0.0,0.88
2023-01-30,7.22,7.28,7.32,7.18,79247,1.39,1.1
2023-01-31,7.24,7.38,7.42,7.22,85807,1.37,1.2
2023-02-01,7.42,7.54,7.55,7.33,116878,2.17,1.63
2023-02-02,7.5,7.45,7.59,7.42,96292,-1.19,1.34
2023-02-03,7.54,7.47,7.68,7.38,104083,0.27,1.45
2023-02-06,7.47,7.51,7.57,7.41,83186,0.54,1.16
2023-02-07,7.53,7.59,7.6,7.47,74285,1.07,1.03
2023-02-08,7.59,7.42,7.61,7.4,71165,-2.24,0.99
2023-02-09,7.4,7.49,7.52,7.39,69292,0.94,0.97
2023-02-10,7.48,7.7,8.22,7.47,203884,2.8,2.84
2023-02-13,7.66,7.75,7.83,7.63,171493,0.65,2.39
2023-02-14,7.76,7.64,7.79,7.59,97494,-1.42,1.36
2023-02-15,7.63,7.68,7.68,7.59,80573,0.52,1.12
2023-02-16,7.68,7.7,8.16,7.62,227969,0.26,3.18
2023-02-17,7.7,7.49,7.72,7.46,169745,-2.73,2.36
2023-02-20,7.51,7.72,7.73,7.49,103694,3.07,1.44
2023-02-21,7.75,7.63,7.75,7.54,84407,-1.17,1.18
2023-02-22,7.56,7.68,7.68,7.52,61656,0.66,0.86
2023-02-23,7.7,7.51,7.7,7.48,81736,-2.21,1.14
2023-02-24,7.5,7.55,7.61,7.46,63296,0.53,0.88
2023-02-27,7.54,7.36,7.55,7.33,72370,-2.52,1.01
2023-02-28,7.41,7.5,7.57,7.4,70101,1.9,0.98
2023-03-01,7.43,7.85,7.85,7.43,161510,4.67,2.25
2023-03-02,7.9,7.74,7.9,7.69,114408,-1.4,1.59
2023-03-03,7.74,7.72,7.85,7.64,92445,-0.26,1.29
2023-03-06,7.72,7.56,7.75,7.52,72304,-2.07,1.01
2023-03-07,7.57,7.33,7.6,7.33,82310,-3.04,1.15
2023-03-08,7.27,7.43,7.47,7.22,59053,1.36,0.82
2023-03-09,7.44,7.36,7.47,7.3,48810,-0.94,0.68
2023-03-10,7.32,7.25,7.39,7.22,48548,-1.49,0.68
2023-03-13,7.18,7.32,7.32,7.11,50486,0.97,0.7
2023-03-14,7.26,7.1,7.3,7.0,62126,-3.01,0.87
2023-03-15,7.2,7.81,7.81,7.2,118943,10.0,1.66
2023-03-16,7.68,7.7,7.97,7.43,376631,-1.41,5.25
2023-03-17,7.79,8.0,8.13,7.71,368112,3.9,5.13
2023-03-20,7.96,7.88,8.15,7.84,180627,-1.5,2.52
2023-03-21,7.97,8.12,8.2,7.87,188121,3.05,2.62
2023-03-22,8.11,8.1,8.15,8.0,143234,-0.25,1.99
2023-03-23,8.13,8.34,8.47,8.06,297188,2.96,4.14
2023-03-24,8.4,8.26,8.43,8.18,188624,-0.96,2.63
2023-03-27,8.15,8.11,8.25,7.99,166354,-1.82,2.32
2023-03-28,8.14,7.93,8.14,7.9,96905,-2.22,1.35
2023-03-29,7.91,7.9,7.98,7.84,68894,-0.38,0.96
2023-03-30,7.91,7.8,7.91,7.74,73072,-1.27,1.02
2023-03-31,7.8,7.91,7.95,7.76,77409,1.41,1.08
2023-04-03,7.96,8.07,8.11,7.86,128237,2.02,1.79
2023-04-04,8.07,8.0,8.18,7.96,116453,-0.87,1.62
2023-04-06,7.96,7.99,8.1,7.88,99138,-0.13,1.38
2023-04-07,7.97,8.08,8.11,7.85,100591,1.13,1.4
2023-04-10,8.13,7.74,8.13,7.73,118638,-4.21,1.65
2023-04-11,7.78,7.84,7.86,7.7,72431,1.29,1.01
2023-04-12,7.84,7.84,7.91,7.72,76409,0.0,1.06
2023-04-13,7.8,7.73,7.85,7.72,62198,-1.4,0.87
2023-04-14,7.85,8.5,8.5,7.77,367555,9.96,5.12
2023-04-17,8.58,8.17,8.58,8.13,445112,-3.88,6.2
2023-04-18,8.18,8.05,8.23,7.93,242594,-1.47,3.38
2023-04-19,8.02,7.97,8.25,7.93,241454,-0.99,3.36
2023-04-20,7.91,7.81,7.91,7.49,278356,-2.01,3.88
2023-04-21,7.74,7.27,7.78,7.26,228141,-6.91,3.18
2023-04-24,7.35,7.35,7.49,7.28,120425,1.1,1.68
2023-04-25,7.36,7.25,7.43,7.1,146474,-1.36,2.04
2023-04-26,7.2,7.16,7.3,7.06,101440,-1.24,1.41
2023-04-27,7.12,7.05,7.22,7.04,93937,-1.54,1.31
2023-04-28,7.11,7.29,7.31,7.11,106870,3.4,1.49
2023-05-04,7.26,7.35,7.42,7.24,84012,0.82,1.17
2023-05-05,7.32,7.34,7.35,7.22,70696,-0.14,0.98
2023-05-08,7.4,7.33,7.42,7.25,74633,-0.14,1.04
2023-05-09,7.33,7.19,7.35,7.17,87841,-1.91,1.22
2023-05-10,7.16,7.19,7.26,7.13,53336,0.0,0.74
2023-05-11,7.17,7.34,7.44,7.16,99174,2.09,1.38
2023-05-12,7.3,7.25,7.4,7.23,71840,-1.23,1.0
2023-05-15,7.21,7.24,7.25,7.06,70169,-0.14,0.98
2023-05-16,7.23,7.08,7.23,7.03,77076,-2.21,1.07
2023-05-17,7.03,7.12,7.13,6.96,45350,0.56,0.63
2023-05-18,7.1,7.22,7.25,7.1,60855,1.4,0.85
2023-05-19,7.23,7.19,7.24,7.15,43810,-0.42,0.61
2023-05-22,7.16,7.2,7.26,7.14,43339,0.14,0.6
2023-05-23,7.23,7.08,7.24,7.05,50418,-1.67,0.7
2023-05-24,7.1,7.22,7.29,7.06,78184,1.98,1.09
2023-05-25,7.18,7.19,7.24,7.08,62007,-0.42,0.86
2023-05-26,7.17,7.15,7.18,7.08,37990,-0.56,0.53
2023-05-29,7.12,7.14,7.22,7.11,46631,-0.14,0.65
2023-05-30,7.16,7.2,7.21,7.08,45569,0.84,0.63
2023-05-31,7.18,7.29,7.31,7.18,77150,1.25,1.07
2023-06-01,7.22,7.47,7.56,7.22,144437,2.47,2.01
2023-06-02,7.44,7.44,7.5,7.38,78883,-0.4,1.1
2023-06-05,7.44,7.49,7.52,7.4,47040,0.67,0.66
2023-06-06,7.49,7.39,7.57,7.37,75845,-1.34,1.06
2023-06-07,7.36,7.41,7.46,7.34,47869,0.27,0.67
2023-06-08,7.36,7.32,7.39,7.24,51345,-1.21,0.72
2023-06-09,7.29,7.32,7.35,7.2,62144,0.0,0.87
2023-06-12,7.32,7.44,7.48,7.27,50774,1.64,0.71
2023-06-13,7.39,7.68,7.72,7.39,141230,3.23,1.97
2023-06-14,7.64,7.56,7.65,7.45,120702,-1.56,1.68
2023-06-15,7.56,7.57,7.67,7.51,81733,0.13,1.14
2023-06-16,7.62,7.64,7.77,7.52,96345,0.92,1.34
2023-06-19,7.7,7.64,7.72,7.59,81100,0.0,1.13
2023-06-20,7.63,7.52,7.63,7.52,82533,-1.57,1.15
2023-06-21,7.56,7.33,7.58,7.31,67487,-2.53,0.94
2023-06-26,7.3,7.06,7.35,7.04,75953,-3.68,1.06
2023-06-26,7.3,7.06,7.35,7.04,75953,-3.68,1.06
2023-06-26,7.3,7.06,7.35,7.04,75953,-3.68,1.06
