日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-25,14.15,13.75,14.3,13.4,21022,-2.9,1.22
2022-08-26,13.79,13.99,14.55,13.63,20999,1.75,1.22
2022-08-29,13.9,13.87,14.28,13.4,18184,-0.86,1.06
2022-08-30,13.88,13.78,14.18,13.67,12209,-0.65,0.71
2022-08-31,13.89,13.18,13.89,13.17,21078,-4.35,1.22
2022-09-01,13.25,13.33,13.66,13.15,12835,1.14,0.74
2022-09-02,13.59,13.39,13.59,13.22,14235,0.45,0.83
2022-09-05,13.58,13.0,13.58,12.96,19820,-2.91,1.15
2022-09-06,13.2,13.3,13.65,12.88,26349,2.31,1.53
2022-09-07,13.37,13.36,13.59,13.3,11418,0.45,0.66
2022-09-08,13.36,13.09,13.4,13.07,9522,-2.02,0.55
2022-09-09,13.2,13.28,13.35,12.87,14472,1.45,0.84
2022-09-13,13.29,13.65,13.68,13.13,18882,2.79,1.1
2022-09-14,13.6,13.41,14.01,13.3,28223,-1.76,1.64
2022-09-15,13.41,13.51,13.69,12.86,27370,0.75,1.59
2022-09-16,13.5,14.25,14.5,13.2,65194,5.48,3.78
2022-09-19,14.25,14.06,14.64,13.72,47936,-1.33,2.78
2022-09-20,14.06,14.36,14.78,13.87,57491,2.13,3.34
2022-09-21,14.1,14.09,14.27,13.85,28655,-1.88,1.66
2022-09-22,14.14,14.17,14.5,13.95,24878,0.57,1.44
2022-09-23,14.18,13.68,14.18,13.66,22311,-3.46,1.29
2022-09-26,13.69,12.61,13.87,12.5,32826,-7.82,1.9
2022-09-27,12.61,12.75,13.11,12.51,20200,1.11,1.17
2022-09-28,12.75,12.24,12.76,12.15,19959,-4.0,1.16
2022-09-29,12.2,11.98,12.52,11.93,11590,-2.12,0.67
2022-09-30,11.8,11.45,12.0,11.34,16909,-4.42,0.98
2022-10-10,11.38,11.38,11.65,11.14,15972,-0.61,0.93
2022-10-11,11.1,11.42,11.63,11.1,6121,0.35,0.36
2022-10-12,11.19,11.5,11.5,11.03,11958,0.7,0.69
2022-10-13,11.49,11.59,11.72,11.29,8136,0.78,0.47
2022-10-14,11.6,11.72,11.89,11.57,9376,1.12,0.54
2022-10-17,11.7,12.19,12.52,11.6,18046,4.01,1.05
2022-10-18,12.19,12.4,12.44,12.05,16759,1.72,0.97
2022-10-19,12.47,12.3,12.55,12.2,11504,-0.81,0.67
2022-10-20,12.1,12.27,12.55,11.99,11546,-0.24,0.67
2022-10-21,12.35,12.55,12.6,12.13,12606,2.28,0.73
2022-10-24,12.55,12.45,12.78,12.32,12561,-0.8,0.73
2022-10-25,12.4,12.35,12.52,12.0,9338,-0.8,0.54
2022-10-26,12.2,12.39,12.5,12.2,9342,0.32,0.54
2022-10-27,12.3,12.6,12.8,12.3,15264,1.69,0.89
2022-10-28,12.56,12.93,13.3,12.4,34608,2.62,2.01
2022-10-31,12.94,12.6,13.25,12.55,24052,-2.55,1.4
2022-11-01,12.59,12.86,12.9,12.5,13730,2.06,0.8
2022-11-02,12.8,12.85,13.09,12.79,13433,-0.08,0.78
2022-11-03,12.77,13.0,13.15,12.64,14789,1.17,0.86
2022-11-04,13.0,12.98,13.1,12.86,17536,-0.15,1.02
2022-11-07,12.99,12.94,13.08,12.86,11040,-0.31,0.64
2022-11-08,12.91,12.94,12.99,12.73,9197,0.0,0.53
2022-11-09,12.94,12.92,13.09,12.81,11441,-0.15,0.66
2022-11-10,12.91,12.89,12.99,12.82,11540,-0.23,0.67
2022-11-11,13.04,12.69,13.15,12.62,15062,-1.55,0.87
2022-11-14,12.75,13.41,13.58,12.56,50951,5.67,2.96
2022-11-15,13.42,13.99,14.2,13.23,44374,4.33,2.58
2022-11-16,14.03,13.95,14.38,13.84,26469,-0.29,1.54
2022-11-17,13.91,14.07,14.07,13.65,22300,0.86,1.29
2022-11-18,14.0,13.7,14.23,13.69,16697,-2.63,0.97
2022-11-21,13.6,14.23,14.25,13.46,31525,3.87,1.83
2022-11-22,14.33,13.96,14.7,13.86,25565,-1.9,1.48
2022-11-23,14.08,13.86,14.08,13.63,16622,-0.72,0.96
2022-11-24,13.86,13.86,14.06,13.7,10491,0.0,0.61
2022-11-25,13.98,13.82,14.39,13.66,33199,-0.29,1.93
2022-11-28,13.7,13.89,13.99,13.43,15261,0.51,0.89
2022-11-29,13.98,13.9,14.07,13.68,18416,0.07,1.07
2022-11-30,13.9,13.87,14.04,13.69,10077,-0.22,0.58
2022-12-01,13.99,14.6,14.69,13.86,30566,5.26,1.77
2022-12-02,14.51,14.95,15.12,14.48,35372,2.4,2.05
2022-12-05,15.17,14.67,15.17,14.5,24057,-1.87,1.4
2022-12-06,14.72,14.48,14.72,14.26,21980,-1.3,1.28
2022-12-07,14.48,15.03,15.15,14.26,42486,3.8,2.47
2022-12-08,15.0,14.93,15.15,14.63,30960,-0.67,1.8
2022-12-09,14.92,14.9,15.11,14.45,21450,-0.2,1.24
2022-12-12,14.82,14.36,14.82,14.3,24171,-3.62,1.4
2022-12-13,14.4,14.3,14.54,14.3,16328,-0.42,0.95
2022-12-14,14.3,14.1,14.45,13.89,24934,-1.4,1.45
2022-12-15,14.07,13.31,14.13,13.29,32334,-5.6,1.88
2022-12-16,13.4,12.93,13.58,12.69,35225,-2.85,2.04
2022-12-19,12.74,12.39,12.99,12.24,22985,-4.18,1.33
2022-12-20,12.32,12.8,13.11,12.31,25692,3.31,1.49
2022-12-21,12.89,12.53,13.09,12.44,13762,-2.11,0.8
2022-12-22,12.69,12.21,12.69,12.1,8250,-2.55,0.48
2022-12-23,12.0,12.07,12.39,11.89,16117,-1.15,0.94
2022-12-26,12.08,12.44,12.6,12.0,16508,3.07,0.96
2022-12-27,12.62,13.04,13.08,12.41,28505,4.82,1.65
2022-12-28,13.15,13.04,13.33,13.0,14709,0.0,0.85
2022-12-29,13.19,13.28,13.37,12.98,11652,1.84,0.68
2022-12-30,13.41,13.09,13.41,13.05,9106,-1.43,0.53
2023-01-03,13.1,13.05,13.1,12.93,9923,-0.31,0.58
2023-01-04,13.13,14.1,14.17,12.91,38367,8.05,2.23
2023-01-05,14.0,13.92,14.33,13.86,23932,-1.28,1.39
2023-01-06,13.92,13.89,14.32,13.7,15136,-0.22,0.88
2023-01-09,13.98,13.7,13.99,13.6,14667,-1.37,0.85
2023-01-10,13.84,13.54,13.84,13.51,5926,-1.17,0.34
2023-01-11,13.59,13.52,13.72,13.41,11125,-0.15,0.65
2023-01-12,13.38,13.55,13.66,13.3,11449,0.22,0.66
2023-01-13,13.67,13.37,13.67,13.15,12387,-1.33,0.72
2023-01-16,13.47,13.37,13.55,13.14,11034,0.0,0.64
2023-01-17,13.47,13.8,13.9,13.26,16016,3.22,0.93
2023-01-18,13.7,13.84,14.06,13.58,20700,0.29,1.2
2023-01-19,13.85,14.06,14.18,13.71,14971,1.59,0.87
2023-01-20,14.1,13.92,14.27,13.63,23503,-1.0,1.36
2023-01-30,13.92,13.74,14.07,13.68,20774,-1.29,1.21
2023-01-31,13.79,14.0,14.39,13.58,23792,1.89,1.38
2023-02-01,14.0,14.07,14.28,13.88,23778,0.5,1.38
2023-02-02,14.1,14.03,14.32,13.91,24783,-0.28,1.44
2023-02-03,14.15,13.83,14.17,13.64,17660,-1.43,1.02
2023-02-06,13.83,13.51,13.97,13.43,22016,-2.31,1.28
2023-02-07,13.56,13.61,13.77,13.4,21628,0.74,1.26
2023-02-08,13.8,13.31,13.8,13.27,22369,-2.2,1.3
2023-02-09,13.28,13.31,13.44,13.0,36438,0.0,2.11
2023-02-10,13.3,13.38,13.63,13.22,26491,0.53,1.54
2023-02-13,13.6,14.17,14.33,13.3,59397,5.9,3.45
2023-02-14,14.17,14.28,14.39,13.98,31070,0.78,1.8
2023-02-15,14.49,14.26,14.54,14.14,33137,-0.14,1.92
2023-02-16,14.26,13.63,14.38,13.51,27751,-4.42,1.61
2023-02-17,13.68,13.56,13.78,13.52,20339,-0.51,1.18
2023-02-20,13.5,13.58,13.6,13.25,19302,0.15,1.12
2023-02-21,13.53,13.7,13.7,13.43,13205,0.88,0.77
2023-02-22,13.63,13.7,13.74,13.52,12688,0.0,0.74
2023-02-23,13.7,13.89,14.17,13.7,27066,1.39,1.57
2023-02-24,13.93,13.75,14.06,13.75,11430,-1.01,0.66
2023-02-27,13.85,13.44,13.88,13.4,14343,-2.25,0.83
2023-02-28,13.51,13.42,13.69,13.25,12140,-0.15,0.7
2023-03-01,13.5,13.57,13.61,13.38,10567,1.12,0.61
2023-03-02,13.59,13.14,13.64,13.13,17239,-3.17,1.0
2023-03-03,13.21,13.14,13.38,13.0,18860,0.0,1.09
2023-03-06,13.25,13.23,13.34,13.06,10768,0.68,0.62
2023-03-07,13.24,12.76,13.24,12.74,20291,-3.55,1.18
2023-03-08,12.65,13.13,13.17,12.6,19196,2.9,1.11
2023-03-09,13.05,12.98,13.19,12.87,19087,-1.14,1.11
2023-03-10,13.04,12.74,13.04,12.68,11410,-1.85,0.66
2023-03-13,12.7,12.7,12.78,12.5,10827,-0.31,0.63
2023-03-14,12.61,12.5,12.75,12.37,15395,-1.57,0.89
2023-03-15,12.56,12.6,12.73,12.5,7042,0.8,0.41
2023-03-16,12.5,12.23,12.55,12.15,11081,-2.94,0.64
2023-03-17,12.17,12.23,12.38,12.11,12347,0.0,0.72
2023-03-20,12.24,12.23,12.31,11.98,10416,0.0,0.6
2023-03-21,12.21,12.41,12.48,12.15,9289,1.47,0.54
2023-03-22,12.48,12.45,12.58,12.39,8950,0.32,0.52
2023-03-23,12.4,12.82,13.3,12.34,42915,2.97,2.49
2023-03-24,12.64,12.96,13.09,12.62,31399,1.09,1.82
2023-03-27,13.03,12.98,13.18,12.73,29412,0.15,1.71
2023-03-28,13.02,12.74,13.02,12.66,15231,-1.85,0.88
2023-03-29,12.75,12.87,12.99,12.67,20414,1.02,1.18
2023-03-30,12.87,12.66,12.87,12.48,13839,-1.63,0.8
2023-03-31,12.82,12.78,12.9,12.61,9904,0.95,0.57
2023-04-03,12.9,12.83,12.9,12.49,22854,0.39,1.33
2023-04-04,12.83,12.52,12.84,12.43,11417,-2.42,0.66
2023-04-06,12.53,12.42,12.64,12.29,12996,-0.8,0.75
2023-04-07,12.42,12.55,12.69,12.31,9123,1.05,0.53
2023-04-10,12.64,12.18,12.64,12.12,14914,-2.95,0.87
2023-04-11,12.18,12.06,12.3,12.0,8475,-0.99,0.49
2023-04-12,12.06,12.23,12.27,11.99,13232,1.41,0.77
2023-04-13,12.23,11.83,12.32,11.81,21123,-3.27,1.23
2023-04-14,11.88,11.86,11.95,11.72,10982,0.25,0.64
2023-04-17,11.88,11.85,11.99,11.84,7183,-0.08,0.42
2023-04-18,11.85,11.69,11.86,11.52,10152,-1.35,0.59
2023-04-19,11.65,11.71,11.77,11.53,6406,0.17,0.37
2023-04-20,11.6,11.4,11.63,11.35,7850,-2.65,0.46
2023-04-21,11.4,11.23,11.47,11.13,10120,-1.49,0.59
2023-04-24,11.23,11.21,11.36,11.06,5908,-0.18,0.34
2023-04-25,11.18,10.91,11.18,10.7,9571,-2.68,0.56
2023-04-26,10.98,11.16,11.24,10.91,5921,2.29,0.34
2023-04-27,11.1,11.26,11.36,11.08,7849,0.9,0.46
2023-04-28,11.24,11.38,11.4,11.11,7357,1.07,0.43
2023-05-04,11.34,11.15,11.5,11.0,17331,-2.02,1.01
2023-05-05,11.18,10.98,11.2,10.85,8997,-1.52,0.52
2023-05-08,10.93,11.09,11.11,10.86,12144,1.0,0.7
2023-05-09,11.02,10.74,11.18,10.74,14208,-3.16,0.82
2023-05-10,10.77,10.91,10.97,10.66,9187,1.58,0.53
2023-05-11,10.89,11.03,11.11,10.85,8210,1.1,0.48
2023-05-12,11.14,10.86,11.18,10.86,5773,-1.54,0.33
2023-05-15,10.95,11.16,11.16,10.86,8170,2.76,0.47
2023-05-16,11.14,11.09,11.21,11.0,8704,-0.63,0.51
2023-05-17,11.04,11.75,11.84,10.97,29801,5.95,1.73
2023-05-18,11.79,11.74,11.98,11.63,20986,-0.09,1.22
2023-05-19,11.83,11.96,12.1,11.67,31701,1.87,1.84
2023-05-22,12.03,12.1,12.22,11.76,28369,1.17,1.65
2023-05-23,12.19,12.31,12.74,11.89,50996,1.74,2.96
2023-05-24,12.14,12.9,12.9,12.03,66277,4.79,3.85
2023-05-25,12.6,13.38,13.64,12.41,100986,3.72,5.86
2023-05-26,13.01,12.6,13.05,12.45,75294,-5.83,4.37
2023-05-29,12.6,12.57,12.73,12.21,45887,-0.24,2.66
2023-05-30,12.41,12.2,12.42,12.1,34041,-2.94,1.98
2023-05-31,12.24,12.01,12.28,11.93,25366,-1.56,1.47
2023-06-01,12.15,11.99,12.15,11.8,13806,-0.17,0.8
2023-06-02,11.89,12.0,12.05,11.89,9707,0.08,0.56
2023-06-05,12.1,11.99,12.18,11.88,10137,-0.08,0.59
2023-06-06,12.01,11.61,12.02,11.56,23058,-3.17,1.34
2023-06-07,11.7,11.83,11.88,11.5,12406,1.89,0.72
2023-06-08,11.83,11.68,12.08,11.6,16335,-1.27,0.95
2023-06-09,11.73,11.68,11.8,11.48,10156,0.0,0.59
2023-06-12,11.75,11.87,11.96,11.42,12795,1.63,0.74
2023-06-13,11.93,12.4,12.48,11.83,33114,4.47,1.92
2023-06-14,12.4,12.12,12.41,12.1,16139,-2.26,0.94
2023-06-15,12.04,12.22,12.48,12.01,24902,0.83,1.45
2023-06-16,12.3,12.03,12.3,11.97,15658,-1.55,0.91
2023-06-19,12.02,12.09,12.15,11.9,11132,0.5,0.65
2023-06-20,12.18,12.11,12.21,11.91,10367,0.17,0.6
2023-06-21,12.08,11.89,12.22,11.81,9907,-1.82,0.57
2023-06-26,11.89,11.55,11.95,11.52,12279,-2.86,0.71
2023-06-26,11.89,11.55,11.95,11.52,12279,-2.86,0.71
