日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-02,9.61,9.95,9.96,9.47,97488,2.9,3.85
2022-09-05,9.95,9.74,10.03,9.69,69327,-2.11,2.74
2022-09-06,9.76,9.9,10.0,9.6,80280,1.64,3.17
2022-09-07,9.89,9.95,10.05,9.78,72527,0.51,2.87
2022-09-08,10.02,10.19,10.3,9.96,129530,2.41,5.12
2022-09-09,10.05,9.99,10.06,9.84,83100,-1.96,3.28
2022-09-13,10.04,10.06,10.1,9.91,61421,0.7,2.43
2022-09-14,9.92,10.04,10.15,9.86,60150,-0.2,2.38
2022-09-15,10.08,10.05,10.22,9.88,72835,0.1,2.88
2022-09-16,9.97,9.83,10.28,9.76,113769,-2.19,4.49
2022-09-19,9.84,10.24,10.24,9.72,157026,4.17,6.2
2022-09-20,10.23,10.19,10.28,9.96,129301,-0.49,5.11
2022-09-21,10.07,10.01,10.15,9.72,108586,-1.77,4.29
2022-09-22,9.94,9.62,10.05,9.4,122377,-3.9,4.83
2022-09-23,9.52,9.28,9.66,9.22,71745,-3.53,2.83
2022-09-26,9.15,9.55,9.75,9.14,111011,2.91,4.39
2022-09-27,9.59,10.2,10.23,9.26,163620,6.81,6.46
2022-09-28,10.21,9.72,10.24,9.64,89288,-4.71,3.53
2022-09-29,9.82,9.21,9.88,9.15,121195,-5.25,4.79
2022-09-30,9.21,8.74,9.26,8.74,111430,-5.1,4.4
2022-10-10,8.67,8.13,8.67,8.08,78633,-6.98,3.11
2022-10-11,8.09,7.94,8.15,7.84,54278,-2.34,2.14
2022-10-12,7.96,7.97,8.01,7.62,67865,0.38,2.68
2022-10-13,7.97,8.06,8.15,7.84,53893,1.13,2.13
2022-10-14,8.09,8.13,8.18,8.07,46776,0.87,1.85
2022-10-17,8.1,8.22,8.24,8.05,39777,1.11,1.57
2022-10-18,8.28,8.3,8.65,8.26,80835,0.97,3.19
2022-10-19,8.29,8.28,8.51,8.23,46933,-0.24,1.85
2022-10-20,8.19,8.52,8.73,8.1,94278,2.9,3.72
2022-10-21,8.38,8.4,8.52,8.35,41572,-1.41,1.64
2022-10-24,8.34,8.05,8.45,8.04,54023,-4.17,2.13
2022-10-25,8.1,8.2,8.26,8.03,44997,1.86,1.78
2022-10-26,8.21,8.38,8.47,8.1,49527,2.2,1.96
2022-10-27,8.48,8.5,8.62,8.36,55205,1.43,2.18
2022-10-28,8.51,8.29,8.65,8.19,52865,-2.47,2.09
2022-10-31,8.23,8.15,8.3,7.78,48623,-1.69,1.92
2022-11-01,8.23,8.71,8.78,8.08,94498,6.87,3.73
2022-11-02,8.69,8.98,9.26,8.65,115657,3.1,4.57
2022-11-03,8.96,9.34,9.54,8.85,102062,4.01,4.03
2022-11-04,9.34,9.74,10.04,9.23,128702,4.28,5.08
2022-11-07,9.46,9.68,9.79,9.4,90028,-0.62,3.56
2022-11-08,9.7,9.48,9.81,9.36,70222,-2.07,2.77
2022-11-09,9.57,9.96,10.28,9.47,144679,5.06,5.72
2022-11-10,9.77,10.64,10.96,9.68,366002,6.83,14.46
2022-11-11,10.5,10.72,11.46,9.76,473352,0.75,18.7
2022-11-14,10.2,10.01,10.46,9.93,275861,-6.62,10.9
2022-11-15,10.2,10.09,10.72,10.01,242655,0.8,9.59
2022-11-16,10.45,9.87,10.56,9.81,197543,-2.18,7.8
2022-11-17,9.87,10.0,10.13,9.74,150485,1.32,5.94
2022-11-18,9.99,9.55,9.99,9.51,138403,-4.5,5.47
2022-11-21,9.52,9.28,9.6,9.17,107627,-2.83,4.25
2022-11-22,9.34,8.99,9.38,8.93,97555,-3.13,3.85
2022-11-23,8.91,8.82,9.05,8.69,81065,-1.89,3.2
2022-11-24,8.86,8.88,9.01,8.85,73625,0.68,2.91
2022-11-25,8.87,8.83,8.95,8.75,62962,-0.56,2.49
2022-11-28,8.7,9.26,9.29,8.6,146241,4.87,5.78
2022-11-29,9.09,10.06,10.17,9.09,260426,8.64,10.29
2022-11-30,9.98,10.15,10.23,9.78,198636,0.89,7.85
2022-12-01,10.4,10.01,10.65,9.9,230016,-1.38,9.09
2022-12-02,10.07,10.19,10.37,10.02,144105,1.8,5.69
2022-12-05,10.4,10.03,10.5,9.98,145032,-1.57,5.73
2022-12-06,10.15,10.27,10.5,10.13,185607,2.39,7.33
2022-12-07,10.15,11.3,11.3,10.0,393743,10.03,15.55
2022-12-08,11.2,11.34,12.0,10.58,605959,0.35,23.94
2022-12-09,10.88,10.77,10.97,10.54,365746,-5.03,14.45
2022-12-12,10.65,10.95,11.08,10.64,300592,1.67,11.87
2022-12-13,10.81,11.52,11.99,10.64,490278,5.21,19.3
2022-12-14,11.31,12.42,12.67,11.2,627404,7.81,24.7
2022-12-15,12.07,11.61,12.29,11.51,457611,-6.52,18.01
2022-12-16,11.45,11.94,12.02,11.2,334341,2.84,13.16
2022-12-19,11.69,11.49,11.87,11.27,235560,-3.77,9.27
2022-12-20,11.3,10.93,11.46,10.88,210308,-4.87,8.28
2022-12-21,10.92,11.5,11.67,10.92,243397,5.22,9.58
2022-12-22,11.39,11.02,11.74,11.01,270368,-4.17,10.64
2022-12-23,11.13,11.26,11.64,11.06,236659,2.18,9.32
2022-12-26,11.33,11.72,12.0,11.05,289630,4.09,11.4
2022-12-27,11.83,12.0,12.15,11.03,417901,2.39,16.45
2022-12-28,11.7,13.2,13.2,11.41,527099,10.0,20.75
2022-12-29,13.2,13.61,14.52,13.0,719548,3.11,28.33
2022-12-30,12.8,13.34,13.9,12.5,535130,-1.98,21.07
2023-01-03,12.96,12.65,13.0,12.31,372661,-5.17,14.67
2023-01-04,12.52,13.32,13.46,12.52,423985,5.3,16.69
2023-01-05,13.0,13.67,14.55,12.63,484435,2.63,19.07
2023-01-06,13.75,13.25,13.93,12.81,391955,-3.07,15.43
2023-01-09,12.76,12.88,13.16,12.52,257137,-2.79,10.12
2023-01-10,12.88,12.79,13.2,12.58,216744,-0.7,8.53
2023-01-11,12.77,12.04,12.77,11.97,266302,-5.86,10.48
2023-01-12,11.9,11.28,12.08,11.22,245999,-6.31,9.68
2023-01-13,11.5,11.35,11.5,11.16,139385,0.62,5.49
2023-01-16,11.47,11.38,11.5,11.31,116953,0.26,4.6
2023-01-17,11.39,11.98,12.0,11.27,217369,5.27,8.56
2023-01-18,11.8,11.55,11.82,11.53,131419,-3.59,5.17
2023-01-19,11.5,11.55,11.86,11.46,122422,0.0,4.82
2023-01-20,11.54,11.7,11.8,11.5,96811,1.3,3.81
2023-01-30,12.21,11.75,12.24,11.69,147705,0.43,5.81
2023-01-31,11.52,11.24,11.57,11.12,134926,-4.34,5.31
2023-02-01,11.25,11.33,11.33,11.06,121801,0.8,4.79
2023-02-02,11.27,11.48,11.5,11.11,130263,1.32,5.13
2023-02-03,11.41,11.26,11.41,11.2,72246,-1.92,2.84
2023-02-06,11.25,11.22,11.44,11.21,91334,-0.36,3.6
2023-02-07,11.19,10.84,11.27,10.76,141718,-3.39,5.58
2023-02-08,10.84,10.76,10.94,10.73,65443,-0.74,2.58
2023-02-09,10.72,10.85,10.85,10.7,69477,0.84,2.74
2023-02-10,10.86,11.28,11.28,10.86,158806,3.96,6.25
2023-02-13,11.28,11.44,11.46,11.07,149298,1.42,5.88
2023-02-14,11.44,11.22,11.44,11.16,102197,-1.92,4.02
2023-02-15,11.29,11.1,11.29,11.05,73396,-1.07,2.89
2023-02-16,11.1,10.87,11.25,10.8,96795,-2.07,3.81
2023-02-17,10.79,10.94,11.03,10.73,79178,0.64,3.12
2023-02-20,10.84,11.01,11.04,10.61,70035,0.64,2.76
2023-02-21,11.08,11.05,11.1,10.92,64254,0.36,2.53
2023-02-22,11.04,11.08,11.11,10.93,54351,0.27,2.14
2023-02-23,11.12,10.96,11.15,10.93,49799,-1.08,1.96
2023-02-24,10.96,10.97,11.0,10.85,40710,0.09,1.6
2023-02-27,10.97,11.16,11.24,10.88,86360,1.73,3.4
2023-02-28,11.2,11.39,11.45,11.13,144298,2.06,5.68
2023-03-01,11.4,11.45,11.47,11.31,104706,0.53,4.12
2023-03-02,11.42,11.48,11.65,11.37,118501,0.26,4.66
2023-03-03,11.48,11.52,11.6,11.4,94435,0.35,3.72
2023-03-06,11.52,12.07,12.31,11.44,278625,4.77,10.97
2023-03-07,11.99,11.85,12.1,11.8,179494,-1.82,7.07
2023-03-08,11.9,12.15,12.66,11.85,218928,2.53,8.62
2023-03-09,12.31,11.98,12.38,11.82,154499,-1.4,6.08
2023-03-10,11.92,11.68,12.01,11.68,111187,-2.5,4.38
2023-03-13,11.6,12.0,12.12,11.56,142441,2.74,5.61
2023-03-14,11.98,11.72,11.98,11.64,117223,-2.33,4.61
2023-03-15,11.76,11.75,11.99,11.56,102996,0.26,4.05
2023-03-16,11.72,11.82,12.0,11.4,143469,0.6,5.65
2023-03-17,12.03,13.0,13.0,11.89,283281,9.98,11.15
2023-03-20,12.9,12.64,13.01,12.58,334135,-2.77,13.15
2023-03-21,12.64,12.5,13.33,12.47,367768,-1.11,14.48
2023-03-22,12.63,12.9,12.92,12.5,278308,3.2,10.96
2023-03-23,12.58,12.67,12.7,12.34,187910,-1.78,7.4
2023-03-24,12.68,12.73,12.94,12.6,208129,0.47,8.19
2023-03-27,12.73,13.46,13.46,12.68,353414,5.73,13.91
2023-03-28,13.26,13.48,13.92,13.21,327464,0.15,12.89
2023-03-29,13.49,13.33,13.86,13.22,229081,-1.11,9.02
2023-03-30,13.21,13.63,13.65,13.01,241620,2.25,9.51
2023-03-31,13.4,13.4,13.64,13.26,173174,-1.69,6.82
2023-04-03,13.48,13.62,13.83,13.36,200440,1.64,7.89
2023-04-04,13.52,13.38,13.86,13.28,192798,-1.76,7.59
2023-04-06,13.29,12.84,13.37,12.8,203553,-4.04,8.01
2023-04-07,12.86,13.0,13.18,12.81,145498,1.25,5.73
2023-04-10,13.02,14.3,14.3,13.0,441876,10.0,17.39
2023-04-11,15.73,15.73,15.73,15.4,229753,10.0,9.04
2023-04-12,17.24,17.3,17.3,16.7,457261,9.98,18.0
2023-04-13,18.3,19.03,19.03,18.01,228371,10.0,8.99
2023-04-14,20.93,20.93,20.93,19.33,760284,9.98,29.93
2023-04-17,20.51,20.0,21.5,19.06,589747,-4.44,23.22
2023-04-18,20.0,20.19,20.37,19.16,467781,0.95,18.41
2023-04-19,19.85,22.21,22.21,19.46,770991,10.0,30.35
2023-04-20,20.5,20.2,21.15,19.99,659229,-9.05,25.95
2023-04-21,19.92,19.1,21.0,18.3,536007,-5.45,21.1
2023-04-24,18.61,19.32,19.58,17.43,453633,1.15,17.86
2023-04-25,18.84,18.24,18.85,17.51,362727,-5.59,14.28
2023-04-26,18.28,18.24,19.16,17.87,375300,0.0,14.77
2023-04-27,17.7,16.79,18.3,16.73,322325,-7.95,12.69
2023-04-28,16.45,17.5,17.65,16.45,319076,4.23,12.56
2023-05-04,17.4,16.16,17.4,15.8,351054,-7.66,13.82
2023-05-05,16.09,16.22,16.74,15.89,316385,0.37,12.45
2023-05-08,16.07,15.64,16.28,15.46,295966,-3.58,11.65
2023-05-09,15.66,15.5,16.15,15.4,242309,-0.9,9.54
2023-05-10,15.4,16.14,16.23,15.33,314188,4.13,12.37
2023-05-11,16.03,16.17,16.54,15.9,290688,0.19,11.44
2023-05-12,16.68,17.79,17.79,16.27,442928,10.02,17.44
2023-05-15,18.0,18.3,19.24,17.08,591913,2.87,23.3
2023-05-16,17.71,16.47,18.0,16.47,407674,-10.0,16.05
2023-05-17,15.8,16.33,16.77,15.7,268274,-0.85,10.56
2023-05-18,16.3,15.77,16.45,15.7,268823,-3.43,10.58
2023-05-19,16.04,16.31,16.66,15.41,320077,3.42,12.6
2023-05-22,16.13,16.98,17.22,15.92,370945,4.11,14.6
2023-05-23,16.86,16.27,17.18,16.27,267979,-4.18,10.55
2023-05-24,16.33,15.88,16.37,15.65,187694,-2.4,7.39
2023-05-25,15.7,15.4,15.88,15.04,209511,-3.02,8.25
2023-05-26,15.29,15.17,15.39,15.01,158593,-1.49,6.24
2023-05-29,14.89,14.75,15.07,14.67,173618,-2.77,6.83
2023-05-30,14.61,14.97,15.03,14.42,149613,1.49,5.89
2023-05-31,14.85,15.92,16.4,14.83,335805,6.35,13.22
2023-06-01,15.84,15.94,16.42,15.75,302470,0.13,11.91
2023-06-02,15.9,16.16,16.26,15.63,214376,1.38,8.44
2023-06-05,16.18,16.55,16.92,16.18,253178,2.41,9.97
2023-06-06,16.45,16.01,16.98,15.93,230024,-3.26,9.05
2023-06-07,16.11,17.33,17.61,15.9,456410,8.24,17.97
2023-06-08,17.4,17.87,18.66,16.95,498902,3.12,19.64
2023-06-09,17.3,17.19,17.6,17.08,313750,-3.81,12.35
2023-06-12,17.06,16.98,17.3,16.77,211968,-1.22,8.34
2023-06-13,16.86,17.05,17.29,16.79,168424,0.41,6.63
2023-06-14,16.95,17.13,17.35,16.81,221633,0.47,8.72
2023-06-15,17.0,17.35,17.54,16.71,249670,1.28,9.83
2023-06-16,17.5,17.83,17.92,17.2,311619,2.77,12.27
2023-06-19,17.83,17.46,18.5,17.42,280551,-2.08,11.04
2023-06-20,17.19,16.86,17.44,16.82,241997,-3.44,9.53
2023-06-21,16.86,16.2,17.15,16.2,191922,-3.91,7.56
2023-06-26,15.9,15.65,16.36,15.61,148277,-3.4,5.84
2023-06-26,15.9,15.65,16.36,15.61,148277,-3.4,5.84
