日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-15,18.79,18.3,18.95,18.08,73394,-1.77,0.89
2022-09-16,18.21,18.07,18.65,17.89,73421,-1.26,0.89
2022-09-19,17.98,17.85,18.06,17.55,66787,-1.22,0.81
2022-09-20,17.92,18.07,18.18,17.7,54867,1.23,0.67
2022-09-21,17.9,17.65,18.06,17.31,64823,-2.32,0.79
2022-09-22,17.48,17.37,17.66,17.26,51132,-1.59,0.62
2022-09-23,17.24,17.26,17.45,16.8,60358,-0.63,0.73
2022-09-26,17.13,17.13,17.52,16.97,60978,-0.75,0.74
2022-09-27,17.13,17.73,17.79,16.97,74665,3.5,0.91
2022-09-28,17.68,17.49,18.02,17.48,62976,-1.35,0.77
2022-09-29,17.67,17.38,17.84,17.24,57754,-0.63,0.7
2022-09-30,17.35,17.72,18.12,17.1,111773,1.96,1.36
2022-10-10,17.7,17.16,18.04,17.05,97359,-3.16,1.18
2022-10-11,17.14,17.3,17.49,16.85,95144,0.82,1.16
2022-10-12,17.31,17.04,17.31,16.37,106789,-1.5,1.3
2022-10-13,16.92,17.22,17.52,16.8,69745,1.06,0.85
2022-10-14,17.35,17.79,18.06,17.35,69920,3.31,0.85
2022-10-17,17.69,17.77,18.07,17.6,53738,-0.11,0.65
2022-10-18,17.82,17.7,17.92,17.55,52360,-0.39,0.64
2022-10-19,17.69,17.2,17.69,17.12,53929,-2.82,0.66
2022-10-20,17.13,16.89,17.27,16.85,56268,-1.8,0.68
2022-10-21,16.91,16.68,17.07,16.56,49266,-1.24,0.6
2022-10-24,16.83,16.07,16.99,15.99,95455,-3.66,1.16
2022-10-25,16.0,16.0,16.25,15.75,76931,-0.44,0.93
2022-10-26,16.02,16.77,17.06,16.0,90356,4.81,1.1
2022-10-27,16.78,16.82,16.93,16.49,59256,0.3,0.72
2022-10-28,17.0,16.17,17.45,16.08,107320,-3.86,1.3
2022-10-31,16.17,15.99,16.35,15.76,86003,-1.11,1.05
2022-11-01,16.16,16.69,16.7,15.52,136567,4.38,1.66
2022-11-02,16.55,16.64,16.83,16.41,110411,-0.3,1.34
2022-11-03,16.5,16.48,16.61,16.25,77814,-0.96,0.95
2022-11-04,16.44,17.0,17.01,16.3,100530,3.16,1.22
2022-11-07,16.9,17.13,17.33,16.83,99505,0.76,1.21
2022-11-08,17.2,16.87,17.25,16.66,91845,-1.52,1.12
2022-11-09,16.89,16.79,17.02,16.72,54178,-0.47,0.66
2022-11-10,16.6,16.62,16.78,16.45,55413,-1.01,0.67
2022-11-11,17.01,17.09,17.39,16.85,123093,2.83,1.5
2022-11-14,17.3,17.13,17.73,17.06,119506,0.23,1.45
2022-11-15,17.01,17.5,17.57,16.95,89996,2.16,1.09
2022-11-16,17.5,17.91,18.28,17.5,134757,2.34,1.64
2022-11-17,17.74,17.99,18.04,17.64,85608,0.45,1.04
2022-11-18,17.93,17.66,18.08,17.61,83021,-1.83,1.01
2022-11-21,17.67,17.36,17.7,17.22,69038,-1.7,0.84
2022-11-22,17.36,17.15,17.5,17.1,62101,-1.21,0.75
2022-11-23,17.12,17.03,17.31,16.78,73399,-0.7,0.89
2022-11-24,17.15,17.1,17.26,16.95,46879,0.41,0.57
2022-11-25,17.1,16.96,17.24,16.78,54122,-0.82,0.66
2022-11-28,16.69,16.8,16.84,16.33,64079,-0.94,0.78
2022-11-29,16.97,17.42,17.48,16.92,85186,3.69,1.04
2022-11-30,17.27,16.95,17.35,16.85,109966,-2.7,1.34
2022-12-01,17.22,17.34,17.75,17.22,98141,2.3,1.19
2022-12-02,17.24,17.69,17.91,17.18,107428,2.02,1.31
2022-12-05,17.71,17.86,17.97,17.62,94832,0.96,1.15
2022-12-06,17.8,18.0,18.29,17.69,99263,0.78,1.21
2022-12-07,17.9,18.48,18.7,17.89,114713,2.67,1.39
2022-12-08,18.45,18.33,18.54,18.16,86052,-0.81,1.05
2022-12-09,18.38,18.75,18.88,18.21,153555,2.29,1.87
2022-12-12,18.63,18.35,18.83,18.3,104951,-2.13,1.28
2022-12-13,18.35,18.5,18.6,18.05,76947,0.82,0.93
2022-12-14,18.35,18.51,18.59,18.27,52739,0.05,0.64
2022-12-15,18.53,18.36,18.9,18.33,68884,-0.81,0.84
2022-12-16,18.23,18.3,18.49,18.12,58228,-0.33,0.71
2022-12-19,18.48,17.88,18.48,17.83,65744,-2.3,0.8
2022-12-20,17.83,17.4,17.83,17.36,62607,-2.68,0.76
2022-12-21,17.4,17.4,17.64,17.24,37019,0.0,0.45
2022-12-22,17.44,17.6,18.06,17.34,58127,1.15,0.71
2022-12-23,17.45,17.31,17.59,17.13,38093,-1.65,0.46
2022-12-26,17.4,17.28,17.64,17.25,43855,-0.17,0.53
2022-12-27,17.31,17.66,17.74,17.28,52383,2.2,0.64
2022-12-28,17.61,16.96,17.61,16.93,71436,-3.96,0.87
2022-12-29,16.88,16.73,17.05,16.69,49040,-1.36,0.6
2022-12-30,16.75,16.65,16.85,16.48,54337,-0.48,0.66
2023-01-03,16.48,16.64,16.72,16.48,93580,-0.06,1.14
2023-01-04,16.66,16.83,16.95,16.28,144626,1.14,1.76
2023-01-05,16.84,17.46,17.52,16.81,129853,3.74,1.58
2023-01-06,17.46,17.39,17.53,17.29,53397,-0.4,0.65
2023-01-09,17.41,17.34,17.47,17.17,53752,-0.29,0.65
2023-01-10,17.35,17.3,17.5,17.11,67228,-0.23,0.82
2023-01-11,17.35,17.59,18.06,17.2,129255,1.68,1.57
2023-01-12,17.57,17.32,17.57,17.12,92593,-1.53,1.13
2023-01-13,17.38,18.57,18.58,17.35,203658,7.22,2.47
2023-01-16,18.74,18.74,18.92,18.21,179710,0.92,2.18
2023-01-17,18.74,19.05,19.07,18.42,160972,1.65,1.96
2023-01-18,18.95,18.44,19.06,18.3,129780,-3.2,1.58
2023-01-19,18.33,18.35,18.41,18.11,102160,-0.49,1.24
2023-01-20,18.4,18.23,18.54,18.11,85448,-0.65,1.04
2023-01-30,18.44,18.14,18.64,18.11,113865,-0.49,1.38
2023-01-31,18.11,18.18,18.39,17.99,95144,0.22,1.16
2023-02-01,18.2,18.34,18.36,18.01,97578,0.88,1.19
2023-02-02,18.36,18.1,18.43,18.03,118351,-1.31,1.44
2023-02-03,18.05,17.91,18.13,17.74,85434,-1.05,1.04
2023-02-06,17.91,17.72,17.91,17.53,85273,-1.06,1.04
2023-02-07,17.8,18.06,18.16,17.68,102732,1.92,1.25
2023-02-08,18.06,17.86,18.15,17.82,68161,-1.11,0.83
2023-02-09,17.81,18.21,18.27,17.76,99178,1.96,1.21
2023-02-10,18.12,17.99,18.27,17.97,74851,-1.21,0.91
2023-02-13,18.04,18.49,18.66,17.96,162742,2.78,1.98
2023-02-14,18.58,18.79,18.88,18.48,118737,1.62,1.44
2023-02-15,18.7,18.56,18.84,18.4,81213,-1.22,0.99
2023-02-16,18.57,18.91,19.5,18.56,248812,1.89,3.02
2023-02-17,19.22,18.86,19.49,18.85,176193,-0.26,2.14
2023-02-20,18.8,19.84,19.98,18.75,224591,5.2,2.73
2023-02-21,19.8,20.69,20.76,19.77,234725,4.28,2.85
2023-02-22,20.6,21.03,21.2,20.37,196825,1.64,2.39
2023-02-23,20.97,20.82,21.26,20.58,118933,-1.0,1.45
2023-02-24,20.69,20.4,20.83,20.32,106665,-2.02,1.3
2023-02-27,20.44,20.39,20.55,20.08,78527,-0.05,0.95
2023-02-28,19.69,19.11,20.14,18.86,257249,-6.28,3.13
2023-03-01,19.11,18.9,19.12,18.66,213010,-1.1,2.59
2023-03-02,18.91,18.6,19.0,18.48,162828,-1.59,1.98
2023-03-03,18.58,18.3,18.61,18.21,154919,-1.61,1.88
2023-03-06,18.33,17.88,18.33,17.73,238412,-2.3,2.9
2023-03-07,17.81,17.78,17.99,17.74,149050,-0.56,1.81
2023-03-08,17.76,17.9,17.91,17.62,87947,0.67,1.07
2023-03-09,17.9,18.01,18.22,17.82,135269,0.61,1.64
2023-03-10,17.84,17.36,17.96,17.31,139152,-3.61,1.69
2023-03-13,17.2,17.27,17.41,17.07,95705,-0.52,1.16
2023-03-14,17.26,17.03,17.34,16.97,88207,-1.39,1.07
2023-03-15,17.11,17.12,17.25,17.03,54410,0.53,0.66
2023-03-16,17.02,16.96,17.24,16.82,52743,-0.93,0.64
2023-03-17,17.05,16.96,17.2,16.82,88462,0.0,1.07
2023-03-20,16.92,16.82,16.92,16.5,82372,-0.83,1.0
2023-03-21,16.9,17.17,17.19,16.8,72797,2.08,0.88
2023-03-22,17.13,17.17,17.32,17.1,62939,0.0,0.76
2023-03-23,17.14,17.22,17.27,17.03,51705,0.29,0.63
2023-03-24,17.25,17.39,17.45,17.16,67295,0.99,0.82
2023-03-27,17.39,17.13,17.46,16.97,86564,-1.5,1.05
2023-03-28,17.11,16.81,17.14,16.73,83924,-1.87,1.02
2023-03-29,16.81,16.66,16.88,16.6,74982,-0.89,0.91
2023-03-30,16.64,17.13,17.28,16.6,88504,2.82,1.08
2023-03-31,17.15,17.04,17.16,16.94,49399,-0.53,0.6
2023-04-03,17.05,17.17,17.22,16.99,55892,0.76,0.68
2023-04-04,17.1,16.82,17.1,16.77,70709,-2.04,0.86
2023-04-06,16.81,16.95,17.04,16.77,38692,0.77,0.47
2023-04-07,17.0,17.16,17.33,16.94,67006,1.24,0.81
2023-04-10,17.24,17.24,17.57,17.13,97964,0.47,1.19
2023-04-11,17.28,17.35,17.44,17.15,61691,0.64,0.75
2023-04-12,17.41,17.02,17.42,16.98,76992,-1.9,0.94
2023-04-13,17.0,17.64,17.64,16.62,180250,3.64,2.19
2023-04-14,17.5,17.49,17.75,17.3,107023,-0.85,1.3
2023-04-17,17.54,18.37,18.5,17.54,252649,5.03,3.07
2023-04-18,18.31,18.3,18.55,18.08,147794,-0.38,1.8
2023-04-19,18.38,18.04,18.42,17.9,110137,-1.42,1.34
2023-04-20,18.06,18.19,18.31,17.82,124196,0.83,1.51
2023-04-21,18.17,17.53,18.28,17.47,100243,-3.63,1.22
2023-04-24,17.52,16.93,17.78,16.78,134112,-3.42,1.63
2023-04-25,16.92,16.76,17.1,16.55,85022,-1.0,1.03
2023-04-26,16.63,16.63,16.73,16.43,67256,-0.78,0.82
2023-04-27,16.63,15.97,16.7,15.88,116387,-3.97,1.41
2023-04-28,16.13,16.33,16.77,16.13,102727,2.25,1.25
2023-05-04,16.0,16.12,16.2,15.71,113895,-1.29,1.38
2023-05-05,16.07,15.71,16.07,15.59,88477,-2.54,1.08
2023-05-08,15.78,15.75,15.99,15.75,50726,0.25,0.62
2023-05-09,15.78,15.93,16.2,15.63,77937,1.14,0.95
2023-05-10,15.86,15.73,15.92,15.66,50870,-1.26,0.62
2023-05-11,15.7,15.71,15.79,15.65,42690,-0.13,0.52
2023-05-12,15.71,15.78,16.0,15.66,48604,0.45,0.59
2023-05-15,15.78,16.64,16.71,15.66,132263,5.45,1.61
2023-05-16,16.55,16.4,16.61,16.26,61683,-1.44,0.75
2023-05-17,16.42,16.39,16.5,16.31,28487,-0.06,0.35
2023-05-18,16.35,16.45,16.69,16.35,51847,0.37,0.63
2023-05-19,16.54,16.91,17.4,16.46,149707,2.8,1.82
2023-05-22,16.93,17.48,17.79,16.85,154783,3.37,1.88
2023-05-23,17.56,17.21,17.6,17.11,71270,-1.54,0.87
2023-05-24,17.06,17.2,17.35,16.93,51767,-0.06,0.63
2023-05-25,17.14,17.29,17.4,16.94,50356,0.52,0.61
2023-05-26,17.25,17.03,17.25,16.9,47322,-1.5,0.58
2023-05-29,17.12,16.95,17.18,16.85,34677,-0.47,0.42
2023-05-30,16.88,16.83,17.0,16.5,52068,-0.71,0.63
2023-05-31,16.88,16.44,16.88,16.3,62264,-2.32,0.76
2023-06-01,16.4,16.51,16.68,16.18,41397,0.43,0.5
2023-06-02,16.54,17.11,17.28,16.38,79858,3.63,0.97
2023-06-05,17.16,17.63,17.75,16.95,118762,3.04,1.44
2023-06-06,17.65,17.38,17.8,17.35,59791,-1.42,0.73
2023-06-07,17.47,17.35,17.68,17.28,48846,-0.17,0.59
2023-06-08,17.29,17.26,17.36,17.0,44666,-0.52,0.54
2023-06-09,16.95,16.69,17.0,16.58,40411,-3.3,0.49
2023-06-12,16.64,17.65,17.8,16.53,153235,5.75,1.86
2023-06-13,17.53,17.59,17.76,17.4,64862,-0.34,0.79
2023-06-14,17.52,17.83,17.99,17.52,75276,1.36,0.91
2023-06-15,17.84,17.78,18.22,17.75,86706,-0.28,1.05
2023-06-16,17.72,17.4,17.8,17.26,82930,-2.14,1.01
2023-06-19,17.48,17.32,17.48,17.15,50569,-0.46,0.61
2023-06-20,17.32,17.37,17.58,17.22,55438,0.29,0.67
2023-06-21,17.39,17.62,17.95,17.3,90699,1.44,1.1
2023-06-26,17.52,17.48,17.99,17.4,58607,-0.79,0.71
2023-06-26,17.52,17.48,17.99,17.4,58607,-0.79,0.71
