日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-28,19.9,19.6,19.9,19.43,8898,-1.51,1.66
2022-11-29,19.83,20.06,20.08,19.66,8828,2.35,1.65
2022-11-30,20.06,20.18,20.44,19.92,11206,0.6,2.09
2022-12-01,20.39,20.22,20.4,20.17,8875,0.2,1.65
2022-12-02,20.26,20.39,20.5,20.1,8325,0.84,1.55
2022-12-05,20.45,20.57,20.62,20.37,10107,0.88,1.88
2022-12-06,20.56,20.48,20.62,20.35,10165,-0.44,1.89
2022-12-07,20.44,20.56,20.78,20.37,13584,0.39,2.53
2022-12-08,20.57,20.81,20.93,20.41,16380,1.22,3.05
2022-12-09,20.92,20.5,20.93,20.47,10271,-1.49,1.91
2022-12-12,20.45,20.5,20.65,20.37,8695,0.0,1.62
2022-12-13,20.42,20.57,20.78,20.23,10399,0.34,1.94
2022-12-14,20.65,20.11,20.77,20.03,11928,-2.24,2.22
2022-12-15,20.11,20.22,20.74,20.02,9139,0.55,1.7
2022-12-16,20.18,20.47,20.75,20.01,19354,1.24,3.61
2022-12-19,20.48,19.4,20.53,19.3,19735,-5.23,3.68
2022-12-20,19.4,19.33,19.55,19.15,7595,-0.36,1.42
2022-12-21,19.33,19.07,19.33,18.84,8694,-1.35,1.62
2022-12-22,19.05,18.55,19.3,18.51,8862,-2.73,1.65
2022-12-23,18.4,18.59,18.8,18.39,6382,0.22,1.19
2022-12-26,18.59,18.77,18.99,18.59,7463,0.97,1.05
2022-12-27,18.79,18.96,19.07,18.69,10275,1.01,1.45
2022-12-28,18.9,18.25,18.9,18.25,12506,-3.74,1.76
2022-12-29,18.25,18.03,18.35,18.03,10872,-1.21,1.53
2022-12-30,18.06,17.98,18.25,17.94,10595,-0.28,1.49
2023-01-03,18.1,18.62,18.73,18.06,11371,3.56,1.6
2023-01-04,18.58,18.51,18.74,18.4,7108,-0.59,1.0
2023-01-05,18.58,18.64,18.79,18.47,6575,0.7,0.93
2023-01-06,18.7,18.56,18.82,18.54,5982,-0.43,0.84
2023-01-09,18.59,18.73,18.89,18.59,7948,0.92,1.12
2023-01-10,18.93,18.76,18.93,18.6,5594,0.16,0.79
2023-01-11,18.63,18.6,18.87,18.59,6417,-0.85,0.9
2023-01-12,18.79,18.53,18.79,18.47,4688,-0.38,0.66
2023-01-13,18.68,18.57,18.68,18.48,4476,0.22,0.63
2023-01-16,18.52,19.4,19.55,18.52,17948,4.47,2.53
2023-01-17,19.29,19.07,19.49,19.05,6618,-1.7,0.93
2023-01-18,19.03,19.2,19.3,19.03,4890,0.68,0.69
2023-01-19,19.07,19.25,19.3,19.07,4756,0.26,0.67
2023-01-20,19.37,19.28,19.4,19.0,9202,0.16,1.3
2023-01-30,19.55,19.5,19.79,19.47,10182,1.14,1.43
2023-01-31,19.5,19.55,19.63,19.42,6696,0.26,0.94
2023-02-01,19.62,19.84,19.84,19.49,7874,1.48,1.11
2023-02-02,19.82,19.92,20.01,19.75,10359,0.4,1.46
2023-02-03,19.92,19.7,19.99,19.41,13224,-1.1,1.86
2023-02-06,19.8,19.48,19.8,19.46,10166,-1.12,1.43
2023-02-07,19.46,19.62,19.62,19.41,11130,0.72,1.57
2023-02-08,19.62,19.57,19.71,19.5,6470,-0.25,0.91
2023-02-09,19.61,19.83,19.84,19.46,9381,1.33,1.32
2023-02-10,19.83,19.95,20.08,19.7,15052,0.61,2.12
2023-02-13,20.02,19.98,20.03,19.82,10426,0.15,1.47
2023-02-14,19.99,20.03,20.1,19.92,10032,0.25,1.41
2023-02-15,20.03,19.95,20.1,19.88,10642,-0.4,1.5
2023-02-16,19.95,19.32,20.0,19.24,16912,-3.16,2.38
2023-02-17,19.4,19.39,19.65,19.35,9719,0.36,1.37
2023-02-20,19.39,19.67,19.71,19.18,10453,1.44,1.47
2023-02-21,19.74,19.76,19.85,19.56,9051,0.46,1.27
2023-02-22,19.68,19.67,19.76,19.6,5745,-0.46,0.81
2023-02-23,19.67,19.71,19.8,19.58,7458,0.2,1.05
2023-02-24,19.75,19.77,19.78,19.57,6091,0.3,0.86
2023-02-27,19.66,19.36,19.72,19.36,7191,-2.07,1.01
2023-02-28,19.39,19.53,19.6,19.36,4855,0.88,0.68
2023-03-01,19.53,19.7,19.71,19.48,7321,0.87,1.03
2023-03-02,19.7,19.45,19.87,19.42,10656,-1.27,1.5
2023-03-03,19.5,19.25,19.58,19.17,12648,-1.03,1.78
2023-03-06,19.39,19.24,19.39,19.17,7780,-0.05,1.1
2023-03-07,19.24,18.97,19.24,18.88,10173,-1.4,1.43
2023-03-08,19.0,19.2,19.33,19.0,9284,1.21,1.31
2023-03-09,19.2,19.3,19.37,19.12,6900,0.52,0.97
2023-03-10,19.25,19.3,19.43,19.15,7305,0.0,1.03
2023-03-13,19.22,19.08,19.34,18.95,8151,-1.14,1.15
2023-03-14,19.1,18.77,19.1,18.59,10059,-1.62,1.42
2023-03-15,18.93,19.23,19.52,18.93,12354,2.45,1.74
2023-03-16,19.23,18.96,19.23,18.95,6230,-1.4,0.88
2023-03-17,19.01,18.91,19.13,18.88,6705,-0.26,0.94
2023-03-20,18.97,18.82,18.97,18.75,7129,-0.48,1.0
2023-03-21,18.9,19.09,19.09,18.81,6297,1.43,0.89
2023-03-22,19.09,19.19,19.22,19.07,5963,0.52,0.84
2023-03-23,19.12,19.19,19.22,18.98,8040,0.0,1.13
2023-03-24,19.19,19.22,19.37,19.07,9522,0.16,1.34
2023-03-27,19.22,19.09,19.24,18.93,8416,-0.68,1.18
2023-03-28,19.09,18.88,19.11,18.87,7981,-1.1,1.12
2023-03-29,18.88,18.56,18.97,18.56,9747,-1.69,1.37
2023-03-30,18.52,18.6,18.65,18.34,8340,0.22,1.17
2023-03-31,18.61,18.52,18.66,18.48,7602,-0.43,1.07
2023-04-03,18.54,18.61,18.64,18.42,8035,0.49,1.13
2023-04-04,18.61,18.3,18.61,18.26,9625,-1.67,1.35
2023-04-06,18.25,18.27,18.37,18.12,8208,-0.16,1.16
2023-04-07,18.25,18.39,18.5,18.2,6220,0.66,0.88
2023-04-10,18.35,18.36,18.5,18.2,8071,-0.16,1.14
2023-04-11,18.36,18.23,18.36,18.17,4850,-0.71,0.68
2023-04-12,18.28,18.27,18.33,18.15,6363,0.22,0.9
2023-04-13,18.28,18.16,18.28,18.13,6600,-0.6,0.93
2023-04-14,18.3,18.27,18.36,18.18,8654,0.61,1.22
2023-04-17,18.27,18.39,18.49,18.2,8348,0.66,1.17
2023-04-18,18.51,18.28,18.51,18.22,5564,-0.6,0.78
2023-04-19,18.32,18.24,18.35,18.14,5675,-0.22,0.8
2023-04-20,18.24,17.94,18.24,17.9,7985,-1.64,1.12
2023-04-21,17.91,17.49,17.98,17.47,10465,-2.51,1.47
2023-04-24,17.3,17.59,17.59,17.22,7517,0.57,1.06
2023-04-25,17.58,16.91,17.59,16.89,8371,-3.87,1.18
2023-04-26,16.93,17.29,17.35,16.92,6172,2.25,0.87
2023-04-27,17.35,17.35,17.49,17.22,5672,0.35,0.8
2023-04-28,17.45,17.61,17.63,17.38,5363,1.5,0.75
2023-05-04,17.59,17.77,17.77,17.53,6460,0.91,0.91
2023-05-05,17.76,17.85,18.28,17.61,13548,0.45,1.91
2023-05-08,17.8,17.78,17.98,17.75,7113,-0.39,1.0
2023-05-09,17.8,17.55,17.85,17.55,4911,-1.29,0.69
2023-05-10,17.78,17.77,17.79,17.58,3705,1.25,0.52
2023-05-11,17.8,17.86,17.92,17.8,4096,0.51,0.58
2023-05-12,17.94,17.67,18.06,17.67,4594,-1.06,0.65
2023-05-15,17.68,18.03,18.04,17.61,6696,2.04,0.94
2023-05-16,18.03,17.99,18.11,17.91,3667,-0.22,0.52
2023-05-17,18.09,18.0,18.14,17.88,5997,0.06,0.84
2023-05-18,18.06,17.95,18.06,17.91,4164,-0.28,0.59
2023-05-19,17.91,17.95,18.03,17.67,5031,0.0,0.71
2023-05-22,17.92,18.06,18.1,17.9,5873,0.61,0.83
2023-05-23,18.1,18.04,18.33,18.03,10573,-0.11,1.49
2023-05-24,18.1,17.9,18.1,17.9,5999,-0.78,0.84
2023-05-25,17.92,17.8,18.0,17.7,6156,-0.56,0.87
2023-05-26,17.82,18.05,18.07,17.72,5480,1.4,0.77
2023-05-29,18.02,17.89,18.13,17.88,4235,-0.89,0.6
2023-05-30,17.89,17.99,17.99,17.77,4215,0.56,0.59
2023-05-31,17.99,17.97,18.07,17.86,3882,-0.11,0.55
2023-06-01,17.93,17.88,18.05,17.85,4820,-0.5,0.68
2023-06-02,17.97,18.18,18.21,17.81,9791,1.68,1.38
2023-06-05,18.2,18.35,18.36,18.1,9054,0.94,1.27
2023-06-06,18.31,17.85,18.34,17.85,8058,-2.72,1.13
2023-06-07,17.67,17.7,17.94,17.67,6063,-0.84,0.85
2023-06-08,17.61,17.71,18.02,17.61,8436,0.06,1.19
2023-06-09,17.71,17.77,17.81,17.55,5962,0.34,0.84
2023-06-12,17.76,17.92,17.96,17.6,5741,0.84,0.81
2023-06-13,17.85,18.1,18.15,17.85,7920,1.0,1.11
2023-06-14,18.1,18.25,18.52,17.97,14971,0.83,2.11
2023-06-15,18.24,18.06,18.5,18.01,9325,-1.04,1.31
2023-06-16,18.07,18.03,18.2,17.99,7583,-0.17,1.07
2023-06-19,18.02,18.03,18.14,17.99,5022,0.0,0.71
2023-06-20,18.1,17.69,18.17,17.69,7235,-1.89,1.02
2023-06-21,17.69,17.3,17.78,17.3,8056,-2.2,1.13
2023-06-26,17.69,17.22,17.7,17.11,6452,-0.46,0.91
2023-06-26,17.69,17.22,17.7,17.11,6452,-0.46,0.91
