日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-06,20.42,20.84,21.2,19.98,197508,2.31,1.77
2022-09-07,20.68,21.25,21.7,20.66,248487,1.97,2.22
2022-09-08,21.46,20.93,22.17,20.8,252125,-1.51,2.26
2022-09-09,20.78,20.7,21.09,20.18,185212,-1.1,1.66
2022-09-13,20.83,21.1,21.14,20.39,159315,1.93,1.43
2022-09-14,20.52,20.23,20.87,19.91,208135,-4.12,1.86
2022-09-15,20.06,18.74,20.46,18.28,380393,-7.37,3.4
2022-09-16,18.59,18.2,18.95,18.2,192620,-2.88,1.72
2022-09-19,18.15,18.1,18.69,17.9,153801,-0.55,1.38
2022-09-20,18.19,18.32,18.65,18.07,141309,1.22,1.26
2022-09-21,18.19,17.8,18.19,17.6,207722,-2.84,1.86
2022-09-22,17.62,17.97,18.16,17.4,163246,0.96,1.46
2022-09-23,17.84,17.18,18.04,17.18,194219,-4.4,1.74
2022-09-26,17.19,17.11,17.43,17.0,158297,-0.41,1.42
2022-09-27,17.26,17.6,17.7,17.1,175792,2.86,1.57
2022-09-28,17.55,16.7,17.56,16.7,159247,-5.11,1.43
2022-09-29,16.98,16.58,17.05,16.16,148476,-0.72,1.33
2022-09-30,16.55,15.98,16.58,15.98,154210,-3.62,1.38
2022-10-10,16.0,15.35,16.18,15.17,253334,-3.94,2.27
2022-10-11,15.45,15.54,15.81,15.35,135860,1.24,1.22
2022-10-12,15.66,16.29,16.36,15.3,165034,4.83,1.48
2022-10-13,16.27,16.34,16.82,16.1,204565,0.31,1.83
2022-10-14,16.5,16.77,16.96,16.25,183834,2.63,1.65
2022-10-17,16.61,16.6,16.93,16.4,152375,-1.01,1.36
2022-10-18,16.75,16.69,16.98,16.4,145634,0.54,1.3
2022-10-19,16.52,16.29,16.72,16.2,177161,-2.4,1.59
2022-10-20,16.2,15.9,16.37,15.68,190713,-2.39,1.71
2022-10-21,16.08,15.61,16.08,15.56,177155,-1.82,1.59
2022-10-24,15.57,15.5,16.14,15.32,196982,-0.7,1.76
2022-10-25,15.5,15.25,15.59,14.75,243448,-1.61,2.18
2022-10-26,15.39,15.57,15.8,14.9,219886,2.1,1.97
2022-10-27,15.55,15.15,15.74,15.11,167013,-2.7,1.49
2022-10-28,15.16,14.35,15.17,14.28,223763,-5.28,2.0
2022-10-31,14.22,14.9,15.05,14.22,192720,3.83,1.72
2022-11-01,14.87,15.08,15.1,14.45,176186,1.21,1.58
2022-11-02,16.59,16.59,16.59,16.59,49433,10.01,0.44
2022-11-03,18.1,16.97,18.1,16.0,1335488,2.29,11.95
2022-11-04,16.43,16.98,17.14,16.21,669047,0.06,5.99
2022-11-07,17.0,18.15,18.68,16.61,843885,6.89,7.55
2022-11-08,18.0,18.26,18.52,17.67,634220,0.61,5.68
2022-11-09,18.1,17.66,18.17,17.65,364972,-3.29,3.27
2022-11-10,17.39,17.99,18.33,17.28,428964,1.87,3.84
2022-11-11,18.5,17.91,18.51,17.33,428510,-0.44,3.83
2022-11-14,17.76,16.73,17.86,16.68,429146,-6.59,3.84
2022-11-15,16.49,16.8,16.99,16.45,325782,0.42,2.92
2022-11-16,16.88,16.01,17.17,15.95,418100,-4.7,3.74
2022-11-17,16.12,16.42,16.44,15.86,254855,2.56,2.28
2022-11-18,16.3,16.19,16.75,16.06,270466,-1.4,2.42
2022-11-21,16.24,16.18,16.49,16.01,180458,-0.06,1.61
2022-11-22,16.1,15.5,16.19,15.43,280380,-4.2,2.51
2022-11-23,15.55,15.41,15.58,15.08,164515,-0.58,1.47
2022-11-24,15.44,15.51,15.58,15.21,137518,0.65,1.23
2022-11-25,15.4,15.01,15.4,14.96,155301,-3.22,1.39
2022-11-28,14.62,14.77,14.89,14.55,114237,-1.6,1.02
2022-11-29,14.9,15.2,15.28,14.75,163438,2.91,1.46
2022-11-30,15.14,15.06,15.25,14.95,128108,-0.92,1.15
2022-12-01,15.15,15.14,15.4,15.06,169307,0.53,1.52
2022-12-02,15.14,15.26,15.5,15.08,177686,0.79,1.59
2022-12-05,15.35,15.25,15.48,15.1,184627,-0.07,1.65
2022-12-06,15.19,15.06,15.19,14.87,150018,-1.25,1.34
2022-12-07,15.03,15.14,15.35,14.9,152647,0.53,1.37
2022-12-08,15.1,14.75,15.1,14.69,182263,-2.58,1.63
2022-12-09,14.75,14.52,14.82,14.45,161309,-1.56,1.44
2022-12-12,14.6,14.68,14.78,14.36,162012,1.1,1.45
2022-12-13,14.64,14.24,14.67,14.21,142921,-3.0,1.28
2022-12-14,14.11,13.83,14.34,13.79,230305,-2.88,2.06
2022-12-15,13.79,14.36,14.41,13.74,238540,3.83,2.13
2022-12-16,14.28,13.76,14.29,13.69,194894,-4.18,1.74
2022-12-19,13.76,13.61,13.93,13.5,120971,-1.09,1.08
2022-12-20,13.58,13.93,14.21,13.55,201174,2.35,1.8
2022-12-21,13.86,13.61,13.93,13.53,134527,-2.3,1.2
2022-12-22,13.65,13.38,13.75,13.32,126122,-1.69,1.13
2022-12-23,13.25,13.37,13.56,13.17,102847,-0.07,0.92
2022-12-26,14.71,14.36,14.71,14.1,564005,7.4,5.05
2022-12-27,14.25,14.05,14.33,13.86,274063,-2.16,2.45
2022-12-28,14.0,13.81,14.07,13.71,172871,-1.71,1.55
2022-12-29,13.8,13.85,14.04,13.73,127079,0.29,1.14
2022-12-30,13.88,13.94,13.95,13.82,98113,0.65,0.88
2023-01-03,13.93,14.36,14.56,13.76,237191,3.01,2.12
2023-01-04,14.36,14.5,14.63,14.25,184844,0.97,1.65
2023-01-05,14.49,14.79,14.87,14.43,279801,2.0,2.5
2023-01-06,14.73,14.71,14.89,14.59,211009,-0.54,1.89
2023-01-09,14.75,14.76,14.87,14.63,146366,0.34,1.31
2023-01-10,14.75,14.82,14.88,14.69,112899,0.41,1.01
2023-01-11,14.82,14.6,14.94,14.59,135602,-1.48,1.21
2023-01-12,14.55,14.75,14.85,14.55,130045,1.03,1.16
2023-01-13,14.75,14.63,14.82,14.5,113832,-0.81,1.02
2023-01-16,14.7,14.84,15.07,14.58,156111,1.44,1.4
2023-01-17,14.86,14.71,14.9,14.56,92506,-0.88,0.83
2023-01-18,14.75,14.66,14.85,14.62,60678,-0.34,0.54
2023-01-19,14.65,14.85,14.9,14.57,105420,1.3,0.94
2023-01-20,14.85,15.02,15.13,14.75,167143,1.14,1.5
2023-01-30,15.2,15.05,15.35,15.01,236416,0.2,2.12
2023-01-31,15.3,15.25,15.53,14.85,230692,1.33,2.06
2023-02-01,15.5,16.22,16.36,15.22,545541,6.36,4.88
2023-02-02,16.22,16.06,16.78,16.01,503260,-0.99,4.5
2023-02-03,16.01,16.59,16.67,15.77,449155,3.3,4.02
2023-02-06,16.29,16.24,16.43,16.04,305689,-2.11,2.74
2023-02-07,16.19,16.74,16.8,15.85,406772,3.08,3.64
2023-02-08,17.01,16.78,17.35,16.53,467363,0.24,4.18
2023-02-09,16.56,16.87,16.97,16.5,285350,0.54,2.55
2023-02-10,16.75,16.86,17.33,16.7,337107,-0.06,3.02
2023-02-13,16.7,16.56,16.74,16.35,267183,-1.78,2.39
2023-02-14,16.48,16.23,16.53,16.1,280375,-1.99,2.51
2023-02-15,16.2,16.26,16.39,16.13,223623,0.18,2.0
2023-02-16,16.26,16.35,17.1,16.04,472691,0.55,4.23
2023-02-17,16.35,15.43,16.35,15.36,413325,-5.63,3.7
2023-02-20,15.43,16.06,16.2,15.28,343144,4.08,3.07
2023-02-21,16.13,16.33,16.38,16.01,249861,1.68,2.24
2023-02-22,16.13,16.12,16.2,15.9,163223,-1.29,1.46
2023-02-23,16.05,15.74,16.2,15.63,160828,-2.36,1.44
2023-02-24,15.72,15.76,15.85,15.57,94852,0.13,0.85
2023-02-27,15.61,15.47,15.63,15.42,102859,-1.84,0.92
2023-02-28,15.75,15.7,15.85,15.47,149191,1.49,1.34
2023-03-01,15.64,16.08,16.13,15.63,235919,2.42,2.11
2023-03-02,16.12,16.39,16.53,16.04,361279,1.93,3.23
2023-03-03,16.46,16.19,16.48,15.98,253415,-1.22,2.27
2023-03-06,16.18,15.89,16.26,15.83,158928,-1.85,1.42
2023-03-07,15.86,15.43,15.9,15.38,162000,-2.89,1.45
2023-03-08,15.42,16.52,16.8,15.36,560371,7.06,5.02
2023-03-09,16.49,16.36,16.66,16.1,351297,-0.97,3.14
2023-03-10,16.11,17.3,17.74,16.11,907568,5.75,8.12
2023-03-13,17.4,17.69,18.09,16.75,872823,2.25,7.81
2023-03-14,17.74,17.79,18.36,17.6,714791,0.57,6.4
2023-03-15,17.83,17.43,18.22,17.37,427851,-2.02,3.83
2023-03-16,17.21,17.28,17.8,16.91,379291,-0.86,3.39
2023-03-17,17.52,18.72,19.0,17.42,755484,8.33,6.76
2023-03-20,18.81,19.32,19.69,18.65,762364,3.21,6.82
2023-03-21,19.17,18.91,19.28,18.59,427827,-2.12,3.83
2023-03-22,18.98,20.17,20.37,18.69,563093,6.66,5.04
2023-03-23,19.8,20.35,20.85,19.71,473287,0.89,4.24
2023-03-24,20.1,20.12,20.44,19.2,492093,-1.13,4.4
2023-03-27,19.82,18.81,20.5,18.6,660081,-6.51,5.91
2023-03-28,19.19,19.05,19.53,18.44,496047,1.28,4.44
2023-03-29,18.89,18.72,19.3,18.29,398099,-1.73,3.56
2023-03-30,18.66,18.6,19.45,18.43,412461,-0.64,3.69
2023-03-31,18.4,18.96,19.15,18.2,328521,1.94,2.94
2023-04-03,18.85,18.53,18.95,17.69,673663,-2.27,6.03
2023-04-04,18.28,17.82,18.47,17.69,582968,-3.83,5.22
2023-04-06,18.05,19.6,19.6,18.04,929867,9.99,8.32
2023-04-07,20.01,21.56,21.56,19.24,1096189,10.0,9.81
2023-04-10,21.6,20.07,21.69,20.0,780634,-6.91,6.99
2023-04-11,19.81,20.64,21.45,19.81,630017,2.84,5.64
2023-04-12,21.0,21.87,22.2,20.75,729937,5.96,6.53
2023-04-13,21.4,20.5,21.49,20.38,603265,-6.26,5.4
2023-04-14,20.3,20.15,20.75,19.6,423633,-1.71,3.79
2023-04-17,19.88,19.5,19.88,19.24,279110,-3.23,2.5
2023-04-18,19.51,19.61,19.72,19.1,331270,0.56,2.96
2023-04-19,19.69,20.05,20.79,19.4,525236,2.24,4.7
2023-04-20,19.86,20.6,20.68,19.7,412625,2.74,3.69
2023-04-21,20.42,18.57,20.6,18.54,491849,-9.85,4.4
2023-04-24,17.81,17.2,18.02,16.94,502811,-7.38,4.5
2023-04-25,17.14,16.34,17.15,16.03,412711,-5.0,3.69
2023-04-26,16.28,15.89,16.36,15.68,250919,-2.75,2.25
2023-04-27,15.89,15.81,16.15,15.63,191177,-0.5,1.71
2023-04-28,15.72,16.41,16.49,15.72,222116,3.8,1.99
2023-05-04,16.2,15.61,16.46,15.3,274022,-4.88,2.45
2023-05-05,15.68,15.29,15.74,14.75,320869,-2.05,2.87
2023-05-08,15.27,15.73,15.86,15.05,272239,2.88,2.44
2023-05-09,15.6,15.68,16.28,15.37,298235,-0.32,2.67
2023-05-10,15.71,15.96,16.05,15.54,204378,1.79,1.83
2023-05-11,16.02,16.65,16.72,15.81,331496,4.32,2.97
2023-05-12,16.5,16.18,16.66,16.07,235824,-2.82,2.11
2023-05-15,16.23,15.97,16.3,15.5,183727,-1.3,1.64
2023-05-16,15.94,16.31,16.47,15.54,230830,2.13,2.07
2023-05-17,16.12,16.12,16.31,15.95,166214,-1.16,1.49
2023-05-18,16.12,16.23,16.37,15.93,191321,0.68,1.71
2023-05-19,16.23,16.69,16.72,16.16,232309,2.83,2.08
2023-05-22,16.65,16.34,16.67,16.28,142786,-2.1,1.28
2023-05-23,16.36,15.6,16.4,15.6,184596,-4.53,1.65
2023-05-24,15.66,15.62,15.87,15.49,111270,0.13,1.0
2023-05-25,15.61,15.8,15.96,15.51,109925,1.15,0.98
2023-05-26,15.9,15.84,16.15,15.77,125063,0.25,1.12
2023-05-29,15.85,15.48,15.9,15.36,184276,-2.27,1.65
2023-05-30,15.4,15.74,15.74,15.23,141844,1.68,1.27
2023-05-31,15.82,16.64,16.95,15.82,399495,5.72,3.58
2023-06-01,16.41,18.3,18.3,16.29,735927,9.98,6.59
2023-06-02,18.84,20.13,20.13,18.74,991849,10.0,8.88
2023-06-05,19.88,20.34,20.61,19.5,796836,1.04,7.13
2023-06-06,19.55,19.65,20.6,19.01,825639,-3.39,7.39
2023-06-07,19.7,20.25,20.76,19.41,746910,3.05,6.68
2023-06-08,20.0,19.62,20.7,18.97,595201,-3.11,5.33
2023-06-09,19.4,19.3,19.5,18.78,424804,-1.63,3.8
2023-06-12,19.32,19.31,19.6,18.97,336710,0.05,3.01
2023-06-13,19.15,19.06,19.44,18.86,350421,-1.29,3.14
2023-06-14,19.04,18.8,19.22,18.55,459914,-1.36,4.12
2023-06-15,18.78,18.6,19.07,18.5,320208,-1.06,2.87
2023-06-16,18.46,18.79,18.82,18.32,357297,1.02,3.2
2023-06-19,18.81,18.62,19.28,18.46,448134,-0.9,4.01
2023-06-20,18.56,19.08,19.1,18.36,482002,2.47,4.31
2023-06-21,19.1,17.17,19.1,17.17,635117,-10.01,5.68
2023-06-26,16.3,15.45,16.3,15.45,546754,-10.02,4.89
2023-06-26,16.3,15.45,16.3,15.45,546754,-10.02,4.89
2023-06-26,16.3,15.45,16.3,15.45,546754,-10.02,4.89
