日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-16,15.68,15.0,15.85,14.74,187460,-1.12,8.87
2022-08-17,15.15,14.99,15.42,14.9,127173,-0.07,6.02
2022-08-18,15.01,15.86,16.24,14.9,200377,5.8,9.48
2022-08-19,16.07,16.6,17.25,15.81,258941,4.67,12.26
2022-08-22,16.52,16.24,16.68,16.03,145980,-2.17,6.91
2022-08-23,16.35,16.52,16.79,16.21,121277,1.72,5.74
2022-08-24,16.66,15.44,16.71,15.25,179903,-6.54,8.52
2022-08-25,15.66,15.01,15.74,14.62,150733,-2.78,7.13
2022-08-26,15.03,14.8,15.35,14.7,93855,-1.4,4.44
2022-08-29,14.66,15.01,15.1,14.51,71932,1.42,3.4
2022-08-30,15.02,15.1,15.34,14.78,87458,0.6,4.14
2022-08-31,14.96,14.44,15.13,14.36,93488,-4.37,4.42
2022-09-01,14.51,14.55,14.92,14.41,59608,0.76,2.82
2022-09-02,14.63,14.93,15.09,14.43,65558,2.61,3.1
2022-09-05,14.94,15.06,15.32,14.78,66495,0.87,3.15
2022-09-06,15.06,15.13,15.17,14.76,72059,0.46,3.41
2022-09-07,14.98,15.42,15.64,14.95,93982,1.92,4.45
2022-09-08,15.38,15.12,15.57,15.03,58343,-1.95,2.76
2022-09-09,15.15,14.91,15.2,14.65,57312,-1.39,2.71
2022-09-13,15.01,15.06,15.58,14.94,78704,1.01,3.73
2022-09-14,14.82,14.45,14.9,14.32,92420,-4.05,4.37
2022-09-15,14.54,13.86,14.6,13.53,105473,-4.08,4.99
2022-09-16,13.78,13.57,14.0,13.56,48931,-2.09,2.32
2022-09-19,13.57,13.22,13.75,13.09,61897,-2.58,2.93
2022-09-20,13.22,13.43,13.65,13.2,50813,1.59,2.41
2022-09-21,13.41,13.27,13.41,12.93,60318,-1.19,2.85
2022-09-22,13.15,13.17,13.5,13.08,45014,-0.75,2.13
2022-09-23,13.17,12.63,13.3,12.48,76249,-4.1,3.61
2022-09-26,12.51,12.66,12.89,12.34,60717,0.24,2.87
2022-09-27,12.61,13.19,13.2,12.61,63671,4.19,3.01
2022-09-28,13.2,12.64,13.21,12.63,49143,-4.17,2.33
2022-09-29,12.84,12.8,12.93,12.65,45393,1.27,2.15
2022-09-30,12.8,12.4,12.9,12.4,40096,-3.13,1.9
2022-10-10,12.4,12.35,12.58,12.26,42751,-0.4,2.02
2022-10-11,12.45,12.65,12.77,12.23,51718,2.43,2.45
2022-10-12,12.68,13.16,13.16,12.46,54776,4.03,2.59
2022-10-13,13.09,13.39,13.53,13.0,63429,1.75,3.0
2022-10-14,13.45,13.6,13.61,13.36,55130,1.57,2.61
2022-10-17,13.45,13.99,14.05,13.38,61848,2.87,2.93
2022-10-18,14.0,14.31,14.48,13.83,89194,2.29,4.22
2022-10-19,14.11,14.39,14.48,14.05,75009,0.56,3.55
2022-10-20,14.3,14.03,14.51,14.0,73117,-2.5,3.46
2022-10-21,14.11,14.39,14.54,13.93,69388,2.57,3.28
2022-10-24,14.55,14.41,14.7,14.25,77393,0.14,3.66
2022-10-25,15.16,16.8,16.96,15.15,388285,16.59,18.38
2022-10-26,16.89,18.08,18.45,16.89,375585,7.62,17.78
2022-10-27,18.18,17.89,18.78,17.8,290600,-1.05,13.75
2022-10-28,18.0,17.2,18.18,17.04,222912,-3.86,10.55
2022-10-31,17.44,17.5,17.8,17.12,182025,1.74,8.62
2022-11-01,17.59,17.92,18.03,17.31,163970,2.4,7.76
2022-11-02,17.9,18.06,18.23,17.52,111764,0.78,5.29
2022-11-03,17.9,19.14,19.32,17.78,152761,5.98,7.23
2022-11-04,19.0,19.06,19.23,18.36,131624,-0.42,6.23
2022-11-07,18.8,19.16,19.5,18.8,88165,0.52,4.17
2022-11-08,19.1,19.13,19.35,18.67,79733,-0.16,3.77
2022-11-09,18.9,19.35,19.6,18.7,70884,1.15,3.36
2022-11-10,19.16,18.79,19.65,18.79,82353,-2.89,3.9
2022-11-11,19.22,18.5,19.5,18.5,91798,-1.54,4.34
2022-11-14,18.32,18.68,19.23,18.32,80570,0.97,3.81
2022-11-15,18.69,19.64,19.72,18.57,93645,5.14,4.43
2022-11-16,19.64,18.78,20.24,18.73,112390,-4.38,5.32
2022-11-17,18.89,19.01,19.09,18.55,80112,1.22,3.79
2022-11-18,19.09,18.95,19.65,18.95,77882,-0.32,3.69
2022-11-21,19.11,19.12,19.53,18.57,90985,0.9,4.31
2022-11-22,19.12,18.87,19.5,18.78,68312,-1.31,3.23
2022-11-23,19.06,18.5,19.31,17.94,97632,-1.96,4.62
2022-11-24,18.4,18.51,18.74,18.23,56209,0.05,2.66
2022-11-25,18.6,18.03,18.86,17.95,66483,-2.59,3.15
2022-11-28,14.42,14.42,14.79,14.42,133096,-20.02,6.3
2022-11-29,14.31,14.42,14.7,14.06,376781,0.0,17.83
2022-11-30,14.57,15.09,15.53,14.5,276717,4.65,13.1
2022-12-01,15.29,15.91,16.09,15.1,210091,5.43,9.94
2022-12-02,15.78,16.0,16.14,15.6,142843,0.57,6.76
2022-12-05,16.06,16.08,16.25,15.6,116442,0.5,5.51
2022-12-06,16.13,15.98,16.33,15.71,68293,-0.62,3.23
2022-12-07,15.83,15.77,15.95,15.6,60308,-1.31,2.85
2022-12-08,15.81,15.81,16.08,15.43,65081,0.25,3.08
2022-12-09,15.61,15.9,15.91,15.55,62426,0.57,2.95
2022-12-12,15.8,15.95,16.18,15.65,63141,0.31,2.99
2022-12-13,15.91,15.53,15.98,15.46,53337,-2.63,2.52
2022-12-14,15.6,15.48,15.84,15.41,41280,-0.32,1.95
2022-12-15,15.4,15.95,16.13,15.32,74584,3.04,3.53
2022-12-16,15.72,15.32,15.8,15.05,72948,-3.95,3.45
2022-12-19,15.25,15.1,15.33,14.95,36238,-1.44,1.72
2022-12-20,15.0,14.87,15.13,14.72,32541,-1.52,1.54
2022-12-21,14.78,14.68,14.99,14.54,34362,-1.28,1.63
2022-12-22,14.69,14.65,15.0,14.51,37492,-0.2,1.77
2022-12-23,14.48,14.37,14.62,14.2,43608,-1.91,2.06
2022-12-26,14.42,14.84,14.9,14.39,44069,3.27,2.09
2022-12-27,14.84,14.58,14.95,14.26,60211,-1.75,2.85
2022-12-28,14.56,14.28,14.9,14.22,61606,-2.06,2.92
2022-12-29,14.07,14.51,14.85,14.07,53821,1.61,2.55
2022-12-30,14.79,14.48,14.79,14.31,37347,-0.21,1.77
2023-01-03,14.52,15.28,15.43,14.49,77231,5.52,3.66
2023-01-04,15.29,15.35,15.58,15.19,56515,0.46,2.67
2023-01-05,15.41,15.55,15.75,15.25,48125,1.3,2.28
2023-01-06,15.59,15.53,15.71,15.33,42612,-0.13,2.02
2023-01-09,15.59,16.16,16.36,15.53,77287,4.06,3.66
2023-01-10,16.35,16.3,16.37,15.82,68387,0.87,3.24
2023-01-11,16.31,16.12,16.48,16.03,44040,-1.1,2.08
2023-01-12,16.17,16.15,16.28,15.98,34467,0.19,1.63
2023-01-13,16.17,16.21,16.66,16.05,51169,0.37,2.42
2023-01-16,16.37,16.8,17.08,16.29,79963,3.64,3.78
2023-01-17,16.63,16.5,16.81,16.35,59680,-1.79,2.82
2023-01-18,16.7,17.25,17.39,16.36,88964,4.55,4.21
2023-01-19,17.35,17.23,17.57,17.0,71705,-0.12,3.39
2023-01-20,17.61,16.88,18.02,16.8,156537,-2.03,7.41
2023-01-30,16.99,17.57,17.97,16.94,147471,4.09,6.98
2023-01-31,17.58,17.45,17.77,17.35,63346,-0.68,3.0
2023-02-01,17.46,17.4,17.57,17.24,85434,-0.29,4.04
2023-02-02,17.43,17.76,18.25,17.43,110541,2.07,5.23
2023-02-03,17.58,17.86,18.0,17.51,75175,0.56,3.56
2023-02-06,17.86,17.67,17.93,17.51,69715,-1.06,3.3
2023-02-07,17.73,18.07,18.11,17.55,70981,2.26,3.36
2023-02-08,17.89,17.64,18.08,17.62,49820,-2.38,2.36
2023-02-09,17.61,18.18,18.26,17.48,71701,3.06,3.39
2023-02-10,18.1,17.95,18.18,17.72,43259,-1.27,2.05
2023-02-13,17.85,18.02,18.2,17.83,45198,0.39,2.14
2023-02-14,18.02,17.8,18.22,17.77,44973,-1.22,2.13
2023-02-15,17.67,18.04,18.18,17.67,56347,1.35,2.67
2023-02-16,18.06,17.4,18.19,17.3,59667,-3.55,2.82
2023-02-17,17.53,17.18,17.92,17.17,67896,-1.26,3.21
2023-02-20,17.19,17.61,17.67,16.89,57628,2.5,2.73
2023-02-21,17.75,17.63,17.96,17.44,50423,0.11,2.39
2023-02-22,17.5,17.6,17.67,17.28,35306,-0.17,1.67
2023-02-23,17.46,17.5,17.73,17.33,44883,-0.57,2.12
2023-02-24,17.41,17.55,17.6,17.3,38621,0.29,1.83
2023-02-27,17.56,17.41,17.86,17.34,58851,-0.8,2.79
2023-02-28,17.38,17.66,17.78,17.38,47910,1.44,2.27
2023-03-01,17.75,17.93,17.97,17.6,58755,1.53,2.78
2023-03-02,18.01,17.7,18.18,17.58,53421,-1.28,2.53
2023-03-03,17.7,17.35,17.7,17.15,65347,-1.98,3.09
2023-03-06,17.26,17.22,17.52,17.0,47396,-0.75,2.24
2023-03-07,17.19,16.26,17.28,16.23,70456,-5.57,3.33
2023-03-08,16.2,16.61,16.66,16.18,46630,2.15,2.21
2023-03-09,16.67,16.66,16.73,16.37,32911,0.3,1.56
2023-03-10,16.52,16.53,16.77,16.3,31291,-0.78,1.48
2023-03-13,16.4,17.28,17.32,16.4,68769,4.54,3.25
2023-03-14,17.11,16.65,17.23,16.6,56724,-3.65,2.68
2023-03-15,16.78,16.49,16.89,16.46,31424,-0.96,1.49
2023-03-16,16.51,16.02,16.51,15.94,40142,-2.85,1.9
2023-03-17,16.14,16.41,16.57,16.11,36289,2.43,1.72
2023-03-20,16.3,16.45,16.77,16.18,49837,0.24,2.36
2023-03-21,16.47,16.88,17.26,16.2,52318,2.61,2.48
2023-03-22,17.0,17.2,17.41,16.88,52134,1.9,2.47
2023-03-23,17.38,17.37,17.6,17.08,53157,0.99,2.52
2023-03-24,17.39,17.74,17.76,17.31,46562,2.13,2.2
2023-03-27,17.61,17.84,18.14,17.6,59354,0.56,2.81
2023-03-28,17.77,18.16,18.57,17.7,75720,1.79,3.58
2023-03-29,18.07,18.1,18.38,17.91,54524,-0.33,2.58
2023-03-30,18.09,17.92,18.31,17.87,56278,-0.99,2.66
2023-03-31,18.05,18.39,18.46,17.87,52545,2.62,2.49
2023-04-03,18.44,18.41,18.5,18.04,62507,0.11,2.96
2023-04-04,18.4,18.13,18.48,17.84,57446,-1.52,2.72
2023-04-06,18.01,17.67,18.11,17.59,50001,-2.54,2.37
2023-04-07,17.68,18.02,18.15,17.51,44308,1.98,2.1
2023-04-10,18.02,17.64,18.16,17.46,48470,-2.11,2.29
2023-04-11,17.57,17.89,18.09,17.48,51727,1.42,2.45
2023-04-12,18.02,18.19,18.23,17.68,51592,1.68,2.44
2023-04-13,18.2,17.95,18.45,17.83,59575,-1.32,2.82
2023-04-14,18.18,17.69,18.18,17.37,47636,-1.45,2.25
2023-04-17,17.55,17.38,17.68,17.15,52976,-1.75,2.51
2023-04-18,17.5,17.52,17.66,16.99,39588,0.81,1.87
2023-04-19,17.49,17.86,18.34,17.33,55333,1.94,2.62
2023-04-20,17.75,17.9,18.0,17.45,53941,0.22,2.55
2023-04-21,17.89,16.17,18.0,16.09,92092,-9.66,4.36
2023-04-24,16.3,16.41,16.59,15.86,95770,1.48,4.53
2023-04-25,17.96,19.1,19.39,17.8,292672,16.39,13.85
2023-04-26,19.37,18.88,19.68,18.59,238316,-1.15,11.28
2023-04-27,18.63,19.24,20.79,18.6,265268,1.91,12.56
2023-04-28,19.6,19.68,20.21,19.4,187129,2.29,8.86
2023-05-04,19.61,19.28,19.88,18.87,173498,-2.03,8.21
2023-05-05,19.15,19.1,19.29,18.76,107086,-0.93,5.07
2023-05-08,19.25,19.2,19.74,18.77,184548,0.52,8.73
2023-05-09,18.9,18.69,19.12,18.62,98026,-2.66,4.64
2023-05-10,18.65,18.39,18.8,18.1,95392,-1.61,4.51
2023-05-11,18.4,18.1,18.68,18.06,61690,-1.58,2.92
2023-05-12,18.15,17.7,18.48,17.68,74837,-2.21,3.54
2023-05-15,17.71,17.59,17.78,17.29,73412,-0.62,3.47
2023-05-16,17.67,17.19,17.72,17.13,52658,-2.27,2.49
2023-05-17,17.19,17.52,17.6,17.0,59692,1.92,2.83
2023-05-18,17.54,19.48,19.79,17.5,204925,11.19,9.7
2023-05-19,19.49,20.98,21.78,19.46,328798,7.7,15.56
2023-05-22,20.55,20.3,21.34,20.05,234076,-3.24,11.08
2023-05-23,20.24,19.34,20.25,19.33,148645,-4.73,7.04
2023-05-24,19.55,19.52,20.1,19.38,144160,0.93,6.82
2023-05-25,19.41,19.35,19.73,18.95,138888,-0.87,6.57
2023-05-26,19.39,19.54,19.86,19.16,115562,0.98,5.47
2023-05-29,19.51,19.08,19.52,18.72,111312,-2.35,5.27
2023-05-30,18.93,18.85,19.0,18.46,83438,-1.21,3.95
2023-05-31,18.83,19.22,19.41,18.42,151795,1.96,7.18
2023-06-01,19.35,18.9,19.55,18.53,140183,-1.66,6.64
2023-06-02,19.05,18.92,19.31,18.9,118001,0.11,5.59
2023-06-05,18.96,19.44,19.78,18.72,139892,2.75,6.62
2023-06-06,19.3,18.56,19.38,18.5,115267,-4.53,5.46
2023-06-07,18.71,18.7,19.04,18.52,73060,0.75,3.46
2023-06-08,18.61,18.31,18.68,18.19,73413,-2.09,3.47
2023-06-09,18.3,18.85,19.3,18.3,100795,2.95,4.77
2023-06-12,18.94,18.91,19.44,18.86,83485,0.32,3.95
2023-06-13,18.92,19.31,19.35,18.75,84110,2.12,3.98
2023-06-14,19.27,19.06,19.48,19.02,70373,-1.29,3.82
2023-06-15,18.97,19.69,19.73,18.91,131443,3.31,7.14
2023-06-16,19.54,19.59,19.65,18.97,144355,-0.51,7.71
2023-06-19,19.51,19.87,20.09,19.48,125870,1.43,6.72
2023-06-20,19.82,20.0,20.3,19.64,130281,0.65,6.96
2023-06-21,20.11,19.49,20.27,19.4,106018,-2.55,5.66
2023-06-26,19.3,18.86,19.59,18.8,85878,-3.23,4.58
2023-06-26,19.3,18.86,19.59,18.8,85878,-3.23,4.58
