日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-13,17.2,17.38,17.6,17.06,105481,0.35,1.5
2022-10-14,17.59,17.88,17.91,17.41,109265,2.88,1.56
2022-10-17,17.59,18.18,18.32,17.56,112665,1.68,1.6
2022-10-18,18.3,18.04,18.3,17.86,98630,-0.77,1.4
2022-10-19,18.01,17.9,18.25,17.9,84373,-0.78,1.2
2022-10-20,17.71,18.69,18.86,17.68,255870,4.41,3.64
2022-10-21,18.55,18.16,18.6,18.01,168886,-2.84,2.41
2022-10-24,18.17,18.02,18.59,17.81,128486,-0.77,1.83
2022-10-25,17.92,17.78,18.2,17.61,110476,-1.33,1.57
2022-10-26,17.5,18.1,18.19,17.2,156252,1.8,2.23
2022-10-27,18.14,18.31,18.68,18.03,172325,1.16,2.45
2022-10-28,18.11,17.64,18.58,17.57,147288,-3.66,2.1
2022-10-31,17.47,18.18,18.28,17.4,132299,3.06,1.88
2022-11-01,18.19,18.49,18.5,17.99,147897,1.71,2.11
2022-11-02,18.45,18.53,18.8,18.37,150953,0.22,2.15
2022-11-03,18.32,19.27,19.32,18.25,267372,3.99,3.81
2022-11-04,19.16,19.35,19.46,18.95,239394,0.42,3.41
2022-11-07,19.25,19.12,19.53,19.03,154829,-1.19,2.21
2022-11-08,19.05,18.95,19.26,18.8,99672,-0.89,1.42
2022-11-09,18.94,19.12,19.23,18.75,102379,0.9,1.46
2022-11-10,18.91,18.75,19.19,18.6,107537,-1.94,1.53
2022-11-11,19.2,18.91,19.35,18.87,157107,0.85,2.24
2022-11-14,18.89,19.07,19.12,18.69,118554,0.85,1.69
2022-11-15,19.06,19.97,20.18,18.9,345838,4.72,4.93
2022-11-16,19.8,19.58,20.0,19.56,196255,-1.95,2.8
2022-11-17,19.49,20.18,20.18,19.43,256437,3.06,3.65
2022-11-18,20.05,19.84,20.25,19.78,187196,-1.68,2.67
2022-11-21,19.6,19.92,19.98,19.54,125903,0.4,1.79
2022-11-22,19.84,19.67,20.19,19.6,131601,-1.26,1.87
2022-11-23,19.7,19.43,19.86,19.03,113712,-1.22,1.62
2022-11-24,19.43,19.24,19.64,19.2,73314,-0.98,1.04
2022-11-25,19.2,19.1,19.47,19.03,70389,-0.73,1.0
2022-11-28,18.8,18.89,19.06,18.69,65752,-1.1,0.94
2022-11-29,18.93,19.17,19.27,18.82,86756,1.48,1.24
2022-11-30,19.1,19.14,19.38,19.06,69640,-0.16,0.99
2022-12-01,19.38,19.34,19.5,19.15,110045,1.04,1.57
2022-12-02,19.29,19.18,19.42,19.15,71729,-0.83,1.02
2022-12-05,19.26,19.36,19.36,19.05,107974,0.94,1.54
2022-12-06,19.3,19.59,19.76,19.25,151405,1.19,2.16
2022-12-07,19.55,19.44,19.64,19.4,89800,-0.77,1.28
2022-12-08,19.35,18.9,19.45,18.9,113512,-2.78,1.62
2022-12-09,18.85,18.85,19.15,18.8,96011,-0.26,1.37
2022-12-12,18.74,18.96,19.13,18.55,94450,0.58,1.35
2022-12-13,18.8,18.53,18.94,18.43,96840,-2.27,1.38
2022-12-14,19.13,18.97,19.39,18.97,211083,2.37,3.01
2022-12-15,18.88,19.78,19.95,18.64,339721,4.27,4.84
2022-12-16,19.7,19.48,19.82,19.39,148362,-1.52,2.11
2022-12-19,19.4,18.73,19.42,18.65,134287,-3.85,1.91
2022-12-20,18.67,18.32,18.97,18.25,111413,-2.19,1.59
2022-12-21,18.32,17.98,18.56,17.81,86467,-1.86,1.23
2022-12-22,18.11,17.59,18.15,17.47,78896,-2.17,1.12
2022-12-23,17.49,17.4,17.68,17.32,62525,-1.08,0.89
2022-12-26,17.45,17.87,17.9,17.4,63902,2.7,0.91
2022-12-27,17.89,17.91,17.99,17.69,67404,0.22,0.96
2022-12-28,17.8,17.66,17.86,17.56,53390,-1.4,0.76
2022-12-29,17.55,17.5,17.74,17.49,46074,-0.91,0.66
2022-12-30,17.61,17.43,17.7,17.36,47078,-0.4,0.67
2023-01-03,17.44,17.82,17.85,17.31,64173,2.24,0.91
2023-01-04,17.8,17.91,18.27,17.77,87173,0.51,1.24
2023-01-05,17.87,18.02,18.07,17.74,58533,0.61,0.83
2023-01-06,17.97,18.05,18.24,17.87,68653,0.17,0.98
2023-01-09,18.06,18.07,18.28,18.0,60496,0.11,0.86
2023-01-10,18.15,18.9,19.35,18.08,270610,4.59,3.85
2023-01-11,18.85,18.53,19.2,18.49,162453,-1.96,2.31
2023-01-12,18.53,18.56,18.65,18.36,74141,0.16,1.06
2023-01-13,18.65,18.44,18.67,18.26,73773,-0.65,1.05
2023-01-16,18.38,18.74,18.86,18.3,93878,1.63,1.34
2023-01-17,18.76,19.05,19.25,18.68,124748,1.65,1.78
2023-01-18,19.2,18.95,19.2,18.9,61902,-0.52,0.88
2023-01-19,18.94,19.23,19.25,18.84,104928,1.48,1.49
2023-01-20,19.23,19.24,19.39,19.15,80262,0.05,1.14
2023-01-30,19.4,19.32,19.57,19.26,110937,0.42,1.58
2023-01-31,19.25,19.09,19.39,19.0,96201,-1.19,1.37
2023-02-01,19.15,19.39,19.49,19.15,100736,1.57,1.43
2023-02-02,19.39,19.5,19.82,19.39,147723,0.57,2.1
2023-02-03,19.5,19.55,19.68,19.21,106940,0.26,1.52
2023-02-06,19.49,19.35,19.65,19.26,81455,-1.02,1.16
2023-02-07,19.37,19.37,19.47,19.25,66198,0.1,0.94
2023-02-08,19.38,19.08,19.62,19.0,123093,-1.5,1.75
2023-02-09,19.04,19.77,19.78,19.0,216124,3.62,3.08
2023-02-10,19.77,19.84,20.11,19.61,183613,0.35,2.62
2023-02-13,19.76,19.98,20.1,19.66,138184,0.71,1.97
2023-02-14,19.99,19.91,20.34,19.71,167836,-0.35,2.39
2023-02-15,19.96,20.01,20.08,19.69,133316,0.5,1.9
2023-02-16,20.01,19.4,20.17,19.2,191461,-3.05,2.73
2023-02-17,19.52,18.98,19.56,18.95,150294,-2.16,2.14
2023-02-20,18.98,19.21,19.23,18.74,124177,1.21,1.77
2023-02-21,19.21,19.34,19.6,19.13,108409,0.68,1.54
2023-02-22,19.26,19.24,19.38,19.15,61981,-0.52,0.88
2023-02-23,19.29,19.12,19.33,19.01,78002,-0.62,1.11
2023-02-24,19.2,19.16,19.3,18.98,72782,0.21,1.04
2023-02-27,19.05,18.79,19.16,18.74,97665,-1.93,1.39
2023-02-28,18.91,19.05,19.3,18.84,96819,1.38,1.38
2023-03-01,19.01,19.74,19.75,18.98,200087,3.62,2.85
2023-03-02,19.71,20.12,20.48,19.71,329141,1.93,4.69
2023-03-03,20.62,20.28,20.85,20.0,281281,0.8,4.01
2023-03-06,20.27,20.24,20.52,20.12,177616,-0.2,2.53
2023-03-07,20.16,19.57,20.33,19.54,156681,-3.31,2.23
2023-03-08,19.5,19.85,19.9,19.45,121559,1.43,1.73
2023-03-09,19.75,20.02,20.25,19.75,169709,0.86,2.42
2023-03-10,19.75,19.82,20.24,19.7,154935,-1.0,2.21
2023-03-13,19.8,19.84,19.91,19.51,109135,0.1,1.55
2023-03-14,19.75,20.28,20.43,19.44,277628,2.22,3.95
2023-03-15,20.4,20.4,20.63,20.1,324669,0.59,4.62
2023-03-16,20.23,21.62,22.4,20.18,784512,5.98,11.17
2023-03-17,21.62,21.92,21.97,21.4,596586,1.39,8.5
2023-03-20,21.63,22.1,22.58,21.45,524832,0.82,7.47
2023-03-21,21.95,21.88,22.17,21.56,320537,-1.0,4.57
2023-03-22,21.9,22.13,22.13,21.42,324989,1.14,4.63
2023-03-23,21.94,22.26,22.79,21.88,496832,0.59,7.08
2023-03-24,22.0,21.76,22.11,21.68,305541,-2.25,4.35
2023-03-27,21.76,21.44,21.98,21.21,278828,-1.47,3.97
2023-03-28,21.31,20.71,21.55,20.65,279340,-3.4,3.98
2023-03-29,20.78,21.02,21.31,20.53,246175,1.5,3.51
2023-03-30,21.0,21.15,21.38,20.86,238090,0.62,3.39
2023-03-31,21.18,21.2,21.35,20.93,153149,0.24,2.18
2023-04-03,21.4,22.06,22.1,21.4,397390,4.06,5.66
2023-04-04,22.06,22.3,22.76,21.82,472376,1.09,6.73
2023-04-06,22.33,23.62,23.96,22.19,713279,5.92,10.16
2023-04-07,23.4,23.19,23.63,23.01,408861,-1.82,5.82
2023-04-10,23.05,23.44,24.34,22.7,549059,1.08,7.82
2023-04-11,23.27,22.91,23.29,22.34,408548,-2.26,5.82
2023-04-12,22.8,23.0,23.21,22.57,277740,0.39,3.96
2023-04-13,22.85,22.31,22.96,22.24,274186,-3.0,3.91
2023-04-14,22.5,23.02,23.12,22.03,339567,3.18,4.84
2023-04-17,22.94,22.55,22.97,22.43,215758,-2.04,3.07
2023-04-18,22.44,22.36,22.71,21.86,222000,-0.84,3.16
2023-04-19,22.4,22.3,22.74,22.22,221639,-0.27,3.16
2023-04-20,22.27,22.58,22.7,21.91,246580,1.26,3.51
2023-04-21,22.38,20.78,22.4,20.7,426711,-7.97,6.08
2023-04-24,20.1,19.23,20.2,19.04,360831,-7.46,5.14
2023-04-25,19.18,18.53,19.2,18.24,224103,-3.64,3.19
2023-04-26,18.53,18.59,18.74,18.25,153525,0.32,2.19
2023-04-27,18.49,18.37,18.8,18.29,152322,-1.18,2.17
2023-04-28,18.38,18.83,18.87,18.36,137285,2.5,1.95
2023-05-04,18.7,18.59,18.82,18.45,121017,-1.27,1.72
2023-05-05,18.53,18.68,18.78,18.48,91963,0.48,1.31
2023-05-08,18.7,18.85,18.89,18.61,100755,0.91,1.43
2023-05-09,18.81,18.93,19.04,18.65,119780,0.42,1.71
2023-05-10,18.81,18.79,18.97,18.58,86999,-0.74,1.24
2023-05-11,18.9,18.78,19.02,18.68,79288,-0.05,1.13
2023-05-12,18.8,18.56,18.99,18.55,79705,-1.17,1.13
2023-05-15,18.45,18.66,18.66,17.8,106057,0.54,1.51
2023-05-16,18.7,18.59,18.84,18.39,83337,-0.38,1.19
2023-05-17,18.51,18.51,18.78,18.4,85788,-0.43,1.22
2023-05-18,18.45,18.4,18.56,18.38,77654,-0.59,1.11
2023-05-19,18.4,18.8,18.87,18.38,131610,2.17,1.87
2023-05-22,18.98,18.81,19.2,18.7,109316,0.05,1.56
2023-05-23,18.68,18.4,18.79,18.39,78247,-2.18,1.11
2023-05-24,18.31,18.41,18.67,18.16,80475,0.05,1.15
2023-05-25,18.35,18.4,18.56,18.1,79227,-0.05,1.13
2023-05-26,18.55,18.67,18.67,18.32,95768,1.47,1.36
2023-05-29,18.87,18.63,18.99,18.57,115251,-0.21,1.63
2023-05-30,18.6,18.54,18.6,18.1,121521,-0.48,1.72
2023-05-31,18.53,18.47,18.54,18.18,115530,-0.38,1.64
2023-06-01,18.32,18.4,18.63,18.16,110766,-0.38,1.57
2023-06-02,18.41,18.75,18.9,18.32,138848,1.9,1.97
2023-06-05,18.75,18.8,19.15,18.7,127109,0.27,1.8
2023-06-06,18.79,18.16,18.79,18.1,125202,-3.4,1.78
2023-06-07,18.24,17.96,18.36,17.88,115612,-1.1,1.64
2023-06-08,17.86,17.45,17.88,17.23,132721,-2.84,1.88
2023-06-09,17.47,17.39,17.53,17.05,191013,-0.34,2.71
2023-06-12,17.24,17.35,17.44,17.14,94051,-0.23,1.33
2023-06-13,17.39,18.05,18.09,17.21,163554,4.03,2.32
2023-06-14,18.05,18.06,18.16,17.76,127240,0.06,1.8
2023-06-15,18.24,18.8,19.4,18.24,316816,4.1,4.49
2023-06-16,18.66,18.83,18.93,18.55,171143,0.16,2.43
2023-06-19,18.75,18.88,19.07,18.71,150711,0.27,2.14
2023-06-20,18.8,18.91,19.01,18.67,138966,0.16,1.97
2023-06-21,18.86,18.47,18.88,18.42,127499,-2.33,1.81
2023-06-26,18.2,17.92,18.43,17.9,113452,-2.98,1.61
2023-06-26,18.2,17.92,18.43,17.9,113452,-2.98,1.61
