日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-07,10.8,10.7,10.85,10.65,57744,-0.93,0.98
2022-11-08,10.66,10.8,10.82,10.64,42408,0.93,0.72
2022-11-09,10.8,10.67,10.85,10.65,39862,-1.2,0.67
2022-11-10,10.58,10.48,10.67,10.45,45769,-1.78,0.77
2022-11-11,10.64,10.52,10.74,10.49,43447,0.38,0.74
2022-11-14,10.56,10.51,10.69,10.44,37492,-0.1,0.63
2022-11-15,10.46,10.71,10.71,10.39,51063,1.9,0.86
2022-11-16,10.7,10.81,10.95,10.65,55867,0.93,0.95
2022-11-17,10.72,10.86,10.88,10.68,44791,0.46,0.76
2022-11-18,10.87,11.09,11.49,10.85,134670,2.12,2.28
2022-11-21,11.01,11.17,11.25,10.9,74805,0.72,1.27
2022-11-22,11.09,11.09,11.42,11.0,78757,-0.72,1.33
2022-11-23,11.06,11.28,11.36,11.0,95529,1.71,1.62
2022-11-24,11.3,10.68,11.32,10.64,135321,-5.32,2.29
2022-11-25,10.74,10.47,10.77,10.44,61583,-1.97,1.04
2022-11-28,10.4,10.32,10.43,10.24,52640,-1.43,0.89
2022-11-29,10.32,10.57,10.67,10.32,61362,2.42,1.04
2022-11-30,10.58,10.76,10.78,10.52,53383,1.8,0.9
2022-12-01,10.79,10.95,11.0,10.76,63776,1.77,1.08
2022-12-02,10.92,10.85,11.03,10.83,42753,-0.91,0.72
2022-12-05,10.88,11.14,11.2,10.87,66411,2.67,1.12
2022-12-06,11.06,11.13,11.18,11.01,47281,-0.09,0.8
2022-12-07,11.04,11.15,11.2,10.9,69871,0.18,1.18
2022-12-08,11.1,10.93,11.16,10.91,39529,-1.97,0.67
2022-12-09,10.96,11.17,11.2,10.94,71569,2.2,1.21
2022-12-12,11.16,11.07,11.16,10.9,44910,-0.9,0.76
2022-12-13,11.04,10.82,11.04,10.81,41692,-2.26,0.71
2022-12-14,10.85,10.66,10.94,10.64,43166,-1.48,0.73
2022-12-15,10.76,10.78,10.87,10.62,32218,1.13,0.55
2022-12-16,10.74,10.54,10.82,10.49,34403,-2.23,0.58
2022-12-19,10.56,10.38,10.67,10.32,30849,-1.52,0.52
2022-12-20,10.35,10.42,10.56,10.35,21680,0.39,0.37
2022-12-21,10.44,10.12,10.44,10.04,35866,-2.88,0.61
2022-12-22,10.12,10.05,10.27,10.0,22952,-0.69,0.39
2022-12-23,9.96,9.97,10.07,9.86,22175,-0.8,0.38
2022-12-26,9.97,10.32,10.32,9.95,30086,3.51,0.51
2022-12-27,10.35,10.32,10.37,10.2,22800,0.0,0.39
2022-12-28,10.3,10.23,10.33,10.16,21472,-0.87,0.36
2022-12-29,10.25,10.32,10.4,10.16,23695,0.88,0.4
2022-12-30,10.35,10.26,10.44,10.18,42128,-0.58,0.71
2023-01-03,10.26,10.56,10.62,10.25,45189,2.92,0.76
2023-01-04,10.53,10.62,10.72,10.51,37011,0.57,0.63
2023-01-05,10.58,10.7,10.72,10.54,38616,0.75,0.65
2023-01-06,10.69,10.65,10.8,10.62,28887,-0.47,0.49
2023-01-09,10.64,10.54,10.72,10.52,29359,-1.03,0.5
2023-01-10,10.63,10.53,10.65,10.47,28318,-0.09,0.48
2023-01-11,10.51,10.58,10.76,10.49,51127,0.47,0.87
2023-02-02,12.7,12.7,12.7,12.7,13260,20.04,0.22
2023-02-03,15.24,15.24,15.24,15.24,10422,20.0,0.18
2023-02-06,18.29,18.29,18.29,18.29,9879,20.01,0.17
2023-02-07,21.95,21.95,21.95,21.95,16057,20.01,0.27
2023-02-08,26.34,26.34,26.34,26.34,20053,20.0,0.34
2023-02-09,31.61,31.61,31.61,31.61,24472,20.01,0.41
2023-02-10,37.93,37.93,37.93,37.93,96319,19.99,1.63
2023-02-13,45.52,45.52,45.52,45.52,560266,20.01,9.48
2023-02-14,48.0,51.8,53.99,46.06,1625479,13.8,27.52
2023-02-15,49.6,54.18,55.88,48.84,902591,4.59,15.28
2023-02-16,53.9,52.94,56.85,51.89,659305,-2.29,11.16
2023-02-17,53.6,52.9,54.32,52.48,489474,-0.08,8.29
2023-02-20,52.79,51.5,52.79,49.38,469974,-2.65,7.96
2023-02-21,50.93,54.97,55.5,50.51,603513,6.74,10.22
2023-02-22,54.08,54.4,55.78,53.35,384506,-1.04,6.51
2023-02-23,54.4,50.86,55.29,50.77,522927,-6.51,8.85
2023-02-24,51.0,51.62,53.42,51.0,396562,1.49,6.71
2023-02-27,51.0,50.11,52.5,49.68,339858,-2.93,5.75
2023-02-28,49.9,52.38,53.19,49.81,441489,4.53,7.47
2023-03-01,51.88,52.38,54.99,51.58,501263,0.0,8.49
2023-03-02,51.9,54.32,54.6,51.08,542704,3.7,9.19
2023-03-03,54.8,53.14,55.12,52.7,410878,-2.17,6.96
2023-03-06,54.55,60.51,62.58,53.13,781621,13.87,13.23
2023-03-07,59.3,59.7,62.38,58.53,559332,-1.34,9.47
2023-03-08,59.5,63.5,64.66,58.72,611053,6.37,10.34
2023-03-09,62.95,62.36,63.88,61.5,395161,-1.8,6.69
2023-03-10,61.72,53.2,64.88,52.59,925527,-14.69,15.67
2023-03-13,51.5,52.98,54.96,51.5,512307,-0.41,8.67
2023-03-14,53.0,51.2,53.3,50.7,405878,-3.36,6.87
2023-03-15,51.33,51.64,52.0,50.04,292504,0.86,4.95
2023-03-16,51.0,48.43,51.15,48.0,528387,-6.22,8.94
2023-03-17,48.72,48.22,49.24,47.6,341014,-0.43,5.77
2023-03-20,47.81,48.9,49.5,47.28,295937,1.41,5.01
2023-03-21,49.68,50.38,52.2,49.39,526438,3.03,8.91
2023-03-22,50.25,48.7,50.55,47.88,430715,-3.33,7.29
2023-03-23,48.21,51.61,52.3,47.8,471506,5.98,7.98
2023-03-24,51.03,54.15,54.44,51.02,510903,4.92,8.65
2023-03-27,54.6,55.54,56.25,52.06,542709,2.57,9.19
2023-03-28,55.07,52.89,56.88,52.77,444386,-4.77,7.52
2023-03-29,51.85,50.91,52.08,50.03,382620,-3.74,6.48
2023-03-30,51.45,49.7,51.84,49.7,268253,-2.38,4.54
2023-03-31,49.66,49.97,50.33,49.27,217708,0.54,3.69
2023-04-03,49.51,49.7,50.15,49.18,267730,-0.54,4.53
2023-04-04,49.5,52.94,53.19,48.5,508169,6.52,8.6
2023-04-06,52.2,52.88,54.16,51.31,372913,-0.11,6.31
2023-04-07,52.88,50.57,53.13,50.52,297172,-4.37,5.03
2023-04-10,50.58,50.3,52.14,50.0,250661,-0.53,4.24
2023-04-11,50.05,49.5,50.18,48.77,203863,-1.59,3.45
2023-04-12,49.85,49.69,50.19,49.15,160152,0.38,2.71
2023-04-13,49.3,49.2,50.88,49.2,188709,-0.99,3.19
2023-04-14,49.01,49.46,49.96,48.75,160623,0.53,2.72
2023-04-17,49.03,49.35,50.46,48.29,191419,-0.22,3.24
2023-04-18,49.33,50.25,50.5,49.0,187602,1.82,3.18
2023-04-19,50.4,49.77,50.83,49.19,202163,-0.96,3.42
2023-04-20,49.32,47.99,49.84,47.92,240460,-3.58,4.07
2023-04-21,47.75,48.8,50.4,47.71,294569,1.69,4.99
2023-04-24,48.01,47.07,48.38,46.68,221900,-3.55,3.76
2023-04-25,47.07,46.85,47.5,45.51,165927,-0.47,2.81
2023-04-26,46.36,51.03,51.74,46.35,352673,8.92,5.97
2023-04-27,50.61,48.9,51.25,48.51,256853,-4.17,4.35
2023-04-28,48.75,51.38,52.32,48.6,307101,5.07,5.2
2023-05-04,50.29,48.91,50.65,48.38,250785,-4.81,4.25
2023-05-05,48.93,50.52,52.3,47.7,343382,3.29,5.81
2023-05-08,50.5,51.64,53.19,50.41,346666,2.22,5.87
2023-05-09,51.3,52.15,55.31,50.81,483491,0.99,8.18
2023-05-10,51.0,49.78,51.25,49.54,280295,-4.54,4.74
2023-05-11,49.6,49.7,50.66,48.88,165860,-0.16,2.81
2023-05-12,49.31,48.2,50.12,48.17,174948,-3.02,2.96
2023-05-15,48.0,49.04,49.48,47.85,137818,1.74,2.33
2023-05-16,48.8,48.42,49.28,48.21,116036,-1.26,1.96
2023-05-17,48.57,49.0,49.75,48.11,143642,1.2,2.43
2023-05-18,48.53,49.19,49.77,48.47,143970,0.39,2.44
2023-05-19,48.82,48.88,49.65,48.79,113525,-0.63,1.92
2023-05-22,48.59,48.18,48.98,47.9,106576,-1.43,1.8
2023-05-23,48.41,48.28,49.08,47.9,93614,0.21,1.58
2023-05-24,48.28,48.12,48.6,47.95,70251,-0.33,1.19
2023-05-25,47.65,48.0,48.5,47.5,89992,-0.25,1.52
2023-05-26,48.0,48.81,49.3,47.72,135827,1.69,2.3
2023-05-29,48.78,47.91,49.0,47.79,122028,-1.84,2.07
2023-05-30,47.52,47.55,47.92,46.71,130640,-0.75,2.21
2023-05-31,47.79,47.52,47.97,47.33,92465,-0.06,1.57
2023-06-01,47.14,46.9,47.86,46.66,122714,-1.3,2.08
2023-06-02,46.9,47.27,47.63,46.82,87213,0.79,1.48
2023-06-05,47.39,47.2,47.68,47.09,70894,-0.15,1.2
2023-06-06,46.93,46.75,47.4,46.29,111741,-0.95,1.89
2023-06-07,46.75,46.73,47.24,46.56,65523,-0.04,1.11
2023-06-08,46.0,46.83,47.38,46.0,76698,0.21,1.3
2023-06-09,46.7,47.08,47.3,46.62,76400,0.53,1.29
2023-06-12,47.04,46.81,47.3,46.6,72797,-0.57,1.23
2023-06-13,46.96,47.21,47.75,46.42,93325,0.85,1.58
2023-06-14,47.06,46.66,47.37,46.63,73901,-1.17,1.25
2023-06-15,46.66,46.65,46.91,46.5,75754,-0.02,1.28
2023-06-16,47.3,48.69,50.18,47.3,281304,4.37,4.76
2023-06-19,48.02,47.8,48.69,47.66,144119,-1.83,2.44
2023-06-20,48.0,48.77,49.44,47.38,169541,2.03,2.87
2023-06-21,48.7,47.86,49.2,47.5,121960,-1.87,2.06
2023-06-26,47.55,47.75,49.25,47.35,146008,-0.23,2.47
2023-06-26,47.55,47.75,49.25,47.35,146008,-0.23,2.47
