日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-16,16.31,15.98,16.35,15.97,39233,-1.96,1.08
2022-09-19,15.92,15.6,16.04,15.55,26307,-2.38,0.73
2022-09-20,15.67,15.67,15.87,15.6,16196,0.45,0.45
2022-09-21,15.61,15.78,15.86,15.45,15698,0.7,0.43
2022-09-22,15.84,15.56,15.84,15.51,17350,-1.39,0.48
2022-09-23,15.56,15.2,15.63,15.18,22415,-2.31,0.62
2022-09-26,15.2,14.7,15.23,14.7,30484,-3.29,0.84
2022-09-27,14.7,15.37,15.43,14.5,34240,4.56,0.95
2022-09-28,15.36,15.25,15.53,15.23,21219,-0.78,0.59
2022-09-29,15.39,15.38,15.7,15.33,24803,0.85,0.68
2022-09-30,15.33,15.6,15.74,15.3,24627,1.43,0.68
2022-10-10,15.43,15.34,15.75,15.27,18044,-1.67,0.5
2022-10-11,15.24,15.37,15.38,14.91,19924,0.2,0.55
2022-10-12,15.33,15.51,15.53,14.99,20577,0.91,0.57
2022-10-13,15.43,15.89,16.04,15.41,30317,2.45,0.84
2022-10-14,15.99,16.38,16.42,15.91,41504,3.08,1.15
2022-10-17,16.65,16.98,17.32,16.53,90565,3.66,2.5
2022-10-18,16.98,17.53,17.74,16.75,106251,3.24,2.93
2022-10-19,17.53,17.16,17.67,17.07,59272,-2.11,1.64
2022-10-20,17.15,17.14,17.44,17.06,45491,-0.12,1.26
2022-10-21,17.06,17.21,17.36,17.04,31577,0.41,0.87
2022-10-24,17.3,16.94,17.45,16.88,39628,-1.57,1.09
2022-10-25,16.95,16.86,17.11,16.75,38979,-0.47,1.08
2022-10-26,16.88,17.5,17.55,16.88,57486,3.8,1.59
2022-10-27,17.65,18.13,18.25,17.47,98633,3.6,2.72
2022-10-28,17.89,17.95,18.45,17.78,92326,-0.99,2.55
2022-10-31,17.7,17.98,18.37,17.5,69251,0.17,1.91
2022-11-01,17.98,18.19,18.59,17.73,63074,1.17,1.74
2022-11-02,18.05,18.23,18.68,18.01,71514,0.22,1.97
2022-11-03,18.02,18.26,18.44,17.81,43396,0.16,1.2
2022-11-04,18.46,18.48,18.71,18.25,57176,1.2,1.58
2022-11-07,18.52,18.14,18.56,18.05,48039,-1.84,1.33
2022-11-08,18.2,18.23,18.29,17.9,33750,0.5,0.93
2022-11-09,18.29,18.41,18.56,18.06,29452,0.99,0.81
2022-11-10,18.55,18.54,18.78,18.33,49190,0.71,1.36
2022-11-11,19.0,18.13,19.07,18.1,67800,-2.21,1.87
2022-11-14,17.91,18.75,18.94,17.91,82167,3.42,2.27
2022-11-15,19.2,19.33,19.36,18.78,106182,3.09,2.93
2022-11-16,19.3,19.31,19.58,18.97,61541,-0.1,1.7
2022-11-17,19.21,20.3,20.65,19.15,108346,5.13,2.99
2022-11-18,20.58,20.59,21.07,20.36,116337,1.43,3.21
2022-11-21,20.46,20.66,20.8,20.02,76347,0.34,2.11
2022-11-22,20.79,20.3,21.58,20.15,106278,-1.74,2.93
2022-11-23,20.37,19.48,20.45,19.26,105010,-4.04,2.9
2022-11-24,19.48,19.91,19.97,19.33,55897,2.21,1.54
2022-11-25,19.91,19.86,19.91,19.2,57834,-0.25,1.6
2022-11-28,19.8,21.85,21.85,19.67,257430,10.02,7.11
2022-11-29,21.86,22.37,22.7,21.7,253695,2.38,7.0
2022-11-30,22.28,21.99,22.61,21.84,135256,-1.7,3.73
2022-12-01,22.36,21.64,22.58,21.38,117704,-1.59,3.25
2022-12-02,21.8,21.96,22.12,21.49,96546,1.48,2.67
2022-12-05,22.2,22.51,23.07,22.01,120303,2.5,3.32
2022-12-06,22.38,21.72,22.44,21.48,78748,-3.51,2.17
2022-12-07,21.75,21.99,22.15,21.33,52752,1.24,1.46
2022-12-08,22.1,21.77,22.16,21.49,63737,-1.0,1.76
2022-12-09,21.72,21.65,21.9,21.58,43558,-0.55,1.2
2022-12-12,21.55,21.75,21.99,21.41,57800,0.46,1.6
2022-12-13,21.76,21.5,22.18,21.03,78144,-1.15,2.16
2022-12-14,21.21,20.4,21.32,20.17,121442,-5.12,3.35
2022-12-15,20.41,20.36,20.82,20.31,67570,-0.2,1.87
2022-12-16,20.42,20.78,20.85,20.19,57149,2.06,1.58
2022-12-19,20.8,19.87,21.09,19.76,75009,-4.38,2.07
2022-12-20,19.67,19.51,20.2,19.44,39055,-1.81,1.08
2022-12-21,19.61,19.36,19.73,19.26,29325,-0.77,0.81
2022-12-22,19.5,18.85,19.55,18.79,42737,-2.63,1.18
2022-12-23,18.84,18.84,19.05,18.65,33529,-0.05,0.93
2022-12-26,18.78,18.5,18.96,18.35,41683,-1.8,1.15
2022-12-27,18.58,18.41,18.6,17.98,58384,-0.49,1.61
2022-12-28,18.36,18.45,18.64,18.22,37621,0.22,1.04
2022-12-29,18.44,19.11,19.39,18.23,77976,3.58,2.15
2022-12-30,19.29,18.67,19.29,18.59,48191,-2.3,1.33
2023-01-03,18.77,20.0,20.18,18.77,90478,7.12,2.5
2023-01-04,19.95,19.95,20.1,19.59,64819,-0.25,1.79
2023-01-05,20.03,20.5,20.59,19.71,74759,2.76,2.06
2023-01-06,20.25,20.2,20.55,20.1,33639,-1.46,0.93
2023-01-09,20.19,20.13,20.49,20.06,31161,-0.35,0.86
2023-01-10,20.15,20.02,20.3,19.93,30902,-0.55,0.85
2023-01-11,20.02,20.1,20.19,19.86,34356,0.4,0.95
2023-01-12,20.0,19.83,20.25,19.83,22933,-1.34,0.63
2023-01-13,19.89,20.23,20.25,19.78,26343,2.02,0.73
2023-01-16,20.3,20.02,20.64,19.91,46727,-1.04,1.29
2023-01-17,20.06,19.9,20.27,19.85,34000,-0.6,0.94
2023-01-18,19.84,19.88,20.02,19.62,31540,-0.1,0.87
2023-01-19,19.91,20.19,20.24,19.78,38740,1.56,1.07
2023-01-20,20.24,20.2,20.49,19.98,29795,0.05,0.82
2023-01-30,20.28,19.97,20.28,19.86,43054,-1.14,1.19
2023-01-31,19.96,20.13,20.27,19.84,37220,0.8,1.03
2023-02-01,20.07,20.39,20.39,19.84,51509,1.29,1.42
2023-02-02,20.38,20.42,20.74,20.21,34215,0.15,0.94
2023-02-03,20.35,20.3,20.42,19.99,27019,-0.59,0.75
2023-02-06,20.21,20.12,20.33,20.02,31201,-0.89,0.86
2023-02-07,20.12,19.9,20.28,19.73,35937,-1.09,0.99
2023-02-08,19.99,19.79,19.99,19.79,25532,-0.55,0.7
2023-02-09,20.2,20.05,20.5,19.8,60555,1.31,1.67
2023-02-10,20.01,20.27,20.28,19.86,43044,1.1,1.19
2023-02-13,20.33,21.22,21.45,20.21,73821,4.69,2.04
2023-02-14,21.22,21.41,21.63,20.8,68004,0.9,1.88
2023-02-15,21.43,21.17,21.87,21.09,44675,-1.12,1.23
2023-02-16,21.2,21.38,22.36,21.17,95137,0.99,2.63
2023-02-17,21.41,21.14,21.53,20.88,46664,-1.12,1.29
2023-02-20,21.17,21.32,21.44,20.88,38948,0.85,1.08
2023-02-21,21.49,21.36,21.67,21.14,26040,0.19,0.72
2023-02-22,21.43,22.01,22.09,21.3,57768,3.04,1.59
2023-02-23,22.07,21.73,22.09,21.5,35309,-1.27,0.97
2023-02-24,21.74,21.9,21.96,21.62,25697,0.78,0.71
2023-02-27,21.85,21.42,21.98,21.28,37978,-2.19,1.05
2023-02-28,21.54,22.39,22.46,21.36,65739,4.53,1.81
2023-03-01,22.38,23.22,23.36,22.31,93571,3.71,2.58
2023-03-02,23.23,23.4,23.68,22.98,68509,0.78,1.89
2023-03-03,23.5,23.79,24.03,23.24,68410,1.67,1.89
2023-03-06,23.9,23.9,24.85,23.69,66747,0.46,1.84
2023-03-07,23.69,23.01,24.0,22.97,67501,-3.72,1.86
2023-03-08,23.0,23.04,23.21,22.82,45821,0.13,1.26
2023-03-09,23.24,23.25,23.95,23.02,55586,0.91,1.53
2023-03-10,23.29,23.02,23.29,22.74,30981,-0.99,0.86
2023-03-13,22.93,23.6,23.7,22.82,38625,2.52,1.07
2023-03-14,23.6,23.11,23.96,23.03,35181,-2.08,0.97
2023-03-15,23.25,23.7,23.98,23.11,37905,2.55,1.05
2023-03-16,23.49,24.89,25.6,23.42,152309,5.02,4.2
2023-03-17,24.82,24.88,25.19,24.59,56810,-0.04,1.57
2023-03-20,24.85,23.6,24.87,23.34,105221,-5.14,2.9
2023-03-21,23.62,23.85,24.0,23.4,56767,1.06,1.57
2023-03-22,23.95,23.61,24.0,23.48,35530,-1.01,0.98
2023-03-23,23.6,23.63,23.8,23.35,28222,0.08,0.78
2023-03-24,23.9,22.82,24.48,22.54,67315,-3.43,1.86
2023-03-27,22.81,22.7,23.18,22.55,42044,-0.53,1.16
2023-03-28,22.99,23.39,23.72,22.19,70233,3.04,1.94
2023-03-29,23.38,24.0,24.56,23.38,91353,2.61,2.52
2023-03-30,24.2,24.31,24.38,23.33,67768,1.29,1.87
2023-03-31,24.2,24.66,24.85,24.18,76841,1.44,2.12
2023-04-03,24.56,24.67,25.24,24.35,56658,0.04,1.56
2023-04-04,24.6,24.88,25.09,24.45,42892,0.85,1.18
2023-04-06,24.89,24.47,25.0,24.45,46679,-1.65,1.29
2023-04-07,24.63,24.56,24.89,24.4,27745,0.37,0.77
2023-04-10,24.59,23.85,24.59,23.61,57855,-2.89,1.6
2023-04-11,23.99,24.56,24.66,23.66,52265,2.98,1.44
2023-04-12,24.66,24.58,25.18,24.21,31999,0.08,0.88
2023-04-13,24.34,24.69,24.76,23.96,43130,0.45,1.19
2023-04-14,24.69,24.43,24.85,24.11,41095,-1.05,1.13
2023-04-17,24.8,25.03,25.17,24.23,54171,2.46,1.5
2023-04-18,25.04,25.66,25.87,24.96,65027,2.52,1.8
2023-04-19,25.66,25.8,26.01,25.16,63560,0.55,1.75
2023-04-20,25.0,23.7,25.15,23.58,142072,-8.14,3.92
2023-04-21,23.68,23.79,24.36,23.65,68280,0.38,1.88
2023-04-24,23.96,22.92,24.05,22.71,113509,-3.66,3.13
2023-04-25,23.12,22.45,23.22,22.04,83932,-2.05,2.32
2023-04-26,22.36,23.17,23.3,22.31,73065,3.21,2.02
2023-04-27,22.99,23.83,23.95,22.99,55276,2.85,1.53
2023-04-28,23.82,23.83,24.27,23.33,52580,0.0,1.45
2023-05-04,23.8,23.99,24.35,23.59,67097,0.67,1.85
2023-05-05,24.07,24.16,24.48,23.86,59770,0.71,1.65
2023-05-08,24.17,24.52,25.8,24.17,85710,1.49,2.37
2023-05-09,24.52,24.42,24.58,23.92,51700,-0.41,1.43
2023-05-10,24.66,23.92,24.67,23.81,47268,-2.05,1.3
2023-05-11,23.9,23.14,24.33,23.0,54621,-3.26,1.51
2023-05-12,23.13,23.02,23.49,22.88,29312,-0.52,0.81
2023-05-15,23.09,23.11,23.26,22.48,39784,0.39,1.1
2023-05-16,23.13,23.19,23.68,23.02,35090,0.35,0.97
2023-05-17,23.11,22.9,23.18,22.69,42758,-1.25,1.18
2023-05-18,22.93,22.89,23.28,22.83,25376,-0.04,0.7
2023-05-19,22.92,23.1,23.24,22.75,27510,0.92,0.76
2023-05-22,23.26,23.34,24.18,23.07,40748,1.04,1.12
2023-05-23,23.34,23.26,23.62,23.2,20768,-0.34,0.57
2023-05-24,23.26,22.9,23.27,22.5,22953,-1.55,0.63
2023-05-25,22.92,22.62,23.04,22.42,33856,-1.22,0.93
2023-05-26,22.61,23.1,23.38,22.41,34277,2.12,0.95
2023-05-29,23.19,23.4,23.69,23.15,49812,1.3,1.38
2023-05-30,23.39,23.28,23.63,22.77,34600,-0.51,0.96
2023-05-31,23.18,23.01,23.64,22.88,31280,-1.16,0.86
2023-06-01,22.94,22.82,23.34,22.73,33921,-0.83,0.94
2023-06-02,22.82,22.78,22.97,22.73,24259,-0.18,0.67
2023-06-05,22.7,23.51,23.66,22.33,84836,3.2,2.34
2023-06-06,23.58,22.82,23.7,22.76,47670,-2.93,1.32
2023-06-07,22.86,22.72,23.0,22.51,28632,-0.44,0.79
2023-06-08,22.44,21.85,22.44,21.8,43721,-3.83,1.21
2023-06-09,21.9,22.21,22.36,21.77,30115,1.65,0.83
2023-06-12,22.07,21.32,22.2,21.2,78252,-4.01,2.16
2023-06-13,21.33,20.66,21.33,20.25,118421,-3.1,3.27
2023-06-14,20.58,20.91,21.08,20.4,52429,1.21,1.45
2023-06-15,20.92,20.94,21.15,20.74,30997,0.14,0.86
2023-06-16,20.95,20.77,21.22,20.75,30118,-0.81,0.83
2023-06-19,20.68,20.59,20.96,20.5,35250,-0.87,0.97
2023-06-20,20.59,20.45,20.77,20.39,28540,-0.68,0.79
2023-06-21,20.46,20.22,20.47,20.11,26164,-1.12,0.72
2023-06-26,20.17,19.9,20.36,19.84,31432,-1.58,0.87
2023-06-26,20.17,19.9,20.36,19.84,31432,-1.58,0.87
