日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-07,7.96,7.88,7.99,7.86,25286,-1.25,1.14
2022-09-08,7.96,8.22,8.32,7.9,145418,4.31,6.54
2022-09-09,8.18,7.94,8.22,7.93,88917,-3.41,4.0
2022-09-13,7.9,7.91,8.02,7.9,38608,-0.38,1.74
2022-09-14,7.82,7.95,8.02,7.76,41991,0.51,1.89
2022-09-15,8.18,7.83,8.19,7.75,49762,-1.51,2.24
2022-09-16,7.72,7.61,7.79,7.61,37417,-2.81,1.68
2022-09-19,7.53,7.56,7.65,7.43,20286,-0.66,0.91
2022-09-20,7.58,7.58,7.63,7.55,14084,0.26,0.63
2022-09-21,7.47,7.68,7.73,7.47,19655,1.32,0.88
2022-09-22,7.62,7.54,7.7,7.5,17022,-1.82,0.76
2022-09-23,7.5,7.34,7.56,7.33,22956,-2.65,1.03
2022-09-26,7.34,7.0,7.34,6.98,30587,-4.63,1.37
2022-09-27,7.0,7.22,7.23,7.0,19542,3.14,0.88
2022-09-28,7.42,7.27,7.75,7.25,42263,0.69,1.9
2022-09-29,7.44,7.2,7.45,7.09,30047,-0.96,1.35
2022-09-30,7.22,7.92,7.92,7.14,129738,10.0,5.83
2022-10-10,8.0,8.13,8.3,7.8,187136,2.65,8.41
2022-10-11,7.99,7.91,8.01,7.72,91222,-2.71,4.1
2022-10-12,7.92,8.18,8.25,7.86,142153,3.41,6.39
2022-10-13,8.25,8.41,8.45,8.09,172818,2.81,7.77
2022-10-14,8.28,8.23,8.3,8.17,102696,-2.14,4.62
2022-10-17,8.2,8.22,8.24,8.08,93900,-0.12,4.22
2022-10-18,8.19,8.12,8.34,8.06,79658,-1.22,3.58
2022-10-19,8.12,8.37,8.37,7.98,115957,3.08,5.21
2022-10-20,8.45,8.54,9.21,8.45,258427,2.03,11.61
2022-10-21,8.34,8.41,8.65,8.21,158422,-1.52,7.12
2022-10-24,8.73,8.68,8.98,8.41,177592,3.21,7.98
2022-10-25,8.35,8.34,8.47,8.08,125587,-3.92,5.64
2022-10-26,8.38,8.28,8.45,8.16,106810,-0.72,4.8
2022-10-27,8.2,8.13,8.27,8.08,77178,-1.81,3.47
2022-10-28,8.27,7.63,8.27,7.6,97008,-6.15,4.36
2022-10-31,7.66,8.01,8.21,7.55,90930,4.98,4.09
2022-11-01,8.12,8.18,8.28,7.92,70991,2.12,3.19
2022-11-02,8.21,8.16,8.21,8.06,54748,-0.24,2.46
2022-11-03,8.16,8.35,8.4,8.07,90824,2.33,4.08
2022-11-04,8.37,8.31,8.4,8.15,112899,-0.48,5.07
2022-11-07,8.17,8.1,8.17,8.01,96201,-2.53,4.32
2022-11-08,8.03,8.07,8.08,8.01,36745,-0.37,1.65
2022-11-09,8.09,7.99,8.1,7.95,47608,-0.99,2.14
2022-11-10,7.96,7.96,8.04,7.91,32345,-0.38,1.45
2022-11-11,8.03,7.96,8.11,7.95,41760,0.0,1.88
2022-11-14,8.09,7.98,8.11,7.95,35839,0.25,1.61
2022-11-15,8.0,8.06,8.08,7.92,44724,1.0,2.01
2022-11-16,8.08,8.25,8.33,8.04,76374,2.36,3.43
2022-11-17,8.33,8.19,8.34,8.15,49603,-0.73,2.23
2022-11-18,8.2,8.08,8.2,8.05,35558,-1.34,1.6
2022-11-21,8.03,8.15,8.15,7.91,36212,0.87,1.63
2022-11-22,8.1,8.21,8.24,8.03,45140,0.74,2.03
2022-11-23,8.22,8.2,8.36,8.12,58566,-0.12,2.63
2022-11-24,8.21,8.29,8.39,8.19,54221,1.1,2.44
2022-11-25,8.24,8.18,8.33,8.15,35728,-1.33,1.61
2022-11-28,8.18,8.04,8.18,8.02,28587,-1.71,1.28
2022-11-29,8.1,8.53,8.65,8.05,138638,6.09,6.23
2022-11-30,8.47,8.5,8.58,8.4,79977,-0.35,3.59
2022-12-01,8.55,8.67,8.76,8.48,81143,2.0,3.65
2022-12-02,8.66,8.76,8.94,8.56,76263,1.04,3.43
2022-12-05,8.82,8.78,8.88,8.68,47134,0.23,2.12
2022-12-06,8.78,8.57,8.78,8.54,53322,-2.39,2.4
2022-12-07,8.58,8.55,8.61,8.47,28042,-0.23,1.26
2022-12-08,8.48,8.53,8.65,8.45,31772,-0.23,1.43
2022-12-09,8.5,8.69,8.76,8.5,52343,1.88,2.35
2022-12-12,8.86,8.87,9.22,8.8,116280,2.07,5.23
2022-12-13,8.96,8.73,8.99,8.67,43063,-1.58,1.94
2022-12-14,8.77,8.73,8.85,8.69,28419,0.0,1.28
2022-12-15,8.66,8.73,8.77,8.55,27749,0.0,1.25
2022-12-16,8.63,8.6,8.7,8.56,31410,-1.49,1.41
2022-12-19,8.68,8.53,8.68,8.41,44480,-0.81,2.0
2022-12-20,8.55,8.44,8.6,8.44,21375,-1.06,0.96
2022-12-21,8.44,8.29,8.46,8.26,23144,-1.78,1.04
2022-12-22,8.38,8.13,8.39,8.12,18947,-1.93,0.85
2022-12-23,8.14,8.13,8.23,8.06,17398,0.0,0.78
2022-12-26,8.14,8.19,8.22,8.1,14824,0.74,0.67
2022-12-27,8.24,8.16,8.24,8.14,14160,-0.37,0.64
2022-12-28,8.31,8.22,8.54,8.2,68088,0.74,3.06
2022-12-29,8.4,8.33,8.45,8.12,40741,1.34,1.83
2022-12-30,8.38,8.42,8.47,8.26,23991,1.08,1.08
2023-01-03,8.41,8.4,8.46,8.31,26868,-0.24,1.21
2023-01-04,8.55,8.46,8.66,8.44,30377,0.71,1.37
2023-01-05,8.55,8.49,8.55,8.39,24175,0.35,1.09
2023-01-06,8.52,8.6,8.64,8.46,28433,1.3,1.28
2023-01-09,8.59,8.54,8.68,8.51,20757,-0.7,0.93
2023-01-10,8.6,8.48,8.6,8.47,16191,-0.7,0.73
2023-01-11,8.48,8.4,8.51,8.4,18426,-0.94,0.83
2023-01-12,8.42,8.37,8.45,8.36,10188,-0.36,0.46
2023-01-13,8.38,8.48,8.49,8.34,11938,1.31,0.54
2023-01-16,8.5,8.52,8.57,8.43,17200,0.47,0.77
2023-01-17,8.5,8.54,8.6,8.47,16130,0.23,0.72
2023-01-18,8.5,8.63,8.69,8.49,25520,1.05,1.15
2023-01-19,8.61,8.61,8.66,8.55,21797,-0.23,0.98
2023-01-20,8.66,8.67,8.7,8.56,23755,0.7,1.07
2023-01-30,8.77,8.9,8.95,8.76,53648,2.65,2.41
2023-01-31,8.9,9.0,9.05,8.8,41991,1.12,1.89
2023-02-01,9.06,9.0,9.06,8.94,34942,0.0,1.57
2023-02-02,9.01,9.0,9.13,8.98,28295,0.0,1.27
2023-02-03,9.05,8.88,9.05,8.83,41591,-1.33,1.87
2023-02-06,8.88,8.87,8.95,8.84,23187,-0.11,1.04
2023-02-07,8.88,8.89,8.93,8.83,20000,0.23,0.9
2023-02-08,8.91,8.92,9.01,8.85,25932,0.34,1.17
2023-02-09,8.85,9.08,9.11,8.83,30602,1.79,1.38
2023-02-10,9.09,9.07,9.12,9.01,21509,-0.11,0.97
2023-02-13,9.07,9.08,9.1,9.01,18987,0.11,0.85
2023-02-14,9.09,9.06,9.17,9.04,21540,-0.22,0.97
2023-02-15,9.08,9.04,9.08,8.97,23775,-0.22,1.07
2023-02-16,9.03,8.69,9.08,8.66,34876,-3.87,1.57
2023-02-17,8.71,8.71,8.87,8.69,21284,0.23,0.96
2023-02-20,8.72,8.78,8.8,8.65,20542,0.8,0.92
2023-02-21,8.8,8.81,8.9,8.74,18448,0.34,0.83
2023-02-22,8.8,8.86,8.9,8.72,18817,0.57,0.85
2023-02-23,8.88,8.84,8.91,8.82,14667,-0.23,0.66
2023-02-24,8.85,8.79,8.89,8.73,16634,-0.57,0.75
2023-02-27,8.79,8.79,8.88,8.7,22232,0.0,1.0
2023-02-28,8.73,8.79,8.88,8.73,17421,0.0,0.78
2023-03-01,8.8,8.89,8.89,8.75,16783,1.14,0.75
2023-03-02,8.88,8.93,9.0,8.83,24921,0.45,1.12
2023-03-03,8.93,8.95,8.97,8.88,18268,0.22,0.82
2023-03-06,8.95,8.91,8.98,8.9,14505,-0.45,0.65
2023-03-07,8.96,8.75,8.96,8.73,21656,-1.8,0.97
2023-03-08,8.83,8.83,8.83,8.73,13026,0.91,0.59
2023-03-09,8.82,8.85,8.86,8.78,12285,0.23,0.55
2023-03-10,8.84,8.69,8.87,8.68,16206,-1.81,0.73
2023-03-13,8.68,8.63,8.74,8.55,17821,-0.69,0.8
2023-03-14,8.65,8.45,8.65,8.42,17513,-2.09,0.79
2023-03-15,8.51,8.6,8.65,8.5,18008,1.78,0.81
2023-03-16,8.59,8.49,8.63,8.49,17358,-1.28,0.78
2023-03-17,8.47,8.58,8.66,8.47,17775,1.06,0.8
2023-03-20,8.55,8.37,8.71,8.28,31123,-2.45,1.4
2023-03-21,8.41,8.56,8.62,8.32,25587,2.27,1.15
2023-03-22,8.57,8.6,8.61,8.46,18950,0.47,0.85
2023-03-23,8.62,8.55,8.62,8.53,13526,-0.58,0.61
2023-03-24,8.57,8.53,8.61,8.5,15944,-0.23,0.72
2023-03-27,8.52,8.55,8.58,8.42,18971,0.23,0.85
2023-03-28,8.55,8.49,8.59,8.48,15919,-0.7,0.72
2023-03-29,8.59,8.47,8.62,8.45,18760,-0.24,0.84
2023-03-30,8.38,8.4,8.52,8.31,22015,-0.83,0.99
2023-03-31,8.33,8.46,8.49,8.33,20045,0.71,0.9
2023-04-03,9.31,9.31,9.31,9.08,100777,10.05,4.53
2023-04-04,9.49,9.5,9.75,9.4,291325,2.04,13.09
2023-04-06,9.38,9.8,9.92,9.32,207117,3.16,9.31
2023-04-07,9.8,9.66,10.1,9.56,131743,-1.43,5.92
2023-04-10,9.68,9.95,10.0,9.63,137122,3.0,6.16
2023-04-11,9.84,9.68,9.9,9.63,75110,-2.71,3.38
2023-04-12,9.74,9.72,9.77,9.63,73908,0.41,3.32
2023-04-13,9.75,9.63,9.75,9.61,69850,-0.93,3.14
2023-04-14,9.63,9.86,9.88,9.52,68862,2.39,3.09
2023-04-17,9.79,9.96,10.07,9.6,94992,1.01,4.27
2023-04-18,10.05,9.78,10.07,9.72,77978,-1.81,3.5
2023-04-19,10.02,9.67,10.02,9.62,53930,-1.12,2.42
2023-04-20,9.72,9.72,9.81,9.61,52046,0.52,2.34
2023-04-21,9.73,9.41,9.76,9.4,58854,-3.19,2.64
2023-04-24,9.41,9.58,9.68,9.33,67158,1.81,3.02
2023-04-25,9.36,9.36,9.62,9.31,52071,-2.3,2.34
2023-04-26,9.54,9.1,9.54,8.6,72989,-2.78,3.28
2023-04-27,9.1,9.37,9.55,8.96,88170,2.97,3.96
2023-04-28,9.43,9.64,9.66,9.28,56447,2.88,2.54
2023-05-04,9.57,9.69,9.78,9.51,58612,0.52,2.63
2023-05-05,9.59,9.37,9.76,9.25,59314,-3.3,2.67
2023-05-08,9.4,9.23,9.58,9.18,70992,-1.49,3.19
2023-05-09,9.25,8.96,9.26,8.91,46102,-2.93,2.07
2023-05-10,8.97,8.79,9.02,8.73,33544,-1.9,1.51
2023-05-11,8.81,8.79,8.86,8.62,34565,0.0,1.55
2023-05-12,8.72,8.65,8.82,8.62,22766,-1.59,1.02
2023-05-15,8.61,8.64,8.68,8.52,36258,-0.12,1.63
2023-05-16,8.64,8.73,8.82,8.58,35913,1.04,1.61
2023-05-17,8.69,8.84,8.88,8.67,31420,1.26,1.41
2023-05-18,8.8,9.13,9.22,8.8,49532,3.28,2.23
2023-05-19,9.12,9.15,9.26,9.03,36614,0.22,1.65
2023-05-22,9.15,9.38,9.44,9.05,48624,2.51,2.19
2023-05-23,9.45,9.14,9.49,9.14,49923,-2.56,2.24
2023-05-24,9.18,9.25,9.33,9.15,31264,1.2,1.41
2023-05-25,9.22,9.41,9.45,9.21,33870,1.73,1.52
2023-05-26,9.47,9.38,9.47,9.33,23608,-0.32,1.06
2023-05-29,9.45,9.45,9.65,9.31,44758,0.75,2.01
2023-05-30,9.27,9.36,9.56,9.27,29791,-0.95,1.34
2023-05-31,9.37,9.4,9.46,9.3,21918,0.43,0.99
2023-06-01,9.39,9.55,9.64,9.33,35206,1.6,1.58
2023-06-02,9.56,9.35,9.56,9.35,38191,-2.09,1.72
2023-06-05,9.33,9.31,9.44,9.3,26981,-0.43,1.21
2023-06-06,9.41,9.26,9.44,9.24,31828,-0.54,1.43
2023-06-07,9.3,9.26,9.3,9.15,19155,0.0,0.86
2023-06-08,9.34,9.19,9.34,9.16,24311,-0.76,1.09
2023-06-09,9.19,9.27,9.35,9.14,23224,0.87,1.04
2023-06-12,9.19,9.12,9.33,9.05,24118,-1.62,1.08
2023-06-13,9.01,8.93,9.12,8.91,24360,-2.08,1.09
2023-06-14,8.94,9.15,9.18,8.87,32615,2.46,1.47
2023-06-15,9.25,9.33,9.39,9.12,27635,1.97,1.24
2023-06-16,9.26,9.32,9.37,9.21,20361,-0.11,0.92
2023-06-19,9.3,9.23,9.38,9.11,23700,-0.97,1.07
2023-06-20,9.19,9.25,9.49,9.09,34021,0.22,1.53
2023-06-21,9.29,9.19,9.33,9.11,29277,-0.65,1.32
2023-06-26,9.15,9.09,9.21,8.98,25539,-1.09,1.15
2023-06-26,9.15,9.09,9.21,8.98,25539,-1.09,1.15
