日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-14,15.26,15.8,15.95,15.25,29258,2.27,2.42
2022-10-17,15.69,15.88,16.0,15.62,26422,0.51,2.19
2022-10-18,15.91,15.89,16.03,15.72,19068,0.06,1.58
2022-10-19,15.94,15.87,15.98,15.68,16064,-0.13,1.33
2022-10-20,15.75,15.9,16.05,15.71,16408,0.19,1.36
2022-10-21,15.79,16.07,16.28,15.79,19316,1.07,1.6
2022-10-24,16.1,15.9,16.24,15.62,18571,-1.06,1.54
2022-10-25,15.97,15.9,16.0,15.66,13741,0.0,1.14
2022-10-26,15.9,16.16,16.38,15.89,25686,1.64,2.12
2022-10-27,16.16,15.93,16.2,15.88,17621,-1.42,1.46
2022-10-28,16.02,15.23,16.02,15.15,26274,-4.39,2.17
2022-10-31,15.3,15.66,15.77,15.3,12572,2.82,1.04
2022-11-01,15.71,15.86,15.9,15.47,13530,1.28,1.12
2022-11-02,15.81,16.14,16.37,15.74,26214,1.77,2.17
2022-11-03,16.14,16.15,16.38,16.02,20399,0.06,1.69
2022-11-04,16.16,16.5,16.53,16.12,31187,2.17,2.58
2022-11-07,16.41,16.26,16.42,16.14,23248,-1.45,1.92
2022-11-08,16.21,16.33,16.34,16.0,22175,0.43,1.83
2022-11-09,16.32,16.5,16.79,16.23,24803,1.04,2.05
2022-11-10,16.52,16.4,16.69,16.25,20286,-0.61,1.68
2022-11-11,16.67,16.75,17.09,16.48,47758,2.13,3.95
2022-11-14,16.75,16.9,17.08,16.5,43035,0.9,3.56
2022-11-15,16.82,16.81,16.82,16.52,27344,-0.53,2.26
2022-11-16,16.84,16.75,16.87,16.62,19331,-0.36,1.6
2022-11-17,16.75,16.85,16.88,16.45,22727,0.6,1.88
2022-11-18,16.75,17.21,17.27,16.69,39063,2.14,3.23
2022-11-21,17.25,17.02,17.36,16.95,25478,-1.1,2.11
2022-11-22,16.93,16.42,17.09,16.36,25577,-3.53,2.12
2022-11-23,16.52,17.29,17.85,16.36,83950,5.3,6.94
2022-11-24,17.17,17.12,17.3,16.54,51097,-0.98,4.23
2022-11-25,17.03,16.66,17.08,16.6,24549,-2.69,2.03
2022-11-28,16.59,16.06,16.59,15.8,29075,-3.6,2.4
2022-11-29,15.9,17.09,17.24,15.9,65292,6.41,5.4
2022-11-30,16.91,16.88,17.14,16.71,34285,-1.23,2.84
2022-12-01,16.88,16.87,17.03,16.66,30285,-0.06,2.5
2022-12-02,16.97,17.34,17.7,16.75,41704,2.79,3.45
2022-12-05,17.75,17.53,17.75,17.21,38531,1.1,3.19
2022-12-06,17.38,17.05,17.43,17.04,23569,-2.74,1.95
2022-12-07,17.15,17.29,17.38,16.95,20087,1.41,1.66
2022-12-08,17.21,17.05,17.27,16.87,18345,-1.39,1.52
2022-12-09,17.11,17.33,17.61,16.98,27351,1.64,2.26
2022-12-12,17.26,16.89,17.44,16.89,19926,-2.54,1.65
2022-12-13,16.81,16.66,16.95,16.5,19780,-1.36,1.64
2022-12-14,16.64,16.34,16.65,16.2,16167,-1.92,1.34
2022-12-15,16.2,16.43,16.54,16.2,8970,0.55,0.74
2022-12-16,16.38,16.17,16.45,16.12,10609,-1.58,0.88
2022-12-19,16.18,15.8,16.26,15.78,13339,-2.29,1.1
2022-12-20,15.91,15.75,15.94,15.65,7014,-0.32,0.58
2022-12-21,15.76,15.5,15.88,15.33,11430,-1.59,0.95
2022-12-22,15.6,15.31,15.7,15.19,8858,-1.23,0.73
2022-12-23,15.04,15.11,15.26,14.97,7437,-1.31,0.62
2022-12-26,15.28,15.26,15.33,15.13,4685,0.99,0.39
2022-12-27,15.4,15.2,15.4,15.03,6084,-0.39,0.5
2022-12-28,15.12,14.95,15.25,14.88,6248,-1.64,0.52
2022-12-29,14.94,15.15,15.63,14.92,10016,1.34,0.83
2022-12-30,15.15,15.25,15.29,15.12,6887,0.66,0.57
2023-01-03,15.28,15.55,15.56,15.21,7462,1.97,0.62
2023-01-04,15.56,15.46,15.7,15.39,7278,-0.58,0.6
2023-01-05,15.47,15.6,15.65,15.39,7304,0.91,0.6
2023-01-06,15.75,16.06,16.67,15.59,32575,2.95,2.69
2023-01-09,15.96,15.9,16.09,15.82,12553,-1.0,1.04
2023-01-10,15.85,15.78,16.0,15.77,9835,-0.75,0.81
2023-01-11,15.74,15.43,15.8,15.39,15074,-2.22,1.25
2023-01-12,15.4,15.39,15.58,15.28,6125,-0.26,0.51
2023-01-13,15.49,15.53,15.54,15.36,5967,0.91,0.49
2023-01-16,15.5,15.66,15.8,15.44,8685,0.84,0.72
2023-01-17,15.65,15.53,15.73,15.45,6612,-0.83,0.55
2023-01-18,15.63,15.63,15.64,15.52,4774,0.64,0.39
2023-01-19,15.59,15.83,15.85,15.59,7817,1.28,0.65
2023-01-20,15.8,15.9,15.95,15.79,8777,0.44,0.73
2023-01-30,16.18,16.49,17.29,16.18,49222,3.71,4.07
2023-01-31,16.48,16.55,16.64,16.3,17010,0.36,1.41
2023-02-01,16.5,16.82,16.93,16.45,19366,1.63,1.6
2023-02-02,16.81,16.76,17.06,16.71,17897,-0.36,1.48
2023-02-03,16.83,16.7,16.88,16.53,12706,-0.36,1.05
2023-02-06,16.6,16.66,16.91,16.51,15732,-0.24,1.3
2023-02-07,16.62,16.68,16.79,16.52,11170,0.12,0.92
2023-02-08,16.67,16.53,16.78,16.5,10123,-0.9,0.84
2023-02-09,16.58,16.88,16.91,16.56,17743,2.12,1.47
2023-02-10,16.85,16.93,17.03,16.73,12218,0.3,1.01
2023-02-13,16.92,16.98,17.09,16.83,12748,0.3,1.05
2023-02-14,17.07,16.96,17.07,16.88,8251,-0.12,0.68
2023-02-15,16.93,16.85,16.99,16.78,11603,-0.65,0.96
2023-02-16,16.95,16.46,17.01,16.25,17903,-2.31,1.48
2023-02-17,16.48,16.64,16.75,16.48,13601,1.09,1.12
2023-02-20,16.55,16.81,16.82,16.49,11201,1.02,0.93
2023-02-21,16.8,16.9,16.91,16.69,13808,0.54,1.14
2023-02-22,16.89,16.81,16.9,16.73,8211,-0.53,0.68
2023-02-23,16.84,16.9,16.97,16.65,11825,0.54,0.98
2023-02-24,16.85,16.63,16.89,16.58,11102,-1.6,0.92
2023-02-27,16.65,16.38,16.68,16.21,15351,-1.5,1.27
2023-02-28,16.33,16.58,16.61,16.31,10880,1.22,0.9
2023-03-01,16.57,16.69,16.73,16.5,10343,0.66,0.86
2023-03-02,16.79,16.78,16.99,16.62,16277,0.54,1.35
2023-03-03,16.74,17.37,17.5,16.71,53808,3.52,4.45
2023-03-06,17.5,18.85,19.74,17.4,136460,8.52,11.29
2023-03-07,18.58,18.25,19.25,18.18,114810,-3.18,9.5
2023-03-08,18.35,18.42,18.55,17.95,63470,0.93,5.25
2023-03-09,18.26,17.94,18.34,17.86,67998,-2.61,5.62
2023-03-10,17.61,17.82,18.25,17.61,44039,-0.67,3.64
2023-03-13,17.82,18.03,18.39,17.51,51958,1.18,4.3
2023-03-14,17.85,17.23,17.85,17.08,57885,-4.44,4.79
2023-03-15,17.28,17.45,17.48,17.16,35188,1.28,2.91
2023-03-16,17.25,16.9,17.32,16.8,34644,-3.15,2.87
2023-03-17,16.98,16.83,17.08,16.77,31525,-0.41,2.61
2023-03-20,16.88,17.09,17.25,16.61,40941,1.54,3.39
2023-03-21,17.02,17.18,17.18,16.8,30060,0.53,2.49
2023-03-22,17.17,17.22,17.39,17.06,30310,0.23,2.51
2023-03-23,17.01,16.99,17.19,16.83,28865,-1.34,2.39
2023-03-24,17.01,16.63,17.07,16.57,31119,-2.12,2.57
2023-03-27,16.66,17.05,17.08,16.57,30940,2.53,2.56
2023-03-28,17.13,16.82,17.13,16.75,18271,-1.35,1.51
2023-03-29,16.8,16.53,16.97,16.44,20274,-1.72,1.68
2023-03-30,16.5,16.45,16.59,16.21,17285,-0.48,1.43
2023-03-31,16.44,16.47,16.54,16.37,10587,0.12,0.88
2023-04-03,16.67,16.52,16.71,16.39,15870,0.3,1.31
2023-04-04,16.65,16.85,17.16,16.45,36596,2.0,3.03
2023-04-06,16.71,17.12,17.29,16.64,31506,1.6,2.61
2023-04-07,17.13,16.94,17.26,16.85,22503,-1.05,1.86
2023-04-10,16.89,16.61,17.04,16.61,18847,-1.95,1.56
2023-04-11,16.66,16.51,16.68,16.33,17926,-0.6,1.48
2023-04-12,16.48,16.6,16.81,16.48,15627,0.55,1.29
2023-04-13,16.6,16.48,16.72,16.43,12850,-0.72,1.06
2023-04-14,16.56,16.5,16.77,16.31,16046,0.12,1.33
2023-04-17,16.4,16.52,16.65,16.38,13633,0.12,1.13
2023-04-18,16.54,16.12,16.55,16.08,21398,-2.42,1.77
2023-04-19,16.13,16.3,16.3,15.97,16565,1.12,1.37
2023-04-20,16.37,15.8,16.39,15.67,18492,-3.07,1.53
2023-04-21,15.8,15.58,16.07,15.52,14800,-1.39,1.22
2023-04-24,15.8,15.5,15.8,15.38,10344,-0.51,0.86
2023-04-25,15.47,15.2,15.59,14.89,16336,-1.94,1.35
2023-04-26,15.21,15.78,15.78,15.21,13777,3.82,1.14
2023-04-27,15.63,15.89,16.05,15.63,13695,0.7,1.13
2023-04-28,15.83,16.18,16.28,15.78,14704,1.83,1.22
2023-05-04,16.24,17.03,17.09,16.07,46801,5.25,3.87
2023-05-05,17.08,16.8,17.08,16.61,21839,-1.35,1.81
2023-05-08,16.71,17.49,17.49,16.67,55449,4.11,4.59
2023-05-09,17.41,17.87,18.8,17.26,113699,2.17,9.4
2023-05-10,17.52,17.59,18.39,17.4,74393,-1.57,6.15
2023-05-11,17.67,17.42,17.76,17.27,42478,-0.97,3.51
2023-05-12,17.55,17.15,17.6,17.07,29002,-1.55,2.4
2023-05-15,17.09,17.27,17.29,16.6,27037,0.7,2.24
2023-05-16,17.24,17.75,18.11,17.21,48390,2.78,4.0
2023-05-17,17.71,17.87,17.91,17.4,28951,0.68,2.39
2023-05-18,17.71,17.81,18.17,17.7,25614,-0.34,2.12
2023-05-19,17.85,17.49,17.85,17.48,19299,-1.8,1.6
2023-05-22,17.5,17.52,17.81,17.36,13592,0.17,1.12
2023-05-23,17.52,17.2,17.55,17.2,15670,-1.83,1.3
2023-05-24,17.03,17.2,17.38,17.03,14689,0.0,1.21
2023-05-25,17.12,17.31,17.52,17.05,15454,0.64,1.28
2023-05-26,17.28,17.54,17.6,17.06,18608,1.33,1.54
2023-05-29,17.6,17.6,17.69,17.28,25346,0.34,2.1
2023-05-30,17.52,17.81,18.02,17.35,40063,1.19,3.31
2023-05-31,17.82,18.02,18.27,17.68,37495,1.18,3.1
2023-06-01,18.01,17.57,18.08,17.52,31277,-2.5,2.59
2023-06-02,17.61,17.41,17.68,17.37,18795,-0.91,1.55
2023-06-05,17.45,17.54,17.57,17.28,15626,0.75,1.29
2023-06-06,17.55,17.89,17.92,17.22,45891,2.0,3.8
2023-06-07,17.78,17.88,17.88,17.22,54787,-0.06,4.53
2023-06-08,17.72,18.35,18.35,17.51,69697,2.63,5.76
2023-06-09,18.46,18.05,18.55,17.9,52814,-1.63,4.37
2023-06-12,18.0,18.99,19.0,17.71,86905,5.21,7.19
2023-06-13,18.81,18.75,18.97,18.51,45454,-1.26,3.76
2023-06-14,18.65,18.11,19.24,18.03,78668,-3.41,6.51
2023-06-15,18.11,18.43,18.49,17.84,41515,1.77,3.43
2023-06-16,18.5,18.78,19.0,18.28,53697,1.9,4.44
2023-06-19,18.68,18.45,18.8,18.35,33277,-1.76,2.75
2023-06-20,18.53,18.49,18.57,18.0,29239,0.22,2.42
2023-06-21,18.38,17.67,18.5,17.65,26896,-4.43,2.22
2023-06-26,17.47,17.57,17.85,17.4,19752,-0.57,1.63
2023-06-26,17.47,17.57,17.85,17.4,19752,-0.57,1.63
