日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-01-17,10.81,10.86,11.0,10.77,18978,0.46,1.49
2023-01-18,10.83,11.03,11.03,10.79,22021,1.57,1.73
2023-01-19,11.02,11.1,11.15,10.92,22975,0.63,1.81
2023-01-20,11.1,12.21,12.21,11.08,123733,10.0,9.72
2023-01-30,13.43,13.43,13.43,13.43,37585,9.99,2.95
2023-01-31,14.77,14.77,14.77,14.77,18472,9.98,1.45
2023-02-01,16.25,16.25,16.25,16.25,16019,10.02,1.26
2023-02-02,17.88,17.88,17.88,17.88,9364,10.03,0.74
2023-02-03,19.67,19.67,19.67,19.55,490595,10.01,38.54
2023-02-06,20.17,19.0,21.64,19.0,644849,-3.41,50.66
2023-02-07,18.0,17.5,19.43,17.24,541892,-7.89,42.57
2023-02-08,17.0,16.45,17.42,16.3,396828,-6.0,31.18
2023-02-09,16.26,16.56,16.65,15.99,261707,0.67,20.56
2023-02-10,16.38,15.95,16.47,15.86,251219,-3.68,19.74
2023-02-13,16.18,16.43,16.43,16.03,209726,3.01,16.48
2023-02-14,16.44,17.0,17.01,16.05,314315,3.47,24.69
2023-02-15,16.65,17.17,17.24,16.65,297736,1.0,23.39
2023-02-16,16.83,15.77,16.88,15.45,265397,-8.15,20.85
2023-02-17,15.55,15.94,16.17,15.38,154926,1.08,12.17
2023-02-20,15.89,16.1,16.3,15.62,144125,1.0,11.32
2023-02-21,15.9,15.66,16.13,15.44,144255,-2.73,11.33
2023-02-22,15.7,15.8,16.02,15.65,96565,0.89,7.59
2023-02-23,15.76,15.42,15.8,15.3,101418,-2.41,7.97
2023-02-24,15.53,15.51,15.84,15.37,69704,0.58,5.48
2023-02-27,15.5,15.62,15.99,15.26,124573,0.71,9.79
2023-02-28,15.84,16.1,16.1,15.48,167544,3.07,13.16
2023-03-01,16.1,16.68,17.23,16.0,304947,3.6,23.96
2023-03-02,16.6,18.35,18.35,16.45,355211,10.01,27.91
2023-03-03,17.96,17.15,17.96,17.11,361661,-6.54,28.41
2023-03-06,16.91,16.49,17.07,16.34,202500,-3.85,15.91
2023-03-07,16.4,17.14,17.5,16.18,277289,3.94,21.79
2023-03-08,16.7,16.91,17.2,16.59,156975,-1.34,12.33
2023-03-09,16.88,15.97,16.89,15.93,177126,-5.56,13.92
2023-03-10,15.68,15.72,16.18,15.6,96336,-1.57,7.57
2023-03-13,15.79,16.06,16.13,15.6,89163,2.16,7.01
2023-03-14,15.95,15.69,16.18,15.52,91414,-2.3,7.18
2023-03-15,15.77,15.47,15.88,15.42,84337,-1.4,6.63
2023-03-16,15.38,15.03,15.4,15.0,97241,-2.84,7.64
2023-03-17,15.26,15.38,15.47,15.05,82036,2.33,6.45
2023-03-20,15.29,15.13,15.45,15.08,60265,-1.63,4.73
2023-03-21,15.22,15.38,15.38,14.91,60425,1.65,4.75
2023-03-22,15.53,15.81,15.81,15.26,112744,2.8,8.86
2023-03-23,15.8,16.24,16.28,15.52,155160,2.72,12.19
2023-03-24,16.3,16.05,16.54,15.95,160125,-1.17,12.58
2023-03-27,16.0,16.23,16.23,15.83,113393,1.12,8.91
2023-03-28,16.23,15.71,16.23,15.67,85051,-3.2,6.68
2023-03-29,15.61,15.72,15.93,15.48,70081,0.06,5.51
2023-03-30,15.69,15.26,15.78,15.21,64643,-2.93,5.08
2023-03-31,15.38,15.61,15.63,15.23,53046,2.29,4.17
2023-04-03,15.65,15.86,15.88,15.49,71695,1.6,5.63
2023-04-04,15.81,15.48,15.85,15.35,69083,-2.4,5.43
2023-04-06,15.35,15.17,15.48,15.08,62565,-2.0,4.92
2023-04-07,15.19,15.74,15.75,15.12,87165,3.76,6.85
2023-04-10,15.74,16.35,16.77,15.74,231035,3.88,18.15
2023-04-11,15.99,16.85,16.89,15.51,243793,3.06,19.15
2023-04-12,16.85,16.6,16.85,16.45,155782,-1.48,12.24
2023-04-13,16.61,16.1,16.61,16.02,113988,-3.01,8.96
2023-04-14,16.21,15.71,16.32,15.35,90860,-2.42,7.14
2023-04-17,15.73,14.86,15.77,14.81,113157,-5.41,8.89
2023-04-18,14.9,14.61,14.9,14.22,66588,-1.68,5.23
2023-04-19,14.5,14.55,14.86,14.41,51710,-0.41,4.06
2023-04-20,14.51,14.68,14.74,14.35,46702,0.89,3.67
2023-04-21,14.6,13.65,14.6,13.61,81727,-7.02,6.42
2023-04-24,13.7,13.62,13.75,13.47,43042,-0.22,3.38
2023-04-25,13.45,13.22,13.66,13.04,54736,-2.94,4.3
2023-04-26,13.2,13.22,13.52,13.08,42109,0.0,3.31
2023-04-27,13.22,12.97,13.26,12.86,42548,-1.89,3.34
2023-04-28,13.43,14.27,14.27,13.43,28654,10.02,2.25
2023-05-04,15.62,15.7,15.7,14.56,104587,10.02,8.22
2023-05-05,16.5,15.9,16.5,15.7,226128,1.27,17.77
2023-05-08,16.05,16.41,16.6,15.64,188536,3.21,14.81
2023-05-09,16.26,15.93,16.52,15.88,121915,-2.93,9.58
2023-05-10,16.11,16.15,16.6,15.97,94668,1.38,7.44
2023-05-11,16.17,16.46,16.57,15.77,111903,1.92,8.79
2023-05-12,16.45,17.02,17.78,16.31,189418,3.4,14.88
2023-05-15,16.7,16.8,17.4,16.41,118597,-1.29,9.32
2023-05-16,16.6,17.11,17.46,16.35,145062,1.85,11.4
2023-05-17,16.99,16.59,16.99,16.46,110679,-3.04,8.7
2023-05-18,16.55,16.69,16.95,16.41,101192,0.6,7.95
2023-05-19,16.86,16.31,16.86,16.2,84943,-2.28,6.67
2023-05-22,16.3,16.2,16.45,15.91,65627,-0.67,5.16
2023-05-23,16.4,15.83,16.41,15.83,46643,-2.28,3.66
2023-05-24,15.73,16.03,16.25,15.66,52361,1.26,4.11
2023-05-25,16.0,15.71,16.2,15.37,64255,-2.0,5.05
2023-05-26,15.7,15.79,15.84,15.37,36861,0.51,2.9
2023-05-29,15.78,15.5,15.78,15.25,46205,-1.84,3.63
2023-05-30,15.5,15.63,15.65,15.2,39497,0.84,3.1
2023-05-31,15.64,17.19,17.19,15.5,88421,9.98,6.95
2023-06-01,17.8,17.42,17.96,16.89,265452,1.34,20.86
2023-06-02,17.11,17.36,17.8,16.98,177557,-0.34,13.95
2023-06-05,17.16,17.37,17.68,17.08,96764,0.06,7.6
2023-06-06,17.23,17.17,17.58,16.92,88797,-1.15,6.98
2023-06-07,17.18,18.16,18.58,16.66,241533,5.77,18.98
2023-06-08,17.9,17.34,17.95,16.91,133545,-4.52,10.49
2023-06-09,17.06,17.29,17.34,16.86,87852,-0.29,6.9
2023-06-12,17.16,16.95,17.31,16.9,63201,-1.97,4.97
2023-06-13,16.79,16.93,17.09,16.73,59139,-0.12,4.65
2023-06-14,16.81,16.88,17.08,16.81,56390,-0.3,4.43
2023-06-15,16.78,17.42,17.63,16.76,125454,3.2,9.86
2023-06-16,17.11,17.24,17.3,16.56,99194,-1.03,7.79
2023-06-19,17.36,18.96,18.96,17.31,116491,9.98,9.15
2023-06-20,19.36,19.26,20.86,19.19,313221,1.58,24.61
2023-06-21,19.12,19.29,20.8,18.96,232392,0.16,18.26
2023-06-26,18.8,17.58,19.1,17.46,193092,-8.86,15.17
2023-06-26,18.8,17.58,19.1,17.46,193092,-8.86,15.17
