日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-22,9.4,9.56,9.65,9.38,153214,0.21,0.75
2022-09-23,9.56,9.22,9.62,9.2,98881,-3.56,0.48
2022-09-26,9.13,8.9,9.4,8.9,94634,-3.47,0.46
2022-09-27,8.94,8.94,9.03,8.86,61521,0.45,0.3
2022-09-28,8.99,8.65,9.0,8.59,80330,-3.24,0.39
2022-09-29,8.65,8.64,8.82,8.56,79919,-0.12,0.39
2022-09-30,8.71,8.35,8.74,8.32,65816,-3.36,0.32
2022-10-10,8.36,8.43,8.75,8.35,95079,0.96,0.46
2022-10-11,8.43,8.26,8.47,8.05,87332,-2.02,0.43
2022-10-12,8.19,8.52,8.52,8.1,61561,3.15,0.3
2022-10-13,8.5,8.52,8.67,8.34,46015,0.0,0.22
2022-10-14,8.55,8.83,9.01,8.55,114169,3.64,0.56
2022-10-17,8.8,9.3,9.53,8.76,162833,5.32,0.79
2022-10-18,9.3,9.07,9.33,9.02,112444,-2.47,0.55
2022-10-19,9.07,8.96,9.33,8.89,134732,-1.21,0.66
2022-10-20,8.96,8.91,9.07,8.81,61835,-0.56,0.3
2022-10-21,8.97,8.9,8.99,8.86,39321,-0.11,0.19
2022-10-24,8.84,8.72,9.02,8.66,91253,-2.02,0.44
2022-10-25,8.65,8.76,8.78,8.5,65117,0.46,0.32
2022-10-26,8.76,9.38,9.5,8.75,198436,7.08,0.97
2022-10-27,9.43,9.35,9.53,9.28,120859,-0.32,0.59
2022-10-28,9.39,9.0,9.4,8.93,100711,-3.74,0.49
2022-10-31,9.06,9.31,9.45,8.4,240993,3.44,1.17
2022-11-01,9.3,9.38,9.39,9.04,117525,0.75,0.57
2022-11-02,9.3,9.36,9.41,9.17,85747,-0.21,0.42
2022-11-03,9.32,9.57,9.7,9.22,188380,2.24,0.92
2022-11-04,9.57,9.55,9.62,9.37,114164,-0.21,0.56
2022-11-07,9.56,9.64,9.71,9.46,110459,0.94,0.54
2022-11-08,9.65,9.33,9.68,9.25,117815,-3.22,0.57
2022-11-09,9.33,9.27,9.5,9.26,59783,-0.64,0.29
2022-11-10,9.31,9.23,9.34,9.17,62732,-0.43,0.31
2022-11-11,9.39,9.47,9.7,9.32,160444,2.6,0.78
2022-11-14,9.7,9.16,9.74,9.13,139931,-3.27,0.68
2022-11-15,9.12,9.63,9.75,9.11,214669,5.13,1.05
2022-11-16,9.61,10.11,10.21,9.55,288218,4.98,1.4
2022-11-17,10.06,10.18,10.3,9.99,159772,0.69,0.78
2022-11-18,10.25,10.17,10.32,9.83,222666,-0.1,1.08
2022-11-21,10.1,10.46,10.46,9.94,194559,2.85,0.95
2022-11-22,10.35,10.42,10.56,10.2,194146,-0.38,0.95
2022-11-23,10.29,10.08,10.35,10.01,127298,-3.26,0.62
2022-11-24,10.18,10.16,10.25,10.03,106589,0.79,0.52
2022-11-25,10.18,10.01,10.25,9.98,95655,-1.48,0.47
2022-11-28,10.0,10.28,10.3,9.85,174965,2.7,0.85
2022-11-29,10.38,10.34,10.58,10.19,199576,0.58,0.97
2022-11-30,10.33,10.27,10.59,10.24,173274,-0.68,0.84
2022-12-01,10.22,10.14,10.35,10.08,150239,-1.27,0.73
2022-12-02,10.18,10.83,11.0,10.07,327643,6.8,1.6
2022-12-05,10.76,11.15,11.36,10.6,378063,2.95,1.84
2022-12-06,11.17,11.27,11.3,11.06,185966,1.08,0.91
2022-12-07,11.06,11.25,11.35,11.06,133409,-0.18,0.65
2022-12-08,11.3,11.57,11.63,11.2,272362,2.84,1.33
2022-12-09,11.0,10.41,11.36,10.41,608120,-10.03,2.96
2022-12-12,10.41,9.37,10.41,9.37,268125,-9.99,1.31
2022-12-13,8.95,9.22,9.47,8.65,426165,-1.6,2.07
2022-12-14,9.01,8.45,9.1,8.3,592086,-8.35,2.88
2022-12-15,8.27,8.21,8.35,8.08,337807,-2.84,1.64
2022-12-16,8.21,8.27,8.41,8.06,253919,0.73,1.24
2022-12-19,8.25,8.29,8.47,8.23,203315,0.24,0.99
2022-12-20,8.23,8.09,8.26,7.71,306017,-2.41,1.49
2022-12-21,7.99,7.35,8.05,7.28,463921,-9.15,2.26
2022-12-22,7.42,6.94,7.54,6.79,527493,-5.58,2.57
2022-12-23,6.9,6.67,6.93,6.58,342685,-3.89,1.67
2022-12-26,6.66,7.21,7.32,6.64,482312,8.1,2.35
2022-12-27,7.21,6.84,7.24,6.8,362251,-5.13,1.76
2022-12-28,6.84,6.68,6.86,6.57,292583,-2.34,1.42
2022-12-29,6.68,6.38,6.69,6.34,329964,-4.49,1.61
2022-12-30,6.43,6.29,6.46,6.13,386709,-1.41,1.88
2023-01-03,6.28,6.46,6.63,6.27,359693,2.7,1.75
2023-01-04,6.46,6.52,6.58,6.36,272631,0.93,1.33
2023-01-05,6.5,6.49,6.58,6.4,167662,-0.46,0.82
2023-01-06,6.54,6.57,6.67,6.47,233713,1.23,1.14
2023-01-09,6.57,6.68,6.73,6.52,259375,1.67,1.26
2023-01-10,6.7,6.52,6.82,6.48,270304,-2.4,1.32
2023-01-11,6.5,6.44,6.56,6.41,149986,-1.23,0.73
2023-01-12,6.4,6.42,6.45,6.35,104984,-0.31,0.51
2023-01-13,6.43,6.35,6.44,6.26,170938,-1.09,0.83
2023-01-16,6.37,6.58,6.74,6.32,271043,3.62,1.32
2023-01-17,6.6,6.61,6.71,6.54,148210,0.46,0.72
2023-01-18,6.67,6.55,6.67,6.51,101774,-0.91,0.5
2023-01-19,6.51,6.49,6.54,6.44,80144,-0.92,0.39
2023-01-20,6.45,6.65,6.67,6.44,145416,2.47,0.71
2023-01-30,6.71,6.85,6.94,6.69,407076,3.01,1.98
2023-01-31,6.9,6.88,6.97,6.78,228346,0.44,1.11
2023-02-01,6.83,6.97,6.98,6.74,238251,1.31,1.16
2023-02-02,6.96,7.07,7.1,6.89,206044,1.43,1.0
2023-02-03,7.07,7.18,7.36,7.02,303701,1.56,1.48
2023-02-06,7.18,7.19,7.29,7.06,170111,0.14,0.83
2023-02-07,7.2,7.18,7.29,7.14,166228,-0.14,0.81
2023-02-08,7.17,7.04,7.18,7.0,152163,-1.95,0.74
2023-02-09,7.0,7.14,7.17,6.95,170197,1.42,0.83
2023-02-10,7.12,7.19,7.25,7.09,143287,0.7,0.7
2023-02-13,7.21,7.23,7.3,7.17,123730,0.56,0.6
2023-02-14,7.24,7.1,7.27,7.07,156918,-1.8,0.76
2023-02-15,7.12,7.02,7.12,6.91,181568,-1.13,0.88
2023-02-16,7.01,6.77,7.05,6.67,219551,-3.56,1.07
2023-02-17,6.77,6.74,6.85,6.7,132095,-0.44,0.64
2023-02-20,6.07,6.07,6.17,6.07,183930,-9.94,0.9
2023-02-21,5.67,5.69,5.86,5.51,1037567,-6.26,5.05
2023-02-22,5.68,5.9,6.02,5.61,686067,3.69,3.34
2023-02-23,5.91,6.08,6.23,5.91,590638,3.05,2.88
2023-02-24,6.08,5.88,6.08,5.69,470646,-3.29,2.29
2023-02-27,5.88,5.66,5.88,5.65,291053,-3.74,1.42
2023-02-28,5.67,5.85,5.85,5.6,272020,3.36,1.32
2023-03-01,5.88,5.84,5.9,5.77,223355,-0.17,1.09
2023-03-02,5.83,5.94,6.12,5.78,486699,1.71,2.37
2023-03-03,6.08,5.92,6.08,5.86,201497,-0.34,0.98
2023-03-06,5.93,5.89,6.02,5.87,201351,-0.51,0.98
2023-03-07,5.89,5.74,5.9,5.74,227717,-2.55,1.11
2023-03-08,5.73,6.1,6.29,5.71,628838,6.27,3.06
2023-03-09,6.15,5.98,6.18,5.88,373913,-1.97,1.82
2023-03-10,5.94,5.82,5.99,5.81,222808,-2.68,1.08
2023-03-13,5.8,6.17,6.4,5.79,823381,6.01,4.01
2023-03-14,6.04,6.79,6.79,5.85,1096989,10.05,5.34
2023-03-15,6.8,7.19,7.36,6.71,1207336,5.89,5.88
2023-03-16,7.08,7.09,7.33,7.05,724682,-1.39,3.53
2023-03-17,7.08,7.11,7.23,6.92,615844,0.28,3.0
2023-03-20,7.06,6.92,7.22,6.91,512140,-2.67,2.49
2023-03-21,7.03,6.88,7.05,6.81,368841,-0.58,1.8
2023-03-22,6.95,6.94,7.11,6.83,396295,0.87,1.93
2023-03-23,6.93,7.07,7.18,6.86,398481,1.87,1.94
2023-03-24,7.03,7.11,7.23,6.9,454374,0.57,2.21
2023-03-27,7.01,7.26,7.47,7.01,639545,2.11,3.11
2023-03-28,7.31,6.83,7.36,6.73,549358,-5.92,2.67
2023-03-29,6.86,6.71,6.92,6.65,339545,-1.76,1.65
2023-03-30,6.75,6.45,6.76,6.34,444840,-3.87,2.17
2023-03-31,6.51,6.47,6.58,6.4,211192,0.31,1.03
2023-04-03,6.48,6.55,6.64,6.38,268692,1.24,1.31
2023-04-04,6.5,6.43,6.53,6.1,409752,-1.83,1.99
2023-04-06,6.37,6.4,6.48,6.28,237140,-0.47,1.15
2023-04-07,6.42,6.54,6.7,6.4,242283,2.19,1.18
2023-04-10,6.54,6.35,6.56,6.3,184484,-2.91,0.9
2023-04-11,6.35,6.33,6.4,6.27,124379,-0.31,0.61
2023-04-12,6.31,6.25,6.37,6.19,192559,-1.26,0.94
2023-04-13,6.29,6.22,6.29,6.2,125370,-0.48,0.61
2023-04-14,6.2,6.23,6.26,6.17,111474,0.16,0.54
2023-04-17,6.18,6.09,6.22,6.07,143258,-2.25,0.7
2023-04-18,6.08,5.97,6.08,5.9,164603,-1.97,0.8
2023-04-19,5.98,5.73,5.99,5.7,285404,-4.02,1.39
2023-04-20,5.73,5.63,5.73,5.58,148193,-1.75,0.72
2023-04-21,5.58,5.27,5.61,5.25,321415,-6.39,1.56
2023-04-24,5.27,5.26,5.37,5.2,179870,-0.19,0.88
2023-04-25,5.27,5.15,5.32,5.01,248415,-2.09,1.21
2023-04-26,5.14,5.06,5.2,5.05,166703,-1.75,0.81
2023-04-27,5.06,5.18,5.32,5.04,224820,2.37,1.09
2023-04-28,5.18,5.36,5.39,5.17,157062,3.47,0.76
2023-05-04,5.33,5.4,5.5,5.28,146340,0.75,0.71
2023-05-05,5.39,5.73,5.75,5.37,298518,6.11,1.45
2023-05-08,5.7,5.5,5.7,5.46,205480,-4.01,1.0
2023-05-09,5.5,5.44,5.59,5.39,181220,-1.09,0.88
2023-05-10,5.44,5.47,5.52,5.4,120956,0.55,0.59
2023-05-11,5.48,5.6,5.62,5.45,147138,2.38,0.72
2023-05-12,5.61,5.41,5.61,5.39,134266,-3.39,0.65
2023-05-15,5.41,5.43,5.44,5.3,97931,0.37,0.48
2023-05-16,5.45,5.29,5.46,5.26,111094,-2.58,0.54
2023-05-17,5.29,5.24,5.31,5.2,77029,-0.95,0.38
2023-05-18,5.26,5.14,5.26,5.13,93506,-1.91,0.46
2023-05-19,5.15,5.08,5.15,5.04,143343,-1.17,0.7
2023-05-22,5.08,5.02,5.08,4.89,127410,-1.18,0.62
2023-05-23,5.03,5.13,5.25,4.96,235146,2.19,1.14
2023-05-24,5.13,5.03,5.14,5.01,143151,-1.95,0.7
2023-05-25,5.0,5.08,5.12,4.98,89057,0.99,0.43
2023-05-26,5.07,5.09,5.1,4.99,88001,0.2,0.43
2023-05-29,5.06,5.11,5.15,5.05,92491,0.39,0.45
2023-05-30,5.11,5.62,5.62,5.0,430658,9.98,2.1
2023-05-31,5.58,5.44,5.88,5.42,502175,-3.2,2.44
2023-06-01,5.49,5.98,5.98,5.36,607940,9.93,2.96
2023-06-02,6.25,6.06,6.58,6.0,831336,1.34,4.05
2023-06-05,5.98,6.18,6.32,5.89,522900,1.98,2.55
2023-06-06,6.2,6.18,6.46,6.15,455784,0.0,2.22
2023-06-07,6.18,6.32,6.49,6.05,352875,2.27,1.72
2023-06-08,6.3,6.36,6.55,6.28,310721,0.63,1.51
2023-06-09,6.4,6.32,6.47,6.27,327059,-0.63,1.59
2023-06-12,6.33,6.12,6.39,6.06,423065,-3.16,2.06
2023-06-13,6.15,5.8,6.19,5.77,524976,-5.23,2.56
2023-06-14,5.87,6.06,6.29,5.78,500552,4.48,2.44
2023-06-15,6.05,6.04,6.33,5.99,364837,-0.33,1.78
2023-06-16,6.09,6.64,6.64,6.06,663354,9.93,3.23
2023-06-19,6.73,7.07,7.28,6.73,1058241,6.48,5.15
2023-06-20,7.03,6.73,7.1,6.58,727340,-4.81,3.54
2023-06-21,6.57,6.23,6.79,6.17,665421,-7.43,3.24
2023-06-26,6.22,5.93,6.3,5.89,476967,-4.82,2.32
2023-06-26,6.22,5.93,6.3,5.89,476967,-4.82,2.32
