日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-03-21,9.72,9.92,9.92,9.6,52050,2.69,2.46
2023-03-22,10.0,9.94,10.0,9.84,40860,0.2,1.93
2023-03-23,9.94,10.04,10.05,9.8,45432,1.01,2.15
2023-03-24,10.08,10.17,10.18,9.97,51466,1.29,2.43
2023-03-27,10.2,10.2,10.23,9.86,58785,0.29,2.78
2023-03-28,10.22,9.86,10.22,9.85,65662,-3.33,3.11
2023-03-29,9.94,9.85,9.99,9.76,47825,-0.1,2.26
2023-03-30,9.87,9.78,9.87,9.71,33800,-0.71,1.6
2023-03-31,9.88,9.86,9.9,9.63,39859,0.82,1.89
2023-04-03,9.88,9.9,9.94,9.77,37326,0.41,1.77
2023-04-04,9.91,9.75,9.92,9.71,34358,-1.52,1.63
2023-04-06,9.75,9.9,9.97,9.72,40881,1.54,1.93
2023-04-07,9.9,9.88,9.9,9.71,34807,-0.2,1.65
2023-04-10,9.85,9.72,10.05,9.69,46868,-1.62,2.22
2023-04-11,9.7,9.67,9.9,9.6,38853,-0.51,1.84
2023-04-12,9.77,10.04,10.04,9.66,55123,3.83,2.61
2023-04-13,9.98,9.83,10.02,9.76,51554,-2.09,2.44
2023-04-14,9.79,9.8,9.88,9.63,30477,-0.31,1.44
2023-04-17,9.8,9.6,9.82,9.58,29493,-2.04,1.4
2023-04-18,9.6,9.37,9.61,9.35,28874,-2.4,1.37
2023-04-19,9.36,9.43,9.54,9.35,21590,0.64,1.02
2023-04-20,9.4,9.42,9.47,9.29,26385,-0.11,1.25
2023-04-21,9.42,8.92,9.5,8.9,49348,-5.31,2.33
2023-04-24,8.91,8.84,8.99,8.71,38620,-0.9,1.83
2023-04-25,8.85,8.45,8.85,8.36,35039,-4.41,1.66
2023-04-26,8.43,8.53,8.56,8.42,23351,0.95,1.1
2023-04-27,8.31,8.31,8.44,8.21,35247,-2.58,1.67
2023-04-28,8.34,8.54,8.57,8.32,25779,2.77,1.22
2023-05-04,8.51,8.57,8.6,8.43,29628,0.35,1.4
2023-05-05,8.53,8.39,8.61,8.3,27212,-2.1,1.29
2023-05-08,8.45,8.5,8.53,8.38,20727,1.31,0.98
2023-05-09,8.48,8.33,8.52,8.28,35834,-2.0,1.69
2023-05-10,8.35,8.42,8.45,8.27,21830,1.08,1.03
2023-05-11,8.43,8.51,8.55,8.37,20033,1.07,0.95
2023-05-12,8.51,8.42,8.62,8.39,16915,-1.06,0.8
2023-05-15,8.42,8.51,8.52,8.36,19318,1.07,0.91
2023-05-16,8.52,8.67,8.74,8.49,36809,1.88,1.74
2023-05-17,8.67,9.03,9.06,8.61,51961,4.15,2.46
2023-05-18,9.1,9.08,9.12,8.98,46096,0.55,2.18
2023-05-19,9.15,9.28,9.35,9.14,46267,2.2,2.19
2023-05-22,9.28,9.36,9.41,9.23,34957,0.86,1.65
2023-05-23,9.45,9.3,9.45,9.22,35004,-0.64,1.66
2023-05-24,9.29,9.5,9.57,9.23,41567,2.15,1.97
2023-05-25,9.44,9.88,10.37,9.44,164478,4.0,7.78
2023-05-26,9.89,10.14,10.46,9.78,164544,2.63,7.78
2023-05-29,9.91,10.06,10.3,9.84,133103,-0.79,6.3
2023-05-30,10.04,9.99,10.13,9.9,69636,-0.7,3.29
2023-05-31,9.95,9.9,10.05,9.86,48758,-0.9,2.31
2023-06-01,9.9,9.8,9.97,9.76,43429,-1.01,2.05
2023-06-02,9.74,9.71,9.89,9.7,28328,-0.92,1.34
2023-06-05,9.69,9.77,9.83,9.69,31080,0.62,1.47
2023-06-06,9.75,9.46,9.8,9.44,28271,-3.17,1.34
2023-06-07,9.53,9.63,9.68,9.43,27383,1.8,1.3
2023-06-08,9.63,9.44,9.63,9.4,29398,-1.97,1.39
2023-06-09,9.46,9.35,9.47,9.3,25905,-0.95,1.23
2023-06-12,9.37,9.54,9.56,9.34,26723,2.03,1.26
2023-06-13,9.52,9.59,9.62,9.42,23519,0.52,1.11
2023-06-14,9.61,9.43,9.61,9.34,27742,-1.67,1.31
2023-06-15,9.46,9.55,9.62,9.41,24806,1.27,1.17
2023-06-16,9.54,9.63,9.65,9.45,27562,0.84,1.3
2023-06-19,9.63,9.71,9.75,9.63,28962,0.83,1.37
2023-06-20,9.7,9.7,9.76,9.54,27051,-0.1,1.28
2023-06-21,9.64,9.66,9.8,9.56,30934,-0.41,1.46
2023-06-26,9.64,9.34,9.72,9.34,31509,-3.31,1.49
2023-06-26,9.64,9.34,9.72,9.34,31509,-3.31,1.49
