日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-09,12.0,12.2,12.24,11.77,72553,1.92,4.51
2022-09-13,12.2,12.07,12.26,12.0,41470,-1.07,2.58
2022-09-14,11.79,11.83,11.95,11.63,53784,-1.99,3.34
2022-09-15,11.84,11.35,11.89,11.1,72281,-4.06,4.49
2022-09-16,11.33,11.11,11.41,11.11,36541,-2.11,2.27
2022-09-19,11.08,11.21,11.26,10.98,43459,0.9,2.7
2022-09-20,11.25,11.5,11.59,11.21,48725,2.59,3.03
2022-09-21,11.45,11.37,11.48,11.24,31601,-1.13,1.96
2022-09-22,11.26,11.24,11.49,11.21,32445,-1.14,2.02
2022-09-23,11.31,10.97,11.35,10.95,36931,-2.4,2.3
2022-09-26,10.99,11.05,11.18,10.82,34325,0.73,2.13
2022-09-27,11.12,11.32,11.35,10.92,44903,2.44,2.79
2022-09-28,11.31,10.74,11.35,10.71,44891,-5.12,2.79
2022-09-29,10.8,10.64,10.9,10.56,31568,-0.93,1.96
2022-09-30,10.61,10.36,10.7,10.35,29249,-2.63,1.82
2022-10-10,10.46,10.23,10.49,10.16,25334,-1.25,1.57
2022-10-11,10.23,10.38,10.4,10.18,19308,1.47,1.2
2022-10-12,10.33,10.76,10.77,10.28,37926,3.66,2.36
2022-10-13,10.7,11.16,11.25,10.6,59764,3.72,3.72
2022-10-14,11.2,11.34,11.43,11.11,55958,1.61,3.48
2022-10-17,11.33,11.54,11.57,11.09,67640,1.76,4.21
2022-10-18,11.7,11.39,11.7,11.37,48070,-1.3,2.99
2022-10-19,11.4,11.29,11.46,11.25,29864,-0.88,1.86
2022-10-20,11.26,11.43,11.58,11.1,50058,1.24,3.11
2022-10-21,11.43,11.55,11.68,11.34,50622,1.05,3.15
2022-10-24,11.47,11.15,11.6,11.11,53772,-3.46,3.34
2022-10-25,11.15,11.22,11.4,10.95,40298,0.63,2.51
2022-10-26,11.23,11.32,11.44,11.15,36884,0.89,2.29
2022-10-27,11.3,11.12,11.45,11.1,30861,-1.77,1.92
2022-10-28,11.02,10.73,11.03,10.65,50402,-3.51,3.13
2022-10-31,10.73,11.04,11.09,10.6,49440,2.89,3.07
2022-11-01,11.11,11.33,11.6,11.01,82927,2.63,5.16
2022-11-02,11.31,11.16,11.32,11.08,60957,-1.5,3.79
2022-11-03,11.16,11.2,11.39,11.05,40308,0.36,2.49
2022-11-04,11.22,11.48,11.56,11.22,68459,2.5,4.23
2022-11-07,11.55,11.44,11.6,11.35,37922,-0.35,2.35
2022-11-08,11.4,11.45,11.46,11.27,37728,0.09,2.33
2022-11-09,11.43,11.54,11.66,11.41,49790,0.79,3.08
2022-11-10,11.47,11.34,11.52,11.3,39270,-1.73,2.43
2022-11-11,11.52,11.31,11.56,11.3,45430,-0.26,2.81
2022-11-14,11.35,11.22,11.47,11.16,35421,-0.8,2.19
2022-11-15,11.18,11.53,11.54,11.15,51274,2.76,3.17
2022-11-16,11.58,11.43,11.78,11.39,43899,-0.87,2.72
2022-11-17,11.51,11.55,11.63,11.27,42426,1.05,2.62
2022-11-18,11.55,11.37,11.63,11.36,42398,-1.56,2.62
2022-11-21,11.36,11.75,11.78,11.24,81633,3.34,5.05
2022-11-22,11.9,12.93,12.93,11.69,153292,10.04,9.48
2022-11-23,13.0,12.95,13.9,12.93,369491,0.15,22.85
2022-11-24,12.54,13.35,13.39,12.41,240759,3.09,14.89
2022-11-25,12.9,12.52,13.06,12.52,151492,-6.22,9.37
2022-11-28,12.32,12.61,12.69,12.1,90534,0.72,5.6
2022-11-29,12.56,12.69,12.69,12.32,99862,0.63,6.18
2022-11-30,12.58,12.24,12.68,12.21,100567,-3.55,6.22
2022-12-01,12.35,12.36,12.5,12.27,78365,0.98,4.85
2022-12-02,12.31,12.54,12.58,12.26,73200,1.46,4.53
2022-12-05,12.6,12.52,12.62,12.23,76171,-0.16,4.71
2022-12-06,12.4,12.3,12.46,12.27,48455,-1.76,3.0
2022-12-07,12.38,12.43,12.46,12.2,52689,1.06,3.26
2022-12-08,12.55,13.09,13.1,12.31,174009,5.31,10.76
2022-12-09,13.49,12.7,13.63,12.64,154966,-2.98,9.59
2022-12-12,12.45,12.16,12.5,12.09,91485,-4.25,5.66
2022-12-13,12.02,11.92,12.23,11.91,55497,-1.97,3.43
2022-12-14,11.88,11.66,11.91,11.6,59285,-2.18,3.67
2022-12-15,11.64,11.89,11.92,11.62,41971,1.97,2.6
2022-12-16,11.77,11.32,11.77,11.28,63351,-4.79,3.92
2022-12-19,11.28,11.16,11.38,11.08,33990,-1.41,2.1
2022-12-20,11.15,11.23,11.26,10.9,28302,0.63,1.75
2022-12-21,11.3,11.02,11.39,10.96,26749,-1.87,1.65
2022-12-22,11.0,10.84,11.08,10.7,26773,-1.63,1.67
2022-12-23,10.82,10.68,10.91,10.57,23054,-1.48,1.43
2022-12-26,10.76,11.75,11.75,10.69,66543,10.02,4.14
2022-12-27,11.87,12.93,12.93,11.75,177410,10.04,11.03
2022-12-28,13.6,14.22,14.22,13.35,268642,9.98,16.71
2022-12-29,13.61,15.64,15.64,13.6,534464,9.99,33.24
2022-12-30,16.08,14.27,16.5,14.08,526177,-8.76,32.03
2023-01-03,14.4,14.36,15.09,13.86,485812,0.63,29.57
2023-01-04,14.1,14.04,14.28,13.47,374448,-2.23,22.79
2023-01-05,14.0,14.23,14.35,13.8,312999,1.35,19.05
2023-01-06,14.15,14.59,15.48,13.9,488327,2.53,29.72
2023-01-09,14.59,13.77,14.6,13.51,314736,-5.62,19.16
2023-01-10,13.61,13.4,13.9,13.37,209685,-2.69,12.76
2023-01-11,13.41,13.12,13.53,13.07,180178,-2.09,10.97
2023-01-12,13.25,12.92,13.27,12.9,123663,-1.52,7.53
2023-01-13,12.92,12.75,13.13,12.66,124199,-1.32,7.56
2023-01-16,12.8,13.02,13.09,12.72,116146,2.12,7.07
2023-01-17,12.96,12.72,13.13,12.7,103777,-2.3,6.32
2023-01-18,12.75,12.88,12.95,12.69,61519,1.26,3.74
2023-01-19,12.78,12.75,12.87,12.54,69848,-1.01,4.25
2023-01-20,12.76,12.92,12.95,12.75,67301,1.33,4.1
2023-01-30,13.05,14.21,14.21,13.03,267098,9.98,16.26
2023-01-31,14.25,14.28,15.16,13.94,389197,0.49,23.69
2023-02-01,14.39,14.34,14.58,14.1,290147,0.42,17.66
2023-02-02,14.36,14.09,14.4,13.98,174968,-1.74,10.65
2023-02-03,13.98,14.27,14.38,13.86,185644,1.28,11.3
2023-02-06,14.58,14.51,14.88,14.31,309630,1.68,18.85
2023-02-07,14.29,14.32,14.46,14.17,170017,-1.31,10.35
2023-02-08,14.31,14.38,14.64,14.21,152916,0.42,9.31
2023-02-09,13.96,14.19,14.36,13.95,133597,-1.32,8.13
2023-02-10,14.09,14.05,14.34,13.96,127086,-0.99,7.33
2023-02-13,14.05,14.16,14.23,13.97,112353,0.78,6.48
2023-02-14,14.1,14.07,14.42,13.98,134285,-0.64,7.74
2023-02-15,14.2,14.64,14.8,14.04,324141,4.05,18.69
2023-02-16,14.35,13.4,14.37,13.18,325962,-8.47,18.79
2023-02-17,13.41,13.89,14.74,13.4,337058,3.66,19.43
2023-02-20,13.56,13.83,13.85,13.28,251436,-0.43,13.55
2023-02-21,13.83,13.65,13.9,13.48,133141,-1.3,7.18
2023-02-22,13.63,13.32,13.64,13.3,117760,-2.42,6.35
2023-02-23,13.3,13.09,13.35,13.01,114282,-1.73,6.16
2023-02-24,13.05,12.82,13.19,12.79,115633,-2.06,5.92
2023-02-27,12.48,12.75,12.92,12.48,97963,-0.55,5.01
2023-02-28,12.75,12.92,12.93,12.64,79918,1.33,4.09
2023-03-01,12.92,13.03,13.05,12.8,72675,0.85,3.69
2023-03-02,13.0,12.71,13.01,12.71,86325,-2.46,4.38
2023-03-03,12.79,12.8,12.81,12.56,54763,0.71,2.78
2023-03-06,12.83,12.97,13.0,12.6,81164,1.33,4.12
2023-03-07,12.95,12.62,12.95,12.61,60201,-2.7,3.05
2023-03-08,12.63,12.76,12.77,12.57,35858,1.11,1.82
2023-03-09,12.7,12.56,12.77,12.55,41024,-1.57,2.08
2023-03-10,12.5,12.24,12.55,12.16,60566,-2.55,3.07
2023-03-13,12.26,12.28,12.29,12.14,31953,0.33,1.62
2023-03-14,12.28,11.98,12.28,11.83,56499,-2.44,2.87
2023-03-15,12.05,12.16,12.26,12.05,38795,1.5,1.97
2023-03-16,12.07,11.86,12.12,11.85,42694,-2.47,2.17
2023-03-17,11.98,11.98,12.04,11.81,38177,1.01,1.94
2023-03-20,11.9,11.96,12.09,11.76,43108,-0.17,2.19
2023-03-21,11.97,12.28,12.28,11.92,52832,2.68,2.68
2023-03-22,12.3,12.36,12.41,12.21,47059,0.65,2.39
2023-03-23,12.28,12.28,12.41,12.19,42974,-0.65,2.18
2023-03-24,12.25,12.55,12.55,12.23,69452,2.2,3.52
2023-03-27,12.59,12.65,12.73,12.36,99001,0.8,5.02
2023-03-28,12.52,12.2,12.54,12.2,72839,-3.56,3.7
2023-03-29,12.19,12.12,12.29,12.06,39181,-0.66,1.99
2023-03-30,12.11,12.15,12.2,11.95,33347,0.25,1.69
2023-03-31,12.15,12.25,12.26,12.12,31342,0.82,1.59
2023-04-03,12.21,12.39,12.39,12.11,51500,1.14,2.61
2023-04-04,12.38,12.01,12.38,11.98,66616,-3.07,3.38
2023-04-06,12.0,11.91,12.03,11.85,32866,-0.83,1.67
2023-04-07,11.9,11.96,12.07,11.85,26503,0.42,1.34
2023-04-10,11.96,11.62,12.01,11.61,50834,-2.84,2.58
2023-04-11,11.55,11.67,11.68,11.5,30566,0.43,1.55
2023-04-12,11.67,11.58,11.68,11.5,35102,-0.77,1.78
2023-04-13,11.57,11.44,11.64,11.44,38528,-1.21,1.95
2023-04-14,11.44,11.53,11.55,11.43,24643,0.79,1.25
2023-04-17,11.55,11.71,11.72,11.51,37648,1.56,1.91
2023-04-18,11.72,11.49,11.72,11.47,42016,-1.88,2.13
2023-04-19,11.51,11.41,11.59,11.31,33175,-0.7,1.68
2023-04-20,11.33,11.14,11.45,11.07,45906,-2.37,2.33
2023-04-21,11.2,10.96,11.34,10.94,38769,-1.62,1.97
2023-04-24,10.92,11.07,11.2,10.85,28844,1.0,1.46
2023-04-25,11.08,10.75,11.09,10.59,43805,-2.89,2.22
2023-04-26,10.69,11.08,11.16,10.69,45172,3.07,2.29
2023-04-27,11.14,11.07,11.23,11.0,30014,-0.09,1.52
2023-04-28,11.13,11.33,11.33,11.08,31305,2.35,1.59
2023-05-04,11.27,11.52,11.6,11.27,40768,1.68,2.07
2023-05-05,11.5,11.4,11.5,11.28,30864,-1.04,1.57
2023-05-08,11.68,11.49,11.85,11.46,39173,0.79,1.99
2023-05-09,11.5,11.2,11.54,11.2,33905,-2.52,1.72
2023-05-10,11.2,11.71,11.9,11.15,85225,4.55,4.32
2023-05-11,11.65,11.54,11.77,11.53,54962,-1.45,2.79
2023-05-12,11.5,11.38,11.58,11.37,26542,-1.39,1.35
2023-05-15,11.37,11.73,11.77,11.37,57560,3.08,2.92
2023-05-16,11.65,12.9,12.9,11.61,259892,9.97,13.19
2023-05-17,12.8,12.84,13.07,12.54,327054,-0.47,16.59
2023-05-18,12.67,12.74,12.83,12.56,162462,-0.78,8.24
2023-05-19,12.75,13.28,13.3,12.61,334570,4.24,16.98
2023-05-22,13.2,12.71,13.74,12.67,293120,-4.29,14.87
2023-05-23,12.75,12.83,12.9,12.44,173967,0.94,8.83
2023-05-24,12.65,12.37,12.66,12.36,137308,-3.59,6.97
2023-05-25,12.47,12.63,12.86,12.39,144628,2.1,7.34
2023-05-26,12.57,12.51,12.63,12.2,116003,-0.95,5.89
2023-05-29,12.5,12.33,12.56,12.25,67166,-1.44,3.41
2023-05-30,12.24,12.39,12.45,12.16,72857,0.49,3.7
2023-05-31,12.26,12.16,12.32,12.16,58755,-1.86,2.98
2023-06-01,12.19,12.06,12.32,12.02,71896,-0.82,3.65
2023-06-02,12.18,12.35,12.37,12.04,83593,2.4,4.24
2023-06-05,12.72,12.54,12.87,12.33,147032,1.54,7.46
2023-06-06,12.38,12.21,12.54,12.16,79226,-2.63,4.02
2023-06-07,12.22,12.38,12.43,12.06,65217,1.39,3.31
2023-06-08,12.09,11.14,12.09,11.14,207901,-10.02,10.55
2023-06-09,11.02,11.51,11.62,11.01,133694,3.32,6.78
2023-06-12,11.51,11.38,11.66,11.34,62706,-1.13,3.18
2023-06-13,11.39,12.52,12.52,11.33,118271,10.02,6.0
2023-06-14,12.82,12.6,12.91,12.42,244174,0.64,12.39
2023-06-15,12.5,12.77,12.86,12.35,192851,1.35,9.79
2023-06-16,12.76,12.93,12.97,12.6,145526,1.25,7.38
2023-06-19,12.92,12.96,13.01,12.73,117914,0.23,5.98
2023-06-20,13.31,12.77,13.5,12.76,192441,-1.47,9.76
2023-06-21,12.9,12.52,12.99,12.51,109734,-1.96,5.57
2023-06-26,12.4,12.4,12.68,12.34,74102,-0.96,3.76
2023-06-26,12.4,12.4,12.68,12.34,74102,-0.96,3.76
