日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-02-10,24.31,24.1,24.55,23.9,23979,-1.03,2.47
2023-02-13,24.24,24.15,24.32,23.88,16152,0.21,1.67
2023-02-14,24.2,24.08,24.51,23.99,13256,-0.29,1.37
2023-02-15,24.14,23.96,24.21,23.66,21813,-0.5,2.25
2023-02-16,23.96,22.82,24.05,22.68,37739,-4.76,3.89
2023-02-17,22.91,22.8,23.34,22.72,21182,-0.09,2.19
2023-02-20,22.85,23.25,23.29,22.75,15886,1.97,1.64
2023-02-21,23.25,23.34,23.64,23.15,17270,0.39,1.78
2023-02-22,23.38,23.37,23.46,23.1,11672,0.13,1.2
2023-02-23,23.4,23.36,23.8,23.3,15642,-0.04,1.61
2023-02-24,23.32,22.94,23.49,22.89,13942,-1.8,1.44
2023-02-27,22.82,22.52,22.9,22.49,11804,-1.83,1.22
2023-02-28,22.52,22.7,22.88,22.33,14428,0.8,1.49
2023-03-01,22.68,22.73,22.8,22.56,17780,0.13,1.83
2023-03-02,22.73,22.59,22.9,22.57,15475,-0.62,1.6
2023-03-03,22.6,22.4,22.78,22.0,23020,-0.84,2.38
2023-03-06,22.45,22.32,22.45,22.13,12312,-0.36,1.27
2023-03-07,22.33,21.71,22.38,21.71,13858,-2.73,1.43
2023-03-08,21.71,21.81,21.83,21.61,8925,0.46,0.92
2023-03-09,21.82,21.81,22.0,21.74,9398,0.0,0.97
2023-03-10,21.72,21.43,21.77,21.37,10050,-1.74,1.04
2023-03-13,21.4,21.14,21.43,20.97,17597,-1.35,1.82
2023-03-14,21.13,20.6,21.2,20.43,22430,-2.55,2.31
2023-03-15,20.76,21.01,21.16,20.69,14024,1.99,1.45
2023-03-16,21.0,20.6,21.26,20.51,14979,-1.95,1.55
2023-03-17,20.8,20.59,20.93,20.55,13538,-0.05,1.4
2023-03-20,20.66,20.53,20.75,20.26,12737,-0.29,1.31
2023-03-21,20.53,21.22,21.26,20.44,18518,3.36,1.91
2023-03-22,21.23,21.37,21.49,21.2,13300,0.71,1.37
2023-03-23,21.3,21.21,21.36,21.01,13582,-0.75,1.4
2023-03-24,21.21,21.29,21.63,21.21,13725,0.38,1.42
2023-03-27,21.32,21.7,21.7,21.25,15913,1.93,1.64
2023-03-28,21.67,21.25,21.7,21.18,14757,-2.07,1.52
2023-03-29,21.32,21.3,21.66,21.1,14585,0.24,1.5
2023-03-30,21.22,21.45,21.47,20.97,15131,0.7,1.56
2023-03-31,21.45,21.83,21.98,21.43,22338,1.77,2.3
2023-04-03,21.83,21.46,21.96,21.43,19418,-1.69,2.0
2023-04-04,21.43,21.17,21.62,21.09,16350,-1.35,1.69
2023-04-06,21.08,20.9,21.2,20.8,13983,-1.28,1.44
2023-04-07,20.84,21.12,21.33,20.81,12691,1.05,1.31
2023-04-10,21.1,20.74,21.17,20.72,12313,-1.8,1.27
2023-04-11,20.74,20.99,21.2,20.5,13533,1.21,1.4
2023-04-12,21.15,21.9,23.0,20.98,53732,4.34,5.54
2023-04-13,21.84,21.58,22.06,21.5,25614,-1.46,2.64
2023-04-14,21.55,21.32,21.63,21.17,21128,-1.2,2.18
2023-04-17,21.46,22.04,22.44,21.32,45355,3.38,4.68
2023-04-18,21.96,22.04,22.22,21.73,28261,0.0,2.92
2023-04-19,22.05,21.67,22.08,21.62,19269,-1.68,1.99
2023-04-20,21.64,21.39,21.64,21.35,14427,-1.29,1.49
2023-04-21,21.38,20.7,21.56,20.63,21412,-3.23,2.21
2023-04-24,20.66,20.45,20.66,20.33,13141,-1.21,1.36
2023-04-25,20.4,19.34,20.54,19.11,18510,-5.43,1.91
2023-04-26,19.19,19.66,19.77,19.19,10095,1.65,1.04
2023-04-27,19.66,20.1,20.54,19.66,12534,2.24,1.29
2023-04-28,20.05,20.31,20.37,20.0,12111,1.04,1.25
2023-05-04,20.36,19.85,20.55,19.82,16668,-2.26,1.72
2023-05-05,19.86,19.32,19.87,19.16,20898,-2.67,2.16
2023-05-08,19.35,19.64,19.78,19.35,9326,1.66,0.96
2023-05-09,19.75,19.26,19.75,19.22,8689,-1.93,0.9
2023-05-10,19.26,19.49,19.56,19.21,6150,1.19,0.63
2023-05-11,19.55,20.16,20.45,19.5,15553,3.44,1.6
2023-05-12,20.16,19.9,20.19,19.83,8159,-1.29,0.84
2023-05-15,19.9,20.14,20.18,19.9,6923,1.21,0.71
2023-05-16,20.26,20.25,20.31,19.92,9108,0.55,0.94
2023-05-17,20.1,20.19,20.3,20.0,5868,-0.3,0.61
2023-05-18,20.27,20.12,20.33,20.05,8757,-0.35,0.9
2023-05-19,20.19,20.39,20.91,19.96,15633,1.34,1.61
2023-05-22,20.38,20.68,20.85,20.25,11410,1.42,1.18
2023-05-23,20.65,20.62,20.97,20.59,11837,-0.29,1.22
2023-05-24,20.6,20.48,20.74,20.43,8687,-0.68,0.9
2023-05-25,20.4,20.52,20.58,20.23,8872,0.2,0.92
2023-05-26,20.48,20.41,20.56,20.19,9615,-0.54,0.99
2023-05-29,20.44,20.51,20.95,20.32,13324,0.49,1.37
2023-05-30,20.54,20.68,20.86,20.35,12522,0.83,1.29
2023-05-31,20.6,20.46,20.71,20.38,9858,-1.06,1.02
2023-06-01,20.45,20.46,20.61,20.24,9194,0.0,0.95
2023-06-02,20.46,20.89,21.14,20.4,26888,2.1,2.77
2023-06-05,14.5,14.41,14.58,14.25,18921,-31.02,1.39
2023-06-06,14.3,13.83,14.39,13.75,23639,-4.02,1.74
2023-06-07,13.93,13.65,13.93,13.52,18296,-1.3,1.35
2023-06-08,13.61,13.69,13.75,13.52,11196,0.29,0.83
2023-06-09,13.69,13.91,14.21,13.59,22338,1.61,1.65
2023-06-12,13.87,14.54,14.78,13.76,44500,4.53,3.28
2023-06-13,14.6,14.56,14.69,14.4,21175,0.14,1.56
2023-06-14,14.67,14.35,14.67,14.33,14569,-1.44,1.07
2023-06-15,14.28,14.91,15.15,14.23,50771,3.9,3.74
2023-06-16,14.88,15.11,15.2,14.81,42925,1.34,3.16
2023-06-19,15.08,15.4,15.69,15.04,61794,1.92,4.55
2023-06-20,15.44,16.15,16.46,15.24,97767,4.87,7.2
2023-06-21,16.22,17.77,17.77,16.0,191025,10.03,14.08
2023-06-26,18.3,19.3,19.38,17.77,306251,8.61,22.57
2023-06-26,18.3,19.3,19.38,17.77,306251,8.61,22.57
