日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-29,8.3,8.23,8.39,8.14,278695,-3.29,8.15
2022-08-30,8.22,7.86,8.33,7.78,310748,-4.5,9.09
2022-08-31,7.82,7.34,7.9,7.3,268153,-6.62,7.84
2022-09-01,7.39,7.33,7.44,7.29,118644,-0.14,3.47
2022-09-02,7.47,7.65,7.66,7.44,185633,4.37,5.43
2022-09-05,7.62,7.69,7.73,7.53,126274,0.52,3.69
2022-09-06,7.68,7.77,7.78,7.54,117028,1.04,3.42
2022-09-07,7.75,7.73,7.78,7.63,109274,-0.51,3.2
2022-09-08,7.77,7.57,7.78,7.55,92791,-2.07,2.71
2022-09-09,7.57,7.5,7.62,7.44,75333,-0.92,2.2
2022-09-13,7.53,7.57,7.61,7.44,81548,0.93,2.39
2022-09-14,7.5,7.5,7.58,7.39,69515,-0.92,2.03
2022-09-15,7.52,7.2,7.56,7.12,113571,-4.0,3.32
2022-09-16,7.28,7.21,7.41,7.2,106414,0.14,3.11
2022-09-19,7.15,7.15,7.23,7.05,68923,-0.83,2.02
2022-09-20,7.26,7.22,7.31,7.09,58182,0.98,1.7
2022-09-21,7.22,7.3,7.3,7.06,56955,1.11,1.67
2022-09-22,7.26,7.39,7.43,7.25,74124,1.23,2.17
2022-09-23,7.7,7.18,7.7,7.13,196008,-2.84,5.73
2022-09-26,6.95,6.86,7.06,6.83,119735,-4.46,3.5
2022-09-27,6.85,7.04,7.1,6.85,72480,2.62,2.12
2022-09-28,7.0,6.72,7.02,6.72,87956,-4.55,2.57
2022-09-29,6.82,6.65,6.88,6.62,55102,-1.04,1.61
2022-09-30,6.66,6.61,6.72,6.58,38188,-0.6,1.12
2022-10-10,6.65,6.49,6.69,6.46,40394,-1.82,1.18
2022-10-11,6.49,6.63,6.63,6.44,37436,2.16,1.1
2022-10-12,6.64,6.86,6.86,6.57,57532,3.47,1.68
2022-10-13,6.82,6.96,7.02,6.8,65745,1.46,1.92
2022-10-14,6.93,7.06,7.13,6.93,64660,1.44,1.89
2022-10-17,7.05,7.15,7.18,7.0,56581,1.27,1.66
2022-10-18,7.19,7.17,7.22,7.09,51179,0.28,1.5
2022-10-19,7.16,7.19,7.28,7.14,57493,0.28,1.68
2022-10-20,7.16,7.25,7.43,7.07,87821,0.83,2.57
2022-10-21,7.21,7.98,7.98,7.21,208158,10.07,6.09
2022-10-24,8.2,8.78,8.78,8.01,684787,10.03,20.03
2022-10-25,9.27,9.66,9.66,8.97,554514,10.02,16.22
2022-10-26,10.63,10.63,10.63,10.63,85194,10.04,2.49
2022-10-27,11.69,9.8,11.69,9.75,1715135,-7.81,50.17
2022-10-28,8.82,8.82,9.63,8.82,1187766,-10.0,34.74
2022-10-31,8.5,8.15,8.79,8.1,949294,-7.6,27.77
2022-11-01,8.22,8.34,8.34,8.08,691944,2.33,20.24
2022-11-02,8.22,8.29,8.5,8.12,721592,-0.6,21.11
2022-11-03,8.18,8.16,8.44,8.05,588140,-1.57,17.2
2022-11-04,8.1,8.28,8.34,8.09,535420,1.47,15.48
2022-11-07,8.31,8.77,8.78,8.31,796342,5.92,23.03
2022-11-08,8.68,8.92,9.2,8.47,777930,1.71,22.49
2022-11-09,9.1,8.91,9.35,8.77,673658,-0.11,19.48
2022-11-10,8.75,9.2,9.35,8.75,649368,3.25,18.78
2022-11-11,9.3,8.88,9.34,8.8,622304,-3.48,17.99
2022-11-14,8.7,8.74,8.86,8.44,416176,-1.58,12.03
2022-11-15,8.6,8.59,8.7,8.5,342217,-1.72,9.9
2022-11-16,8.57,8.37,8.64,8.35,357969,-2.56,10.35
2022-11-17,8.37,8.48,8.51,8.35,246390,1.31,7.12
2022-11-18,8.41,8.22,8.47,8.21,267289,-3.07,7.73
2022-11-21,8.23,8.37,8.39,8.23,173161,1.82,5.01
2022-11-22,8.44,8.6,8.62,8.38,423471,2.75,12.24
2022-11-23,8.5,8.09,8.5,8.01,315880,-5.93,9.13
2022-11-24,8.09,8.25,8.41,8.08,246550,1.98,7.13
2022-11-25,8.13,8.12,8.23,8.12,140388,-1.58,4.06
2022-11-28,7.98,8.14,8.2,7.91,128250,0.25,3.71
2022-11-29,8.12,8.18,8.18,8.04,151085,0.49,4.37
2022-11-30,8.19,8.24,8.39,8.14,167960,0.73,4.86
2022-12-01,8.21,8.33,8.39,8.2,204899,1.09,5.92
2022-12-02,8.29,8.47,8.47,8.27,227274,1.68,6.57
2022-12-05,8.6,8.51,8.65,8.39,200735,0.47,5.8
2022-12-06,8.45,8.34,8.5,8.31,150612,-2.0,4.35
2022-12-07,8.3,8.38,8.41,8.22,120060,0.48,3.47
2022-12-08,8.38,8.21,8.38,8.17,128308,-2.03,3.71
2022-12-09,8.29,8.14,8.29,8.1,98106,-0.85,2.84
2022-12-12,8.14,8.17,8.23,8.07,88548,0.37,2.56
2022-12-13,8.16,8.04,8.23,8.03,96835,-1.59,2.8
2022-12-14,8.03,8.22,8.28,8.0,155620,2.24,4.5
2022-12-15,8.22,8.4,8.44,8.13,236315,2.19,6.83
2022-12-16,8.33,8.09,8.34,8.06,180954,-3.69,5.23
2022-12-19,8.1,7.83,8.12,7.78,153149,-3.21,4.43
2022-12-20,7.83,7.87,8.02,7.82,86172,0.51,2.49
2022-12-21,7.87,7.68,7.9,7.64,112358,-2.41,3.25
2022-12-22,7.8,7.53,7.8,7.49,89641,-1.95,2.59
2022-12-23,7.47,7.67,7.75,7.47,86526,1.86,2.5
2022-12-26,7.67,7.85,7.86,7.61,74229,2.35,2.15
2022-12-27,7.88,7.78,7.88,7.71,67686,-0.89,1.96
2022-12-28,7.75,7.63,7.76,7.56,64800,-1.93,1.87
2022-12-29,7.6,7.66,7.8,7.57,80102,0.39,2.32
2022-12-30,7.69,7.78,7.84,7.61,82909,1.57,2.4
2023-01-03,7.71,8.26,8.33,7.71,245016,6.17,7.1
2023-01-04,8.24,8.53,8.56,8.17,343288,3.27,9.94
2023-01-05,8.46,8.53,8.56,8.38,204730,0.0,5.93
2023-01-06,8.53,8.34,8.53,8.33,144168,-2.23,4.18
2023-01-09,8.39,8.35,8.45,8.32,111448,0.12,3.23
2023-01-10,8.4,8.25,8.4,8.25,79915,-1.2,2.31
2023-01-11,8.26,8.15,8.33,8.13,96965,-1.21,2.81
2023-01-12,8.26,8.35,8.51,8.2,231301,2.45,6.7
2023-01-13,8.3,8.29,8.35,8.18,119967,-0.72,3.47
2023-01-16,8.32,8.4,8.54,8.3,156182,1.33,4.52
2023-01-17,8.46,8.65,9.24,8.37,452848,2.98,13.12
2023-01-18,8.6,8.7,8.83,8.46,327328,0.58,9.48
2023-01-19,8.6,8.6,8.73,8.57,192990,-1.15,5.59
2023-01-20,8.65,8.67,8.75,8.54,169564,0.81,4.91
2023-01-30,8.81,8.99,9.22,8.71,394843,3.69,11.44
2023-01-31,8.98,9.08,9.08,8.86,224366,1.0,6.5
2023-02-01,9.01,9.12,9.14,8.93,236582,0.44,6.85
2023-02-02,9.04,8.87,9.08,8.85,279267,-2.74,8.09
2023-02-03,8.84,8.94,8.94,8.81,157363,0.79,4.56
2023-02-06,8.84,8.94,9.01,8.81,145406,0.0,4.21
2023-02-07,8.95,9.07,9.09,8.8,230279,1.45,6.67
2023-02-08,9.1,8.84,9.1,8.82,185175,-2.54,5.36
2023-02-09,8.8,9.26,9.7,8.75,413125,4.75,11.96
2023-02-10,9.21,9.1,9.33,9.08,216736,-1.73,6.28
2023-02-13,9.05,9.12,9.13,9.01,135767,0.22,3.93
2023-02-14,9.14,8.97,9.15,8.94,145548,-1.64,4.22
2023-02-15,9.0,9.01,9.07,8.95,135655,0.45,3.93
2023-02-16,9.03,8.72,9.15,8.61,252028,-3.22,7.3
2023-02-17,8.71,8.63,8.84,8.55,156312,-1.03,4.53
2023-02-20,8.58,8.68,8.68,8.51,99971,0.58,2.9
2023-02-21,8.66,8.76,8.83,8.63,124824,0.92,3.62
2023-02-22,8.68,8.82,8.86,8.61,116910,0.68,3.39
2023-02-23,8.81,8.67,8.82,8.62,96703,-1.7,2.8
2023-02-24,8.68,8.84,8.91,8.66,130424,1.96,3.78
2023-02-27,8.8,9.27,9.72,8.72,633616,4.86,18.35
2023-02-28,9.27,9.29,9.37,9.12,419311,0.22,12.14
2023-03-01,9.22,9.34,9.42,9.18,310646,0.54,9.0
2023-03-02,9.33,9.48,9.59,9.28,391994,1.5,11.35
2023-03-03,9.48,9.33,9.48,9.19,251695,-1.58,7.29
2023-03-06,9.33,9.25,9.4,9.2,143121,-0.86,4.15
2023-03-07,9.18,8.92,9.3,8.91,172830,-3.57,5.01
2023-03-08,8.9,9.29,9.35,8.85,216032,4.15,6.26
2023-03-09,9.29,9.38,9.45,9.2,273865,0.97,7.93
2023-03-10,9.28,9.1,9.3,9.1,174834,-2.99,5.06
2023-03-13,9.1,9.16,9.2,9.01,127844,0.66,3.7
2023-03-14,9.15,9.26,9.36,8.78,319095,1.09,9.24
2023-03-15,9.29,9.3,9.36,9.13,191733,0.43,5.55
2023-03-16,9.2,8.97,9.21,8.96,168984,-3.55,4.89
2023-03-17,9.09,9.06,9.19,9.05,133649,1.0,3.87
2023-03-20,9.13,8.8,9.14,8.8,160679,-2.87,4.65
2023-03-21,8.87,9.02,9.06,8.71,140817,2.5,4.08
2023-03-22,9.02,9.18,9.21,8.95,146982,1.77,4.26
2023-03-23,9.16,9.35,9.38,9.15,212837,1.85,6.16
2023-03-24,9.33,9.29,9.34,9.15,149052,-0.64,4.32
2023-03-27,9.29,9.36,9.45,9.22,171802,0.75,4.98
2023-03-28,9.34,9.06,9.34,9.05,139751,-3.21,4.05
2023-03-29,9.08,9.02,9.13,8.95,98809,-0.44,2.86
2023-03-30,9.0,8.77,9.03,8.75,158883,-2.77,4.6
2023-03-31,8.75,8.85,8.9,8.6,144124,0.91,4.17
2023-04-03,8.8,9.13,9.16,8.76,182009,3.16,5.27
2023-04-04,9.13,8.97,9.17,8.87,122314,-1.75,3.54
2023-04-06,8.94,8.71,8.94,8.63,156257,-2.9,4.53
2023-04-07,8.73,8.95,9.02,8.64,158272,2.76,4.58
2023-04-10,8.96,8.67,9.03,8.63,156101,-3.13,4.52
2023-04-11,8.64,8.56,8.7,8.45,108215,-1.27,3.13
2023-04-12,8.58,8.82,8.87,8.56,121030,3.04,3.51
2023-04-13,8.77,8.54,8.82,8.53,112832,-3.17,3.27
2023-04-14,8.56,8.57,8.69,8.49,67694,0.35,1.96
2023-04-17,8.57,8.4,8.58,8.36,105196,-1.98,3.05
2023-04-18,8.37,8.34,8.37,8.16,93783,-0.71,2.72
2023-04-19,8.4,8.36,8.52,8.34,83555,0.24,2.42
2023-04-20,8.34,8.37,8.44,8.28,59750,0.12,1.73
2023-04-21,8.36,7.96,8.36,7.96,104391,-4.9,3.02
2023-04-24,7.95,8.15,8.22,7.88,102506,2.39,2.97
2023-04-25,8.1,7.96,8.15,7.85,76406,-2.33,2.21
2023-04-26,7.91,8.01,8.1,7.9,63208,0.63,1.83
2023-04-27,7.96,8.1,8.15,7.95,66813,1.12,1.94
2023-04-28,8.06,8.29,8.31,8.06,73352,2.35,2.12
2023-05-04,8.29,8.32,8.39,8.19,63961,0.36,1.85
2023-05-05,8.23,8.2,8.33,8.12,53612,-1.44,1.55
2023-05-08,8.26,8.41,8.41,8.22,76809,2.56,2.22
2023-05-09,8.4,8.13,8.42,8.12,88416,-3.33,2.56
2023-05-10,8.12,8.21,8.26,8.06,46849,0.98,1.36
2023-05-11,8.19,8.27,8.29,8.18,38140,0.73,1.1
2023-05-12,8.26,8.19,8.36,8.17,32184,-0.97,0.93
2023-05-15,8.2,8.2,8.21,8.02,42519,0.12,1.23
2023-05-16,8.19,8.19,8.21,8.09,35935,-0.12,1.04
2023-05-17,8.19,8.32,8.35,8.1,71923,1.59,2.08
2023-05-18,8.36,8.46,8.48,8.33,79836,1.68,2.31
2023-05-19,8.44,8.47,8.51,8.4,76832,0.12,2.23
2023-05-22,8.47,8.51,8.53,8.42,52144,0.47,1.51
2023-05-23,8.51,8.38,8.51,8.37,50376,-1.53,1.46
2023-05-24,8.36,8.4,8.46,8.34,39051,0.24,1.13
2023-05-25,8.39,8.38,8.56,8.25,60949,-0.24,1.77
2023-05-26,8.41,8.5,8.52,8.29,50163,1.43,1.45
2023-05-29,8.6,8.46,8.68,8.41,75497,-0.47,2.18
2023-05-30,8.58,8.61,8.66,8.38,93823,1.77,2.71
2023-05-31,8.58,8.64,8.66,8.53,72563,0.35,2.1
2023-06-01,8.64,8.6,8.65,8.53,93553,-0.46,2.7
2023-06-02,8.58,8.46,8.61,8.45,88153,-1.63,2.55
2023-06-05,8.5,8.65,8.68,8.48,107728,2.25,3.11
2023-06-06,8.65,8.41,8.65,8.36,66442,-2.77,1.92
2023-06-07,8.4,8.48,8.53,8.33,52869,0.83,1.53
2023-06-08,8.46,8.3,8.5,8.25,59016,-2.12,1.71
2023-06-09,8.29,8.52,8.53,8.28,69996,2.65,2.02
2023-06-12,8.52,8.51,8.57,8.41,56880,-0.12,1.64
2023-06-13,8.51,8.56,8.58,8.45,49834,0.59,1.44
2023-06-14,8.6,8.57,8.6,8.47,59490,0.12,1.72
2023-06-15,8.59,8.51,8.64,8.49,63492,-0.7,1.84
2023-06-16,8.52,8.62,8.65,8.43,79793,1.29,2.31
2023-06-19,8.63,8.64,8.67,8.59,62918,0.23,1.82
2023-06-20,8.65,8.61,8.65,8.52,52248,-0.35,1.51
2023-06-21,8.59,8.44,8.59,8.42,60276,-1.97,1.74
2023-06-26,8.42,8.11,8.45,8.09,79753,-3.91,2.31
2023-06-26,8.42,8.11,8.45,8.09,79753,-3.91,2.31
2023-06-26,8.42,8.11,8.45,8.09,79753,-3.91,2.31
