日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-01-17,21.67,21.41,21.85,21.25,99161,-1.11,1.55
2023-01-18,21.4,21.14,21.63,20.7,147204,-1.26,2.3
2023-01-19,21.13,21.08,21.25,20.76,78225,-0.28,1.22
2023-01-20,21.05,20.85,21.27,20.75,71018,-1.09,1.11
2023-01-30,21.18,20.94,21.4,20.8,110951,0.43,1.74
2023-01-31,21.02,20.94,21.14,20.5,113744,0.0,1.78
2023-02-01,20.8,20.65,21.1,20.28,115778,-1.38,1.81
2023-02-02,20.51,20.47,20.66,20.2,95691,-0.87,1.5
2023-02-03,20.5,20.5,20.6,20.0,100649,0.15,1.58
2023-02-06,20.34,20.25,20.41,20.0,81138,-1.22,1.27
2023-02-07,20.45,20.59,20.75,20.15,138354,1.68,2.17
2023-02-08,20.6,20.32,20.65,20.02,79089,-1.31,1.24
2023-02-09,20.4,20.27,20.5,20.03,80219,-0.25,1.26
2023-02-10,20.2,20.57,20.77,20.2,78008,1.48,1.22
2023-02-13,20.36,21.46,21.49,20.3,201438,4.33,3.15
2023-02-14,21.45,21.27,21.96,21.21,162450,-0.89,2.54
2023-02-15,21.44,20.99,21.53,20.88,88038,-1.32,1.38
2023-02-16,21.02,20.57,21.25,20.35,76164,-2.0,1.19
2023-02-17,20.8,20.65,21.26,20.57,71235,0.39,1.12
2023-02-20,20.61,22.72,22.72,20.58,268091,10.02,4.2
2023-02-21,22.69,22.49,22.86,22.09,165020,-1.01,2.58
2023-02-22,22.37,23.16,23.35,22.04,201521,2.98,3.15
2023-02-23,22.97,22.81,23.54,22.44,118967,-1.51,1.86
2023-02-24,22.75,22.46,22.77,22.3,68534,-1.53,1.07
2023-02-27,22.44,22.35,22.72,21.9,103206,-0.49,1.62
2023-02-28,22.29,22.47,22.52,22.01,65142,0.54,1.02
2023-03-01,22.56,23.34,23.42,22.28,121127,3.87,1.9
2023-03-02,23.2,23.45,23.8,22.92,88924,0.47,1.39
2023-03-03,23.22,22.71,23.45,22.48,77728,-3.16,1.22
2023-03-06,22.51,21.73,22.51,21.65,153881,-4.32,2.41
2023-03-07,21.73,21.37,21.73,21.29,72615,-1.66,1.14
2023-03-08,21.27,21.32,21.65,21.1,70169,-0.23,1.1
2023-03-09,21.31,20.94,21.36,20.85,94815,-1.78,1.48
2023-03-10,20.9,20.27,20.9,20.24,97228,-3.2,1.52
2023-03-13,20.37,20.38,20.53,20.0,73393,0.54,1.15
2023-03-14,20.31,19.62,20.31,19.51,95735,-3.73,1.5
2023-03-15,19.67,19.88,20.08,19.55,101843,1.33,1.59
2023-03-16,20.05,19.96,20.45,19.75,87102,0.4,1.36
2023-03-17,20.0,19.55,20.4,19.49,113686,-2.05,1.78
2023-03-20,19.68,19.47,19.79,19.0,136670,-0.41,2.14
2023-03-21,19.44,20.48,20.7,19.35,141924,5.19,2.22
2023-03-22,20.66,20.25,21.26,20.12,94263,-1.12,1.48
2023-03-23,20.06,20.44,20.57,20.05,65124,0.94,1.02
2023-03-24,20.36,20.33,20.5,20.05,45897,-0.54,0.72
2023-03-27,20.33,19.68,20.33,19.54,96944,-3.2,1.52
2023-03-28,19.68,19.48,19.74,19.3,58842,-1.02,0.92
2023-03-29,19.64,18.96,19.64,18.67,148396,-2.67,2.32
2023-03-30,19.07,19.9,20.0,18.8,116597,4.96,1.83
2023-03-31,19.64,19.5,19.9,19.47,88548,-2.01,1.39
2023-04-03,19.53,20.56,20.88,19.5,136146,5.44,2.13
2023-04-04,20.45,20.1,20.74,19.67,110677,-2.24,1.73
2023-04-06,20.0,20.18,20.35,19.81,69372,0.4,1.09
2023-04-07,20.09,20.8,21.3,20.02,99039,3.07,1.55
2023-04-10,21.44,20.88,21.72,20.53,104503,0.38,1.64
2023-04-11,20.87,20.89,21.65,20.71,132623,0.05,2.08
2023-04-12,20.89,20.48,21.08,20.36,84841,-1.96,1.33
2023-04-13,20.48,20.25,20.55,19.96,77432,-1.12,1.21
2023-04-14,20.37,20.11,20.62,20.1,66809,-0.69,1.05
2023-04-17,20.2,20.4,20.58,20.15,77242,1.44,1.21
2023-04-18,20.39,20.72,21.19,20.13,113356,1.57,1.77
2023-04-19,20.72,20.3,20.89,20.05,100380,-2.03,1.57
2023-04-20,20.38,20.24,20.66,19.98,94501,-0.3,1.48
2023-04-21,20.36,20.14,21.19,20.07,110393,-0.49,1.73
2023-04-24,20.21,19.6,20.24,19.42,136450,-2.68,2.14
2023-04-25,19.5,19.02,19.58,18.52,121143,-2.96,1.9
2023-04-26,18.92,19.17,19.38,18.45,85602,0.79,1.34
2023-04-27,19.07,19.78,20.12,18.95,92027,3.18,1.44
2023-04-28,19.33,18.92,19.87,18.66,171188,-4.35,2.68
2023-05-04,18.81,18.35,18.82,17.91,144585,-3.01,2.26
2023-05-05,18.57,18.71,18.95,18.3,167103,1.96,2.62
2023-05-08,18.5,18.22,18.69,17.71,120804,-2.62,1.89
2023-05-09,18.3,17.85,18.66,17.82,146865,-2.03,2.3
2023-05-10,17.85,17.92,18.35,17.74,80729,0.39,1.26
2023-05-11,17.94,17.68,18.18,17.62,80857,-1.34,1.27
2023-05-12,17.59,17.74,18.5,17.52,125882,0.34,1.97
2023-05-15,17.8,18.23,18.3,17.56,113193,2.76,1.77
2023-05-16,17.79,17.25,17.79,17.15,77376,-5.38,1.21
2023-05-17,17.26,17.13,17.48,17.03,65302,-0.7,1.02
2023-05-18,17.12,16.76,17.14,16.62,83567,-2.16,1.31
2023-05-19,16.76,16.92,17.09,16.46,63370,0.95,0.99
2023-05-22,16.87,17.15,17.19,16.6,65025,1.36,1.02
2023-05-23,17.01,16.83,17.14,16.73,68570,-1.87,1.07
2023-05-24,16.76,16.52,16.79,16.4,56299,-1.84,0.88
2023-05-25,16.51,16.47,16.6,16.27,58884,-0.3,0.92
2023-05-26,16.5,16.46,16.59,16.26,30818,-0.06,0.48
2023-05-29,16.46,16.54,16.85,16.45,66612,0.49,1.04
2023-05-30,16.46,16.17,16.75,15.93,126634,-2.24,1.98
2023-05-31,16.02,15.62,16.11,15.44,153196,-3.4,2.4
2023-06-01,15.61,15.48,15.81,15.3,132186,-0.9,2.07
2023-06-02,15.46,16.48,16.74,15.41,182310,6.46,2.85
2023-06-05,16.46,16.17,16.46,15.94,103937,-1.88,1.63
2023-06-06,16.16,16.84,17.26,16.05,189720,4.14,2.97
2023-06-07,16.94,16.62,17.19,16.5,128569,-1.31,2.01
2023-06-08,16.57,17.25,17.49,16.47,154537,3.79,2.42
2023-06-09,17.2,17.06,17.37,16.97,112460,-1.1,1.76
2023-06-12,16.99,17.9,18.19,16.71,166941,4.92,2.61
2023-06-13,17.89,17.83,18.5,17.64,113170,-0.39,1.77
2023-06-14,17.97,17.75,18.23,17.64,95668,-0.45,1.5
2023-06-15,17.77,17.99,18.11,17.66,97251,1.35,1.52
2023-06-16,17.96,18.15,18.6,17.96,115197,0.89,1.8
2023-06-19,18.25,17.6,18.25,17.51,150568,-3.03,2.36
2023-06-20,17.7,17.29,17.8,17.24,94861,-1.76,1.49
2023-06-21,17.28,16.85,17.41,16.76,74496,-2.54,1.17
2023-06-26,16.67,16.9,17.35,16.57,96081,0.3,1.5
2023-06-26,16.67,16.9,17.35,16.57,96081,0.3,1.5
