日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-29,9.28,9.38,9.43,9.27,226994,0.64,3.49
2022-11-30,9.37,9.48,9.66,9.37,276121,1.07,4.24
2022-12-01,9.51,9.65,9.72,9.41,339697,1.79,5.22
2022-12-02,9.53,9.57,9.69,9.5,236529,-0.83,3.64
2022-12-05,9.61,9.71,9.75,9.52,274201,1.46,4.21
2022-12-06,9.69,9.44,9.69,9.42,273839,-2.78,4.21
2022-12-07,9.49,9.52,9.64,9.44,179509,0.85,2.76
2022-12-08,9.49,9.19,9.49,9.17,281730,-3.47,4.33
2022-12-09,9.35,9.48,9.74,9.31,348515,3.16,5.36
2022-12-12,9.39,9.19,9.47,9.15,256065,-3.06,3.94
2022-12-13,9.18,9.34,9.64,9.11,285263,1.63,4.38
2022-12-14,9.26,9.26,9.5,9.23,210454,-0.86,3.23
2022-12-15,9.28,9.26,9.38,9.18,170702,0.0,2.62
2022-12-16,9.19,8.97,9.19,8.95,225988,-3.13,3.47
2022-12-19,8.94,8.74,8.99,8.71,153468,-2.56,2.36
2022-12-20,8.75,8.82,8.9,8.68,109382,0.92,1.68
2022-12-21,8.79,8.63,8.86,8.62,117431,-2.15,1.81
2022-12-22,8.63,8.53,8.73,8.53,130405,-1.16,2.0
2022-12-23,8.5,8.52,8.59,8.4,112648,-0.12,1.73
2022-12-26,8.52,8.66,8.66,8.52,95733,1.64,1.47
2022-12-27,8.66,8.73,8.78,8.66,100878,0.81,1.55
2022-12-28,8.75,8.58,8.75,8.52,108492,-1.72,1.67
2022-12-29,8.6,8.5,8.64,8.45,105274,-0.93,1.62
2022-12-30,8.48,8.5,8.54,8.48,79902,0.0,1.23
2023-01-03,8.51,8.68,8.7,8.49,129152,2.12,1.99
2023-01-04,8.7,8.64,8.73,8.61,99787,-0.46,1.53
2023-01-05,8.65,8.72,8.76,8.62,116769,0.93,1.79
2023-01-06,8.72,8.73,8.77,8.67,117611,0.11,1.81
2023-01-09,8.98,8.84,9.07,8.82,236259,1.26,3.63
2023-01-10,8.82,8.88,8.94,8.77,133379,0.45,2.05
2023-01-11,8.9,8.73,8.91,8.68,133111,-1.69,2.05
2023-01-12,8.73,8.65,8.77,8.63,99198,-0.92,1.52
2023-01-13,8.67,8.68,8.79,8.59,90631,0.35,1.39
2023-01-16,8.67,8.73,8.77,8.67,106360,0.58,1.63
2023-01-17,8.78,8.73,8.8,8.67,88006,0.0,1.35
2023-01-18,8.75,8.79,8.83,8.73,106424,0.69,1.64
2023-01-19,8.78,8.82,8.84,8.74,92130,0.34,1.42
2023-01-20,8.83,8.92,8.93,8.83,119462,1.13,1.84
2023-01-30,9.0,8.97,9.08,8.95,193845,0.56,2.98
2023-01-31,8.73,8.97,8.98,8.68,199240,0.0,3.06
2023-02-01,9.0,9.06,9.07,8.88,210508,1.0,3.24
2023-02-02,9.05,9.01,9.05,8.95,141601,-0.55,2.18
2023-02-03,9.02,8.95,9.04,8.85,135899,-0.67,2.09
2023-02-06,8.93,9.25,9.31,8.89,497692,3.35,7.65
2023-02-07,9.13,9.19,9.24,9.07,277907,-0.65,4.27
2023-02-08,9.19,9.27,9.38,9.15,318892,0.87,4.9
2023-02-09,9.25,9.3,9.38,9.13,239192,0.32,3.68
2023-02-10,9.25,9.27,9.35,9.21,170157,-0.32,2.62
2023-02-13,9.26,9.37,9.38,9.18,306519,1.08,4.71
2023-02-14,9.38,9.52,9.55,9.27,406154,1.6,6.24
2023-02-15,9.49,9.41,9.6,9.38,297886,-1.16,4.58
2023-02-16,9.39,9.12,9.41,9.06,311995,-3.08,4.8
2023-02-17,9.11,9.1,9.21,9.04,189702,-0.22,2.92
2023-02-20,9.1,9.1,9.12,8.9,176519,0.0,2.71
2023-02-21,9.11,9.17,9.26,9.03,195472,0.77,3.0
2023-02-22,9.13,9.04,9.13,9.0,156068,-1.42,2.4
2023-02-23,9.09,8.98,9.15,8.97,124680,-0.66,1.92
2023-02-24,8.98,8.9,9.03,8.87,110807,-0.89,1.7
2023-02-27,8.82,8.82,8.93,8.8,99471,-0.9,1.53
2023-02-28,8.84,8.9,8.9,8.8,91205,0.91,1.4
2023-03-01,8.9,8.95,8.95,8.85,87980,0.56,1.35
2023-03-02,9.02,9.03,9.17,9.01,183840,0.89,2.83
2023-03-03,8.95,9.02,9.07,8.94,99470,-0.11,1.53
2023-03-06,9.02,9.03,9.1,8.98,89466,0.11,1.38
2023-03-07,9.03,8.77,9.05,8.75,153042,-2.88,2.35
2023-03-08,8.76,8.86,8.88,8.76,82210,1.03,1.26
2023-03-09,8.94,8.85,8.97,8.82,69424,-0.11,1.07
2023-03-10,8.83,8.86,8.99,8.66,147520,0.11,2.27
2023-03-13,8.82,8.75,8.85,8.68,96712,-1.24,1.49
2023-03-14,8.73,8.59,8.76,8.52,115753,-1.83,1.78
2023-03-15,8.63,8.67,8.78,8.62,79667,0.93,1.22
2023-03-16,8.63,8.52,8.65,8.52,81024,-1.73,1.25
2023-03-17,8.54,8.52,8.62,8.51,78238,0.0,1.2
2023-03-20,8.54,8.47,8.55,8.45,70988,-0.59,1.09
2023-03-21,8.46,8.62,8.62,8.44,94599,1.77,1.45
2023-03-22,8.62,8.62,8.67,8.57,72360,0.0,1.11
2023-03-23,8.56,8.6,8.62,8.55,64819,-0.23,1.0
2023-03-24,8.61,8.63,8.67,8.59,83985,0.35,1.29
2023-03-27,8.61,8.66,8.74,8.59,101844,0.35,1.57
2023-03-28,8.65,8.54,8.65,8.52,95726,-1.39,1.47
2023-03-29,8.63,9.03,9.29,8.58,526939,5.74,8.1
2023-03-30,8.87,8.89,8.97,8.8,272866,-1.55,4.19
2023-03-31,8.8,8.88,8.97,8.78,153138,-0.11,2.35
2023-04-03,8.94,9.0,9.05,8.83,208374,1.35,3.2
2023-04-04,8.98,8.98,9.04,8.86,171386,-0.22,2.63
2023-04-06,8.95,8.8,8.96,8.79,138019,-2.0,2.12
2023-04-07,8.8,8.81,8.9,8.78,93566,0.11,1.44
2023-04-10,8.8,8.64,8.81,8.6,133964,-1.93,2.06
2023-04-11,8.63,8.63,8.7,8.57,85101,-0.12,1.31
2023-04-12,8.67,8.67,8.76,8.59,114575,0.46,1.76
2023-04-13,8.68,8.83,8.92,8.65,215629,1.85,3.31
2023-04-14,8.8,8.72,8.82,8.71,124827,-1.25,1.92
2023-04-17,8.73,8.77,8.87,8.73,110028,0.57,1.69
2023-04-18,8.77,8.63,8.77,8.58,114353,-1.6,1.76
2023-04-19,8.63,8.51,8.63,8.5,107354,-1.39,1.65
2023-04-20,8.49,8.32,8.49,8.3,125618,-2.23,1.93
2023-04-21,8.3,7.92,8.33,7.91,223600,-4.81,3.44
2023-04-24,7.92,7.96,8.01,7.71,131935,0.51,2.03
2023-04-25,7.96,7.69,8.03,7.63,136576,-3.39,2.1
2023-04-26,7.66,7.73,7.82,7.63,85744,0.52,1.32
2023-04-27,7.74,7.68,7.77,7.65,90638,-0.65,1.39
2023-04-28,7.76,7.97,7.99,7.76,109980,3.78,1.69
2023-05-04,7.95,7.99,8.04,7.9,70731,0.25,1.09
2023-05-05,8.0,7.85,8.0,7.8,82453,-1.75,1.27
2023-05-08,7.83,7.83,7.92,7.8,75558,-0.25,1.16
2023-05-09,7.8,7.67,7.82,7.64,110881,-2.04,1.7
2023-05-10,7.66,7.8,7.83,7.63,76387,1.69,1.17
2023-05-11,7.8,7.82,7.84,7.73,61932,0.26,0.95
2023-05-12,7.83,7.8,7.86,7.76,58659,-0.26,0.9
2023-05-15,7.8,7.92,7.96,7.79,89496,1.54,1.38
2023-05-16,7.93,7.83,7.96,7.81,74213,-1.14,1.14
2023-05-17,7.8,7.91,7.95,7.8,81801,1.02,1.26
2023-05-18,7.91,7.87,7.95,7.84,56990,-0.51,0.88
2023-05-19,7.84,7.93,7.99,7.8,96912,0.76,1.49
2023-05-22,7.9,8.03,8.04,7.85,110343,1.26,1.7
2023-05-23,8.03,7.87,8.04,7.87,86083,-1.99,1.32
2023-05-24,7.83,7.88,7.93,7.79,57768,0.13,0.89
2023-05-25,7.88,7.94,7.98,7.83,92246,0.76,1.42
2023-05-26,7.9,7.84,7.94,7.77,80946,-1.26,1.24
2023-05-29,7.83,7.72,7.86,7.7,69255,-1.53,1.06
2023-05-30,7.76,7.7,7.76,7.6,83182,-0.26,1.28
2023-05-31,7.68,7.59,7.71,7.58,77394,-1.43,1.19
2023-06-01,7.56,7.59,7.67,7.37,111815,0.0,1.72
2023-06-02,7.58,7.68,7.69,7.55,82762,1.19,1.27
2023-06-05,7.68,7.7,7.77,7.61,89443,0.26,1.37
2023-06-06,7.68,7.77,8.04,7.61,210493,0.91,3.24
2023-06-07,7.7,7.57,7.75,7.54,128653,-2.57,1.98
2023-06-08,7.56,7.62,7.73,7.53,77444,0.66,1.19
2023-06-09,7.56,7.6,7.66,7.56,54986,-0.26,0.85
2023-06-12,7.63,7.79,7.84,7.55,137271,2.5,2.11
2023-06-13,7.77,7.69,7.83,7.68,97406,-1.28,1.5
2023-06-14,7.7,7.74,7.8,7.61,113894,0.65,1.75
2023-06-15,7.67,7.84,7.86,7.67,122800,1.29,1.89
2023-06-16,7.86,7.8,7.86,7.76,100671,-0.51,1.55
2023-06-19,7.78,7.7,7.82,7.7,84133,-1.28,1.29
2023-06-20,7.69,7.57,7.69,7.56,102056,-1.69,1.57
2023-06-21,7.57,7.87,8.17,7.47,338800,3.96,5.14
2023-06-26,7.76,8.26,8.43,7.75,509676,4.96,7.73
2023-06-26,7.76,8.26,8.43,7.75,509676,4.96,7.73
