日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-16,11.3,10.51,11.33,10.5,255541,-7.97,13.75
2022-09-19,10.5,10.28,10.67,10.25,154120,-2.19,8.29
2022-09-20,10.35,10.58,10.61,10.33,146875,2.92,7.9
2022-09-21,10.48,10.5,10.59,10.31,106615,-0.76,5.74
2022-09-22,10.4,10.24,10.57,10.22,125837,-2.48,6.77
2022-09-23,10.23,9.94,10.35,9.93,124926,-2.93,6.72
2022-09-26,9.93,9.97,10.19,9.81,119336,0.3,6.42
2022-09-27,10.0,10.01,10.21,9.73,113999,0.4,6.13
2022-09-28,10.1,9.57,10.25,9.55,141833,-4.4,7.63
2022-09-29,9.62,9.35,9.72,9.25,135651,-2.3,7.3
2022-09-30,9.47,9.16,9.47,9.16,80433,-2.03,4.33
2022-10-10,9.3,9.33,9.64,9.23,128108,1.86,6.89
2022-10-11,9.33,9.47,9.48,9.11,90969,1.5,4.89
2022-10-12,9.48,9.6,9.61,9.23,91147,1.37,4.9
2022-10-13,9.5,9.73,9.77,9.41,103732,1.35,5.58
2022-10-14,9.74,9.8,9.87,9.74,99604,0.72,5.36
2022-10-17,9.71,9.96,10.12,9.59,122977,1.63,6.62
2022-10-18,9.98,9.96,10.08,9.9,89183,0.0,4.8
2022-10-19,9.95,9.8,10.07,9.8,69836,-1.61,3.76
2022-10-20,9.79,9.74,9.87,9.62,66397,-0.61,3.57
2022-10-21,9.72,9.76,9.99,9.67,75275,0.21,4.05
2022-10-24,9.77,9.5,9.87,9.45,75740,-2.66,4.08
2022-10-25,9.4,9.32,9.55,9.2,62844,-1.89,3.38
2022-10-26,9.37,9.42,9.5,9.29,54912,1.07,2.95
2022-10-27,9.38,9.58,9.65,9.36,73317,1.7,3.95
2022-10-28,9.49,9.26,9.52,9.18,76574,-3.34,4.12
2022-10-31,9.28,9.27,9.4,9.19,45424,0.11,2.44
2022-11-01,9.35,9.58,9.6,9.28,60231,3.34,3.24
2022-11-02,9.55,9.6,9.7,9.51,74481,0.21,4.01
2022-11-03,9.66,9.81,9.9,9.56,103798,2.19,5.59
2022-11-04,9.77,10.16,10.23,9.75,145847,3.57,7.85
2022-11-07,10.17,10.65,10.86,10.15,176634,4.82,9.5
2022-11-08,10.6,10.98,11.15,10.56,239953,3.1,12.91
2022-11-09,11.2,10.85,11.38,10.78,254306,-1.18,13.68
2022-11-10,10.72,10.42,11.05,10.36,216443,-3.96,11.65
2022-11-11,10.58,10.78,10.94,10.42,172571,3.45,9.29
2022-11-14,10.9,11.14,11.54,10.75,267155,3.34,14.38
2022-11-15,11.11,10.87,11.12,10.79,148329,-2.42,7.98
2022-11-16,10.87,10.82,10.9,10.68,75345,-0.46,4.05
2022-11-17,10.77,10.65,10.82,10.53,90897,-1.57,4.89
2022-11-18,10.64,10.39,10.64,10.37,80149,-2.44,4.31
2022-11-21,10.35,10.27,10.44,10.19,69670,-1.15,3.75
2022-11-22,10.33,10.62,11.26,10.29,208072,3.41,11.2
2022-11-23,10.6,11.68,11.68,10.5,251115,9.98,13.51
2022-11-24,11.49,11.5,12.6,11.2,478128,-1.54,25.73
2022-11-25,11.38,12.02,12.38,11.2,388639,4.52,20.91
2022-11-28,11.72,11.93,12.27,11.6,281203,-0.75,15.13
2022-11-29,11.85,12.1,12.23,11.66,299303,1.42,16.11
2022-11-30,11.9,11.83,12.36,11.62,264789,-2.23,14.25
2022-12-01,11.59,11.62,11.84,11.5,192295,-1.78,10.35
2022-12-02,11.58,12.1,12.5,11.3,316115,4.13,17.01
2022-12-05,12.26,12.77,12.88,11.93,363770,5.54,19.57
2022-12-06,12.37,12.21,12.54,12.15,217264,-4.39,11.69
2022-12-07,12.0,12.14,12.33,11.86,130714,-0.57,7.03
2022-12-08,12.02,11.7,12.18,11.69,122910,-3.62,6.61
2022-12-09,11.8,11.81,12.08,11.69,108852,0.94,5.86
2022-12-12,11.62,11.51,11.81,11.44,92594,-2.54,4.98
2022-12-13,11.47,11.95,12.09,11.47,128997,3.82,6.94
2022-12-14,11.67,11.52,11.96,11.45,105034,-3.6,5.65
2022-12-15,11.52,11.56,11.73,11.34,81246,0.35,4.37
2022-12-16,11.54,11.6,11.83,11.26,110420,0.35,5.94
2022-12-19,11.42,11.17,11.74,11.1,91909,-3.71,4.95
2022-12-20,11.19,11.6,11.62,10.8,89902,3.85,4.84
2022-12-21,11.65,12.15,12.44,11.52,239442,4.74,12.88
2022-12-22,11.96,11.29,12.35,11.21,164555,-7.08,8.85
2022-12-23,11.2,11.3,11.6,11.03,75036,0.09,4.04
2022-12-26,11.37,11.25,11.43,11.12,60928,-0.44,3.28
2022-12-27,11.3,11.56,11.69,11.18,108116,2.76,5.82
2022-12-28,11.46,11.3,11.67,11.18,71135,-2.25,3.83
2022-12-29,11.28,10.6,11.32,10.6,96983,-6.19,5.22
2022-12-30,10.73,11.01,11.1,10.51,85021,3.87,4.57
2023-01-03,11.06,10.98,11.14,10.81,63094,-0.27,3.39
2023-01-04,10.95,11.1,11.24,10.88,65558,1.09,3.53
2023-01-05,11.1,10.96,11.15,10.88,62902,-1.26,3.38
2023-01-06,10.92,11.12,11.21,10.88,85486,1.46,4.6
2023-01-09,11.08,11.06,11.26,11.01,58002,-0.54,3.12
2023-01-10,11.1,11.23,11.35,10.95,72730,1.54,3.91
2023-01-11,11.21,11.53,11.89,11.11,119625,2.67,6.44
2023-01-12,11.4,11.34,11.5,11.2,68117,-1.65,3.67
2023-01-13,11.27,11.24,11.5,11.13,71737,-0.88,3.86
2023-01-16,11.18,11.15,11.22,11.05,49853,-0.8,2.68
2023-01-17,11.19,11.0,11.19,10.9,47990,-1.35,2.58
2023-01-18,11.1,10.98,11.1,10.95,29453,-0.18,1.58
2023-01-19,10.98,10.9,11.06,10.88,42897,-0.73,2.31
2023-01-20,10.86,11.3,11.34,10.86,72745,3.67,3.91
2023-01-30,11.33,11.54,11.85,11.33,95893,2.12,5.16
2023-01-31,11.48,11.52,11.61,11.39,53295,-0.17,2.87
2023-02-01,11.53,11.73,11.81,11.51,81796,1.82,4.4
2023-02-02,11.75,11.81,11.88,11.45,78441,0.68,4.22
2023-02-03,11.86,11.65,11.87,11.42,65466,-1.35,3.52
2023-02-06,11.58,11.51,11.68,11.47,51622,-1.2,2.78
2023-02-07,11.65,11.62,11.7,11.43,79409,0.96,4.27
2023-02-08,11.67,11.21,11.7,11.19,100957,-3.53,5.43
2023-02-09,11.22,11.23,11.27,11.15,48454,0.18,2.61
2023-02-10,11.3,11.58,11.64,11.22,90049,3.12,4.85
2023-02-13,11.54,11.88,11.97,11.44,122381,2.59,6.59
2023-02-14,11.9,11.76,11.99,11.7,77553,-1.01,4.17
2023-02-15,11.76,11.71,12.05,11.66,75140,-0.43,4.04
2023-02-16,11.76,11.33,11.89,11.21,76482,-3.25,4.12
2023-02-17,11.33,11.28,11.58,11.27,58164,-0.44,3.13
2023-02-20,11.4,11.62,11.65,11.15,65661,3.01,3.53
2023-02-21,11.63,11.83,11.86,11.6,80936,1.81,4.36
2023-02-22,11.75,11.82,11.86,11.68,49563,-0.08,2.67
2023-02-23,11.82,12.02,12.05,11.76,94096,1.69,5.06
2023-02-24,12.01,11.73,12.05,11.68,58052,-2.41,3.12
2023-02-27,11.74,11.72,11.81,11.63,42280,-0.09,2.28
2023-02-28,11.72,11.76,11.95,11.56,36237,0.34,1.95
2023-03-01,11.74,11.82,11.92,11.65,48392,0.51,2.6
2023-03-02,11.77,12.32,13.0,11.77,398583,4.23,21.45
2023-03-03,12.32,12.4,12.62,12.08,307779,0.65,16.56
2023-03-06,12.53,12.12,12.61,12.09,174212,-2.26,9.37
2023-03-07,12.31,12.43,12.85,12.21,280053,2.56,15.07
2023-03-08,12.2,12.27,12.3,12.03,160811,-1.29,8.65
2023-03-09,12.15,12.01,12.24,11.87,130120,-2.12,7.0
2023-03-10,11.99,11.67,12.06,11.62,100657,-2.83,5.42
2023-03-13,11.9,11.88,12.35,11.73,115440,1.8,6.21
2023-03-14,11.88,11.52,11.9,11.22,146667,-3.03,7.89
2023-03-15,11.52,12.67,12.67,11.43,186155,9.98,10.02
2023-03-16,12.84,12.33,12.89,12.28,308945,-2.68,16.62
2023-03-17,12.61,12.49,12.71,12.27,211679,1.3,11.39
2023-03-20,12.52,12.34,12.66,12.28,137785,-1.2,7.41
2023-03-21,12.32,12.16,12.33,11.96,119812,-1.46,6.45
2023-03-22,12.18,12.2,12.26,12.05,106727,0.33,5.74
2023-03-23,12.18,12.03,12.37,12.0,122800,-1.39,6.61
2023-03-24,12.15,12.23,12.23,11.75,145943,1.66,7.85
2023-03-27,12.17,12.28,12.8,11.98,178029,0.41,9.58
2023-03-28,12.25,11.96,12.42,11.91,107780,-2.61,5.8
2023-03-29,11.9,11.98,12.06,11.75,73263,0.17,3.94
2023-03-30,11.98,11.82,12.03,11.77,54301,-1.34,2.92
2023-03-31,11.82,11.82,11.93,11.77,42174,0.0,2.27
2023-04-03,11.86,11.94,12.01,11.8,54051,1.02,2.91
2023-04-04,12.06,11.93,12.06,11.76,77108,-0.08,4.15
2023-04-06,11.9,12.18,12.25,11.8,102232,2.1,5.5
2023-04-07,12.1,12.02,12.31,12.0,74576,-1.31,4.01
2023-04-10,12.09,12.32,12.37,11.81,134681,2.5,7.25
2023-04-11,12.21,12.34,12.41,12.08,101349,0.16,5.45
2023-04-12,12.28,12.26,12.62,12.25,126780,-0.65,6.82
2023-04-13,12.29,12.21,12.5,12.0,119939,-0.41,6.45
2023-04-14,12.21,12.03,12.4,11.91,118506,-1.47,6.38
2023-04-17,12.02,12.18,12.36,11.93,123987,1.25,6.67
2023-04-18,12.22,11.25,12.22,11.11,166544,-7.64,8.96
2023-04-19,11.24,10.82,11.25,10.75,102620,-3.82,5.52
2023-04-20,10.8,10.65,10.88,10.13,126124,-1.57,6.79
2023-04-21,10.49,10.25,10.62,10.23,60122,-3.76,3.24
2023-04-24,10.29,10.19,10.43,10.01,54044,-0.59,2.91
2023-04-25,10.19,9.87,10.19,9.73,60777,-3.14,3.27
2023-04-26,9.77,9.89,10.05,9.77,51769,0.2,2.79
2023-04-27,9.83,9.66,9.94,9.65,54781,-2.33,2.95
2023-04-28,9.66,10.03,10.08,9.64,69280,3.83,3.73
2023-05-04,9.92,10.13,10.19,9.88,52669,1.0,2.83
2023-05-05,10.09,10.44,10.5,9.95,93891,3.06,5.05
2023-05-08,10.5,10.58,11.22,10.4,143532,1.34,7.72
2023-05-09,10.53,10.53,10.95,10.2,138343,-0.47,7.44
2023-05-10,10.26,10.27,10.49,10.17,71626,-2.47,3.85
2023-05-11,10.4,10.49,10.55,10.28,63753,2.14,3.43
2023-05-12,10.41,10.25,10.48,10.18,49022,-2.29,2.64
2023-05-15,10.27,10.22,10.27,9.98,47008,-0.29,2.53
2023-05-16,10.21,10.05,10.24,10.0,36773,-1.66,1.98
2023-05-17,10.01,10.25,10.27,10.0,40828,1.99,2.2
2023-05-18,10.28,10.17,10.3,10.1,30717,-0.78,1.65
2023-05-19,10.16,9.95,10.16,9.86,44423,-2.16,2.39
2023-05-22,10.15,10.36,10.37,10.01,81933,4.12,4.41
2023-05-23,10.33,10.44,10.73,10.23,88142,0.77,4.74
2023-05-24,10.47,11.0,11.48,10.3,220372,5.36,11.86
2023-05-25,10.81,10.96,10.99,10.68,103745,-0.36,5.58
2023-05-26,11.6,12.06,12.06,11.3,317395,10.04,17.08
2023-05-29,11.5,11.41,12.06,11.41,305226,-5.39,16.42
2023-05-30,11.48,11.13,11.6,11.0,239018,-2.45,12.86
2023-05-31,10.99,10.7,11.09,10.68,168579,-3.86,9.07
2023-06-01,10.67,10.42,10.67,10.37,110945,-2.62,5.97
2023-06-02,10.43,10.58,10.63,10.38,100362,1.54,5.4
2023-06-05,10.58,10.66,10.83,10.46,69883,0.76,3.76
2023-06-06,10.63,10.82,10.92,10.5,102840,1.5,5.53
2023-06-07,10.72,10.7,10.88,10.52,81949,-1.11,4.41
2023-06-08,10.62,10.57,10.8,10.46,65516,-1.21,3.53
2023-06-09,10.52,10.61,10.7,10.24,78856,0.38,4.24
2023-06-12,10.6,10.68,10.89,10.42,76671,0.66,4.13
2023-06-13,10.61,10.58,10.72,10.53,47220,-0.94,2.54
2023-06-14,10.56,10.5,10.64,10.46,38900,-0.76,2.09
2023-06-15,10.46,10.47,10.55,10.41,32354,-0.29,1.74
2023-06-16,10.69,10.83,10.89,10.61,98529,3.44,5.3
2023-06-19,10.83,10.64,10.95,10.63,65243,-1.75,3.51
2023-06-20,10.61,10.48,10.64,10.43,52438,-1.5,2.82
2023-06-21,10.43,10.5,10.56,10.36,36277,0.19,1.95
2023-06-26,10.3,9.99,10.3,9.99,55277,-4.86,2.97
2023-06-26,10.3,9.99,10.3,9.99,55277,-4.86,2.97
2023-06-26,10.3,9.99,10.3,9.99,55277,-4.86,2.97
