日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-15,15.88,16.04,16.05,15.78,16853,0.63,1.78
2022-11-16,16.1,15.8,16.1,15.77,13903,-1.5,1.47
2022-11-17,15.82,15.93,15.98,15.69,15610,0.82,1.65
2022-11-18,15.93,15.9,16.17,15.89,18553,-0.19,1.96
2022-11-21,16.16,16.29,16.39,15.86,27186,2.45,2.87
2022-11-22,16.34,15.85,16.53,15.79,24396,-2.7,2.58
2022-11-23,15.88,15.75,16.15,15.71,22289,-0.63,2.36
2022-11-24,15.75,15.61,15.87,15.56,10487,-0.89,1.11
2022-11-25,15.72,16.01,16.15,15.38,20085,2.56,2.12
2022-11-28,15.86,15.97,16.34,15.86,23152,-0.25,2.45
2022-11-29,16.09,16.15,16.32,15.93,21367,1.13,2.26
2022-11-30,16.15,15.97,16.15,15.95,13028,-1.11,1.38
2022-12-01,16.07,16.1,16.34,15.96,25634,0.81,2.71
2022-12-02,16.1,16.1,16.23,16.0,10862,0.0,1.15
2022-12-05,16.12,16.35,16.43,15.88,34600,1.55,3.66
2022-12-06,16.35,15.95,16.35,15.9,22994,-2.45,2.43
2022-12-07,15.95,15.98,16.01,15.9,8093,0.19,0.86
2022-12-08,15.98,15.89,16.0,15.79,11394,-0.56,1.2
2022-12-09,15.94,15.97,16.17,15.79,12931,0.5,1.37
2022-12-12,16.04,15.94,16.05,15.82,9805,-0.19,1.04
2022-12-13,15.9,15.96,16.02,15.72,12513,0.13,1.32
2022-12-14,15.88,15.56,15.94,15.56,12846,-2.51,1.36
2022-12-15,15.62,15.54,15.76,15.51,4982,-0.13,0.53
2022-12-16,15.6,15.42,15.6,15.41,6228,-0.77,0.66
2022-12-19,15.4,15.04,15.46,14.96,9683,-2.46,1.02
2022-12-20,15.0,15.1,15.15,14.88,4849,0.4,0.51
2022-12-21,15.08,14.92,15.15,14.84,5062,-1.19,0.54
2022-12-22,14.95,14.47,15.02,14.4,9145,-3.02,0.97
2022-12-23,14.4,14.43,14.61,14.4,4180,-0.28,0.44
2022-12-26,14.51,14.53,14.57,14.4,4873,0.69,0.52
2022-12-27,14.58,14.44,14.58,14.31,5995,-0.62,0.63
2022-12-28,14.47,14.4,14.49,14.37,3431,-0.28,0.36
2022-12-29,14.32,14.43,14.56,14.32,8200,0.21,0.87
2022-12-30,14.45,14.45,14.5,14.32,5410,0.14,0.57
2023-01-03,14.45,14.94,15.09,14.45,10399,3.39,1.1
2023-01-04,14.94,15.69,16.22,14.88,31673,5.02,3.34
2023-01-05,15.71,15.65,16.05,15.57,20851,-0.25,2.2
2023-01-06,15.57,15.34,15.72,15.33,11226,-1.98,1.18
2023-01-09,15.34,15.47,15.59,15.33,9658,0.85,1.02
2023-01-10,15.54,15.72,16.02,15.38,15514,1.62,1.63
2023-01-11,15.72,16.45,16.9,15.72,53023,4.64,5.59
2023-01-12,16.45,16.19,16.65,16.15,15942,-1.58,1.68
2023-01-13,16.29,16.96,17.28,16.12,57724,4.76,6.08
2023-01-16,17.22,18.11,18.71,17.21,85880,6.78,9.05
2023-01-17,18.25,18.01,18.34,17.84,42768,-0.55,4.51
2023-01-18,18.18,17.1,18.64,17.07,58944,-5.05,2.93
2023-01-19,17.47,17.25,17.75,17.08,37973,0.88,1.89
2023-01-20,17.84,18.49,19.47,17.84,77610,7.19,3.86
2023-01-30,18.79,17.65,18.87,17.56,57203,-4.54,2.84
2023-01-31,17.88,17.75,17.88,17.42,26002,0.57,1.29
2023-02-01,17.61,18.34,18.65,17.53,41362,3.32,2.05
2023-02-02,18.58,18.9,19.35,18.33,66815,3.05,3.32
2023-02-03,18.95,18.61,19.09,18.45,23058,-1.53,1.15
2023-02-06,18.62,18.61,19.27,18.32,32751,0.0,1.63
2023-02-07,18.76,19.19,19.54,18.5,62118,3.12,3.09
2023-02-08,19.26,19.1,19.39,19.03,26881,-0.47,1.34
2023-02-09,19.11,19.09,19.35,18.83,25902,-0.05,1.29
2023-02-10,19.08,19.3,19.44,18.72,34497,1.1,1.71
2023-02-13,19.3,19.19,19.37,18.87,39754,-0.57,1.97
2023-02-14,19.2,20.02,20.1,19.09,56811,4.33,2.82
2023-02-15,20.1,19.67,20.25,19.57,25634,-1.75,1.27
2023-02-16,19.76,18.6,19.77,18.49,59549,-5.44,2.96
2023-02-17,18.62,18.85,19.04,18.44,43081,1.34,2.14
2023-02-20,18.74,18.97,19.05,18.45,14529,0.64,0.72
2023-02-21,18.97,18.68,19.12,18.61,13419,-1.53,0.67
2023-02-22,18.79,18.68,18.79,18.3,13114,0.0,0.65
2023-02-23,18.79,18.41,18.88,18.35,10684,-1.45,0.53
2023-02-24,18.5,18.4,18.66,18.36,12150,-0.05,0.6
2023-02-27,18.55,18.37,18.55,18.3,10282,-0.16,0.51
2023-02-28,18.55,18.47,18.87,18.28,21619,0.54,1.07
2023-03-01,18.52,18.28,18.58,18.13,17121,-1.03,0.85
2023-03-02,18.31,18.52,18.59,18.2,22379,1.31,1.11
2023-03-03,18.52,18.28,19.08,18.28,23658,-1.3,1.18
2023-03-06,18.35,18.58,18.74,18.3,16033,1.64,0.8
2023-03-07,18.51,18.6,18.86,18.49,25054,0.11,1.24
2023-03-08,18.5,18.6,18.73,18.5,11942,0.0,0.59
2023-03-09,18.79,18.68,18.88,18.51,13519,0.43,0.67
2023-03-10,18.64,18.66,18.74,18.4,10554,-0.11,0.52
2023-03-13,18.7,18.71,18.77,18.53,21681,0.27,1.08
2023-03-14,18.8,19.02,19.57,18.75,45462,1.66,2.26
2023-03-15,19.22,19.09,19.3,18.97,19644,0.37,0.98
2023-03-16,19.0,19.2,19.36,18.94,16935,0.58,0.84
2023-03-17,19.16,19.01,19.33,18.84,24809,-0.99,1.23
2023-03-20,18.9,18.92,19.26,18.85,23055,-0.47,1.15
2023-03-21,19.03,19.25,19.49,18.9,36968,1.74,1.84
2023-03-22,19.25,19.14,19.36,19.1,14163,-0.57,0.7
2023-03-23,19.19,19.21,19.38,19.08,15386,0.37,0.76
2023-03-24,19.32,19.15,19.41,19.09,15237,-0.31,0.76
2023-03-27,19.16,19.23,19.36,18.92,20322,0.42,1.01
2023-03-28,19.4,19.17,19.49,19.08,19362,-0.31,0.96
2023-03-29,19.16,19.15,19.32,19.05,18819,-0.1,0.93
2023-03-30,19.2,19.3,19.51,19.12,15839,0.78,0.79
2023-03-31,19.33,19.3,19.38,19.13,17394,0.0,0.86
2023-04-03,19.5,18.62,20.44,18.41,94968,-3.52,4.72
2023-04-04,18.26,17.47,18.8,17.37,79726,-6.18,3.96
2023-04-06,17.62,19.1,19.26,17.62,78961,9.33,3.92
2023-04-07,18.99,20.57,20.86,18.99,128023,7.7,6.36
2023-04-10,20.95,22.48,23.1,20.95,165059,9.29,8.2
2023-04-11,22.15,22.91,23.16,22.15,112106,1.91,5.57
2023-04-12,22.91,23.43,24.74,22.91,99103,2.27,4.92
2023-04-13,23.33,24.89,25.24,23.09,104115,6.23,5.17
2023-04-14,25.09,25.37,25.98,24.84,89161,1.93,4.43
2023-04-17,25.14,24.75,25.48,24.5,71657,-2.44,3.56
2023-04-18,24.56,24.92,25.02,24.19,102704,0.69,5.1
2023-04-19,24.74,24.66,24.74,24.12,58368,-1.04,2.9
2023-04-20,24.45,24.97,25.59,24.4,52752,1.26,2.62
2023-04-21,25.15,24.65,25.2,24.22,56073,-1.28,2.79
2023-04-24,24.66,24.48,24.99,24.15,48901,-0.69,2.43
2023-04-25,24.58,23.91,24.6,23.22,65544,-2.33,3.26
2023-04-26,23.57,23.76,24.24,23.45,32375,-0.63,1.61
2023-04-27,23.95,24.13,24.45,23.6,43846,1.56,2.18
2023-04-28,24.06,23.31,24.41,23.31,32109,-3.4,1.6
2023-05-04,23.36,24.27,24.48,23.36,36810,4.12,1.83
2023-05-05,24.09,23.5,24.09,22.95,33135,-3.17,1.65
2023-05-08,23.12,22.32,23.46,22.0,33669,-5.02,1.67
2023-05-09,22.51,22.11,22.6,21.91,22862,-0.94,1.14
2023-05-10,22.15,22.45,22.48,21.88,13873,1.54,0.69
2023-05-11,22.47,23.43,24.63,22.47,54690,4.37,2.72
2023-05-12,23.33,23.32,24.11,23.3,22145,-0.47,1.1
2023-05-15,23.34,23.58,23.65,22.92,15148,1.11,0.75
2023-05-16,23.81,23.94,24.36,23.3,32223,1.53,1.6
2023-05-17,24.28,23.41,24.53,23.31,19319,-2.21,0.96
2023-05-18,23.38,23.45,23.74,23.3,9385,0.17,0.47
2023-05-19,23.47,23.7,23.88,23.3,9537,1.07,0.47
2023-05-22,23.88,25.0,25.36,23.88,47222,5.49,2.35
2023-05-23,25.74,24.71,26.5,24.5,36201,-1.16,1.8
2023-05-24,24.72,23.85,24.77,23.8,22344,-3.48,1.11
2023-05-25,23.98,23.45,24.25,23.14,16858,-1.68,0.84
2023-05-26,23.34,24.02,24.2,23.1,16496,2.43,0.82
2023-05-29,23.85,24.1,24.18,23.47,20973,0.33,1.04
2023-05-30,23.96,22.6,24.1,22.25,53468,-6.22,2.66
2023-05-31,22.63,22.62,23.62,22.53,34398,0.09,1.71
2023-06-01,22.87,22.95,23.38,22.6,14450,1.46,0.72
2023-06-02,22.75,22.93,23.15,22.63,15646,-0.09,0.78
2023-06-05,22.92,22.43,23.18,21.8,35985,-2.18,1.79
2023-06-06,22.22,21.79,22.62,21.65,22204,-2.85,1.1
2023-06-07,21.72,21.78,22.05,21.61,11306,-0.05,0.56
2023-06-08,21.69,20.58,21.9,20.19,51462,-5.51,2.56
2023-06-09,20.6,21.25,21.82,20.52,33156,3.26,1.65
2023-06-12,21.28,21.64,21.93,20.59,33959,1.84,1.69
2023-06-13,21.64,21.81,21.98,21.44,12190,0.79,0.61
2023-06-14,21.55,20.99,21.98,20.95,27252,-3.76,1.35
2023-06-15,21.26,20.84,21.38,20.77,15019,-0.71,0.75
2023-06-16,20.96,21.05,21.68,20.96,25469,1.01,1.27
2023-06-19,21.17,22.01,22.39,20.99,37329,4.56,1.85
2023-06-20,22.01,21.71,22.2,21.63,15236,-1.36,0.76
2023-06-21,21.71,21.44,22.32,21.43,19772,-1.24,0.98
2023-06-26,21.38,20.8,21.64,20.68,12927,-2.99,0.64
2023-06-26,21.38,20.8,21.64,20.68,12927,-2.99,0.64
