日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-21,13.73,13.62,13.74,13.5,6126,0.52,0.99
2022-10-24,13.73,13.42,13.78,13.24,7770,-1.47,1.26
2022-10-25,13.32,13.24,13.51,12.93,7974,-1.34,1.29
2022-10-26,13.34,13.75,13.88,13.24,12109,3.85,1.97
2022-10-27,13.7,13.51,13.9,13.5,10143,-1.75,1.65
2022-10-28,13.52,12.58,13.58,12.39,13999,-6.88,2.27
2022-10-31,12.58,12.92,13.16,12.58,9831,2.7,1.6
2022-11-01,13.06,13.38,13.43,12.81,11858,3.56,1.93
2022-11-02,13.42,13.59,13.63,13.22,9727,1.57,1.58
2022-11-03,13.58,13.7,13.94,13.45,11607,0.81,1.88
2022-11-04,13.82,13.76,13.89,13.61,10332,0.44,1.68
2022-11-07,13.88,13.9,14.0,13.75,11621,1.02,1.89
2022-11-08,13.84,13.92,13.98,13.71,9226,0.14,1.5
2022-11-09,13.86,13.92,14.02,13.8,8348,0.0,1.36
2022-11-10,13.83,13.8,13.99,13.75,12006,-0.86,1.95
2022-11-11,14.0,13.74,14.15,13.72,11790,-0.43,1.91
2022-11-14,13.82,13.76,13.95,13.58,10042,0.15,1.63
2022-11-15,13.84,14.5,14.7,13.77,35052,5.38,5.69
2022-11-16,15.0,16.37,16.98,14.77,108156,12.9,17.56
2022-11-17,16.12,18.05,18.7,15.86,142064,10.26,23.06
2022-11-18,17.76,18.38,19.47,17.25,113080,1.83,18.36
2022-11-21,18.54,17.65,18.95,16.98,120112,-3.97,19.5
2022-11-22,17.55,17.03,17.6,16.82,66066,-3.51,10.73
2022-11-23,17.13,16.98,17.18,16.61,43065,-0.29,6.99
2022-11-24,16.99,16.84,17.25,16.46,45100,-0.82,7.32
2022-11-25,16.96,16.6,17.17,16.38,33389,-1.43,5.42
2022-11-28,15.93,16.11,16.44,15.5,30058,-2.95,4.88
2022-11-29,16.27,16.19,16.5,16.04,30346,0.5,4.93
2022-11-30,16.21,16.61,16.89,15.84,57212,2.59,9.29
2022-12-01,16.3,15.89,16.58,15.79,50982,-4.33,8.28
2022-12-02,15.78,15.67,16.07,15.54,34345,-1.38,5.58
2022-12-05,15.78,15.68,15.89,15.46,24008,0.06,3.9
2022-12-06,15.68,15.48,15.78,15.39,20993,-1.28,3.41
2022-12-07,15.45,15.58,15.64,15.28,16370,0.65,2.66
2022-12-08,15.58,15.65,15.99,15.34,28588,0.45,4.64
2022-12-09,15.66,15.47,15.93,15.25,26193,-1.15,4.25
2022-12-12,15.24,15.52,15.69,15.18,16748,0.32,2.72
2022-12-13,15.53,15.43,15.94,15.18,21663,-0.58,3.52
2022-12-14,15.44,15.18,15.62,15.18,15596,-1.62,2.53
2022-12-15,15.18,15.22,15.42,15.1,16057,0.26,2.61
2022-12-16,15.22,14.94,15.3,14.85,19276,-1.84,3.13
2022-12-19,14.9,14.37,14.97,14.18,18507,-3.82,3.0
2022-12-20,14.3,14.41,14.54,14.09,17293,0.28,2.81
2022-12-21,14.51,14.08,14.55,13.99,13167,-2.29,2.14
2022-12-22,14.19,13.73,14.37,13.71,14142,-2.49,2.3
2022-12-23,13.72,13.62,13.86,13.32,12035,-0.8,1.95
2022-12-26,13.89,13.92,14.11,13.55,13168,2.2,2.14
2022-12-27,14.1,13.84,14.1,13.73,9062,-0.57,1.47
2022-12-28,13.86,13.48,13.86,13.45,9589,-2.6,1.56
2022-12-29,13.49,13.39,13.61,13.3,9883,-0.67,1.6
2022-12-30,13.48,13.51,13.56,13.32,7932,0.9,1.29
2023-01-03,13.49,13.79,13.8,13.35,11304,2.07,1.84
2023-01-04,13.81,13.9,14.06,13.78,12382,0.8,2.01
2023-01-05,13.93,13.96,14.04,13.78,11518,0.43,1.87
2023-01-06,13.88,13.95,14.17,13.85,9295,-0.07,1.51
2023-01-09,14.05,14.0,14.25,13.86,14136,0.36,2.3
2023-01-10,14.14,14.02,14.14,13.77,8969,0.14,1.46
2023-01-11,14.04,13.61,14.08,13.6,13552,-2.92,2.2
2023-01-12,13.58,13.79,14.02,13.54,11099,1.32,1.8
2023-01-13,13.78,13.61,14.0,13.51,8790,-1.31,1.43
2023-01-16,13.61,13.88,13.92,13.61,8794,1.98,1.43
2023-01-17,13.95,13.63,14.0,13.6,8095,-1.8,1.31
2023-01-18,13.77,13.85,13.89,13.61,10074,1.61,1.64
2023-01-19,13.85,13.96,13.96,13.59,9208,0.79,1.5
2023-01-20,13.96,14.0,14.08,13.88,8943,0.29,1.45
2023-01-30,14.2,14.52,14.67,14.16,22501,3.71,3.65
2023-01-31,14.41,14.56,14.61,14.35,14091,0.28,2.29
2023-02-01,14.48,15.01,15.05,14.48,20510,3.09,3.33
2023-02-02,15.01,15.07,15.23,14.73,15672,0.4,2.54
2023-02-03,15.2,14.96,15.22,14.77,13526,-0.73,2.2
2023-02-06,14.98,14.96,15.18,14.86,15745,0.0,2.56
2023-02-07,15.07,15.4,15.41,14.91,16061,2.94,2.61
2023-02-08,15.35,15.35,15.52,15.22,12689,-0.32,2.06
2023-02-09,15.67,15.31,15.67,15.15,14135,-0.26,2.29
2023-02-10,15.32,15.11,15.35,14.98,16681,-1.31,2.71
2023-02-13,15.15,15.36,15.45,15.04,15975,1.65,2.59
2023-02-14,15.35,15.58,15.71,15.16,24416,1.43,3.96
2023-02-15,15.48,16.21,16.5,15.48,57044,4.04,9.26
2023-02-16,16.1,15.08,16.2,15.03,44506,-6.97,7.23
2023-02-17,15.15,16.05,16.33,15.15,59720,6.43,9.7
2023-02-20,16.58,16.85,17.86,16.45,83344,4.98,13.53
2023-02-21,16.86,16.65,17.1,16.47,51526,-1.19,8.37
2023-02-22,16.64,16.36,16.64,16.16,34281,-1.74,5.57
2023-02-23,16.8,19.63,19.63,16.8,183242,19.99,29.75
2023-02-24,19.76,18.66,20.2,18.6,167080,-4.94,27.13
2023-02-27,18.79,17.44,19.0,17.22,119154,-6.54,19.35
2023-02-28,17.46,20.93,20.93,17.28,154527,20.01,25.09
2023-03-01,20.71,21.45,22.32,20.42,194805,2.48,31.63
2023-03-02,20.8,20.94,22.08,20.08,136765,-2.38,22.2
2023-03-03,20.47,19.85,20.67,19.71,97787,-5.21,15.88
2023-03-06,20.03,20.22,21.23,20.0,85778,1.86,13.93
2023-03-07,20.76,22.48,23.46,20.4,140646,11.18,22.83
2023-03-08,22.06,26.4,26.9,21.88,148496,17.44,24.11
2023-03-09,25.79,25.2,26.4,24.44,141575,-4.55,22.99
2023-03-10,25.44,26.59,29.08,25.44,191501,5.52,31.09
2023-03-13,26.59,27.68,29.18,26.59,164923,4.1,26.78
2023-03-14,27.0,25.37,27.1,24.9,145806,-8.35,23.67
2023-03-15,26.4,28.88,28.88,25.59,180093,13.84,29.24
2023-03-16,29.08,29.25,29.98,27.77,146488,1.28,23.78
2023-03-17,28.5,29.08,29.22,27.95,123673,-0.58,20.08
2023-03-20,28.51,29.2,29.98,26.77,114552,0.41,18.6
2023-03-21,29.3,29.6,31.61,28.86,98676,1.37,16.02
2023-03-22,28.41,28.83,29.19,28.09,87066,-2.6,14.14
2023-03-23,28.08,30.89,31.22,27.51,112063,7.15,18.19
2023-03-24,30.2,31.2,31.29,29.61,83910,1.0,13.62
2023-03-27,30.79,29.15,34.89,29.05,151430,-6.57,24.59
2023-03-28,30.03,27.51,30.8,27.31,126948,-5.63,20.61
2023-03-29,26.76,27.14,28.0,26.51,94222,-1.34,15.3
2023-03-30,27.63,27.84,28.76,27.08,93623,2.58,15.2
2023-03-31,27.93,25.89,28.82,25.7,117624,-7.0,19.1
2023-04-03,25.36,25.74,26.26,25.36,87659,-0.58,14.23
2023-04-04,25.6,24.35,25.6,23.78,124040,-5.4,20.14
2023-04-06,24.2,23.33,24.25,22.81,87370,-4.19,14.19
2023-04-07,23.07,23.0,23.13,22.3,81171,-1.41,13.18
2023-04-10,22.39,21.44,23.3,21.12,106453,-6.78,17.28
2023-04-11,21.28,21.35,21.86,20.95,70811,-0.42,11.5
2023-04-12,21.26,20.36,21.33,20.21,86146,-4.64,13.99
2023-04-13,20.49,19.36,20.54,19.24,73497,-4.91,11.93
2023-04-14,19.36,19.31,19.58,19.1,48836,-0.26,7.93
2023-04-17,19.39,20.07,20.8,19.21,123731,3.94,20.09
2023-04-18,19.91,19.18,20.16,18.94,84961,-4.43,13.79
2023-04-19,19.06,18.73,19.15,18.65,53663,-2.35,8.71
2023-04-20,18.74,18.53,18.81,18.2,43383,-1.07,7.04
2023-04-21,18.4,17.65,18.55,17.58,51648,-4.75,8.39
2023-04-24,17.58,18.09,18.47,17.36,65159,2.49,10.58
2023-04-25,18.11,17.43,18.26,17.1,53367,-3.65,8.66
2023-04-26,17.28,18.21,18.4,17.27,56178,4.48,9.12
2023-04-27,18.16,18.46,18.78,18.03,55518,1.37,9.01
2023-04-28,18.99,18.75,19.58,18.29,83313,1.57,13.53
2023-05-04,18.5,18.64,18.86,18.37,56993,-0.59,9.25
2023-05-05,18.78,17.91,18.79,17.75,49797,-3.92,8.08
2023-05-08,17.73,17.76,18.21,17.31,50027,-0.84,8.12
2023-05-09,17.64,17.32,17.72,17.22,26564,-2.48,4.31
2023-05-10,18.6,20.78,20.78,18.6,131952,19.98,21.42
2023-05-11,21.51,23.54,24.0,20.8,234415,13.28,38.06
2023-05-12,22.1,21.6,22.3,21.33,143674,-8.24,23.33
2023-05-15,21.98,24.9,25.18,21.74,205346,15.28,33.34
2023-05-16,24.06,24.4,26.88,24.0,197697,-2.01,32.1
2023-05-17,23.59,23.97,24.74,23.2,144097,-1.76,23.39
2023-05-18,23.97,24.75,25.72,23.46,149575,3.25,24.28
2023-05-19,23.74,23.99,24.4,23.01,109122,-3.07,17.72
2023-05-22,23.78,22.51,23.99,22.3,109747,-6.17,17.82
2023-05-23,22.52,22.01,23.21,21.71,90148,-2.22,14.64
2023-05-24,22.08,21.93,22.7,21.71,66131,-0.36,10.74
2023-05-25,21.67,21.5,22.1,20.92,69833,-1.96,11.34
2023-05-26,21.28,21.04,21.48,20.43,68585,-2.14,11.14
2023-05-29,21.11,20.66,21.16,20.44,46463,-1.81,7.54
2023-05-30,20.5,20.43,20.7,20.11,45288,-1.11,7.35
2023-05-31,19.46,19.83,20.05,19.28,59322,-2.94,9.63
2023-06-01,20.02,20.95,21.55,19.88,130038,5.65,21.11
2023-06-02,20.55,20.88,21.66,20.55,111766,-0.33,18.15
2023-06-05,20.98,21.85,22.3,20.95,126793,4.65,20.59
2023-06-06,21.59,20.94,21.82,20.79,78201,-4.16,12.7
2023-06-07,20.66,20.03,20.73,19.61,86685,-4.35,14.07
2023-06-08,19.9,19.62,20.73,19.61,65871,-2.05,10.69
2023-06-09,19.17,19.85,20.21,18.99,73230,1.17,11.89
2023-06-12,19.49,21.03,21.03,19.49,109807,5.94,17.83
2023-06-13,20.77,20.62,21.35,20.4,91286,-1.95,14.82
2023-06-14,21.0,19.98,21.1,19.9,66335,-3.1,10.77
2023-06-15,20.08,20.2,20.43,19.81,49262,1.1,8.0
2023-06-16,20.35,19.83,20.35,19.75,50932,-1.83,8.27
2023-06-19,19.86,20.29,20.6,19.82,72950,2.32,11.84
2023-06-20,20.29,20.54,20.73,19.68,83250,1.23,13.52
2023-06-21,20.53,22.85,23.5,20.36,198640,11.25,32.25
2023-06-26,22.2,23.91,24.57,22.01,207244,4.64,33.65
2023-06-26,22.2,23.91,24.57,22.01,207244,4.64,33.65
