日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-11,17.67,18.11,18.4,17.36,49751,4.38,0.53
2022-11-14,18.11,16.94,18.24,16.8,41920,-6.46,0.45
2022-11-15,16.9,18.56,18.62,16.82,46833,9.56,0.5
2022-11-16,18.56,18.61,18.69,17.6,30157,0.27,0.32
2022-11-17,18.54,17.7,18.54,17.53,31990,-4.89,0.34
2022-11-18,17.65,17.25,17.92,17.07,25129,-2.54,0.27
2022-11-21,17.06,17.43,17.59,17.02,12237,1.04,0.13
2022-11-22,17.6,16.82,17.65,16.69,32159,-3.5,0.34
2022-11-23,16.6,16.9,17.05,16.35,17807,0.48,0.19
2022-11-24,16.81,16.85,17.05,16.45,11384,-0.3,0.12
2022-11-25,16.86,16.2,16.86,16.11,23094,-3.86,0.25
2022-11-28,15.85,16.53,16.67,15.85,51735,2.04,0.55
2022-11-29,16.45,16.49,16.58,16.11,20016,-0.24,0.21
2022-11-30,16.29,16.75,16.92,16.22,13959,1.58,0.15
2022-12-01,16.79,16.61,17.12,16.5,17103,-0.84,0.18
2022-12-02,16.59,17.77,17.97,16.35,40522,6.98,0.43
2022-12-05,17.76,17.27,17.8,16.88,27946,-2.81,0.3
2022-12-06,17.16,17.13,17.33,16.89,11836,-0.81,0.13
2022-12-07,16.79,17.02,17.43,16.79,12228,-0.64,0.13
2022-12-08,16.98,17.08,17.38,16.6,10232,0.35,0.11
2022-12-09,17.11,16.83,17.35,16.68,13270,-1.46,0.14
2022-12-12,16.52,17.05,17.15,16.5,10283,1.31,0.11
2022-12-13,17.05,16.38,17.17,16.28,14130,-3.93,0.15
2022-12-14,16.2,16.37,16.89,16.2,11631,-0.06,0.12
2022-12-15,16.25,16.67,16.7,16.25,11084,1.83,0.12
2022-12-16,16.69,16.32,16.7,16.29,10428,-2.1,0.11
2022-12-19,16.36,16.34,16.85,16.2,9231,0.12,0.1
2022-12-20,16.0,16.55,16.65,16.0,11212,1.29,0.12
2022-12-21,16.56,16.22,16.73,16.15,16408,-1.99,0.17
2022-12-22,16.22,15.95,16.29,15.95,7068,-1.66,0.08
2022-12-23,15.9,15.6,15.99,15.56,10601,-2.19,0.11
2022-12-26,17.0,16.3,17.0,15.45,14742,4.49,0.16
2022-12-27,16.29,16.37,16.5,16.0,11208,0.43,0.12
2022-12-28,16.16,16.12,16.58,15.8,11877,-1.53,0.13
2022-12-29,16.02,15.6,16.35,15.55,26853,-3.23,0.29
2022-12-30,15.58,16.08,16.14,15.58,31818,3.08,0.34
2023-01-03,16.05,15.7,16.17,15.5,19896,-2.36,0.21
2023-01-04,15.69,15.67,15.84,15.5,10303,-0.19,0.11
2023-01-05,15.67,16.33,16.58,15.61,33529,4.21,0.36
2023-01-06,16.28,16.57,16.78,16.25,11648,1.47,0.12
2023-01-09,16.53,16.58,16.93,16.42,19464,0.06,0.21
2023-01-10,16.49,16.68,16.7,16.28,12789,0.6,0.14
2023-01-11,16.72,16.75,16.95,16.52,16944,0.42,0.18
2023-01-12,16.75,17.22,17.6,16.7,22458,2.81,0.24
2023-01-13,17.0,17.46,17.76,17.0,28437,1.39,0.3
2023-01-16,17.2,17.52,17.69,17.2,20233,0.34,0.21
2023-01-17,17.62,17.47,17.85,17.36,16819,-0.29,0.18
2023-01-18,17.31,17.18,17.62,17.15,11983,-1.66,0.13
2023-01-19,17.28,16.94,17.28,16.77,16886,-1.4,0.18
2023-01-20,17.04,17.01,17.18,16.69,13209,0.41,0.14
2023-01-30,17.63,18.04,18.28,17.44,58296,6.06,0.62
2023-01-31,17.8,18.35,18.59,17.68,35054,1.72,0.37
2023-02-01,18.37,18.47,18.64,18.36,21871,0.65,0.23
2023-02-02,18.41,18.33,18.67,18.25,17846,-0.76,0.19
2023-02-03,18.33,17.99,18.44,17.76,24906,-1.85,0.26
2023-02-06,17.98,17.69,18.01,17.61,12399,-1.67,0.13
2023-02-07,17.69,18.12,18.2,17.51,16902,2.43,0.18
2023-02-08,18.1,17.8,18.1,17.61,14728,-1.77,0.16
2023-02-09,17.71,17.75,18.07,17.66,13246,-0.28,0.14
2023-02-10,17.69,17.57,17.84,17.36,11350,-1.01,0.12
2023-02-13,17.57,17.52,17.62,17.24,12701,-0.28,0.13
2023-02-14,17.52,17.22,17.66,17.15,14912,-1.71,0.16
2023-02-15,17.31,17.27,17.48,17.16,12204,0.29,0.13
2023-02-16,17.37,16.98,17.49,16.85,16164,-1.68,0.17
2023-02-17,17.15,16.94,17.15,16.78,10459,-0.24,0.11
2023-02-20,16.91,16.77,17.0,16.51,16492,-1.0,0.18
2023-02-21,16.8,17.4,17.44,16.8,19754,3.76,0.21
2023-02-22,17.37,17.27,17.48,17.12,17244,-0.75,0.18
2023-02-23,17.3,19.0,19.0,17.27,77872,10.02,0.83
2023-02-24,19.2,18.75,19.27,18.41,44367,-1.32,0.47
2023-02-27,18.57,18.74,18.8,18.35,31785,-0.05,0.34
2023-02-28,18.61,18.4,18.73,18.28,19542,-1.81,0.21
2023-03-01,18.49,18.47,18.55,18.33,15308,0.38,0.16
2023-03-02,18.51,17.75,18.51,17.63,29836,-3.9,0.32
2023-03-03,17.72,17.6,17.85,17.55,14635,-0.85,0.16
2023-03-06,17.6,17.67,17.81,17.4,14992,0.4,0.16
2023-03-07,17.67,17.23,17.69,17.22,15680,-2.49,0.17
2023-03-08,17.1,18.49,18.68,17.0,48500,7.31,0.52
2023-03-09,18.4,18.38,18.55,18.0,20979,-0.59,0.22
2023-03-10,18.05,18.27,18.47,17.96,21089,-0.6,0.22
2023-03-13,18.01,17.79,18.29,17.31,26048,-2.63,0.28
2023-03-14,17.78,18.0,18.04,17.41,17393,1.18,0.18
2023-03-15,17.91,17.42,18.49,17.36,18567,-3.22,0.2
2023-03-16,17.45,17.15,17.79,17.09,20214,-1.55,0.21
2023-03-17,17.32,16.84,17.39,16.71,15008,-1.81,0.16
2023-03-20,16.89,17.25,17.5,16.41,45718,2.43,0.49
2023-03-21,17.25,17.28,17.49,17.02,16752,0.17,0.18
2023-03-22,17.39,17.38,17.95,17.3,19600,0.58,0.21
2023-03-23,17.55,17.08,17.55,17.02,17692,-1.73,0.19
2023-03-24,17.08,16.95,17.29,16.82,10819,-0.76,0.11
2023-03-27,17.12,16.84,17.18,16.7,12285,-0.65,0.13
2023-03-28,16.85,17.38,17.55,16.5,19751,3.21,0.21
2023-03-29,17.37,19.12,19.12,17.37,78606,10.01,0.83
2023-03-30,19.0,19.0,19.17,17.92,78873,-0.63,0.84
2023-03-31,18.73,19.02,19.27,18.39,41152,0.11,0.44
2023-04-03,19.02,18.37,19.08,18.23,30669,-3.42,0.33
2023-04-04,18.28,17.99,18.29,17.83,20852,-2.07,0.22
2023-04-06,17.82,17.92,18.19,17.66,21170,-0.39,0.22
2023-04-07,18.1,18.25,18.77,17.93,22171,1.84,0.24
2023-04-10,18.18,17.96,18.51,17.77,18110,-1.59,0.19
2023-04-11,18.0,18.12,18.63,17.95,20764,0.89,0.22
2023-04-12,18.0,17.44,18.23,17.33,36146,-3.75,0.38
2023-04-13,17.44,17.32,17.99,17.17,19064,-0.69,0.2
2023-04-14,17.47,17.33,18.35,17.33,26892,0.06,0.29
2023-04-17,17.22,17.44,17.76,17.2,15314,0.63,0.16
2023-04-18,17.4,17.98,18.29,16.93,32184,3.1,0.34
2023-04-19,18.07,17.3,18.15,17.21,20681,-3.78,0.22
2023-04-20,17.29,16.83,17.35,16.65,20730,-2.72,0.22
2023-04-21,16.86,16.5,17.0,16.41,18642,-1.96,0.2
2023-04-24,16.5,17.01,17.09,16.29,26874,3.09,0.29
2023-04-25,16.89,16.66,17.07,16.49,12227,-2.06,0.13
2023-04-26,16.51,17.06,17.23,16.5,12659,2.4,0.13
2023-04-27,17.06,17.38,17.5,16.94,15764,1.88,0.17
2023-04-28,17.23,16.9,17.67,16.61,18270,-2.76,0.19
2023-05-04,17.48,16.89,17.58,16.66,24253,-0.06,0.26
2023-05-05,16.85,16.4,16.88,16.24,19654,-2.9,0.21
2023-05-08,16.33,16.27,16.68,16.16,20188,-0.79,0.21
2023-05-09,16.36,15.84,16.42,15.7,21821,-2.64,0.23
2023-05-10,15.85,16.73,16.95,15.69,33787,5.62,0.36
2023-05-11,16.72,16.91,17.15,16.45,20360,1.08,0.22
2023-05-12,16.9,16.97,17.17,16.7,12658,0.35,0.13
2023-05-15,16.98,17.07,17.17,16.85,10165,0.59,0.11
2023-05-16,17.16,17.05,17.27,16.8,8921,-0.12,0.09
2023-05-17,16.93,17.1,17.26,16.87,8239,0.29,0.09
2023-05-18,17.17,17.08,17.2,16.89,6799,-0.12,0.07
2023-05-19,17.12,17.3,17.4,17.08,6120,1.29,0.06
2023-05-22,17.26,17.59,17.66,17.1,10734,1.68,0.11
2023-05-23,17.55,17.9,18.57,17.35,28245,1.76,0.3
2023-05-24,17.89,17.93,18.15,17.79,18824,0.17,0.2
2023-05-25,17.92,18.0,18.15,17.71,11545,0.39,0.12
2023-05-26,17.97,18.5,18.7,17.77,22672,2.78,0.24
2023-05-29,18.75,18.41,18.75,18.14,14103,-0.49,0.15
2023-05-30,18.29,18.58,18.78,18.23,29622,0.92,0.31
2023-05-31,18.57,18.42,18.75,18.32,11170,-0.86,0.12
2023-06-01,18.42,18.17,18.58,18.07,17764,-1.36,0.19
2023-06-02,13.12,13.2,13.33,13.0,15634,-27.35,0.12
2023-06-05,13.29,13.49,13.55,13.04,31441,2.2,0.25
2023-06-06,13.42,13.15,13.44,13.0,21713,-2.52,0.17
2023-06-07,13.15,12.78,13.15,12.71,23055,-2.81,0.18
2023-06-08,12.82,12.64,12.98,12.48,22719,-1.1,0.18
2023-06-09,12.7,12.8,13.04,12.54,23153,1.27,0.18
2023-06-12,12.76,14.08,14.08,12.76,95942,10.0,0.75
2023-06-13,14.49,15.38,15.49,14.13,211824,9.23,1.67
2023-06-14,14.83,15.14,15.32,14.41,127477,-1.56,1.0
2023-06-15,14.87,15.01,15.45,14.83,83476,-0.86,0.66
2023-06-16,15.13,15.41,15.43,14.68,91155,2.66,0.72
2023-06-19,15.45,15.13,15.75,15.08,72033,-1.82,0.57
2023-06-20,15.25,15.98,16.21,15.1,118769,5.62,0.93
2023-06-21,16.1,15.78,16.5,15.55,86742,-1.25,0.68
2023-06-26,15.79,16.42,17.29,15.6,142270,4.06,1.12
2023-06-26,15.79,16.42,17.29,15.6,142270,4.06,1.12
