日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-02-24,22.88,22.8,23.1,22.77,16209,-0.44,0.78
2023-02-27,22.82,22.95,23.39,22.75,25170,0.66,1.22
2023-02-28,23.24,24.14,24.23,23.21,49528,5.19,2.4
2023-03-01,24.29,24.57,24.66,23.94,35765,1.78,1.73
2023-03-02,24.91,24.94,25.64,24.62,47588,1.51,2.3
2023-03-03,24.94,24.41,25.18,24.38,30468,-2.13,1.47
2023-03-06,24.57,24.77,25.05,24.21,28899,1.47,1.4
2023-03-07,24.89,24.58,25.05,24.45,28158,-0.77,1.36
2023-03-08,24.5,24.65,24.83,24.31,19700,0.28,0.95
2023-03-09,24.86,24.87,25.09,24.6,20206,0.89,0.98
2023-03-10,24.96,24.9,24.97,24.66,20693,0.12,1.0
2023-03-13,24.87,24.77,24.87,24.31,23104,-0.52,1.12
2023-03-14,24.9,25.05,25.76,24.89,40781,1.13,1.97
2023-03-15,25.23,25.15,25.65,25.03,23284,0.4,1.13
2023-03-16,25.02,23.99,25.2,23.95,53955,-4.61,2.61
2023-03-17,24.2,23.82,24.35,23.71,39776,-0.71,1.92
2023-03-20,23.77,23.27,23.93,22.97,33929,-2.31,1.64
2023-03-21,23.32,23.95,24.02,23.24,24303,2.92,1.18
2023-03-22,24.0,24.27,24.54,23.84,21882,1.34,1.06
2023-03-23,24.3,24.93,25.05,24.11,31744,2.72,1.54
2023-03-24,24.92,24.65,25.25,24.61,27229,-1.12,1.32
2023-03-27,24.7,24.8,25.06,24.29,22675,0.61,1.1
2023-03-28,24.8,24.76,25.1,24.7,20346,-0.16,0.98
2023-03-29,24.76,24.24,24.79,24.17,19304,-2.1,0.93
2023-03-30,24.36,23.84,24.36,23.69,26314,-1.65,1.27
2023-03-31,23.9,23.52,24.13,23.51,18156,-1.34,0.88
2023-04-03,23.68,23.72,23.88,23.44,26978,0.85,1.3
2023-04-04,23.61,24.15,24.2,23.61,20485,1.81,0.99
2023-04-06,24.1,25.0,25.2,24.1,34143,3.52,1.65
2023-04-07,25.3,28.0,28.5,25.3,131294,12.0,6.35
2023-04-10,27.95,28.5,29.04,27.78,107928,1.79,5.22
2023-04-11,28.4,28.12,28.7,27.9,55775,-1.33,2.7
2023-04-12,28.0,27.98,28.39,27.5,55995,-0.5,2.71
2023-04-13,28.0,28.9,29.75,27.72,86372,3.29,4.18
2023-04-14,29.0,29.05,29.88,28.71,56921,0.52,2.75
2023-04-17,29.01,29.63,29.74,28.86,49328,2.0,2.39
2023-04-18,29.22,29.02,30.18,28.8,42505,-2.06,2.06
2023-04-19,29.0,29.15,29.39,28.86,35034,0.45,1.69
2023-04-20,29.1,28.84,29.6,28.6,47735,-1.06,2.31
2023-04-21,29.0,29.34,29.5,28.51,48698,1.73,2.36
2023-04-24,29.26,29.66,30.87,29.26,75402,1.09,3.65
2023-04-25,29.54,28.99,30.1,28.82,55214,-2.26,2.67
2023-04-26,29.31,29.22,29.57,28.51,43588,0.79,2.11
2023-04-27,29.24,28.9,29.5,28.51,47800,-1.1,2.31
2023-04-28,29.0,30.38,30.5,28.33,78825,5.12,3.81
2023-05-04,28.84,26.96,28.86,25.21,113330,-11.26,5.48
2023-05-05,27.28,26.7,27.28,26.02,54542,-0.96,2.64
2023-05-08,26.88,27.05,27.45,26.44,44951,1.31,2.17
2023-05-09,27.11,26.52,27.44,26.47,39772,-1.96,1.92
2023-05-10,26.42,26.79,27.15,26.3,26859,1.02,1.3
2023-05-11,26.74,26.85,27.29,26.55,27512,0.22,1.33
2023-05-12,26.85,26.98,27.66,26.81,37528,0.48,1.81
2023-05-15,26.98,27.07,27.09,26.51,17665,0.33,0.85
2023-05-16,27.15,27.12,27.65,27.01,29366,0.18,1.42
2023-05-17,27.17,26.6,27.23,26.44,27186,-1.92,1.31
2023-05-18,26.59,27.47,27.57,26.45,32841,3.27,1.59
2023-05-19,27.34,27.93,28.05,27.1,33679,1.67,1.63
2023-05-22,28.23,28.24,28.64,27.69,37220,1.11,1.8
2023-05-23,28.43,28.93,29.3,28.22,35252,2.44,1.7
2023-05-24,28.78,28.9,29.17,28.59,23087,-0.1,1.12
2023-05-25,28.23,28.3,28.82,27.95,24386,-2.08,1.18
2023-05-26,28.25,28.74,28.77,27.94,21719,1.55,1.05
2023-05-29,28.9,28.38,29.04,28.22,18031,-1.25,0.87
2023-05-30,28.38,27.95,28.55,27.72,24213,-1.52,1.17
2023-05-31,28.05,27.94,28.17,27.71,13338,-0.04,0.65
2023-06-01,27.94,27.83,28.7,27.72,24927,-0.39,1.21
2023-06-02,27.9,27.51,28.07,27.46,14608,-1.15,0.71
2023-06-05,27.21,27.84,27.9,27.21,17385,1.2,0.84
2023-06-06,27.84,27.24,27.89,27.14,31393,-2.16,1.52
2023-06-07,27.42,27.1,27.75,27.05,15260,-0.51,0.74
2023-06-08,27.06,26.9,27.2,26.73,21461,-0.74,1.04
2023-06-09,26.85,27.6,27.8,26.34,37940,2.6,1.83
2023-06-12,27.45,26.15,27.5,26.0,51798,-5.25,2.51
2023-06-13,26.01,25.79,26.47,25.51,28818,-1.38,1.39
2023-06-14,25.79,25.58,25.95,25.52,15721,-0.81,0.76
2023-06-15,25.8,25.54,25.8,25.38,16132,-0.16,0.78
2023-06-16,25.65,25.48,26.11,25.48,22789,-0.23,1.1
2023-06-19,25.5,25.51,25.67,25.28,16052,0.12,0.78
2023-06-20,25.54,25.64,25.85,25.54,15663,0.51,0.76
2023-06-21,25.65,25.48,25.79,25.35,15254,-0.62,0.74
2023-06-26,25.36,25.7,25.95,25.26,20613,0.86,1.0
2023-06-26,25.36,25.7,25.95,25.26,20613,0.86,1.0
