日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-04-14,10.58,10.65,10.76,10.38,248023,1.24,3.71
2023-04-17,10.65,10.3,10.66,10.2,241516,-3.29,3.61
2023-04-18,10.2,10.08,10.32,9.99,196426,-2.14,2.94
2023-04-19,10.03,10.07,10.31,10.01,146440,-0.1,2.19
2023-04-20,10.04,10.23,10.27,9.95,192263,1.59,2.88
2023-04-21,10.17,9.45,10.2,9.45,246490,-7.62,3.69
2023-04-24,9.4,9.54,9.76,9.4,142910,0.95,2.14
2023-04-25,9.5,9.29,9.53,9.17,163648,-2.62,2.45
2023-04-26,9.28,9.01,9.38,8.96,164074,-3.01,2.45
2023-04-27,8.75,8.21,8.75,8.1,324593,-8.88,4.86
2023-04-28,8.31,8.55,8.58,8.27,238506,4.14,3.57
2023-05-04,8.52,8.36,8.63,8.26,184675,-2.22,2.76
2023-05-05,8.33,8.39,8.48,8.24,163951,0.36,2.45
2023-05-08,8.45,8.55,8.59,8.3,156616,1.91,2.34
2023-05-09,8.5,8.43,8.6,8.41,136469,-1.4,2.04
2023-05-10,8.36,8.38,8.48,8.33,113618,-0.59,1.7
2023-05-11,8.4,8.32,8.49,8.31,103670,-0.72,1.55
2023-05-12,8.3,8.19,8.36,8.18,91657,-1.56,1.37
2023-05-15,8.21,8.14,8.23,7.94,113243,-0.61,1.69
2023-05-16,8.15,7.98,8.16,7.95,94884,-1.97,1.42
2023-05-17,7.96,8.04,8.07,7.89,91096,0.75,1.36
2023-05-18,8.04,8.21,8.3,8.01,126095,2.11,1.89
2023-05-19,8.23,8.24,8.27,8.14,81396,0.37,1.22
2023-05-22,8.2,8.31,8.34,8.1,143717,0.85,2.15
2023-05-23,8.27,8.07,8.27,8.07,105063,-2.89,1.57
2023-05-24,8.02,8.04,8.13,7.95,82701,-0.37,1.24
2023-05-25,8.05,7.99,8.1,7.86,101755,-0.62,1.52
2023-05-26,8.0,8.07,8.08,7.95,67421,1.0,1.01
2023-05-29,8.11,8.02,8.14,8.0,86176,-0.62,1.29
2023-05-30,8.02,8.22,8.22,7.91,119251,2.49,1.78
2023-05-31,8.2,8.3,8.32,8.15,111334,0.97,1.67
2023-06-01,8.26,8.43,8.54,8.22,162745,1.57,2.43
2023-06-02,8.46,8.4,8.5,8.38,101168,-0.36,1.51
2023-06-05,8.42,8.49,8.6,8.38,113881,1.07,1.7
2023-06-06,8.51,8.3,8.54,8.25,91186,-2.24,1.36
2023-06-07,8.32,8.46,8.52,8.26,95511,1.93,1.43
2023-06-08,8.47,8.5,8.57,8.33,100667,0.47,1.51
2023-06-09,8.45,8.52,8.57,8.42,101480,0.24,1.52
2023-06-12,8.52,8.59,8.69,8.5,112435,0.82,1.68
2023-06-13,8.55,8.7,8.72,8.5,120953,1.28,1.81
2023-06-14,8.56,8.52,8.64,8.5,100165,-2.07,1.5
2023-06-15,8.5,8.43,8.55,8.41,87974,-1.06,1.32
2023-06-16,8.43,8.56,8.63,8.37,115593,1.54,1.73
2023-06-19,8.55,8.63,8.73,8.5,131772,0.82,1.97
2023-06-20,8.64,8.72,8.76,8.56,161545,1.04,2.42
2023-06-21,8.65,8.39,8.7,8.38,161739,-3.78,2.42
2023-06-26,8.37,8.04,8.39,8.01,138163,-4.17,2.07
2023-06-26,8.37,8.04,8.39,8.01,138163,-4.17,2.07
