日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-29,15.07,15.16,15.3,14.96,77595,0.07,1.05
2022-11-30,15.2,14.91,15.28,14.87,121377,-1.65,1.64
2022-12-01,15.44,15.6,15.76,15.32,152386,4.63,2.06
2022-12-02,15.41,15.73,16.23,15.37,177109,0.83,2.39
2022-12-05,15.65,15.08,15.74,14.98,189682,-4.13,2.56
2022-12-06,15.02,15.18,15.28,14.6,144832,0.66,1.96
2022-12-07,15.2,15.06,15.5,14.96,136622,-0.79,1.84
2022-12-08,15.05,14.75,15.32,14.75,126925,-2.06,1.71
2022-12-09,14.5,14.83,14.84,14.5,183976,0.54,2.48
2022-12-12,14.73,14.6,14.85,14.4,95613,-1.55,1.29
2022-12-13,14.55,14.27,14.73,14.21,85469,-2.26,1.15
2022-12-14,14.27,14.17,14.47,14.14,70415,-0.7,0.95
2022-12-15,14.25,14.59,14.61,14.08,102626,2.96,1.39
2022-12-16,14.5,14.17,14.72,14.16,102616,-2.88,1.39
2022-12-19,14.17,14.16,14.58,14.1,92480,-0.07,1.25
2022-12-20,14.24,14.3,14.54,14.07,88697,0.99,1.2
2022-12-21,14.32,14.05,14.4,13.85,105421,-1.75,1.42
2022-12-22,14.08,13.73,14.18,13.7,73698,-2.28,1.0
2022-12-23,13.55,13.73,13.79,13.43,76044,0.0,1.03
2022-12-26,13.75,14.42,14.43,13.73,113470,5.03,1.53
2022-12-27,14.46,15.0,15.14,14.33,166863,4.02,2.25
2022-12-28,14.92,14.88,15.09,14.78,90519,-0.8,1.22
2022-12-29,14.77,14.79,15.1,14.71,68827,-0.6,0.93
2022-12-30,14.96,14.81,15.07,14.72,71028,0.14,0.96
2023-01-03,14.69,14.92,15.02,14.25,142198,0.74,1.92
2023-01-04,14.92,14.78,15.06,14.65,100230,-0.94,1.35
2023-01-05,14.89,15.05,15.17,14.74,101214,1.83,1.37
2023-01-06,15.0,15.34,15.73,14.99,146149,1.93,1.97
2023-01-09,16.5,16.87,16.87,16.26,525079,9.97,7.09
2023-01-10,16.72,17.4,17.76,16.72,642816,3.14,8.68
2023-01-11,17.6,17.29,18.2,17.2,413595,-0.63,5.58
2023-01-12,17.48,17.36,17.8,17.2,227098,0.4,3.07
2023-01-13,17.55,17.05,17.6,16.9,161742,-1.79,2.18
2023-01-16,17.08,17.62,17.9,17.08,201910,3.34,2.73
2023-01-17,17.8,17.49,17.96,17.37,114764,-0.74,1.55
2023-01-18,17.6,17.86,18.03,17.36,148410,2.12,2.0
2023-01-19,18.01,17.94,18.1,17.6,131765,0.45,1.78
2023-01-20,18.1,18.45,18.65,17.95,164935,2.84,2.23
2023-01-30,18.6,17.91,18.88,17.83,193326,-2.93,2.61
2023-01-31,17.7,18.33,18.5,17.68,184452,2.35,2.49
2023-02-01,18.36,18.31,18.45,18.06,115193,-0.11,1.56
2023-02-02,18.31,18.13,18.38,18.0,78644,-0.98,1.06
2023-02-03,18.03,17.82,18.07,17.5,141762,-1.71,1.91
2023-02-06,17.7,17.48,17.7,17.15,191589,-1.91,2.59
2023-02-07,17.59,17.48,17.79,17.41,103819,0.0,1.4
2023-02-08,17.48,17.5,17.88,17.23,106962,0.11,1.44
2023-02-09,17.58,17.78,18.05,17.37,106259,1.6,1.43
2023-02-10,17.78,16.94,17.78,16.91,226515,-4.72,3.06
2023-02-13,17.17,17.95,18.22,17.01,251374,5.96,3.39
2023-02-14,17.9,18.43,18.49,17.69,186164,2.67,2.51
2023-02-15,18.53,18.25,18.66,18.07,149952,-0.98,2.02
2023-02-16,18.22,16.71,18.22,16.51,288423,-8.44,3.89
2023-02-17,16.79,16.71,17.2,16.68,155608,0.0,2.1
2023-02-20,16.74,16.87,17.1,16.41,139592,0.96,1.88
2023-02-21,17.1,17.18,17.6,16.81,185896,1.84,2.51
2023-02-22,17.18,17.43,17.9,17.03,184618,1.46,2.49
2023-02-23,17.47,18.15,18.3,17.33,218869,4.13,2.96
2023-02-24,19.03,17.96,19.16,17.76,293013,-1.05,3.96
2023-02-27,17.97,18.76,19.18,17.96,372694,4.45,5.03
2023-02-28,18.48,18.69,18.78,18.28,205392,-0.37,2.77
2023-03-01,18.62,18.59,18.8,18.36,151655,-0.54,2.05
2023-03-02,18.5,18.09,18.65,18.0,148695,-2.69,2.01
2023-03-03,18.27,17.82,18.39,17.8,125734,-1.49,1.7
2023-03-06,17.77,19.0,19.3,17.55,315224,6.62,4.26
2023-03-07,19.0,19.01,19.21,18.61,252007,0.05,3.4
2023-03-08,18.85,18.41,19.64,18.37,233652,-3.16,3.15
2023-03-09,18.71,18.34,18.88,18.2,131474,-0.38,1.78
2023-03-10,18.14,17.58,18.23,17.48,184791,-4.14,2.49
2023-03-13,17.58,17.56,17.85,17.31,129808,-0.11,1.75
2023-03-14,17.58,17.09,17.67,16.75,192126,-2.68,2.59
2023-03-15,17.34,17.15,17.72,17.11,133038,0.35,1.8
2023-03-16,17.11,16.22,17.21,16.01,209358,-5.42,2.83
2023-03-17,16.27,15.89,16.37,15.83,145613,-2.03,1.97
2023-03-20,16.0,16.29,16.49,15.61,144920,2.52,1.96
2023-03-21,16.31,16.5,16.67,16.2,101814,1.29,1.37
2023-03-22,16.61,16.28,16.86,16.24,106985,-1.33,1.44
2023-03-23,16.3,15.77,16.39,15.66,209439,-3.13,2.83
2023-03-24,15.87,15.8,16.13,15.75,115646,0.19,1.56
2023-03-27,15.77,16.13,16.25,15.58,140055,2.09,1.89
2023-03-28,16.16,15.65,16.22,15.56,110818,-2.98,1.5
2023-03-29,15.69,15.49,15.97,15.42,102027,-1.02,1.38
2023-03-30,15.41,15.8,15.81,15.36,90566,2.0,1.22
2023-03-31,15.85,15.64,16.03,15.56,101140,-1.01,1.37
2023-04-03,15.64,15.86,15.94,15.37,127101,1.41,1.72
2023-04-04,15.79,15.28,15.79,15.1,199383,-3.66,2.69
2023-04-06,15.28,15.26,15.45,15.0,104917,-0.13,1.42
2023-04-07,15.22,15.26,15.46,15.15,73415,0.0,0.99
2023-04-10,15.34,15.66,15.74,15.28,147045,2.62,1.99
2023-04-11,15.67,15.32,15.68,15.0,169243,-2.17,2.29
2023-04-12,15.33,15.17,15.4,15.03,136937,-0.98,1.85
2023-04-13,15.17,15.09,15.3,14.98,107544,-0.53,1.45
2023-04-14,15.07,15.55,15.68,15.06,177455,3.05,2.4
2023-04-17,15.61,15.81,15.87,15.5,118208,1.67,1.6
2023-04-18,15.81,15.72,16.03,15.45,117347,-0.57,1.58
2023-04-19,15.81,15.59,15.81,15.55,104918,-0.83,1.42
2023-04-20,15.59,15.57,15.62,15.23,102319,-0.13,1.38
2023-04-21,15.52,14.77,15.6,14.74,165666,-5.14,2.24
2023-04-24,14.89,14.5,14.99,14.39,137607,-1.83,1.86
2023-04-25,14.5,14.14,14.64,13.88,172801,-2.48,2.33
2023-04-26,14.01,14.51,14.88,14.0,155475,2.62,2.1
2023-04-27,14.46,15.16,15.22,14.18,191531,4.48,2.59
2023-04-28,15.25,14.8,15.55,14.75,231789,-2.37,3.13
2023-05-04,14.94,14.78,15.06,14.63,131036,-0.14,1.77
2023-05-05,14.75,14.26,14.79,14.18,125144,-3.52,1.69
2023-05-08,14.3,14.45,14.68,14.29,85507,1.33,1.15
2023-05-09,14.4,14.06,14.5,14.0,137405,-2.7,1.86
2023-05-10,14.01,14.15,14.4,13.94,101871,0.64,1.38
2023-05-11,14.2,14.02,14.27,13.98,88961,-0.92,1.2
2023-05-12,14.0,13.49,14.07,13.42,171303,-3.78,2.31
2023-05-15,13.59,14.04,14.11,13.5,123367,4.08,1.67
2023-05-16,14.1,14.13,14.5,14.05,125641,0.64,1.7
2023-05-17,14.7,14.33,14.86,14.14,173572,1.42,2.34
2023-05-18,14.24,13.98,14.27,13.94,104248,-2.44,1.41
2023-05-19,13.87,14.13,14.18,13.87,75827,1.07,1.02
2023-05-22,13.97,14.11,14.27,13.94,66884,-0.14,0.9
2023-05-23,14.06,14.01,14.26,13.97,57708,-0.71,0.78
2023-05-24,14.01,14.23,14.41,13.9,106616,1.57,1.44
2023-05-25,14.08,14.43,14.68,14.07,146183,1.41,1.97
2023-05-26,14.37,14.1,14.38,13.9,111360,-2.29,1.5
2023-05-29,14.01,13.84,14.1,13.73,86894,-1.84,1.17
2023-05-30,13.84,13.83,14.03,13.57,85100,-0.07,1.15
2023-05-31,13.85,13.59,13.87,13.54,96768,-1.74,1.31
2023-06-01,13.57,13.68,13.85,13.36,87260,0.66,1.18
2023-06-02,13.62,13.99,14.14,13.51,131612,2.27,1.78
2023-06-05,13.99,14.06,14.1,13.65,113233,0.5,1.53
2023-06-06,14.06,13.49,14.06,13.46,120199,-4.05,1.62
2023-06-07,13.56,13.3,13.59,13.26,86222,-1.41,1.16
2023-06-08,13.3,13.25,13.44,13.16,61120,-0.38,0.83
2023-06-09,13.29,13.35,13.39,13.2,55900,0.75,0.71
2023-06-12,13.33,13.67,13.72,13.16,90481,2.4,1.15
2023-06-13,13.64,13.65,13.78,13.53,53000,-0.15,0.67
2023-06-14,13.65,13.62,13.68,13.5,55312,-0.22,0.7
2023-06-15,13.62,14.39,14.59,13.45,203818,5.65,2.58
2023-06-16,14.36,14.41,14.51,14.19,117648,0.14,1.49
2023-06-19,14.34,14.42,14.71,14.3,102173,0.07,1.29
2023-06-20,14.42,14.46,14.56,14.32,73919,0.28,0.94
2023-06-21,14.46,14.43,14.62,14.34,78021,-0.21,0.99
2023-06-26,14.24,14.69,14.96,14.17,177717,1.8,2.25
2023-06-26,14.24,14.69,14.96,14.17,177717,1.8,2.25
