日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-06-09,16.47,16.58,16.66,16.36,23991,0.12,2.38
2023-06-12,16.52,16.6,16.67,16.18,16512,0.12,1.64
2023-06-13,16.66,16.88,16.93,16.58,21304,1.69,2.11
2023-06-14,16.96,17.0,17.2,16.63,19520,0.71,1.94
2023-06-15,17.06,17.19,17.34,16.88,15864,1.12,1.57
2023-06-16,17.23,17.17,17.29,17.07,11752,-0.12,1.17
2023-06-19,17.18,17.1,17.35,16.93,13301,-0.41,1.32
2023-06-20,16.88,16.86,17.02,16.68,13684,-1.4,1.36
2023-06-21,16.88,16.75,17.05,16.67,13996,-0.65,1.39
2023-06-26,16.83,16.4,16.95,16.4,13063,-2.09,1.3
2023-06-26,16.83,16.4,16.95,16.4,13063,-2.09,1.3
