日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-24,13.37,12.96,13.66,12.64,764416,-3.14,4.6
2022-10-25,12.8,13.26,13.27,12.52,578280,2.31,3.48
2022-10-26,12.9,13.7,14.1,12.8,763022,3.32,4.59
2022-10-27,13.61,13.13,13.79,13.13,580626,-4.16,3.49
2022-10-28,13.15,12.96,14.05,12.83,636295,-1.29,3.83
2022-10-31,12.94,13.02,13.35,12.5,415274,0.46,2.5
2022-11-01,13.04,13.0,13.35,12.62,488917,-0.15,2.94
2022-11-02,13.0,12.95,13.35,12.64,515816,-0.38,3.1
2022-11-03,12.7,13.19,13.5,12.7,409496,1.85,2.46
2022-11-04,13.25,13.98,14.3,13.19,558274,5.99,3.36
2022-11-07,13.55,13.07,13.67,12.58,823094,-6.51,4.95
2022-11-08,13.09,12.77,13.5,11.95,631549,-2.3,3.8
2022-11-09,12.54,13.02,13.2,12.44,347862,1.96,2.09
2022-11-10,12.9,12.6,13.01,12.48,203963,-3.23,1.23
2022-11-11,13.05,12.15,13.13,12.01,461672,-3.57,2.78
2022-11-14,12.16,11.77,12.5,11.61,347802,-3.13,2.09
2022-11-15,11.88,12.58,12.7,11.57,321989,6.88,1.94
2022-11-16,12.57,12.17,12.64,11.92,250792,-3.26,1.51
2022-11-17,12.08,11.96,12.15,11.8,153184,-1.73,0.92
2022-11-18,12.02,11.82,12.19,11.74,141126,-1.17,0.85
2022-11-21,11.71,12.18,12.3,11.69,239358,3.05,1.44
2022-11-22,12.14,12.01,12.19,11.85,159689,-1.4,0.96
2022-11-23,12.01,12.25,12.41,11.71,197988,2.0,1.19
2022-11-24,12.24,12.62,12.85,12.16,251143,3.02,1.51
2022-11-25,12.46,12.21,12.76,12.15,184437,-3.25,1.11
2022-11-28,12.05,12.19,12.45,11.81,134071,-0.16,0.81
2022-11-29,12.27,12.15,12.3,11.93,146631,-0.33,0.88
2022-11-30,12.1,12.09,12.45,11.92,141990,-0.49,0.85
2022-12-01,12.14,12.29,12.63,12.07,163743,1.65,0.98
2022-12-02,12.26,12.29,12.58,12.18,173811,0.0,1.04
2022-12-05,12.35,12.36,12.45,12.02,196469,0.57,1.18
2022-12-06,12.36,11.9,12.43,11.74,314854,-3.72,1.89
2022-12-07,11.86,11.81,12.13,11.75,142735,-0.76,0.86
2022-12-08,11.81,11.81,12.03,11.7,124534,0.0,0.75
2022-12-09,11.76,11.56,11.94,11.55,173321,-2.12,1.04
2022-12-12,11.45,11.43,11.52,11.28,142548,-1.12,0.86
2022-12-13,11.38,11.18,11.5,11.15,122547,-2.19,0.74
2022-12-14,11.15,11.15,11.33,11.12,76125,-0.27,0.46
2022-12-15,11.11,11.2,11.27,11.07,65997,0.45,0.4
2022-12-16,11.19,10.87,11.23,10.78,141804,-2.95,0.85
2022-12-19,10.93,10.65,11.02,10.55,139723,-2.02,0.84
2022-12-20,10.73,10.79,10.87,10.61,80733,1.31,0.49
2022-12-21,10.71,10.64,10.78,10.59,66405,-1.39,0.4
2022-12-22,10.71,10.57,10.83,10.53,80265,-0.66,0.48
2022-12-23,10.54,10.51,10.61,10.4,81606,-0.57,0.49
2022-12-26,10.43,11.2,11.22,10.43,153668,6.57,0.92
2022-12-27,11.3,11.21,11.36,11.11,75474,0.09,0.45
2022-12-28,11.15,11.04,11.25,10.98,85205,-1.52,0.51
2022-12-29,11.04,11.14,11.24,10.97,98007,0.91,0.59
2022-12-30,11.15,11.46,11.55,11.12,121528,2.87,0.73
2023-01-03,11.5,11.87,11.96,11.32,139267,3.58,0.84
2023-01-04,11.83,11.86,12.18,11.81,114314,-0.08,0.69
2023-01-05,11.86,12.22,12.26,11.8,154632,3.04,0.93
2023-01-06,12.26,12.08,12.4,12.0,115550,-1.15,0.69
2023-01-09,12.4,12.57,12.83,12.32,212644,4.06,1.28
2023-01-10,12.6,12.49,12.65,12.34,84415,-0.64,0.51
2023-01-11,12.52,12.13,12.52,12.05,147806,-2.88,0.89
2023-01-12,12.18,12.71,12.9,12.17,261375,4.78,1.57
2023-01-13,12.67,12.7,12.95,12.6,106875,-0.08,0.64
2023-01-16,12.75,12.68,12.95,12.62,103135,-0.16,0.62
2023-01-17,12.68,12.61,12.82,12.58,79171,-0.55,0.48
2023-01-18,12.66,12.81,12.86,12.5,97941,1.59,0.59
2023-01-19,12.79,12.64,12.82,12.54,70241,-1.33,0.42
2023-01-20,12.68,12.87,12.96,12.66,98342,1.82,0.59
2023-01-30,12.88,12.77,13.16,12.73,121014,-0.78,0.73
2023-01-31,12.65,12.82,13.08,12.65,93804,0.39,0.56
2023-02-01,12.83,12.89,12.92,12.73,92441,0.55,0.56
2023-02-02,12.88,13.0,13.37,12.83,131050,0.85,0.79
2023-02-03,12.94,12.61,12.99,12.46,189330,-3.0,1.14
2023-02-06,12.6,12.51,12.75,12.35,129202,-0.79,0.78
2023-02-07,12.5,12.55,12.72,12.42,76262,0.32,0.46
2023-02-08,12.53,12.42,12.55,12.36,124568,-1.04,0.75
2023-02-09,12.36,12.58,12.67,12.32,91255,1.29,0.55
2023-02-10,12.74,12.39,12.77,12.25,79177,-1.51,0.48
2023-02-13,12.37,12.34,12.55,12.25,142242,-0.4,0.86
2023-02-14,12.3,12.3,12.39,12.16,87301,-0.32,0.52
2023-02-15,12.32,12.05,12.38,11.99,149271,-2.03,0.9
2023-02-16,12.0,11.54,12.08,11.4,180032,-4.23,1.08
2023-02-17,11.55,11.5,11.63,11.47,81549,-0.35,0.49
2023-02-20,11.51,11.56,11.61,11.36,96343,0.52,0.58
2023-02-21,11.58,11.79,11.82,11.55,117592,1.99,0.71
2023-02-22,11.74,11.8,11.91,11.68,70068,0.08,0.42
2023-02-23,11.75,11.84,11.92,11.74,69992,0.34,0.42
2023-02-24,11.78,11.63,11.83,11.49,91838,-1.77,0.55
2023-02-27,11.62,11.55,11.71,11.46,62032,-0.69,0.37
2023-02-28,11.6,11.66,11.66,11.49,61528,0.95,0.37
2023-03-01,11.63,11.65,11.74,11.49,114873,-0.09,0.69
2023-03-02,11.68,11.6,11.81,11.55,79236,-0.43,0.48
2023-03-03,11.62,11.47,11.67,11.39,143947,-1.12,0.87
2023-03-06,11.47,11.73,11.75,11.42,152818,2.27,0.92
2023-03-07,11.7,11.41,11.7,11.4,152871,-2.73,0.92
2023-03-08,11.42,11.1,11.49,11.05,186524,-2.72,1.12
2023-03-09,11.07,11.2,11.39,11.07,141458,0.9,0.85
2023-03-10,11.15,10.88,11.17,10.85,142683,-2.86,0.86
2023-03-13,10.93,10.98,11.06,10.86,69959,0.92,0.42
2023-03-14,10.98,11.05,11.32,10.87,121191,0.64,0.73
2023-03-15,11.04,11.4,11.43,11.03,144851,3.17,0.87
2023-03-16,11.35,10.76,11.43,10.69,212279,-5.61,1.28
2023-03-17,10.85,10.61,10.9,10.57,118248,-1.39,0.71
2023-03-20,10.68,10.68,10.73,10.39,138456,0.66,0.83
2023-03-21,10.66,10.83,10.92,10.59,135324,1.4,0.81
2023-03-22,10.88,10.85,10.93,10.76,71755,0.18,0.43
2023-03-23,10.85,11.01,11.09,10.77,86948,1.47,0.52
2023-03-24,11.01,10.82,11.08,10.78,100057,-1.73,0.6
2023-03-27,10.88,10.63,10.88,10.58,137348,-1.76,0.83
2023-03-28,10.67,10.51,10.7,10.42,86551,-1.13,0.52
2023-03-29,10.52,10.42,10.57,10.31,76409,-0.86,0.46
2023-03-30,10.32,10.48,10.5,10.32,61455,0.58,0.37
2023-03-31,10.45,10.51,10.58,10.43,57517,0.29,0.35
2023-04-03,10.55,10.52,10.58,10.35,75153,0.1,0.45
2023-04-04,10.59,10.54,10.94,10.48,158946,0.19,0.96
2023-04-06,10.5,10.29,10.51,10.1,145194,-2.37,0.87
2023-04-07,10.3,10.41,10.59,10.3,82551,1.17,0.5
2023-04-10,10.4,10.59,10.78,10.37,135936,1.73,0.82
2023-04-11,10.6,10.43,10.64,10.31,111328,-1.51,0.67
2023-04-12,10.45,10.29,10.49,10.23,86467,-1.34,0.52
2023-04-13,10.32,10.2,10.38,10.18,91533,-0.87,0.55
2023-04-14,10.22,10.2,10.27,10.1,94569,0.0,0.57
2023-04-17,10.22,10.21,10.39,10.18,97583,0.1,0.59
2023-04-18,10.21,10.27,10.35,10.13,80083,0.59,0.48
2023-04-19,10.28,10.29,10.31,10.17,77790,0.19,0.47
2023-04-20,10.4,9.8,10.44,9.75,316717,-4.76,1.9
2023-04-21,9.75,9.83,10.09,9.74,176781,0.31,1.06
2023-04-24,9.78,9.56,9.8,9.48,174241,-2.75,1.05
2023-04-25,9.52,9.33,9.66,9.23,137365,-2.41,0.83
2023-04-26,9.36,9.31,9.44,9.21,207021,-0.21,1.24
2023-04-27,9.32,9.48,9.61,9.2,170332,1.83,1.02
2023-04-28,9.52,9.45,9.6,9.26,126342,-0.32,0.76
2023-05-04,9.48,9.45,9.66,9.42,133381,0.0,0.8
2023-05-05,9.46,9.28,9.47,9.2,108398,-1.8,0.65
2023-05-08,9.3,9.33,9.53,9.27,155966,0.54,0.94
2023-05-09,9.37,9.17,9.37,9.16,105608,-1.71,0.63
2023-05-10,9.2,9.34,9.38,9.05,105057,1.85,0.63
2023-05-11,9.35,9.38,9.5,9.28,80060,0.43,0.48
2023-05-12,9.38,9.22,9.39,9.2,56760,-1.71,0.34
2023-05-15,9.22,9.31,9.36,9.18,88115,0.98,0.53
2023-05-16,9.31,9.31,9.47,9.22,140198,0.0,0.84
2023-05-17,9.3,9.38,9.41,9.22,83962,0.75,0.5
2023-05-18,9.41,9.34,9.46,9.29,94899,-0.43,0.57
2023-05-19,9.31,9.29,9.36,9.24,67922,-0.54,0.41
2023-05-22,9.28,9.47,9.52,9.26,120204,1.94,0.72
2023-05-23,9.54,9.39,9.7,9.37,120650,-0.84,0.73
2023-05-24,9.39,9.29,9.46,9.27,98613,-1.06,0.59
2023-05-25,9.27,9.28,9.36,9.15,120928,-0.11,0.73
2023-05-26,9.28,9.06,9.31,9.04,144694,-2.37,0.87
2023-05-29,9.08,8.92,9.12,8.85,169335,-1.55,1.02
2023-05-30,8.93,8.9,9.01,8.82,117578,-0.22,0.71
2023-05-31,8.94,8.82,8.94,8.77,100743,-0.9,0.61
2023-06-01,8.78,8.81,8.91,8.71,113286,-0.11,0.68
2023-06-02,8.83,9.04,9.09,8.83,133248,2.61,0.8
2023-06-05,9.05,8.89,9.11,8.87,107661,-1.66,0.65
2023-06-06,8.85,8.54,8.9,8.5,158295,-3.94,0.95
2023-06-07,8.55,8.58,8.6,8.48,86555,0.47,0.52
2023-06-08,8.59,8.47,8.64,8.46,86048,-1.28,0.52
2023-06-09,8.49,8.52,8.56,8.46,70180,0.59,0.42
2023-06-12,8.59,8.62,8.64,8.52,85672,1.17,0.52
2023-06-13,8.62,8.54,8.69,8.54,89632,-0.93,0.54
2023-06-14,8.58,8.51,8.59,8.47,90189,-0.35,0.54
2023-06-15,8.51,8.83,8.86,8.49,192537,3.76,1.16
2023-06-16,8.59,8.78,8.81,8.51,269999,-0.57,1.62
2023-06-19,8.77,8.82,8.86,8.62,221576,0.46,1.33
2023-06-20,8.82,9.12,9.16,8.76,282289,3.4,1.7
2023-06-21,9.09,8.77,9.13,8.75,189068,-3.84,1.14
2023-06-26,8.74,8.77,8.93,8.72,144504,0.0,0.87
2023-06-26,8.74,8.77,8.93,8.72,144504,0.0,0.87
