日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-01-19,16.65,16.72,16.74,16.47,89375,0.12,0.13
2023-01-20,16.85,16.9,16.99,16.74,110494,1.08,0.16
2023-01-30,17.16,17.12,17.4,17.08,246724,1.3,0.35
2023-01-31,16.64,17.52,17.78,16.5,508193,2.34,0.72
2023-02-01,17.58,17.7,17.82,17.38,197260,1.03,0.28
2023-02-02,17.63,17.8,17.87,17.55,178565,0.56,0.25
2023-02-03,17.81,17.5,17.81,17.3,179134,-1.69,0.25
2023-02-06,17.42,17.11,17.44,17.01,150302,-2.23,0.21
2023-02-07,17.2,17.12,17.23,17.04,65354,0.06,0.09
2023-02-08,17.19,17.04,17.25,17.02,66016,-0.47,0.09
2023-02-09,16.92,17.19,17.34,16.92,110465,0.88,0.16
2023-02-10,17.2,17.19,17.44,17.08,120455,0.0,0.17
2023-02-13,17.23,17.63,17.7,17.05,202072,2.56,0.29
2023-02-14,17.7,18.1,18.43,17.65,306968,2.67,0.44
2023-02-15,18.11,18.01,18.28,17.99,168542,-0.5,0.24
2023-02-16,18.02,17.55,18.12,17.39,208358,-2.55,0.3
2023-02-17,17.51,17.77,18.08,17.5,224157,1.25,0.32
2023-02-20,17.85,18.22,18.26,17.71,308839,2.53,0.44
2023-02-21,18.2,18.23,18.39,18.05,153872,0.05,0.22
2023-02-22,18.19,18.04,18.27,17.93,115567,-1.04,0.16
2023-02-23,18.1,18.19,18.28,18.07,114087,0.83,0.16
2023-02-24,18.1,17.92,18.17,17.77,120282,-1.48,0.17
2023-02-27,17.8,17.74,18.0,17.7,102999,-1.0,0.15
2023-02-28,17.73,17.65,17.84,17.33,200220,-0.51,0.28
2023-03-01,17.78,17.72,17.83,17.63,111604,0.4,0.16
2023-03-02,17.7,17.91,18.06,17.52,205711,1.07,0.29
2023-03-03,17.88,18.04,18.29,17.85,200540,0.73,0.28
2023-03-06,18.05,17.64,18.2,17.6,207057,-2.22,0.29
2023-03-07,17.66,17.5,18.08,17.44,179787,-0.79,0.26
2023-03-08,17.45,17.35,17.46,17.22,111907,-0.86,0.16
2023-03-09,17.28,17.12,17.43,17.03,90979,-1.33,0.13
2023-03-10,17.09,16.71,17.1,16.66,119454,-2.39,0.17
2023-03-13,16.68,16.93,17.42,16.68,157472,1.32,0.22
2023-03-14,16.5,16.53,16.93,16.4,106299,-2.36,0.15
2023-03-15,16.56,16.53,16.75,16.5,81086,0.0,0.12
2023-03-16,16.42,16.25,16.6,16.16,93218,-1.69,0.13
2023-03-17,16.57,16.3,16.65,16.2,114238,0.31,0.16
2023-03-20,16.48,16.23,16.85,16.14,124286,-0.43,0.18
2023-03-21,16.08,16.23,16.33,16.08,79346,0.0,0.11
2023-03-22,16.32,16.07,16.43,15.97,136430,-0.99,0.19
2023-03-23,16.05,15.84,16.07,15.72,198298,-1.43,0.28
2023-03-24,15.9,15.86,15.92,15.6,165367,0.13,0.23
2023-03-27,15.89,16.17,16.31,15.7,277352,1.95,0.39
2023-03-28,17.79,17.29,17.79,16.94,723514,6.93,1.03
2023-03-29,17.14,16.38,17.34,16.33,464131,-5.26,0.66
2023-03-30,16.4,16.2,16.4,15.88,268542,-1.1,0.38
2023-03-31,16.18,16.2,16.48,16.15,146872,0.0,0.21
2023-04-03,16.25,16.15,16.48,16.02,233673,-0.31,0.33
2023-04-04,16.15,15.99,16.25,15.9,192407,-0.99,0.27
2023-04-06,15.84,15.89,15.99,15.81,108533,-0.63,0.15
2023-04-07,15.83,16.18,16.36,15.83,194125,1.83,0.28
2023-04-10,16.15,16.26,16.55,16.0,219960,0.49,0.31
2023-04-11,16.35,17.27,17.38,16.35,592585,6.21,0.84
2023-04-12,17.23,17.36,17.45,16.99,281579,0.52,0.4
2023-04-13,17.49,17.29,17.49,17.19,194485,-0.4,0.28
2023-04-14,17.3,16.98,17.35,16.85,213730,-1.79,0.3
2023-04-17,16.99,17.24,17.37,16.86,251042,1.53,0.36
2023-04-18,17.21,17.28,17.38,17.09,165634,0.23,0.24
2023-04-19,17.1,16.99,17.22,16.94,127433,-1.68,0.18
2023-04-20,16.86,16.49,16.9,16.38,254791,-2.94,0.36
2023-04-21,16.41,16.1,16.55,16.06,170448,-2.37,0.24
2023-04-24,16.1,15.82,16.1,15.71,156991,-1.74,0.22
2023-04-25,15.83,15.58,15.93,15.37,132794,-1.52,0.19
2023-04-26,15.49,15.71,15.96,15.28,132376,0.83,0.19
2023-04-27,15.71,15.86,16.15,15.1,318899,0.95,0.45
2023-04-28,16.1,15.8,16.29,15.56,214268,-0.38,0.3
2023-05-04,15.6,15.43,15.72,15.39,159272,-2.34,0.23
2023-05-05,15.49,15.43,15.53,15.13,126942,0.0,0.18
2023-05-08,15.45,15.4,15.56,15.36,103805,-0.19,0.15
2023-05-09,15.36,15.18,15.45,15.18,123195,-1.43,0.18
2023-05-10,15.19,15.28,15.42,15.12,109028,0.66,0.15
2023-05-11,15.2,15.16,15.28,15.1,121517,-0.79,0.17
2023-05-12,15.17,15.03,15.22,14.93,116116,-0.86,0.16
2023-05-15,15.0,15.16,15.18,14.9,92860,0.86,0.13
2023-05-16,15.16,15.27,15.29,15.15,81103,0.73,0.12
2023-05-17,15.18,15.25,15.38,15.17,77704,-0.13,0.11
2023-05-18,15.26,15.12,15.32,14.93,119436,-0.85,0.17
2023-05-19,15.11,15.16,15.18,14.87,128139,0.26,0.18
2023-05-22,15.07,15.96,15.96,14.95,282938,5.28,0.4
2023-05-23,15.72,15.51,15.87,15.5,139532,-2.82,0.2
2023-05-24,15.49,15.28,15.55,15.23,109367,-1.48,0.16
2023-05-25,15.18,15.32,15.42,15.14,80422,0.26,0.11
2023-05-26,15.26,15.35,15.5,15.1,78991,0.2,0.11
2023-05-29,15.31,15.46,15.68,15.28,112183,0.72,0.16
2023-05-30,15.44,15.47,15.65,15.21,94780,0.06,0.13
2023-05-31,15.46,15.79,15.79,15.31,106533,2.07,0.15
2023-06-01,15.6,15.65,15.83,15.55,82916,-0.89,0.12
2023-06-02,15.7,15.8,15.84,15.66,112295,0.96,0.16
2023-06-05,15.8,15.19,15.8,15.0,253030,-3.86,0.36
2023-06-06,15.15,15.15,15.46,15.1,117212,-0.26,0.17
2023-06-07,15.15,14.65,15.3,14.35,356519,-3.3,0.51
2023-06-08,14.55,14.49,14.58,14.25,230302,-1.09,0.33
2023-06-09,14.41,14.1,14.51,14.1,443276,-2.69,0.63
2023-06-12,14.26,14.27,14.35,13.97,265877,1.21,0.38
2023-06-13,14.23,14.3,14.41,14.16,140543,0.21,0.2
2023-06-14,14.31,14.67,14.8,14.25,252846,2.59,0.36
2023-06-15,14.69,14.8,14.82,14.5,151680,0.89,0.22
2023-06-16,14.8,14.69,14.88,14.56,146420,-0.74,0.21
2023-06-19,14.64,14.59,14.74,14.49,150072,-0.68,0.21
2023-06-20,14.63,14.48,14.63,14.42,98054,-0.75,0.14
2023-06-21,14.38,14.26,14.7,14.26,107546,-1.52,0.15
2023-06-26,14.26,14.25,14.4,14.09,124345,-0.07,0.18
2023-06-26,14.26,14.25,14.4,14.09,124345,-0.07,0.18
