日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-12,6.85,6.95,6.96,6.6,187765,1.02,0.69
2022-10-13,6.88,6.83,6.93,6.8,121238,-1.73,0.44
2022-10-14,6.87,7.23,7.3,6.87,251280,5.86,0.92
2022-10-17,7.21,7.41,7.54,7.15,218823,2.49,0.8
2022-10-18,7.41,7.37,7.61,7.36,189016,-0.54,0.69
2022-10-19,7.36,7.2,7.38,7.16,178137,-2.31,0.65
2022-10-20,7.2,7.21,7.36,7.2,140794,0.14,0.52
2022-10-21,7.21,7.25,7.37,7.21,112453,0.55,0.41
2022-10-24,7.26,7.24,7.38,7.16,160806,-0.14,0.59
2022-10-25,7.2,7.15,7.25,6.99,145862,-1.24,0.54
2022-10-26,7.18,7.2,7.28,7.14,118873,0.7,0.44
2022-10-27,7.21,7.16,7.28,7.14,102515,-0.56,0.38
2022-10-28,7.15,6.93,7.15,6.87,140469,-3.21,0.52
2022-10-31,6.98,6.91,6.99,6.83,130726,-0.29,0.48
2022-11-01,6.9,7.17,7.17,6.9,154182,3.76,0.57
2022-11-02,7.18,7.16,7.21,7.1,132305,-0.14,0.49
2022-11-03,7.11,7.29,7.33,7.1,158482,1.82,0.58
2022-11-04,7.26,7.37,7.41,7.26,171109,1.1,0.63
2022-11-07,7.34,7.43,7.54,7.32,165073,0.81,0.61
2022-11-08,7.43,7.38,7.49,7.35,138295,-0.67,0.51
2022-11-09,7.37,7.29,7.46,7.27,139850,-1.22,0.51
2022-11-10,7.25,7.21,7.27,7.16,121394,-1.1,0.45
2022-11-11,7.32,7.18,7.39,7.15,264797,-0.42,0.97
2022-11-14,7.18,7.11,7.25,7.1,198089,-0.97,0.73
2022-11-15,7.12,7.14,7.16,7.07,201923,0.42,0.74
2022-11-16,7.14,7.48,7.49,7.14,394033,4.76,1.45
2022-11-17,7.32,7.03,7.32,7.0,578367,-6.02,2.12
2022-11-18,7.02,6.9,7.07,6.85,339915,-1.85,1.25
2022-11-21,6.87,6.87,6.93,6.83,152685,-0.43,0.56
2022-11-22,6.88,6.94,7.11,6.85,263136,1.02,0.97
2022-11-23,6.98,7.12,7.4,6.98,505693,2.59,1.86
2022-11-24,7.08,7.13,7.17,7.02,217200,0.14,0.8
2022-11-25,7.12,7.14,7.21,7.07,165683,0.14,0.61
2022-11-28,7.06,7.06,7.06,6.91,160837,-1.12,0.59
2022-11-29,7.07,7.14,7.16,7.07,165970,1.13,0.61
2022-11-30,7.16,7.21,7.27,7.16,170457,0.98,0.63
2022-12-01,7.3,7.32,7.44,7.24,268496,1.53,0.99
2022-12-02,7.3,7.22,7.35,7.21,138331,-1.37,0.51
2022-12-05,7.33,7.53,7.59,7.27,396308,4.29,1.45
2022-12-06,7.48,7.68,7.69,7.48,324109,1.99,1.19
2022-12-07,7.62,7.57,7.77,7.52,258809,-1.43,0.95
2022-12-08,7.58,7.52,7.65,7.5,221808,-0.66,0.81
2022-12-09,7.5,7.43,7.56,7.4,206605,-1.2,0.76
2022-12-12,7.37,7.22,7.42,7.21,181491,-2.83,0.67
2022-12-13,7.22,7.22,7.27,7.17,141550,0.0,0.52
2022-12-14,7.22,7.11,7.22,7.1,153132,-1.52,0.56
2022-12-15,7.09,7.14,7.2,7.08,147817,0.42,0.54
2022-12-16,7.11,7.13,7.17,7.04,156543,-0.14,0.57
2022-12-19,7.12,6.92,7.16,6.89,196173,-2.95,0.72
2022-12-20,6.92,6.9,6.96,6.85,124280,-0.29,0.46
2022-12-21,6.9,6.8,6.93,6.78,140943,-1.45,0.52
2022-12-22,6.82,6.69,6.89,6.66,117079,-1.62,0.43
2022-12-23,6.66,6.62,6.71,6.55,117003,-1.05,0.43
2022-12-26,6.62,6.71,6.73,6.6,87227,1.36,0.32
2022-12-27,6.75,6.72,6.76,6.66,101751,0.15,0.37
2022-12-28,6.7,6.69,6.73,6.62,122202,-0.45,0.45
2022-12-29,6.67,6.56,6.67,6.55,121362,-1.94,0.45
2022-12-30,6.6,6.61,6.63,6.54,80249,0.76,0.29
2023-01-03,6.61,6.67,6.7,6.54,109966,0.91,0.4
2023-01-04,6.67,6.66,6.72,6.6,124758,-0.15,0.46
2023-01-05,6.66,6.7,6.71,6.63,118731,0.6,0.44
2023-01-06,6.7,6.73,6.82,6.68,133051,0.45,0.49
2023-01-09,6.73,6.85,6.91,6.73,164242,1.78,0.6
2023-01-10,6.86,6.78,6.88,6.76,88137,-1.02,0.32
2023-01-11,6.79,6.74,6.8,6.72,83242,-0.59,0.31
2023-01-12,6.71,6.73,6.77,6.69,64969,-0.15,0.24
2023-01-13,6.72,6.8,6.8,6.72,78106,1.04,0.29
2023-01-16,6.8,6.86,6.9,6.76,108028,0.88,0.4
2023-01-17,6.87,6.89,6.93,6.84,88169,0.44,0.32
2023-01-18,6.89,6.88,6.92,6.85,70415,-0.15,0.26
2023-01-19,6.87,6.92,6.93,6.84,75936,0.58,0.28
2023-01-20,6.92,7.02,7.05,6.92,111220,1.45,0.41
2023-01-30,7.12,7.12,7.18,7.09,166497,1.42,0.61
2023-01-31,7.11,7.13,7.16,7.09,90304,0.14,0.33
2023-02-01,7.19,7.23,7.3,7.16,139158,1.4,0.51
2023-02-02,7.26,7.14,7.27,7.13,137877,-1.24,0.51
2023-02-03,7.15,7.16,7.18,7.05,147958,0.28,0.54
2023-02-06,7.1,7.11,7.16,7.1,109766,-0.7,0.4
2023-02-07,7.14,7.1,7.14,7.05,109963,-0.14,0.4
2023-02-08,7.11,7.05,7.11,7.02,103412,-0.7,0.38
2023-02-09,7.03,7.14,7.18,7.02,192806,1.28,0.71
2023-02-10,7.12,7.12,7.17,7.06,125081,-0.28,0.46
2023-02-13,7.11,7.16,7.18,7.09,154720,0.56,0.57
2023-02-14,7.17,7.16,7.19,7.12,102494,0.0,0.38
2023-02-15,7.18,7.16,7.22,7.14,133057,0.0,0.49
2023-02-16,7.18,6.97,7.18,6.92,265965,-2.65,0.98
2023-02-17,6.97,7.03,7.14,6.97,149470,0.86,0.55
2023-02-20,7.03,7.13,7.15,6.99,193189,1.42,0.71
2023-02-21,7.13,7.12,7.21,7.09,193125,-0.14,0.71
2023-02-22,7.1,7.1,7.13,7.04,134592,-0.28,0.49
2023-02-23,7.09,7.02,7.12,6.99,121784,-1.13,0.45
2023-02-24,7.04,6.96,7.04,6.94,150892,-0.85,0.55
2023-02-27,6.91,6.96,7.0,6.89,108647,0.0,0.4
2023-02-28,6.96,7.03,7.03,6.95,130470,1.01,0.48
2023-03-01,7.04,7.03,7.04,6.99,101159,0.0,0.37
2023-03-02,7.01,7.14,7.19,7.0,242096,1.56,0.89
2023-03-03,7.14,7.22,7.26,7.11,259233,1.12,0.95
2023-03-06,7.3,7.27,7.41,7.27,354417,0.69,1.3
2023-03-07,7.3,7.25,7.45,7.24,361572,-0.28,1.33
2023-03-08,7.23,7.2,7.28,7.12,175510,-0.69,0.64
2023-03-09,7.17,7.09,7.2,7.06,148483,-1.53,0.54
2023-03-10,7.07,7.01,7.09,6.98,155354,-1.13,0.57
2023-03-13,6.98,7.05,7.08,6.97,152136,0.57,0.56
2023-03-14,7.02,6.94,7.05,6.86,145357,-1.56,0.53
2023-03-15,6.95,7.08,7.11,6.94,183349,2.02,0.67
2023-03-16,7.01,6.89,7.08,6.88,168330,-2.68,0.62
2023-03-17,6.94,7.0,7.07,6.92,202926,1.6,0.74
2023-03-20,7.02,6.96,7.09,6.93,171997,-0.57,0.63
2023-03-21,6.96,6.91,6.99,6.87,160036,-0.72,0.59
2023-03-22,6.91,6.92,6.95,6.87,136314,0.14,0.5
2023-03-23,6.9,6.92,6.95,6.84,143028,0.0,0.52
2023-03-24,6.91,6.91,6.93,6.88,94255,-0.14,0.35
2023-03-27,6.87,6.82,6.9,6.8,124523,-1.3,0.46
2023-03-28,6.84,6.8,6.89,6.78,108714,-0.29,0.4
2023-03-29,6.77,6.72,6.82,6.7,162496,-1.18,0.6
2023-03-30,6.69,6.67,6.74,6.66,113907,-0.74,0.42
2023-03-31,6.68,6.74,6.76,6.68,93184,1.05,0.34
2023-04-03,6.74,6.74,6.77,6.7,145465,0.0,0.53
2023-04-04,6.74,6.71,6.8,6.62,224241,-0.45,0.82
2023-04-06,6.72,6.83,6.92,6.67,221803,1.79,0.81
2023-04-07,6.79,6.83,6.87,6.78,117080,0.0,0.43
2023-04-10,6.84,6.8,6.85,6.78,110108,-0.44,0.4
2023-04-11,6.8,6.76,6.83,6.71,99031,-0.59,0.36
2023-04-12,6.77,6.79,6.81,6.74,123604,0.44,0.45
2023-04-13,6.77,6.72,6.8,6.7,113722,-1.03,0.41
2023-04-14,6.74,6.73,6.75,6.68,116390,0.15,0.42
2023-04-17,6.71,6.95,6.99,6.69,341638,3.27,1.25
2023-04-18,6.95,6.94,7.09,6.92,186668,-0.14,0.68
2023-04-19,6.95,6.86,6.95,6.81,140254,-1.15,0.51
2023-04-20,6.87,6.72,6.87,6.69,218952,-2.04,0.8
2023-04-21,6.71,6.46,6.72,6.45,241151,-3.87,0.88
2023-04-24,6.48,6.38,6.51,6.34,151079,-1.24,0.55
2023-04-25,6.41,6.36,6.41,6.26,139164,-0.31,0.51
2023-04-26,6.3,6.33,6.41,6.28,109419,-0.47,0.4
2023-04-27,6.34,6.36,6.42,6.3,121446,0.47,0.44
2023-04-28,6.2,6.2,6.22,6.02,257277,-2.52,0.94
2023-05-04,6.17,6.29,6.39,6.14,206774,1.45,0.75
2023-05-05,6.3,6.22,6.33,6.17,153214,-1.11,0.56
2023-05-08,6.24,6.43,6.47,6.22,202361,3.38,0.74
2023-05-09,6.54,6.5,6.73,6.47,373537,1.09,1.36
2023-05-10,6.5,6.36,6.53,6.34,199047,-2.15,0.73
2023-05-11,6.36,6.42,6.5,6.31,144042,0.94,0.53
2023-05-12,6.38,6.31,6.42,6.28,136340,-1.71,0.5
2023-05-15,6.29,6.37,6.37,6.22,114453,0.95,0.42
2023-05-16,6.38,6.26,6.38,6.23,122836,-1.73,0.45
2023-05-17,6.24,6.24,6.28,6.21,84574,-0.32,0.31
2023-05-18,6.25,6.26,6.33,6.23,104828,0.32,0.38
2023-05-19,6.26,6.2,6.26,6.14,110499,-0.96,0.4
2023-05-22,6.18,6.2,6.22,6.16,81920,0.0,0.3
2023-05-23,6.19,6.08,6.21,6.08,112927,-1.94,0.41
2023-05-24,6.06,6.05,6.12,6.03,86838,-0.49,0.32
2023-05-25,6.0,6.02,6.04,5.96,102621,-0.5,0.37
2023-05-26,6.01,5.95,6.01,5.88,84448,-1.16,0.31
2023-05-29,5.96,5.97,6.0,5.95,62170,0.34,0.23
2023-05-30,5.96,5.98,6.0,5.9,72187,0.17,0.26
2023-05-31,5.95,5.96,5.96,5.91,55762,-0.33,0.2
2023-06-01,5.95,6.01,6.06,5.91,101794,0.84,0.37
2023-06-02,6.06,6.06,6.07,6.02,69356,0.83,0.25
2023-06-05,6.06,6.04,6.08,6.01,64001,-0.33,0.23
2023-06-06,6.04,5.95,6.07,5.9,87351,-1.49,0.32
2023-06-07,5.95,5.86,5.96,5.85,88005,-1.51,0.32
2023-06-08,5.85,5.85,5.9,5.8,90191,-0.17,0.33
2023-06-09,5.8,5.46,5.8,5.43,761982,-6.67,2.44
2023-06-12,5.47,5.58,5.61,5.42,281430,2.2,0.9
2023-06-13,5.55,5.53,5.57,5.5,102191,-0.9,0.33
2023-06-14,5.53,5.48,5.55,5.48,104913,-0.9,0.34
2023-06-15,5.48,5.55,5.56,5.45,107071,1.28,0.34
2023-06-16,5.57,5.6,5.6,5.55,123969,0.9,0.4
2023-06-19,5.59,5.55,5.63,5.53,95398,-0.89,0.31
2023-06-20,5.51,5.47,5.56,5.46,111225,-1.44,0.36
2023-06-21,5.46,5.41,5.5,5.39,145622,-1.1,0.47
2023-06-26,5.34,5.32,5.41,5.29,130686,-1.66,0.42
2023-06-26,5.34,5.32,5.41,5.29,130686,-1.66,0.42
