日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-05,27.51,27.38,27.89,27.18,26226,-0.8,1.27
2022-09-06,27.5,28.21,28.25,27.2,36677,3.03,1.78
2022-09-07,28.09,28.9,29.15,27.81,44467,2.45,2.15
2022-09-08,29.18,27.89,29.2,27.77,37308,-3.49,1.81
2022-09-09,27.92,27.7,28.09,27.11,24628,-0.68,1.19
2022-09-13,27.75,27.82,28.12,27.5,19351,0.43,0.94
2022-09-14,27.28,27.05,27.57,26.89,25271,-2.77,1.22
2022-09-15,27.09,25.47,27.3,25.1,42854,-5.84,2.08
2022-09-16,25.55,25.09,25.95,25.0,33084,-1.49,1.6
2022-09-19,25.15,24.56,25.4,24.37,24413,-2.11,1.18
2022-09-20,24.81,25.58,25.75,24.81,32010,4.15,1.55
2022-09-21,25.74,25.36,25.8,25.01,21930,-0.86,1.06
2022-09-22,25.26,24.83,25.65,24.83,27551,-2.09,1.33
2022-09-23,24.85,24.3,25.2,23.85,26668,-2.13,1.29
2022-09-26,23.78,23.9,24.46,23.78,20575,-1.65,1.0
2022-09-27,24.02,24.96,24.96,24.02,35843,4.44,1.74
2022-09-28,24.96,23.6,25.18,23.57,29880,-5.45,1.45
2022-09-29,24.0,24.18,24.53,23.31,38682,2.46,1.87
2022-09-30,24.11,23.15,24.17,23.05,26444,-4.26,1.28
2022-10-10,23.13,22.33,23.3,22.1,21707,-3.54,1.05
2022-10-11,22.55,22.78,23.03,22.3,22422,2.02,1.09
2022-10-12,22.84,24.1,24.48,22.5,30941,5.79,1.5
2022-10-13,23.84,24.3,24.6,23.82,27786,0.83,1.35
2022-10-14,24.3,25.25,25.66,24.27,38961,3.91,1.89
2022-10-17,25.2,25.5,25.5,24.99,25646,0.99,1.24
2022-10-18,25.51,25.36,25.78,25.15,27046,-0.55,1.31
2022-10-19,25.25,25.16,25.74,25.15,22413,-0.79,1.09
2022-10-20,25.16,25.04,25.41,24.53,26618,-0.48,1.29
2022-10-21,25.2,25.15,25.58,25.0,19092,0.44,0.92
2022-10-24,25.28,24.76,25.68,24.56,24359,-1.55,1.18
2022-10-25,24.7,25.13,25.29,23.91,28575,1.49,1.38
2022-10-26,25.14,25.3,25.89,25.04,35501,0.68,1.72
2022-10-27,25.47,24.5,25.9,24.46,34602,-3.16,1.68
2022-10-28,24.6,23.07,24.62,22.8,34118,-5.84,1.65
2022-10-31,21.48,22.4,22.65,21.08,44943,-2.9,2.18
2022-11-01,22.34,23.56,23.58,22.25,49385,5.18,2.39
2022-11-02,23.58,24.11,24.32,23.39,30682,2.33,1.49
2022-11-03,23.88,24.17,24.26,23.8,22408,0.25,1.09
2022-11-04,24.25,24.79,24.94,24.25,27952,2.57,1.35
2022-11-07,24.79,24.25,25.0,23.9,40230,-2.18,1.95
2022-11-08,24.3,23.54,24.37,23.3,42822,-2.93,2.07
2022-11-09,23.75,23.19,23.75,22.99,30505,-1.49,1.48
2022-11-10,23.19,22.64,23.46,22.43,45217,-2.37,2.19
2022-11-11,23.03,22.98,23.98,22.98,52824,1.5,2.56
2022-11-14,22.84,22.55,23.32,22.39,31704,-1.87,1.54
2022-11-15,22.59,23.5,23.52,22.49,49235,4.21,2.39
2022-11-16,23.5,23.03,23.58,22.91,38603,-2.0,1.87
2022-11-17,23.03,22.61,23.03,22.1,48060,-1.82,2.33
2022-11-18,22.83,22.1,22.95,22.05,39476,-2.26,1.91
2022-11-21,22.1,22.8,22.8,21.9,46496,3.17,2.25
2022-11-22,22.64,22.01,22.8,21.95,41917,-3.46,2.03
2022-11-23,22.0,22.28,22.37,21.38,42258,1.23,2.05
2022-11-24,22.29,22.23,22.6,22.1,28548,-0.22,1.38
2022-11-25,22.11,21.88,22.24,21.84,22204,-1.57,1.08
2022-11-28,21.56,21.6,21.75,21.43,19334,-1.28,0.94
2022-11-29,21.6,22.14,22.16,21.6,31837,2.5,1.54
2022-11-30,22.28,22.29,22.69,21.95,37602,0.68,1.82
2022-12-01,22.45,22.47,22.99,22.4,38081,0.81,1.84
2022-12-02,22.38,22.76,22.99,22.26,37602,1.29,1.82
2022-12-05,22.98,22.62,22.99,22.55,29380,-0.62,1.42
2022-12-06,22.58,22.78,23.1,22.32,36781,0.71,1.78
2022-12-07,22.89,23.18,23.43,22.71,55692,1.76,2.7
2022-12-08,23.17,22.65,23.17,22.62,33518,-2.29,1.62
2022-12-09,22.59,22.48,22.79,22.4,24149,-0.75,1.17
2022-12-12,22.37,22.51,22.52,22.0,19789,0.13,0.96
2022-12-13,22.5,22.2,22.66,22.15,18257,-1.38,0.88
2022-12-14,22.15,21.95,22.3,21.8,19676,-1.13,0.95
2022-12-15,21.95,22.81,22.86,21.78,37598,3.92,1.82
2022-12-16,22.6,21.99,22.76,21.9,33464,-3.59,1.62
2022-12-19,22.02,21.59,22.49,21.54,26783,-1.82,1.3
2022-12-20,21.5,21.62,21.95,20.98,25541,0.14,1.24
2022-12-21,21.55,21.19,21.65,21.05,16186,-1.99,0.78
2022-12-22,21.22,20.5,21.4,20.47,25097,-3.26,1.22
2022-12-23,20.4,20.16,20.55,20.01,18258,-1.66,0.88
2022-12-26,20.16,21.62,21.85,20.1,41736,7.24,2.02
2022-12-27,21.86,22.52,22.55,21.59,47513,4.16,2.3
2022-12-28,22.41,21.54,22.41,21.5,28388,-4.35,1.38
2022-12-29,21.44,21.1,21.79,21.08,21522,-2.04,1.04
2022-12-30,21.3,21.35,22.29,21.23,33256,1.18,1.61
2023-01-03,21.26,21.67,21.78,20.9,27207,1.5,1.32
2023-01-04,21.68,21.43,21.68,21.2,23542,-1.11,1.14
2023-01-05,21.4,21.64,21.8,21.27,31228,0.98,1.51
2023-01-06,21.81,21.75,22.48,21.66,51711,0.51,2.5
2023-01-09,21.85,22.02,22.47,21.76,39918,1.24,1.93
2023-01-10,22.05,22.22,22.44,21.78,43323,0.91,2.1
2023-01-11,22.23,21.69,22.29,21.66,34613,-2.39,1.68
2023-01-12,21.68,21.97,22.33,21.65,30147,1.29,1.46
2023-01-13,22.15,21.72,22.15,21.56,26959,-1.14,1.31
2023-01-16,21.67,22.08,22.31,21.56,33256,1.66,1.61
2023-01-17,22.17,22.13,22.38,21.94,19278,0.23,0.93
2023-01-18,22.16,22.06,22.21,22.02,14528,-0.32,0.7
2023-01-19,22.06,22.06,22.15,21.82,15404,0.0,0.75
2023-01-20,22.05,22.32,22.6,22.05,32769,1.18,1.59
2023-01-30,22.68,23.36,23.98,22.66,76988,4.66,3.73
2023-01-31,23.18,23.4,23.68,23.1,36610,0.17,1.77
2023-02-01,23.48,23.85,23.94,23.4,47806,1.92,2.32
2023-02-02,23.95,23.47,23.95,23.41,38927,-1.59,1.89
2023-02-03,23.52,23.31,23.62,23.03,30092,-0.68,1.46
2023-02-06,23.46,23.35,23.77,23.19,24780,0.17,1.2
2023-02-07,23.37,23.54,23.55,23.15,25872,0.81,1.25
2023-02-08,23.55,23.7,23.87,23.41,35326,0.68,1.71
2023-02-09,23.58,24.0,24.0,23.35,40989,1.27,1.99
2023-02-10,23.94,23.74,24.17,23.61,34714,-1.08,1.68
2023-02-13,23.68,23.64,23.91,23.58,25112,-0.42,1.22
2023-02-14,23.72,23.56,23.76,23.5,20390,-0.34,0.99
2023-02-15,23.6,23.44,23.72,23.4,20870,-0.51,1.01
2023-02-16,23.62,22.64,23.63,22.34,47183,-3.41,2.29
2023-02-17,22.7,22.39,22.86,22.38,25691,-1.1,1.24
2023-02-20,22.3,22.58,22.58,22.06,22431,0.85,1.09
2023-02-21,22.56,23.05,23.19,22.48,33466,2.08,1.62
2023-02-22,22.9,22.82,23.09,22.75,17270,-1.0,0.84
2023-02-23,22.95,22.84,23.09,22.6,16407,0.09,0.79
2023-02-24,22.88,22.61,22.88,22.39,17096,-1.01,0.83
2023-02-27,22.53,22.4,22.81,22.37,15411,-0.93,0.75
2023-02-28,22.32,22.43,22.71,22.07,22501,0.13,1.09
2023-03-01,22.43,22.6,22.62,22.32,18150,0.76,0.88
2023-03-02,22.62,22.21,22.63,22.18,20307,-1.73,0.98
2023-03-03,22.23,21.99,22.34,21.86,26749,-0.99,1.3
2023-03-06,21.99,22.29,22.56,21.7,28365,1.36,1.37
2023-03-07,22.18,21.71,22.49,21.7,21988,-2.6,1.07
2023-03-08,21.55,21.69,21.79,21.45,16282,-0.09,0.79
2023-03-09,21.68,21.53,21.94,21.45,17091,-0.74,0.83
2023-03-10,21.3,21.05,21.46,20.95,22739,-2.23,1.1
2023-03-13,21.1,21.19,21.2,20.72,20471,0.67,0.99
2023-03-14,21.17,20.65,21.17,20.33,32325,-2.55,1.57
2023-03-15,20.78,20.84,21.11,20.77,14462,0.92,0.7
2023-03-16,20.71,20.4,20.77,20.35,14549,-2.11,0.7
2023-03-17,20.45,20.41,20.62,20.37,14413,0.05,0.7
2023-03-20,20.4,20.49,20.56,20.09,14441,0.39,0.7
2023-03-21,20.57,20.99,21.01,20.41,21494,2.44,1.04
2023-03-22,21.1,21.06,21.17,20.86,18251,0.33,0.88
2023-03-23,20.87,21.09,21.11,20.85,14956,0.14,0.72
2023-03-24,21.09,21.7,21.8,20.95,38945,2.89,1.89
2023-03-27,21.72,21.69,21.95,21.5,24964,-0.05,1.21
2023-03-28,21.58,21.3,21.77,21.26,23030,-1.8,1.12
2023-03-29,21.35,21.18,21.58,21.13,16254,-0.56,0.79
2023-03-30,21.1,21.05,21.28,20.94,16184,-0.61,0.78
2023-03-31,21.15,21.28,21.36,21.06,13623,1.09,0.66
2023-04-03,21.15,20.77,21.39,20.65,42281,-2.4,2.05
2023-04-04,20.75,20.35,20.76,20.25,32180,-2.02,1.56
2023-04-06,20.25,20.3,20.48,20.04,22976,-0.25,1.11
2023-04-07,20.35,20.15,20.44,20.13,27190,-0.74,1.32
2023-04-10,20.18,20.39,20.69,20.15,35109,1.19,1.7
2023-04-11,20.29,19.93,20.39,19.88,37240,-2.26,1.8
2023-04-12,20.0,19.76,20.05,19.67,25879,-0.85,1.25
2023-04-13,19.72,19.54,19.9,19.5,25232,-1.11,1.22
2023-04-14,19.55,19.42,19.63,19.31,27408,-0.61,1.33
2023-04-17,19.4,19.5,19.54,19.34,16544,0.41,0.8
2023-04-18,19.5,19.38,19.5,19.34,15056,-0.62,0.73
2023-04-19,19.4,19.0,19.47,19.0,24956,-1.96,1.21
2023-04-20,19.0,18.44,19.04,18.4,30071,-2.95,1.46
2023-04-21,18.44,18.47,18.85,18.4,24165,0.16,1.17
2023-04-24,18.4,18.47,18.7,17.96,25611,0.0,1.24
2023-04-25,18.48,17.6,18.55,17.5,29978,-4.71,1.45
2023-04-26,17.52,17.85,18.09,17.5,31918,1.42,1.55
2023-04-27,17.96,17.84,18.07,17.67,17061,-0.06,0.83
2023-04-28,17.93,18.7,18.94,17.91,36638,4.82,1.77
2023-05-04,18.69,18.97,19.21,18.65,32850,1.44,1.59
2023-05-05,18.92,18.48,18.93,18.28,23692,-2.58,1.15
2023-05-08,18.55,18.58,18.82,18.45,20759,0.54,1.01
2023-05-09,18.6,18.18,18.6,18.11,19707,-2.15,0.95
2023-05-10,18.01,18.71,18.81,18.0,27186,2.92,1.32
2023-05-11,18.7,18.75,18.84,18.52,15374,0.21,0.74
2023-05-12,18.74,18.59,18.89,18.56,13589,-0.85,0.66
2023-05-15,18.7,19.08,19.08,18.59,22595,2.64,1.09
2023-05-16,19.08,19.1,19.24,18.95,20364,0.1,0.99
2023-05-17,19.1,19.42,19.48,19.1,19944,1.68,0.97
2023-05-18,19.49,19.39,19.5,19.17,17738,-0.15,0.86
2023-05-19,19.31,19.25,19.38,19.08,11318,-0.72,0.55
2023-05-22,19.31,19.4,19.53,19.2,13435,0.78,0.65
2023-05-23,19.39,19.18,19.47,19.18,11757,-1.13,0.57
2023-05-24,19.17,19.2,19.42,18.91,13148,0.1,0.64
2023-05-25,19.25,19.38,19.44,19.11,17403,0.94,0.84
2023-05-26,19.4,19.35,19.42,18.99,18780,-0.15,0.91
2023-05-29,19.36,19.03,19.4,18.98,17307,-1.65,0.84
2023-05-30,19.02,19.05,19.33,18.77,18120,0.11,0.88
2023-05-31,18.99,18.78,18.99,18.73,16410,-1.42,0.79
2023-06-01,18.89,18.85,19.09,18.53,15651,0.37,0.76
2023-06-02,18.85,19.25,19.3,18.85,19913,2.12,0.96
2023-06-05,19.36,19.22,19.4,19.12,14000,-0.16,0.68
2023-06-06,19.17,18.66,19.22,18.65,19446,-2.91,0.94
2023-06-07,18.65,18.4,18.75,18.31,15196,-1.39,0.74
2023-06-08,18.42,18.13,18.45,18.12,13184,-1.47,0.64
2023-06-09,18.22,18.24,18.35,18.09,9920,0.61,0.48
2023-06-12,18.3,19.04,19.09,18.06,33387,4.39,1.62
2023-06-13,18.95,18.93,19.2,18.84,18205,-0.58,0.88
2023-06-14,18.98,18.74,18.99,18.65,14409,-1.0,0.7
2023-06-15,18.8,19.19,19.2,18.61,22141,2.4,1.07
2023-06-16,19.2,19.06,19.23,18.96,19553,-0.68,0.95
2023-06-19,19.12,18.9,19.14,18.84,18437,-0.84,0.89
2023-06-20,18.87,18.94,19.11,18.73,16983,0.21,0.82
2023-06-21,18.9,18.7,19.2,18.7,15910,-1.27,0.77
2023-06-26,18.78,18.48,18.94,18.44,18376,-1.18,0.89
2023-06-26,18.78,18.48,18.94,18.44,18376,-1.18,0.89
