日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-24,23.07,21.48,23.97,21.0,359074,-5.62,8.74
2022-08-25,22.0,19.68,22.33,19.41,229709,-8.38,5.59
2022-08-26,20.0,19.31,20.78,19.24,160927,-1.88,3.92
2022-08-29,18.78,20.14,20.56,18.78,172039,4.3,4.19
2022-08-30,20.13,19.84,20.65,19.65,96492,-1.49,2.35
2022-08-31,19.86,18.37,19.86,18.35,115970,-7.41,2.82
2022-09-01,18.4,17.89,18.56,17.75,82028,-2.61,2.0
2022-09-02,18.13,18.88,19.07,17.8,98550,5.53,2.4
2022-09-05,18.9,18.82,19.19,18.56,59459,-0.32,1.45
2022-09-06,18.8,19.16,19.26,18.28,67300,1.81,1.64
2022-09-07,19.06,19.41,19.73,18.9,85876,1.3,2.09
2022-09-08,19.2,18.7,19.57,18.61,67539,-3.66,1.64
2022-09-09,18.56,18.24,18.98,18.01,65209,-2.46,1.59
2022-09-13,18.33,18.24,18.7,18.14,52087,0.0,1.27
2022-09-14,17.82,17.73,18.27,17.59,52198,-2.8,1.27
2022-09-15,17.86,16.6,17.89,16.35,89039,-6.37,2.17
2022-09-16,16.55,16.53,17.3,16.4,49857,-0.42,1.21
2022-09-19,16.62,16.21,16.82,16.06,43338,-1.94,1.06
2022-09-20,16.43,16.76,17.83,16.31,120941,3.39,2.94
2022-09-21,17.09,16.45,17.09,16.07,84063,-1.85,2.05
2022-09-22,16.18,16.53,16.91,16.16,55034,0.49,1.34
2022-09-23,16.39,15.77,16.69,15.6,63279,-4.6,1.54
2022-09-26,15.75,15.75,16.08,15.46,43590,-0.13,1.06
2022-09-27,15.94,16.1,16.15,15.7,46827,2.22,1.14
2022-09-28,16.0,15.33,16.15,15.31,38819,-4.78,0.95
2022-09-29,15.4,15.24,15.63,15.2,26506,-0.59,0.65
2022-09-30,15.24,14.75,15.35,14.75,32071,-3.22,0.78
2022-10-10,14.79,14.36,15.04,14.25,35067,-2.64,0.85
2022-10-11,14.49,14.45,14.6,14.18,27343,0.63,0.67
2022-10-12,14.38,15.26,15.27,14.3,47353,5.61,1.15
2022-10-13,15.2,15.44,15.7,14.98,38797,1.18,0.94
2022-10-14,15.51,15.75,15.82,15.45,29064,2.01,0.71
2022-10-17,15.59,16.18,16.19,15.58,33661,2.73,0.82
2022-10-18,16.35,16.27,16.56,15.93,36465,0.56,0.89
2022-10-19,16.27,16.34,16.48,16.06,40805,0.43,0.99
2022-10-20,16.12,16.32,16.6,15.96,33822,-0.12,0.82
2022-10-21,16.28,16.39,16.63,16.15,38100,0.43,0.93
2022-10-24,16.4,16.65,17.26,16.3,75411,1.59,1.84
2022-10-25,16.6,16.77,17.0,16.3,62469,0.72,1.52
2022-10-26,16.85,17.21,17.4,16.61,58335,2.62,1.42
2022-10-27,17.39,16.69,17.55,16.65,55112,-3.02,1.34
2022-10-28,17.18,16.85,17.88,16.66,126435,0.96,3.08
2022-10-31,16.59,16.83,17.17,16.58,71390,-0.12,1.74
2022-11-01,16.85,17.27,17.37,16.74,73977,2.61,1.8
2022-11-02,18.45,18.12,18.97,17.6,192083,4.92,4.68
2022-11-03,18.01,17.83,18.08,17.61,108192,-1.6,2.63
2022-11-04,17.74,17.92,17.98,17.56,76167,0.5,1.85
2022-11-07,17.93,17.8,18.07,17.45,65395,-0.67,1.59
2022-11-08,17.8,17.56,17.85,17.39,47047,-1.35,1.15
2022-11-09,17.46,17.64,17.84,17.28,48483,0.46,1.18
2022-11-10,17.34,16.8,17.64,16.8,73018,-4.76,1.78
2022-11-11,17.08,16.6,17.34,16.54,72935,-1.19,1.78
2022-11-14,16.6,16.26,16.79,16.23,48138,-2.05,1.17
2022-11-15,16.15,17.22,17.27,16.09,69878,5.9,1.7
2022-11-16,17.27,17.42,17.44,16.86,67344,1.16,1.64
2022-11-17,17.38,17.13,17.39,16.83,56423,-1.66,1.37
2022-11-18,17.13,16.97,17.43,16.96,51912,-0.93,1.26
2022-11-21,16.82,17.02,17.12,16.77,38283,0.29,0.93
2022-11-22,17.02,16.61,17.04,16.5,41333,-2.41,1.01
2022-11-23,16.53,16.6,16.7,16.0,45851,-0.06,1.12
2022-11-24,16.46,16.59,16.81,16.42,21959,-0.06,0.53
2022-11-25,16.63,16.11,16.67,16.11,27999,-2.89,0.68
2022-11-28,15.9,15.83,15.94,15.63,33925,-1.74,0.83
2022-11-29,15.89,16.0,16.08,15.78,31339,1.07,0.76
2022-11-30,16.01,15.92,16.1,15.77,28385,-0.5,0.69
2022-12-01,16.06,16.04,16.38,16.0,35674,0.75,0.87
2022-12-02,15.95,16.19,16.27,15.8,24188,0.94,0.59
2022-12-05,16.28,16.06,16.35,15.94,36417,-0.8,0.89
2022-12-06,16.07,16.11,16.23,15.82,29953,0.31,0.73
2022-12-07,16.02,15.95,16.32,15.9,32616,-0.99,0.79
2022-12-08,15.9,15.81,16.07,15.79,23514,-0.88,0.57
2022-12-09,15.82,15.71,15.95,15.69,22884,-0.63,0.56
2022-12-12,15.66,15.98,15.98,15.65,36302,1.72,0.88
2022-12-13,15.93,15.52,15.93,15.45,31219,-2.88,0.76
2022-12-14,15.52,15.5,15.8,15.47,24109,-0.13,0.59
2022-12-15,15.5,15.77,15.8,15.37,23975,1.74,0.58
2022-12-16,15.7,15.37,15.78,15.36,25684,-2.54,0.63
2022-12-19,15.38,15.05,15.5,15.02,27557,-2.08,0.67
2022-12-20,15.15,15.31,15.53,15.07,36540,1.73,0.89
2022-12-21,15.3,14.92,15.48,14.84,29246,-2.55,0.71
2022-12-22,15.0,14.75,15.1,14.72,23614,-1.14,0.57
2022-12-23,14.62,14.61,14.78,14.45,16780,-0.95,0.41
2022-12-26,14.66,15.08,15.11,14.58,22919,3.22,0.56
2022-12-27,15.15,15.2,15.22,14.93,20088,0.8,0.49
2022-12-28,15.13,15.14,15.25,14.97,30036,-0.39,0.73
2022-12-29,15.05,15.13,15.36,15.05,20453,-0.07,0.5
2022-12-30,15.22,15.13,15.38,15.0,22307,0.0,0.54
2023-01-03,15.05,15.55,15.64,15.0,34428,2.78,0.84
2023-01-04,15.4,15.62,15.69,15.4,25285,0.45,0.62
2023-01-05,15.69,15.78,15.86,15.51,31781,1.02,0.77
2023-01-06,15.76,15.89,16.06,15.6,29381,0.7,0.72
2023-01-09,15.86,16.01,16.1,15.78,26550,0.76,0.65
2023-01-10,15.96,16.08,16.1,15.85,25017,0.44,0.61
2023-01-11,16.1,17.69,17.69,15.8,119776,10.01,2.92
2023-01-12,18.05,17.2,18.34,16.85,250998,-2.77,6.11
2023-01-13,17.03,16.92,17.13,16.7,136983,-1.63,3.33
2023-01-16,17.0,16.95,17.08,16.65,108223,0.18,2.63
2023-01-17,16.84,16.9,16.94,16.66,81999,-0.29,2.0
2023-01-18,17.49,18.59,18.59,17.3,203730,10.0,4.96
2023-01-19,18.99,18.06,18.99,17.7,254883,-2.85,6.21
2023-01-20,18.53,18.95,19.39,18.24,232072,4.93,5.65
2023-01-30,19.08,19.12,19.51,18.71,201029,0.9,4.89
2023-01-31,18.81,19.36,19.44,18.75,150801,1.26,3.67
2023-02-01,19.1,19.17,19.25,18.89,135464,-0.98,3.3
2023-02-02,19.17,18.99,19.34,18.8,120006,-0.94,2.92
2023-02-03,19.02,19.12,19.5,18.84,120568,0.68,2.94
2023-02-06,18.91,19.17,19.33,18.9,88392,0.26,2.15
2023-02-07,19.15,19.55,19.76,19.03,158168,1.98,3.85
2023-02-08,19.72,20.2,20.45,19.43,186320,3.32,4.54
2023-02-09,19.75,19.99,20.05,19.43,120026,-1.04,2.92
2023-02-10,19.81,19.52,19.9,19.32,103000,-2.35,2.51
2023-02-13,19.21,19.72,19.89,19.21,94098,1.02,2.29
2023-02-14,19.54,19.36,19.8,19.35,62332,-1.83,1.52
2023-02-15,19.35,19.6,19.75,19.35,72160,1.24,1.76
2023-02-16,19.6,18.93,19.6,18.76,76021,-3.42,1.85
2023-02-17,18.99,18.85,19.17,18.76,48944,-0.42,1.19
2023-02-20,18.8,19.06,19.1,18.51,53966,1.11,1.31
2023-02-21,19.06,19.4,19.51,18.95,51366,1.78,1.25
2023-02-22,19.24,19.49,19.8,19.17,49851,0.46,1.21
2023-02-23,19.61,19.5,19.78,19.39,40329,0.05,0.98
2023-02-24,19.59,19.57,19.72,19.35,44810,0.36,1.09
2023-02-27,19.56,19.57,19.7,19.43,40113,0.0,0.98
2023-02-28,19.69,19.49,19.69,19.25,31521,-0.41,0.77
2023-03-01,19.62,19.77,19.89,19.45,44310,1.44,1.08
2023-03-02,19.84,19.36,19.84,19.35,40056,-2.07,0.98
2023-03-03,19.3,19.26,19.5,19.13,35222,-0.52,0.86
2023-03-06,19.24,19.22,19.35,18.93,36705,-0.21,0.89
2023-03-07,19.3,18.66,19.3,18.66,32051,-2.91,0.78
2023-03-08,18.66,18.99,19.0,18.6,22822,1.77,0.56
2023-03-09,19.01,18.9,19.28,18.86,24885,-0.47,0.61
2023-03-10,18.8,18.59,18.98,18.58,27535,-1.64,0.67
2023-03-13,18.52,18.68,18.83,18.52,26568,0.48,0.65
2023-03-14,18.52,18.3,18.68,18.11,29484,-2.03,0.72
2023-03-15,18.51,18.47,18.96,18.44,27291,0.93,0.66
2023-03-16,18.35,17.96,18.54,17.9,26991,-2.76,0.66
2023-03-17,18.15,18.16,18.34,18.09,27225,1.11,0.66
2023-03-20,18.32,18.18,18.32,17.9,32440,0.11,0.79
2023-03-21,18.17,18.54,18.54,18.03,25935,1.98,0.63
2023-03-22,18.54,18.71,18.78,18.44,27474,0.92,0.67
2023-03-23,18.67,19.09,19.14,18.62,43593,2.03,1.06
2023-03-24,18.62,18.28,18.69,18.03,92224,-4.24,2.25
2023-03-27,18.38,19.24,19.35,18.29,107966,5.25,2.63
2023-03-28,19.15,17.95,19.15,17.9,104410,-6.7,2.54
2023-03-29,18.01,18.75,19.75,18.01,194893,4.46,4.74
2023-03-30,18.38,18.79,19.04,18.36,131654,0.21,3.21
2023-03-31,18.85,18.81,19.29,18.64,88660,0.11,2.16
2023-04-03,18.82,18.9,18.95,18.5,77122,0.48,1.88
2023-04-04,18.42,17.71,18.42,17.5,132007,-6.3,3.21
2023-04-06,17.76,17.99,18.12,17.69,65362,1.58,1.59
2023-04-07,17.9,18.33,18.46,17.78,69701,1.89,1.7
2023-04-10,18.27,17.86,18.58,17.75,52825,-2.56,1.29
2023-04-11,17.75,17.29,17.85,17.24,63378,-3.19,1.54
2023-04-12,17.42,17.92,17.97,17.37,48663,3.64,1.18
2023-04-13,17.97,17.26,17.98,17.25,46539,-3.68,1.13
2023-04-14,17.39,17.29,17.4,17.12,38572,0.17,0.94
2023-04-17,17.38,17.29,17.67,17.2,38812,0.0,0.94
2023-04-18,17.15,17.02,17.28,16.93,39370,-1.56,0.96
2023-04-19,17.16,17.12,17.37,17.04,38074,0.59,0.93
2023-04-20,17.03,16.91,17.1,16.68,35697,-1.23,0.87
2023-04-21,16.83,16.33,17.04,16.27,42093,-3.43,1.02
2023-04-24,16.4,16.52,16.66,16.18,39690,1.16,0.97
2023-04-25,16.45,16.01,16.58,15.7,45609,-3.09,1.11
2023-04-26,15.69,15.37,15.8,15.31,83963,-4.0,2.04
2023-04-27,15.31,15.42,15.59,15.17,53602,0.33,1.3
2023-04-28,15.3,15.79,15.79,15.3,56702,2.4,1.38
2023-05-04,15.74,15.39,15.74,15.24,51091,-2.53,1.24
2023-05-05,15.42,15.08,15.45,15.0,42643,-2.01,1.04
2023-05-08,15.13,15.15,15.38,14.96,52586,0.46,1.28
2023-05-09,15.19,14.92,15.3,14.82,53038,-1.52,1.29
2023-05-10,14.97,15.09,15.15,14.83,32604,1.14,0.79
2023-05-11,15.05,14.99,15.16,14.87,44852,-0.66,1.09
2023-05-12,14.92,14.79,14.98,14.75,26685,-1.33,0.65
2023-05-15,14.79,15.13,15.15,14.77,40371,2.3,0.98
2023-05-16,15.14,15.07,15.38,15.0,58619,-0.4,1.43
2023-05-17,15.06,15.55,15.68,14.93,93121,3.19,2.27
2023-05-18,15.6,17.01,17.11,15.55,307784,9.39,7.49
2023-05-19,16.49,18.71,18.71,16.49,448038,9.99,10.91
2023-05-22,18.4,18.26,18.61,17.94,265148,-2.41,6.46
2023-05-23,18.22,18.29,18.79,18.11,196847,0.16,4.79
2023-05-24,18.57,18.38,18.88,18.03,220299,0.49,5.36
2023-05-25,18.2,18.26,18.99,17.93,173160,-0.65,4.22
2023-05-26,18.15,18.59,18.77,17.7,152008,1.81,3.7
2023-05-29,18.84,18.61,18.95,18.41,139738,0.11,3.4
2023-05-30,18.57,18.59,18.7,18.28,90968,-0.11,2.21
2023-05-31,18.59,18.98,19.08,18.44,170037,2.1,4.14
2023-06-01,19.18,19.15,19.45,18.74,261918,0.9,6.38
2023-06-02,19.1,18.68,20.35,18.6,197421,-2.45,4.81
2023-06-05,18.82,18.39,18.9,18.22,175391,-1.55,4.27
2023-06-06,18.11,16.74,18.18,16.71,226696,-8.97,5.52
2023-06-07,16.8,16.58,16.98,16.45,103308,-0.96,2.52
2023-06-08,16.6,16.36,17.1,16.31,92902,-1.33,2.26
2023-06-09,16.4,16.14,16.52,15.92,96834,-1.34,2.36
2023-06-12,16.2,17.75,17.75,16.08,131523,9.98,3.2
2023-06-13,18.0,18.15,18.45,17.4,201697,2.25,4.91
2023-06-14,18.15,17.88,18.15,17.72,82635,-1.49,2.01
2023-06-15,18.0,18.32,18.7,17.97,124857,2.46,3.04
2023-06-16,18.31,18.32,18.44,18.06,98889,0.0,2.41
2023-06-19,18.28,18.51,18.6,18.17,77123,1.04,1.88
2023-06-20,18.29,18.86,19.15,18.01,122497,1.89,2.98
2023-06-21,19.03,18.57,19.28,18.57,98816,-1.54,2.41
2023-06-26,18.58,18.1,18.97,17.98,82338,-2.53,2.0
2023-06-26,18.58,18.1,18.97,17.98,82338,-2.53,2.0
