日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-01-18,13.94,13.79,14.17,13.33,87066,-1.36,3.72
2023-01-19,13.7,14.16,14.48,13.55,71023,2.68,3.04
2023-01-20,14.13,13.92,14.5,13.89,48541,-1.69,2.08
2023-01-30,14.47,15.05,15.43,13.9,125390,8.12,5.36
2023-01-31,14.87,14.58,15.02,14.41,51405,-3.12,2.2
2023-02-01,14.86,15.55,15.76,14.64,103476,6.65,4.43
2023-02-02,15.86,16.6,16.85,15.7,126181,6.75,5.4
2023-02-03,16.53,16.4,16.74,16.2,55167,-1.2,2.36
2023-02-06,16.28,16.3,16.53,15.9,68389,-0.61,2.92
2023-02-07,16.14,17.4,17.57,16.11,91787,6.75,3.93
2023-02-08,17.28,17.29,17.58,17.0,43445,-0.63,1.86
2023-02-09,17.47,17.22,17.51,16.58,60798,-0.4,2.6
2023-02-10,17.29,16.45,17.46,16.36,48679,-4.47,2.08
2023-02-13,16.33,16.0,16.5,15.64,79544,-2.74,3.4
2023-02-14,16.03,16.0,16.3,15.78,54546,0.0,2.33
2023-02-15,15.99,15.71,16.05,15.46,66411,-1.81,2.84
2023-02-16,15.73,14.5,15.74,14.38,113758,-7.7,4.86
2023-02-17,14.49,14.33,14.58,14.29,57768,-1.17,2.47
2023-02-20,14.39,15.3,15.55,14.31,101679,6.77,4.35
2023-02-21,15.11,14.86,15.3,14.75,76856,-2.88,3.29
2023-02-22,14.72,15.32,15.53,14.71,52997,3.1,2.27
2023-02-23,15.13,15.3,15.56,15.13,27290,-0.13,1.17
2023-02-24,15.3,14.99,15.41,14.98,22386,-2.03,0.96
2023-02-27,15.08,15.14,15.2,14.96,30538,1.0,1.31
2023-02-28,15.31,15.3,15.86,15.14,59938,1.06,2.56
2023-03-01,15.15,15.08,15.38,14.65,43791,-1.44,1.87
2023-03-02,15.3,14.92,15.3,14.85,19932,-1.06,0.85
2023-03-03,14.91,14.59,15.05,14.59,26156,-2.21,1.12
2023-03-06,14.77,15.09,15.26,14.4,33584,3.43,1.44
2023-03-07,15.25,15.08,15.73,14.9,68555,-0.07,2.93
2023-03-08,15.09,15.01,15.34,14.9,28231,-0.46,1.21
2023-03-09,14.97,15.35,15.46,14.97,24231,2.27,1.04
2023-03-10,15.32,14.94,15.32,14.92,16745,-2.67,0.72
2023-03-13,14.85,14.86,15.07,14.61,28460,-0.54,1.22
2023-03-14,14.94,15.45,15.91,14.88,65508,3.97,2.8
2023-03-15,15.78,16.0,16.7,15.68,83847,3.56,3.59
2023-03-16,16.03,15.65,16.43,15.62,29384,-2.19,1.26
2023-03-17,15.68,15.34,15.85,15.21,34692,-1.98,1.48
2023-03-20,15.41,14.69,15.41,14.66,48457,-4.24,2.07
2023-03-21,14.85,15.2,15.34,14.81,27470,3.47,1.17
2023-03-22,15.32,15.0,15.5,14.98,14664,-1.32,0.63
2023-03-23,15.12,15.25,15.89,15.12,57417,1.67,2.46
2023-03-24,15.32,14.75,15.34,14.7,37193,-3.28,1.59
2023-03-27,14.94,14.65,14.94,14.44,24908,-0.68,1.07
2023-03-28,14.6,14.57,14.78,14.44,26324,-0.55,1.13
2023-03-29,14.65,14.04,14.65,14.0,38598,-3.64,1.65
2023-03-30,14.08,14.21,14.24,14.0,15003,1.21,0.64
2023-03-31,14.22,14.36,14.52,14.2,19459,1.06,0.83
2023-04-03,14.41,14.26,14.62,14.17,24057,-0.7,1.03
2023-04-04,14.2,14.57,14.7,13.95,43378,2.17,1.86
2023-04-06,14.6,15.6,15.87,14.42,80559,7.07,3.45
2023-04-07,15.75,17.45,17.56,15.75,133755,11.86,5.72
2023-04-10,17.46,17.49,18.36,17.01,95319,0.23,4.08
2023-04-11,17.33,16.55,17.75,16.37,88192,-5.37,3.77
2023-04-12,16.55,16.4,17.25,16.2,54460,-0.91,2.33
2023-04-13,16.38,16.63,17.32,16.15,82879,1.4,3.54
2023-04-14,17.1,17.85,18.07,16.78,148929,7.34,6.37
2023-04-17,17.58,17.25,18.06,17.1,66829,-3.36,2.86
2023-04-18,17.45,16.95,17.45,16.67,45460,-1.74,1.94
2023-04-19,16.89,16.81,17.15,16.51,51497,-0.83,2.2
2023-04-20,16.8,16.38,16.9,16.25,42049,-2.56,1.8
2023-04-21,16.37,16.16,16.53,15.95,42220,-1.34,1.81
2023-04-24,16.16,16.3,16.84,16.0,32904,0.87,1.41
2023-04-25,16.32,16.2,16.35,15.57,38176,-0.61,1.63
2023-04-26,16.15,16.25,16.47,15.91,30560,0.31,1.31
2023-04-27,16.38,16.4,16.98,16.06,42831,0.92,1.83
2023-04-28,16.35,16.65,16.72,16.03,48449,1.52,2.07
2023-05-04,16.85,16.84,17.13,16.63,36327,1.14,1.55
2023-05-05,16.83,15.89,16.83,15.88,27846,-5.64,1.19
2023-05-08,15.77,15.03,15.91,14.57,91682,-5.41,3.92
2023-05-09,15.07,14.61,15.07,14.56,31583,-2.79,1.35
2023-05-10,14.71,14.99,15.16,14.5,28907,2.6,1.24
2023-05-11,14.99,15.0,15.69,14.94,38678,0.07,1.65
2023-05-12,15.07,14.61,15.1,14.56,27286,-2.6,1.17
2023-05-15,14.6,14.64,14.72,14.43,14374,0.21,0.61
2023-05-16,14.81,15.8,16.18,14.61,88439,7.92,3.78
2023-05-17,15.9,15.26,16.0,15.16,31349,-3.42,1.34
2023-05-18,15.31,14.8,15.43,14.73,31012,-3.01,1.33
2023-05-19,14.79,14.84,15.07,14.64,25654,0.27,1.1
2023-05-22,14.81,14.85,14.96,14.58,23871,0.07,1.02
2023-05-23,14.86,14.89,15.58,14.78,36230,0.27,1.55
2023-05-24,14.82,14.78,15.04,14.45,26309,-0.74,1.13
2023-05-25,14.91,14.63,14.92,14.5,16809,-1.01,0.72
2023-05-26,14.65,14.76,14.9,14.5,21902,0.89,0.94
2023-05-29,14.88,14.43,14.95,14.36,36087,-2.24,1.54
2023-05-30,14.41,13.81,14.64,13.69,58405,-4.3,2.5
2023-05-31,13.76,13.35,13.94,13.3,46744,-3.33,2.0
2023-06-01,13.4,13.43,13.6,13.11,49637,0.6,2.12
2023-06-02,13.4,13.31,13.57,13.27,24089,-0.89,1.03
2023-06-05,13.3,12.97,13.35,12.86,52647,-2.55,2.25
2023-06-06,13.03,11.88,13.03,11.62,136839,-8.4,5.85
2023-06-07,11.79,11.47,11.97,11.35,109593,-3.45,4.69
2023-06-08,11.38,11.23,11.57,11.19,41366,-2.09,1.77
2023-06-09,11.13,11.35,11.58,11.13,41960,1.07,1.79
2023-06-12,11.3,11.57,11.64,11.23,44372,1.94,1.9
2023-06-13,11.53,11.32,11.66,11.25,37047,-2.16,1.58
2023-06-14,11.33,11.2,11.38,11.16,31990,-1.06,1.37
2023-06-15,11.22,11.21,11.29,11.08,42421,0.09,1.81
2023-06-16,11.27,11.18,11.43,11.11,38661,-0.27,1.65
2023-06-19,11.19,11.42,11.46,11.11,48802,2.15,2.09
2023-06-20,11.48,11.12,11.48,11.05,37931,-2.63,1.62
2023-06-21,11.12,11.23,11.37,11.04,45912,0.99,1.96
2023-06-26,11.17,11.27,11.59,11.1,45728,0.36,1.96
2023-06-26,11.17,11.27,11.59,11.1,45728,0.36,1.96
