日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-19,17.9,17.87,18.16,17.62,36046,-0.22,1.09
2022-10-20,17.68,17.88,18.15,17.48,37634,0.06,1.14
2022-10-21,17.88,17.98,18.12,17.71,29404,0.56,0.89
2022-10-24,18.03,18.16,18.69,18.02,73190,1.0,2.22
2022-10-25,18.13,18.23,18.41,17.8,46165,0.39,1.4
2022-10-26,18.23,18.59,18.65,17.93,51779,1.97,1.57
2022-10-27,18.51,18.4,18.75,18.26,40660,-1.02,1.23
2022-10-28,18.43,17.96,18.57,17.8,46711,-2.39,1.41
2022-10-31,17.6,18.47,18.79,17.6,65749,2.84,1.99
2022-11-01,18.48,18.52,18.74,18.2,51061,0.27,1.55
2022-11-02,18.44,18.58,18.64,18.31,46577,0.32,1.41
2022-11-03,18.5,18.74,18.86,18.43,48286,0.86,1.46
2022-11-04,18.84,18.84,18.86,18.56,46259,0.53,1.4
2022-11-07,18.92,18.61,19.04,18.57,52954,-1.22,1.6
2022-11-08,18.68,18.69,18.85,18.48,40762,0.43,1.23
2022-11-09,19.0,18.79,19.25,18.58,60374,0.54,1.83
2022-11-10,18.58,18.23,18.61,18.08,58399,-2.98,1.77
2022-11-11,18.46,18.39,18.68,18.24,53506,0.88,1.62
2022-11-14,18.48,18.08,18.55,17.99,45432,-1.69,1.38
2022-11-15,17.96,18.33,18.35,17.91,49495,1.38,1.5
2022-11-16,18.35,18.49,18.78,18.33,55112,0.87,1.67
2022-11-17,18.3,18.52,18.53,18.15,36217,0.16,1.1
2022-11-18,18.52,18.22,18.62,18.19,37094,-1.62,1.12
2022-11-21,18.24,18.67,18.68,18.08,69441,2.47,2.1
2022-11-22,18.79,19.35,20.1,18.7,187418,3.64,5.68
2022-11-23,19.33,19.4,19.68,19.14,100208,0.26,3.04
2022-11-24,19.4,19.29,19.59,19.23,60888,-0.57,1.84
2022-11-25,19.21,18.8,19.28,18.8,46838,-2.54,1.42
2022-11-28,18.71,18.68,18.75,18.3,48571,-0.64,1.47
2022-11-29,18.68,18.83,18.9,18.65,44103,0.8,1.34
2022-11-30,19.0,19.12,19.31,18.96,61354,1.54,1.86
2022-12-01,19.11,19.21,19.38,19.0,40070,0.47,1.21
2022-12-02,19.13,19.04,19.39,19.01,31857,-0.88,0.96
2022-12-05,19.16,19.29,19.35,19.04,44114,1.31,1.34
2022-12-06,19.07,19.23,19.36,19.02,44506,-0.31,1.35
2022-12-07,19.12,18.96,19.2,18.87,31955,-1.4,0.97
2022-12-08,18.95,18.69,18.95,18.54,33633,-1.42,1.02
2022-12-09,18.61,18.51,18.78,18.3,39742,-0.96,1.2
2022-12-12,18.5,18.68,18.81,18.28,35374,0.92,1.07
2022-12-13,18.7,18.8,18.88,18.48,45917,0.64,1.39
2022-12-14,18.77,18.35,18.94,18.28,39438,-2.39,1.19
2022-12-15,18.3,18.49,18.55,18.28,25561,0.76,0.77
2022-12-16,18.43,18.12,18.47,17.93,37411,-2.0,1.13
2022-12-19,18.15,17.88,18.18,17.73,20509,-1.32,0.62
2022-12-20,17.95,17.82,18.07,17.8,18501,-0.34,0.56
2022-12-21,17.92,17.43,17.94,17.33,25185,-2.19,0.76
2022-12-22,17.51,17.32,17.58,17.2,19356,-0.63,0.59
2022-12-23,17.01,17.09,17.37,17.0,18877,-1.33,0.57
2022-12-26,17.1,17.6,17.64,17.1,22236,2.98,0.67
2022-12-27,17.6,17.75,17.83,17.55,14139,0.85,0.43
2022-12-28,17.76,17.5,17.87,17.39,18357,-1.41,0.56
2022-12-29,17.5,17.79,17.92,17.43,20490,1.66,0.62
2022-12-30,17.65,17.77,17.87,17.65,12376,-0.11,0.37
2023-01-03,17.77,18.26,18.43,17.7,39169,2.76,1.19
2023-01-04,18.22,18.4,18.75,18.2,53361,0.77,1.62
2023-01-05,18.4,18.42,18.52,18.3,20461,0.11,0.62
2023-01-06,18.32,18.29,18.49,18.19,20093,-0.71,0.61
2023-01-09,18.28,17.93,18.4,17.91,32381,-1.97,0.98
2023-01-10,17.98,17.67,18.04,17.54,27343,-1.45,0.83
2023-01-11,17.7,17.44,17.77,17.4,26042,-1.3,0.79
2023-01-12,18.7,18.35,19.18,18.22,208473,5.22,6.31
2023-01-13,18.36,18.1,18.83,17.94,150579,-1.36,4.56
2023-01-16,18.35,19.27,19.65,18.21,194683,6.46,5.9
2023-01-17,19.1,18.92,19.39,18.87,94598,-1.82,2.87
2023-01-18,18.88,19.15,19.34,18.87,63714,1.22,1.93
2023-01-19,19.03,19.53,19.56,19.03,70491,1.98,2.14
2023-01-20,19.75,20.6,20.68,19.57,139712,5.48,4.23
2023-01-30,21.18,20.94,21.41,20.7,169235,1.65,5.13
2023-01-31,21.04,21.45,21.65,20.96,136938,2.44,4.15
2023-02-01,21.34,21.27,21.43,21.17,128644,-0.84,3.9
2023-02-02,21.35,20.61,21.37,20.6,145742,-3.1,4.41
2023-02-03,20.58,20.93,21.06,20.52,110327,1.55,3.34
2023-02-06,20.91,21.15,21.36,20.75,89954,1.05,2.72
2023-02-07,21.22,21.35,21.42,20.88,98573,0.95,2.99
2023-02-08,21.35,20.85,21.4,20.85,57307,-2.34,1.74
2023-02-09,20.77,21.09,21.1,20.76,57266,1.15,1.73
2023-02-10,20.99,20.92,21.34,20.88,54475,-0.81,1.65
2023-02-13,21.04,21.1,21.35,20.9,54902,0.86,1.66
2023-02-14,21.13,20.9,21.2,20.81,53690,-0.95,1.63
2023-02-15,20.96,21.14,21.4,20.79,67054,1.15,2.03
2023-02-16,21.1,20.46,21.2,20.3,88669,-3.22,2.69
2023-02-17,20.47,20.58,20.75,20.2,52122,0.59,1.58
2023-02-20,20.54,20.56,20.56,20.08,50296,-0.1,1.52
2023-02-21,20.67,20.64,20.89,20.46,53278,0.39,1.61
2023-02-22,20.52,20.81,20.85,20.51,41232,0.82,1.25
2023-02-23,20.82,20.7,20.98,20.62,36119,-0.53,1.09
2023-02-24,20.71,21.02,21.17,20.61,67102,1.55,2.03
2023-02-27,20.99,21.1,21.34,20.86,73708,0.38,2.23
2023-02-28,21.12,22.07,22.42,21.01,156185,4.6,4.73
2023-03-01,22.0,21.95,22.0,21.57,102567,-0.54,3.11
2023-03-02,21.9,21.74,22.2,21.62,73857,-0.96,2.24
2023-03-03,21.72,22.19,22.57,21.66,115305,2.07,3.49
2023-03-06,22.31,22.21,22.59,21.99,89621,0.09,2.71
2023-03-07,22.1,21.45,22.15,21.42,78507,-3.42,2.38
2023-03-08,21.39,21.79,21.83,21.21,53225,1.59,1.61
2023-03-09,21.87,21.36,21.88,21.29,51227,-1.97,1.55
2023-03-10,21.21,21.04,21.44,20.94,45940,-1.5,1.39
2023-03-13,20.85,20.89,21.03,20.5,48020,-0.71,1.45
2023-03-14,20.9,20.76,21.2,20.46,42744,-0.62,1.29
2023-03-15,20.71,20.69,20.97,20.6,31271,-0.34,0.95
2023-03-16,20.7,20.02,20.8,19.97,59390,-3.24,1.8
2023-03-17,20.11,20.36,20.5,20.11,42108,1.7,1.28
2023-03-20,20.39,20.29,20.7,20.13,45245,-0.34,1.37
2023-03-21,21.39,22.32,22.32,21.39,108175,10.0,3.28
2023-03-22,22.25,22.72,23.68,21.83,339683,1.79,10.29
2023-03-23,22.71,22.64,23.05,22.3,192215,-0.35,5.82
2023-03-24,22.75,22.38,22.88,22.28,112870,-1.15,3.42
2023-03-27,22.3,21.92,22.5,21.71,103035,-2.06,3.12
2023-03-28,22.08,21.87,22.38,21.75,94661,-0.23,2.87
2023-03-29,21.87,21.45,21.87,21.28,72193,-1.92,2.19
2023-03-30,21.58,21.68,21.8,21.33,86760,1.07,2.63
2023-03-31,21.7,21.68,21.75,21.33,66521,0.0,2.02
2023-04-03,21.7,21.89,21.97,21.35,123277,0.97,3.73
2023-04-04,21.75,21.59,21.78,21.38,106367,-1.37,3.22
2023-04-06,21.58,21.87,21.87,21.4,108570,1.3,3.29
2023-04-07,21.91,21.66,22.08,21.55,90833,-0.96,2.75
2023-04-10,21.78,21.16,21.95,21.16,104576,-2.31,3.17
2023-04-11,21.15,21.38,21.46,21.11,67428,1.04,2.04
2023-04-12,21.38,21.17,21.56,20.98,73093,-0.98,2.21
2023-04-13,21.21,20.75,21.22,20.74,64320,-1.98,1.95
2023-04-14,20.8,21.02,21.05,20.68,54166,1.3,1.64
2023-04-17,21.03,21.1,21.21,20.85,53334,0.38,1.62
2023-04-18,21.1,20.87,21.1,20.65,46570,-1.09,1.41
2023-04-19,20.95,20.67,21.04,20.63,40450,-0.96,1.23
2023-04-20,20.65,20.45,20.76,20.3,45205,-1.06,1.37
2023-04-21,20.45,20.53,21.1,20.28,80985,0.39,2.45
2023-04-24,20.55,20.23,20.61,19.98,56515,-1.46,1.71
2023-04-25,20.25,19.78,20.5,19.54,54512,-2.22,1.65
2023-04-26,19.8,20.44,20.8,19.7,67244,3.34,2.04
2023-04-27,20.42,20.8,21.08,20.28,76303,1.76,2.31
2023-04-28,20.85,21.11,21.25,20.62,74328,1.49,2.25
2023-05-04,20.87,20.92,21.3,20.77,64668,-0.9,1.96
2023-05-05,20.92,20.45,20.98,20.2,57666,-2.25,1.75
2023-05-08,20.47,22.08,22.35,20.4,167437,7.97,5.07
2023-05-09,22.08,22.06,23.18,22.03,234713,-0.09,7.11
2023-05-10,21.81,21.51,22.0,21.43,99081,-2.49,3.0
2023-05-11,21.68,21.23,21.75,21.0,60678,-1.3,1.84
2023-05-12,21.16,20.23,21.22,20.2,86447,-4.71,2.62
2023-05-15,20.17,21.04,21.08,19.82,91406,4.0,2.77
2023-05-16,21.03,21.29,21.88,20.87,117961,1.19,3.57
2023-05-17,21.1,22.35,22.6,21.03,149285,4.98,4.52
2023-05-18,22.3,22.35,22.55,22.11,104603,0.0,3.17
2023-05-19,22.4,22.28,22.6,21.98,71757,-0.31,2.17
2023-05-22,22.24,22.12,22.59,21.97,61842,-0.72,1.87
2023-05-23,22.1,21.61,22.18,21.3,90923,-2.31,2.75
2023-05-24,21.31,21.15,21.67,21.08,65427,-2.13,1.98
2023-05-25,21.1,22.0,22.47,21.03,113537,4.02,3.44
2023-05-26,22.07,22.23,22.3,21.74,78844,1.05,2.39
2023-05-29,22.8,22.04,23.18,21.9,131958,-0.85,4.0
2023-05-30,22.15,21.98,22.2,21.61,68707,-0.27,2.08
2023-05-31,21.88,22.48,22.88,21.72,130879,2.27,3.96
2023-06-01,22.33,22.31,22.46,22.0,75067,-0.76,2.27
2023-06-02,22.23,21.92,22.38,21.82,71953,-1.75,2.18
2023-06-05,21.82,21.5,22.02,21.49,65279,-1.92,1.98
2023-06-06,21.46,20.8,21.55,20.74,101667,-3.26,3.08
2023-06-07,20.75,20.9,20.98,20.57,58991,0.48,1.79
2023-06-08,20.79,20.6,20.83,20.37,51262,-1.44,1.55
2023-06-09,20.6,21.26,21.5,20.4,90806,3.2,2.75
2023-06-12,21.3,21.03,21.46,21.0,50086,-1.08,1.52
2023-06-13,20.99,20.91,21.25,20.7,37678,-0.57,1.14
2023-06-14,20.87,20.77,20.94,20.72,36540,-0.67,1.11
2023-06-15,20.77,20.92,21.0,20.61,45027,0.72,1.36
2023-06-16,21.0,21.15,21.35,20.95,67029,1.1,2.03
2023-06-19,21.02,21.53,21.76,21.02,84660,1.8,2.56
2023-06-20,21.5,23.68,23.68,21.48,234152,9.99,7.09
2023-06-21,23.98,24.47,25.2,23.71,450489,3.34,13.65
2023-06-26,24.22,23.75,24.7,23.56,213824,-2.94,6.48
2023-06-26,24.22,23.75,24.7,23.56,213824,-2.94,6.48
