日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-20,21.8,22.03,22.11,21.6,10455,1.06,0.26
2022-10-21,22.03,21.97,22.29,21.79,7964,-0.27,0.2
2022-10-24,21.97,21.59,22.16,21.1,15338,-1.73,0.39
2022-10-25,21.59,22.02,22.5,21.26,15310,1.99,0.39
2022-10-26,22.1,21.65,22.35,21.6,11187,-1.68,0.28
2022-10-27,21.9,21.22,22.1,21.2,15641,-1.99,0.4
2022-10-28,21.46,20.96,21.46,20.35,20773,-1.23,0.53
2022-10-31,21.0,20.96,21.0,20.33,13000,0.0,0.33
2022-11-01,20.95,21.35,21.8,20.87,13446,1.86,0.34
2022-11-02,21.23,22.36,22.47,21.2,23490,4.73,0.59
2022-11-03,22.2,22.15,22.88,22.0,20637,-0.94,0.52
2022-11-04,22.35,23.58,23.99,22.02,51984,6.46,1.32
2022-11-07,23.51,22.58,23.51,22.35,49713,-4.24,1.26
2022-11-08,22.58,21.95,22.77,21.71,39153,-2.79,0.99
2022-11-09,22.04,21.7,22.11,21.4,19751,-1.14,0.5
2022-11-10,21.5,21.38,21.73,21.21,17676,-1.47,0.45
2022-11-11,21.62,21.35,21.79,21.23,22018,-0.14,0.56
2022-11-14,21.21,21.56,21.65,21.02,15711,0.98,0.4
2022-11-15,21.62,21.92,21.96,21.26,16836,1.67,0.43
2022-11-16,21.88,22.56,22.6,21.81,17587,2.92,0.45
2022-11-17,22.4,22.8,22.8,20.3,105156,1.06,2.66
2022-11-18,22.38,21.46,22.4,21.3,44302,-5.88,1.12
2022-11-21,21.6,21.15,21.6,20.89,21515,-1.44,0.54
2022-11-22,21.18,21.07,21.44,21.0,13884,-0.38,0.35
2022-11-23,21.15,21.13,21.24,20.84,9490,0.28,0.24
2022-11-24,21.13,21.13,21.39,20.99,9575,0.0,0.24
2022-11-25,21.2,21.05,21.2,20.84,10571,-0.38,0.27
2022-11-28,20.7,20.83,21.17,20.6,14154,-1.05,0.36
2022-11-29,20.85,21.22,21.28,20.66,21910,1.87,0.55
2022-11-30,21.2,21.04,21.2,20.91,13227,-0.85,0.33
2022-12-01,21.1,21.49,21.76,21.1,22442,2.14,0.57
2022-12-02,21.31,21.2,21.63,21.13,13885,-1.35,0.35
2022-12-05,21.27,20.96,21.7,20.83,16942,-1.13,0.43
2022-12-06,20.95,21.0,21.15,20.72,11948,0.19,0.3
2022-12-07,21.1,21.07,21.37,20.94,13623,0.33,0.34
2022-12-08,21.0,20.94,21.23,20.87,11911,-0.62,0.3
2022-12-09,20.99,20.73,20.99,20.72,9743,-1.0,0.25
2022-12-12,20.74,20.56,21.1,20.25,19861,-0.82,0.5
2022-12-13,20.53,20.51,20.99,20.3,14714,-0.24,0.37
2022-12-14,20.46,20.64,20.95,20.33,10927,0.63,0.28
2022-12-15,20.67,20.41,20.95,20.3,10590,-1.11,0.27
2022-12-16,20.55,20.28,20.75,20.08,10582,-0.64,0.27
2022-12-19,20.28,20.0,20.54,19.77,16570,-1.38,0.42
2022-12-20,19.93,19.86,20.34,19.71,10016,-0.7,0.25
2022-12-21,20.0,21.02,21.25,19.69,36340,5.84,0.92
2022-12-22,21.19,21.15,21.88,20.81,30696,0.62,0.78
2022-12-23,21.26,20.53,21.26,20.45,12077,-2.93,0.31
2022-12-26,20.63,21.27,21.59,20.45,19880,3.6,0.5
2022-12-27,21.2,21.41,21.7,21.11,12046,0.66,0.3
2022-12-28,21.34,21.22,21.8,21.1,10078,-0.89,0.26
2022-12-29,21.1,21.1,21.3,21.05,5699,-0.57,0.14
2022-12-30,21.18,20.88,21.28,20.87,7742,-1.04,0.2
2023-01-03,20.85,20.92,21.18,20.68,7887,0.19,0.2
2023-01-04,21.17,20.98,21.17,20.72,4116,0.29,0.1
2023-01-05,20.9,21.9,22.33,20.9,31549,4.39,0.8
2023-01-06,22.01,21.75,22.01,21.51,13714,-0.68,0.35
2023-01-09,21.8,21.8,21.81,21.56,4282,0.23,0.11
2023-01-10,21.8,21.7,21.83,21.53,3989,-0.46,0.1
2023-01-11,21.67,21.36,21.84,21.33,5742,-1.57,0.15
2023-01-12,21.41,21.18,21.57,21.16,5882,-0.84,0.15
2023-01-13,21.16,20.91,21.76,20.82,14112,-1.27,0.36
2023-01-16,20.86,20.95,21.2,20.86,12993,0.19,0.33
2023-01-17,20.96,21.06,21.31,20.84,14029,0.53,0.36
2023-01-18,21.11,21.01,21.26,20.98,6139,-0.24,0.16
2023-01-19,21.08,20.84,21.14,20.8,9042,-0.81,0.23
2023-01-20,20.85,20.85,20.93,20.76,7910,0.05,0.2
2023-01-30,21.18,21.08,21.66,21.03,12987,1.1,0.33
2023-01-31,21.1,21.28,21.32,20.99,8281,0.95,0.21
2023-02-01,21.33,21.47,21.54,21.12,9894,0.89,0.25
2023-02-02,21.5,21.7,21.86,21.43,13980,1.07,0.35
2023-02-03,21.7,21.38,21.78,21.26,8722,-1.47,0.22
2023-02-06,21.38,21.43,21.58,21.27,9455,0.23,0.24
2023-02-07,21.46,21.7,21.86,21.4,10861,1.26,0.27
2023-02-08,21.71,21.79,21.97,21.59,9680,0.41,0.24
2023-02-09,21.8,21.76,21.9,21.62,6562,-0.14,0.17
2023-02-10,22.02,22.17,22.68,21.75,18790,1.88,0.48
2023-02-13,22.1,22.13,22.56,21.25,20750,-0.18,0.53
2023-02-14,22.13,22.59,22.65,22.02,17667,2.08,0.45
2023-02-15,22.58,22.5,22.84,22.36,8443,-0.4,0.21
2023-02-16,22.5,22.56,23.73,22.43,26798,0.27,0.68
2023-02-17,22.58,22.55,23.11,22.4,9334,-0.04,0.24
2023-02-20,22.55,22.56,22.8,22.51,10658,0.04,0.27
2023-02-21,22.5,22.5,22.78,22.35,12950,-0.27,0.33
2023-02-22,22.5,22.76,22.9,22.41,12850,1.16,0.33
2023-02-23,22.76,22.74,22.89,22.58,6546,-0.09,0.17
2023-02-24,22.74,22.75,22.88,22.53,7267,0.04,0.18
2023-02-27,22.75,22.48,22.87,22.45,8426,-1.19,0.21
2023-02-28,22.65,22.35,22.71,22.15,12086,-0.58,0.31
2023-03-01,22.49,22.28,22.54,22.25,10641,-0.31,0.27
2023-03-02,22.45,22.15,22.45,22.1,7858,-0.58,0.2
2023-03-03,22.15,22.12,22.34,22.08,7298,-0.14,0.18
2023-03-06,22.23,21.9,22.31,21.8,7352,-0.99,0.19
2023-03-07,21.88,21.71,22.35,21.61,14291,-0.87,0.36
2023-03-08,21.7,21.61,21.8,21.47,10153,-0.46,0.26
2023-03-09,21.69,21.73,21.8,21.55,6945,0.56,0.18
2023-03-10,21.87,21.9,22.08,21.7,10766,0.78,0.27
2023-03-13,21.87,22.31,22.78,21.85,23702,1.87,0.6
2023-03-14,22.31,21.98,22.55,21.92,11269,-1.48,0.29
2023-03-15,22.14,21.88,22.23,21.82,7656,-0.45,0.19
2023-03-16,21.93,21.17,21.93,21.09,18786,-3.24,0.48
2023-03-17,21.53,21.55,21.68,21.22,10189,1.79,0.26
2023-03-20,21.55,21.18,21.77,21.08,8352,-1.72,0.21
2023-03-21,21.17,21.41,21.44,21.11,4390,1.09,0.11
2023-03-22,21.6,21.59,21.7,21.22,10494,0.84,0.27
2023-03-23,21.69,21.23,21.69,21.0,11708,-1.67,0.3
2023-03-24,21.22,20.95,22.29,20.86,11456,-1.32,0.29
2023-03-27,21.09,20.97,21.11,20.6,10296,0.1,0.26
2023-03-28,20.87,20.83,21.37,20.68,14345,-0.67,0.36
2023-03-29,20.77,20.61,20.99,20.49,11209,-1.06,0.28
2023-03-30,20.51,20.53,20.7,20.38,7953,-0.39,0.2
2023-03-31,20.53,20.8,21.33,20.48,12031,1.32,0.3
2023-04-03,20.63,20.31,20.93,20.0,19037,-2.36,0.48
2023-04-04,20.22,20.0,20.35,19.92,14240,-1.53,0.36
2023-04-06,20.08,19.88,20.21,19.8,15400,-0.6,0.39
2023-04-07,20.03,20.15,20.39,19.83,11833,1.36,0.3
2023-04-10,20.18,19.87,20.19,19.82,9180,-1.39,0.23
2023-04-11,19.98,20.27,20.44,19.87,12770,2.01,0.32
2023-04-12,20.25,20.16,20.47,20.05,12736,-0.54,0.32
2023-04-13,20.27,20.29,20.55,20.1,8034,0.64,0.2
2023-04-14,20.3,20.3,20.64,20.21,8169,0.05,0.21
2023-04-17,20.3,20.32,20.55,20.24,7066,0.1,0.18
2023-04-18,20.36,20.26,20.59,20.23,6400,-0.3,0.16
2023-04-19,20.39,20.06,20.39,19.97,6479,-0.99,0.16
2023-04-20,20.18,20.32,20.43,20.11,10423,1.3,0.26
2023-04-21,20.27,19.88,20.85,19.5,22288,-2.17,0.56
2023-04-24,20.2,19.91,20.2,19.61,10319,0.15,0.26
2023-04-25,20.0,20.01,20.26,19.82,9846,0.5,0.25
2023-04-26,20.1,20.44,20.56,19.93,11154,2.15,0.28
2023-04-27,20.6,20.09,20.6,20.04,11707,-1.71,0.3
2023-04-28,20.16,20.03,20.19,19.93,8612,-0.3,0.22
2023-05-04,20.15,20.35,20.43,19.96,10866,1.6,0.27
2023-05-05,20.39,20.06,20.4,19.92,10338,-1.43,0.26
2023-05-08,20.15,20.21,20.25,19.65,18787,0.75,0.48
2023-05-09,20.2,19.72,20.2,19.7,11307,-2.42,0.29
2023-05-10,19.7,19.64,19.97,19.49,18569,-0.41,0.47
2023-05-11,19.71,19.6,20.06,19.5,18989,-0.2,0.48
2023-05-12,19.6,19.24,19.66,19.2,19242,-1.84,0.49
2023-05-15,19.3,19.24,19.5,19.04,13291,0.0,0.34
2023-05-16,19.32,19.25,19.5,19.1,13729,0.05,0.35
2023-05-17,19.35,19.6,19.75,19.1,17865,1.82,0.45
2023-05-18,19.58,19.31,20.08,19.26,15689,-1.48,0.4
2023-05-19,19.32,19.4,19.51,19.07,6134,0.47,0.16
2023-05-22,19.56,20.09,20.27,19.28,23259,3.56,0.59
2023-05-23,20.19,19.76,20.4,19.67,18611,-1.64,0.47
2023-05-24,19.8,19.42,19.8,19.42,10055,-1.72,0.25
2023-05-25,19.42,19.49,19.92,19.34,14719,0.36,0.37
2023-05-26,19.49,19.32,19.59,19.28,8824,-0.87,0.22
2023-05-29,19.35,19.27,19.56,19.21,7646,-0.26,0.19
2023-05-30,19.28,19.26,19.39,18.91,16768,-0.05,0.42
2023-05-31,19.36,19.39,19.51,19.08,5001,0.67,0.13
2023-06-01,19.6,20.42,20.5,19.21,58298,5.31,1.48
2023-06-02,20.41,19.98,20.55,19.92,23717,-2.15,0.6
2023-06-05,19.95,20.47,20.7,19.95,17181,2.45,0.43
2023-06-06,20.28,20.17,20.75,20.1,12627,-1.47,0.32
2023-06-07,20.27,20.27,20.28,20.08,4555,0.5,0.12
2023-06-08,20.28,20.25,20.43,20.16,7010,-0.1,0.18
2023-06-09,20.28,20.39,20.48,20.14,9142,0.69,0.23
2023-06-12,20.45,20.6,20.67,20.4,11237,1.03,0.28
2023-06-13,20.66,20.61,20.78,20.58,7496,0.05,0.19
2023-06-14,20.7,20.69,20.86,20.59,8136,0.39,0.21
2023-06-15,20.65,20.14,20.76,19.97,19417,-2.66,0.49
2023-06-16,14.34,14.11,14.44,14.06,16812,-29.94,0.3
2023-06-19,14.0,14.05,14.1,13.88,11581,-0.43,0.21
2023-06-20,14.05,13.9,14.15,13.87,12649,-1.07,0.23
2023-06-21,13.85,13.84,14.1,13.76,12218,-0.43,0.22
2023-06-26,13.8,13.82,13.99,13.58,16923,-0.14,0.31
2023-06-26,13.8,13.82,13.99,13.58,16923,-0.14,0.31
