日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-15,9.4,9.19,9.4,9.13,173893,-2.75,11.53
2022-12-16,9.09,9.0,9.16,8.98,141315,-2.07,9.37
2022-12-19,9.0,8.84,9.05,8.82,117641,-1.78,7.8
2022-12-20,8.9,8.98,9.08,8.78,129389,1.58,8.58
2022-12-21,8.98,9.18,9.18,8.82,165297,2.23,10.96
2022-12-22,9.19,8.92,9.24,8.88,148542,-2.83,9.85
2022-12-23,8.78,8.67,8.89,8.6,115473,-2.8,7.66
2022-12-26,8.66,9.0,9.02,8.65,113122,3.81,7.5
2022-12-27,9.0,9.16,9.48,8.96,193706,1.78,12.85
2022-12-28,9.02,8.83,9.12,8.82,121632,-3.6,8.07
2022-12-29,8.73,8.78,8.91,8.68,76861,-0.57,5.1
2022-12-30,8.8,8.76,8.84,8.67,70302,-0.23,4.66
2023-01-03,8.77,8.97,9.02,8.71,87591,2.4,4.55
2023-01-04,8.9,9.03,9.06,8.85,92181,0.67,4.79
2023-01-05,9.03,9.1,9.11,8.93,101585,0.78,5.28
2023-01-06,9.1,9.14,9.33,9.04,131831,0.44,6.85
2023-01-09,9.12,9.03,9.2,9.01,94565,-1.2,4.91
2023-01-10,9.07,8.89,9.09,8.88,70954,-1.55,3.69
2023-01-11,8.85,8.87,9.05,8.83,70947,-0.22,3.69
2023-01-12,9.0,8.92,9.11,8.88,90956,0.56,4.73
2023-01-13,8.85,8.77,8.92,8.73,77838,-1.68,4.04
2023-01-16,8.76,8.9,8.95,8.73,62547,1.48,3.25
2023-01-17,8.88,8.76,8.88,8.72,50358,-1.57,2.62
2023-01-18,8.86,8.93,9.03,8.78,87625,1.94,4.55
2023-01-19,8.88,8.84,8.88,8.81,53095,-1.01,2.76
2023-01-20,8.86,8.99,8.99,8.84,70588,1.7,3.67
2023-01-30,9.05,9.15,9.19,9.03,104688,1.78,5.44
2023-01-31,9.03,9.17,9.17,9.01,69399,0.22,3.61
2023-02-01,9.16,9.27,9.27,9.12,93791,1.09,4.87
2023-02-02,9.3,9.18,9.32,9.16,68775,-0.97,3.57
2023-02-03,9.19,9.12,9.24,9.02,71654,-0.65,3.72
2023-02-06,9.14,9.24,9.27,9.06,81766,1.32,4.25
2023-02-07,9.26,9.38,9.53,9.13,153349,1.52,7.97
2023-02-08,9.5,10.07,10.32,9.43,475266,7.36,24.69
2023-02-09,9.74,9.92,9.98,9.61,274402,-1.49,14.26
2023-02-10,9.82,9.89,9.9,9.72,142097,-0.3,7.38
2023-02-13,10.09,10.03,10.32,9.96,235814,1.42,12.25
2023-02-14,9.92,9.73,9.97,9.68,165229,-2.99,8.58
2023-02-15,9.66,9.73,9.8,9.57,135121,0.0,7.02
2023-02-16,9.72,9.32,9.72,9.22,149313,-4.21,7.76
2023-02-17,9.32,9.42,9.47,9.23,95676,1.07,4.97
2023-02-20,9.3,9.37,9.39,9.21,72714,-0.53,3.78
2023-02-21,9.35,9.4,9.44,9.29,66116,0.32,3.43
2023-02-22,9.36,9.26,9.36,9.19,67149,-1.49,3.49
2023-02-23,9.3,9.75,9.83,9.3,256231,5.29,13.31
2023-02-24,9.56,9.56,9.65,9.46,129573,-1.95,6.73
2023-02-27,9.5,9.4,9.5,9.31,72318,-1.67,3.76
2023-02-28,9.33,9.41,9.44,9.31,60477,0.11,3.14
2023-03-01,9.41,9.42,9.43,9.35,46388,0.11,2.41
2023-03-02,9.41,9.49,9.51,9.38,80731,0.74,4.19
2023-03-03,9.44,9.44,9.48,9.38,53827,-0.53,2.8
2023-03-06,9.49,9.41,9.55,9.4,49640,-0.32,2.58
2023-03-07,9.45,9.51,9.85,9.4,175520,1.06,9.12
2023-03-08,9.29,9.18,9.29,8.86,120954,-3.47,6.28
2023-03-09,9.24,9.0,9.27,8.98,88610,-1.96,4.6
2023-03-10,9.0,8.88,9.05,8.86,62655,-1.33,3.26
2023-03-13,9.77,9.77,9.77,9.77,182045,10.02,9.46
2023-03-14,9.69,9.54,10.26,9.53,424055,-2.35,22.03
2023-03-15,9.21,9.74,9.96,9.21,321680,2.1,16.71
2023-03-16,9.61,9.87,10.12,9.49,359811,1.33,18.69
2023-03-17,9.73,9.7,9.98,9.67,290629,-1.72,15.1
2023-03-20,9.71,9.58,9.81,9.49,193798,-1.24,10.07
2023-03-21,9.56,9.5,9.6,9.3,153347,-0.84,7.97
2023-03-22,9.49,9.38,9.54,9.31,117371,-1.26,6.1
2023-03-23,9.37,9.4,9.41,9.21,98981,0.21,5.14
2023-03-24,9.33,9.15,9.36,9.12,124391,-2.66,6.46
2023-03-27,9.13,9.23,9.24,8.99,74183,0.87,3.85
2023-03-28,9.64,9.35,9.76,9.32,181832,1.3,9.45
2023-03-29,9.39,9.13,9.44,9.07,118024,-2.35,6.13
2023-03-30,9.07,9.17,9.24,9.0,71003,0.44,3.69
2023-03-31,9.08,9.14,9.16,9.05,47361,-0.33,2.46
2023-04-03,9.35,9.19,9.41,9.18,94512,0.55,4.91
2023-04-04,9.24,9.3,9.4,9.12,106723,1.2,5.54
2023-04-06,9.22,9.09,9.22,9.06,77059,-2.26,4.0
2023-04-07,9.07,9.14,9.18,9.02,62911,0.55,3.27
2023-04-10,9.05,9.06,9.13,9.03,43012,-0.88,2.23
2023-04-11,9.0,8.96,9.06,8.91,49029,-1.1,2.55
2023-04-12,8.95,8.98,9.05,8.93,40237,0.22,2.09
2023-04-13,8.97,9.06,9.15,8.96,69691,0.89,3.62
2023-04-14,9.02,9.01,9.09,8.91,59288,-0.55,3.08
2023-04-17,8.97,9.05,9.09,8.94,53277,0.44,2.77
2023-04-18,9.01,8.9,9.09,8.88,57512,-1.66,2.99
2023-04-19,8.86,8.63,8.87,8.6,75620,-3.03,3.93
2023-04-20,8.63,8.28,8.63,8.26,75892,-4.06,3.94
2023-04-21,8.25,7.96,8.25,7.89,80353,-3.86,4.17
2023-04-24,7.94,8.0,8.09,7.75,45585,0.5,2.37
2023-04-25,7.96,7.79,8.05,7.66,53465,-2.63,2.78
2023-04-26,7.8,7.89,7.95,7.71,38227,1.28,1.99
2023-04-27,7.91,7.93,8.0,7.81,38575,0.51,1.99
2023-04-28,7.94,8.27,8.29,7.94,67279,4.29,3.47
2023-05-04,8.09,8.31,8.34,8.03,48702,0.48,2.51
2023-05-05,8.31,8.36,8.39,8.2,33203,0.6,1.71
2023-05-08,8.35,8.43,8.57,8.28,58015,0.84,3.0
2023-05-09,8.4,8.23,8.45,8.2,51701,-2.37,2.67
2023-05-10,8.15,8.25,8.35,8.13,29814,0.24,1.54
2023-05-11,8.22,8.28,8.34,8.19,32605,0.36,1.68
2023-05-12,8.27,8.2,8.34,8.2,20628,-0.97,1.06
2023-05-15,8.19,8.21,8.24,8.05,29683,0.12,1.53
2023-05-16,8.21,8.09,8.23,8.06,24354,-1.46,1.26
2023-05-17,8.09,8.25,8.27,8.02,32976,1.98,1.7
2023-05-18,8.31,8.31,8.34,8.23,25211,0.73,1.3
2023-05-19,8.31,8.17,8.31,8.11,24806,-1.68,1.28
2023-05-22,8.2,8.22,8.25,8.14,23588,0.61,1.22
2023-05-23,8.22,8.19,8.3,8.17,27242,-0.36,1.41
2023-05-24,8.22,8.26,8.33,8.22,29163,0.85,1.51
2023-05-25,8.23,8.35,8.41,8.13,50024,1.09,2.58
2023-05-26,8.29,8.15,8.31,8.06,39295,-2.4,2.03
2023-05-29,8.15,8.17,8.27,8.12,26824,0.25,1.38
2023-05-30,8.2,8.14,8.2,8.09,24719,-0.37,1.28
2023-05-31,8.11,8.07,8.14,8.06,26305,-0.86,1.36
2023-06-01,8.08,8.15,8.34,7.94,42711,0.99,2.2
2023-06-02,8.2,8.2,8.28,8.16,26239,0.61,1.35
2023-06-05,8.32,8.31,8.59,8.25,59674,1.34,3.08
2023-06-06,8.3,8.11,8.34,8.08,43248,-2.41,2.23
2023-06-07,8.08,8.13,8.17,8.08,21411,0.25,1.11
2023-06-08,8.17,8.11,8.19,8.08,20457,-0.25,1.06
2023-06-09,8.1,8.05,8.12,8.04,24341,-0.74,1.26
2023-06-12,8.02,8.1,8.15,7.9,35697,0.62,1.84
2023-06-13,8.05,8.1,8.16,8.04,24109,0.0,1.24
2023-06-14,8.09,8.14,8.15,8.06,21472,0.49,1.11
2023-06-15,8.11,8.07,8.17,8.02,27893,-0.86,1.44
2023-06-16,8.1,8.17,8.23,8.1,42819,1.24,2.21
2023-06-19,8.15,8.02,8.19,8.01,40385,-1.84,2.08
2023-06-20,8.03,7.86,8.03,7.86,45858,-2.0,2.37
2023-06-21,7.86,7.8,7.96,7.8,24336,-0.76,1.26
2023-06-26,7.74,7.81,7.87,7.66,30731,0.13,1.59
2023-06-26,7.74,7.81,7.87,7.66,30731,0.13,1.59
