日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-11,7.49,7.43,7.56,7.43,56968,0.13,1.23
2022-11-14,7.45,7.41,7.51,7.36,48284,-0.27,1.05
2022-11-15,7.43,7.44,7.58,7.39,81329,0.4,1.76
2022-11-16,7.44,7.4,7.47,7.38,38673,-0.54,0.84
2022-11-17,7.42,7.44,7.46,7.37,38660,0.54,0.84
2022-11-18,7.46,7.38,7.47,7.37,34900,-0.81,0.76
2022-11-21,7.38,7.42,7.42,7.31,35653,0.54,0.77
2022-11-22,7.36,7.37,7.49,7.34,36576,-0.67,0.79
2022-11-23,7.41,7.36,7.41,7.28,39118,-0.14,0.85
2022-11-24,7.35,7.52,7.59,7.35,82996,2.17,1.8
2022-11-25,7.5,7.45,7.57,7.43,41581,-0.93,0.9
2022-11-28,7.4,7.39,7.47,7.29,60193,-0.81,1.3
2022-11-29,7.41,7.45,7.46,7.33,40032,0.81,0.87
2022-11-30,7.44,7.42,7.51,7.41,39170,-0.4,0.85
2022-12-01,7.49,7.49,7.53,7.44,55908,0.94,1.21
2022-12-02,7.46,7.55,7.57,7.43,46371,0.8,1.0
2022-12-05,7.55,7.59,7.61,7.52,42439,0.53,0.92
2022-12-06,7.56,7.56,7.59,7.48,35198,-0.4,0.76
2022-12-07,7.5,7.54,7.6,7.49,36367,-0.26,0.79
2022-12-08,7.55,7.52,7.57,7.48,35048,-0.27,0.76
2022-12-09,7.57,7.46,7.57,7.45,31719,-0.8,0.69
2022-12-12,7.46,7.4,7.5,7.37,36416,-0.8,0.79
2022-12-13,7.41,7.39,7.43,7.38,25377,-0.14,0.55
2022-12-14,7.43,7.42,7.46,7.38,26092,0.41,0.56
2022-12-15,7.42,7.4,7.45,7.37,22548,-0.27,0.49
2022-12-16,7.41,7.3,7.41,7.29,28264,-1.35,0.61
2022-12-19,7.3,7.18,7.36,7.16,36372,-1.64,0.79
2022-12-20,7.15,7.15,7.21,7.09,29642,-0.42,0.64
2022-12-21,7.17,7.13,7.2,7.1,25230,-0.28,0.55
2022-12-22,7.18,6.99,7.18,6.97,34832,-1.96,0.75
2022-12-23,6.94,7.01,7.04,6.93,21574,0.29,0.47
2022-12-26,7.0,7.06,7.07,6.98,22278,0.71,0.48
2022-12-27,7.07,7.08,7.1,7.03,22686,0.28,0.49
2022-12-28,7.09,7.01,7.09,6.98,21894,-0.99,0.47
2022-12-29,6.96,7.01,7.07,6.96,25525,0.0,0.55
2022-12-30,7.0,7.03,7.06,6.97,19007,0.29,0.41
2023-01-03,7.04,7.13,7.16,7.02,41177,1.42,0.89
2023-01-04,7.15,7.3,7.33,7.11,56011,2.38,1.21
2023-01-05,7.27,7.28,7.32,7.22,26476,-0.27,0.57
2023-01-06,7.25,7.31,7.44,7.25,38515,0.41,0.83
2023-01-09,7.3,7.38,7.45,7.3,36119,0.96,0.78
2023-01-10,7.37,7.34,7.43,7.3,25866,-0.54,0.56
2023-01-11,7.35,7.3,7.42,7.3,33158,-0.54,0.71
2023-01-12,7.3,7.3,7.4,7.26,26756,0.0,0.58
2023-01-13,7.27,7.33,7.36,7.27,27104,0.41,0.58
2023-01-16,7.36,7.4,7.43,7.26,41170,0.95,0.89
2023-01-17,7.42,7.47,7.49,7.37,35319,0.95,0.76
2023-01-18,7.48,7.5,7.51,7.41,34582,0.4,0.74
2023-01-19,7.49,7.49,7.52,7.43,31072,-0.13,0.67
2023-01-20,7.5,7.55,7.57,7.49,36609,0.8,0.79
2023-01-30,7.59,7.55,7.62,7.54,44484,0.0,0.96
2023-01-31,7.55,7.6,7.62,7.51,44013,0.66,0.95
2023-02-01,7.61,7.61,7.62,7.56,44092,0.13,0.95
2023-02-02,7.62,7.6,7.65,7.54,43227,-0.13,0.93
2023-02-03,7.55,7.56,7.6,7.5,41998,-0.53,0.9
2023-02-06,7.56,7.52,7.58,7.48,25460,-0.53,0.55
2023-02-07,7.58,7.53,7.59,7.48,30648,0.13,0.66
2023-02-08,7.53,7.5,7.57,7.5,23701,-0.4,0.51
2023-02-09,7.5,7.58,7.64,7.47,45876,1.07,0.99
2023-02-10,7.57,7.62,7.65,7.57,41437,0.53,0.89
2023-02-13,7.63,7.78,7.81,7.6,86396,2.1,1.86
2023-02-14,7.76,7.74,7.85,7.71,50095,-0.51,1.08
2023-02-15,7.71,7.65,7.77,7.63,37925,-1.16,0.82
2023-02-16,7.69,7.5,7.7,7.46,64538,-1.96,1.39
2023-02-17,7.5,7.52,7.63,7.5,32917,0.27,0.71
2023-02-20,7.53,7.64,7.64,7.45,40454,1.6,0.87
2023-02-21,7.68,7.69,7.71,7.6,42775,0.65,0.92
2023-02-22,7.68,7.65,7.69,7.62,24718,-0.52,0.53
2023-02-23,7.67,7.65,7.73,7.6,37007,0.0,0.8
2023-02-24,7.65,7.68,7.71,7.58,26219,0.39,0.56
2023-02-27,7.66,7.65,7.7,7.55,52101,-0.39,1.12
2023-02-28,7.67,7.67,7.7,7.61,33730,0.26,0.73
2023-03-01,7.68,7.7,7.71,7.65,40278,0.39,0.87
2023-03-02,7.7,7.68,7.74,7.65,30903,-0.26,0.67
2023-03-03,7.68,7.65,7.71,7.61,33267,-0.39,0.72
2023-03-06,7.66,7.61,7.69,7.58,47496,-0.52,1.02
2023-03-07,7.62,7.45,7.64,7.45,41614,-2.1,0.9
2023-03-08,7.45,7.47,7.49,7.43,34068,0.27,0.73
2023-03-09,7.5,7.47,7.52,7.44,27112,0.0,0.58
2023-03-10,7.45,7.36,7.46,7.34,36749,-1.47,0.79
2023-03-13,7.32,7.35,7.37,7.29,41777,-0.14,0.9
2023-03-14,7.34,7.24,7.35,7.17,41613,-1.5,0.9
2023-03-15,7.24,7.36,7.37,7.24,35009,1.66,0.75
2023-03-16,7.31,7.31,7.39,7.28,34920,-0.68,0.75
2023-03-17,7.34,7.33,7.39,7.32,31640,0.27,0.68
2023-03-20,7.33,7.43,7.53,7.32,76309,1.36,1.64
2023-03-21,7.37,7.47,7.49,7.37,45739,0.54,0.98
2023-03-22,7.52,7.51,7.52,7.45,34588,0.54,0.74
2023-03-23,7.55,7.49,7.55,7.44,44546,-0.27,0.96
2023-03-24,7.51,7.53,7.59,7.45,46566,0.53,1.0
2023-03-27,7.53,7.45,7.56,7.4,40216,-1.06,0.87
2023-03-28,7.49,7.46,7.5,7.4,31222,0.13,0.67
2023-03-29,7.5,7.4,7.5,7.37,35946,-0.8,0.77
2023-03-30,7.39,7.29,7.42,7.28,29734,-1.49,0.64
2023-03-31,7.33,7.34,7.38,7.29,32479,0.69,0.7
2023-04-03,7.36,7.39,7.4,7.31,45068,0.68,0.97
2023-04-04,7.39,7.34,7.44,7.31,51520,-0.68,1.11
2023-04-06,7.34,7.27,7.35,7.22,41881,-0.95,0.9
2023-04-07,7.27,7.28,7.31,7.24,34569,0.14,0.74
2023-04-10,7.26,7.2,7.28,7.18,52237,-1.1,1.12
2023-04-11,7.19,7.18,7.2,7.1,48279,-0.28,1.04
2023-04-12,7.14,7.1,7.2,7.08,90280,-1.11,1.94
2023-04-13,7.11,7.06,7.12,7.0,85182,-0.56,1.83
2023-04-14,7.07,7.06,7.09,7.03,40655,0.0,0.88
2023-04-17,7.07,7.12,7.13,7.01,76864,0.85,1.65
2023-04-18,7.12,7.12,7.18,7.09,55025,0.0,1.18
2023-04-19,7.09,7.11,7.14,7.09,36886,-0.14,0.79
2023-04-20,7.09,7.1,7.12,7.03,34312,-0.14,0.74
2023-04-21,7.13,7.03,7.17,7.03,55474,-0.99,1.19
2023-04-24,7.02,7.05,7.08,6.93,52152,0.28,1.12
2023-04-25,7.06,6.96,7.06,6.88,50455,-1.28,1.09
2023-04-26,6.96,7.05,7.06,6.93,35614,1.29,0.77
2023-04-27,7.02,7.09,7.12,7.02,36429,0.57,0.78
2023-04-28,7.1,7.17,7.17,7.08,48205,1.13,1.04
2023-05-04,7.13,7.25,7.26,7.13,65529,1.12,1.41
2023-05-05,7.26,7.21,7.26,7.16,41372,-0.55,0.89
2023-05-08,7.2,7.26,7.28,7.18,45998,0.69,0.99
2023-05-09,7.25,7.22,7.31,7.21,58499,-0.55,1.26
2023-05-10,7.25,7.22,7.29,7.19,31648,0.0,0.68
2023-05-11,7.25,7.27,7.28,7.22,27455,0.69,0.59
2023-05-12,7.28,7.23,7.29,7.21,29299,-0.55,0.63
2023-05-15,7.23,7.27,7.29,7.14,61832,0.55,1.33
2023-05-16,7.29,7.28,7.33,7.24,54143,0.14,1.17
2023-05-17,7.26,7.3,7.32,7.23,33501,0.27,0.72
2023-05-18,7.31,7.32,7.33,7.28,29039,0.27,0.63
2023-05-19,7.32,7.37,7.38,7.27,36571,0.68,0.79
2023-05-22,7.37,7.39,7.4,7.33,39474,0.27,0.85
2023-05-23,7.38,7.3,7.41,7.29,35486,-1.22,0.76
2023-05-24,7.15,7.09,7.15,7.07,28286,-2.88,0.61
2023-05-25,7.07,7.04,7.12,6.98,31192,-0.71,0.67
2023-05-26,7.03,7.29,7.32,7.02,67703,3.55,1.46
2023-05-29,7.31,7.22,7.34,7.2,44211,-0.96,0.95
2023-05-30,7.22,7.16,7.25,7.08,29439,-0.83,0.63
2023-05-31,7.16,7.09,7.16,7.08,26588,-0.98,0.57
2023-06-01,7.11,7.04,7.11,7.01,58063,-0.71,1.25
2023-06-02,7.04,7.06,7.09,7.02,43579,0.28,0.94
2023-06-05,7.07,7.13,7.13,7.04,50456,0.99,1.09
2023-06-06,7.11,6.99,7.12,6.99,47859,-1.96,1.03
2023-06-07,6.99,6.95,7.02,6.93,31677,-0.57,0.68
2023-06-08,6.95,6.97,6.99,6.92,24428,0.29,0.53
2023-06-09,6.95,6.95,6.99,6.93,26446,-0.29,0.57
2023-06-12,6.92,6.97,6.97,6.88,44342,0.29,0.95
2023-06-13,6.93,6.95,6.98,6.91,31325,-0.29,0.67
2023-06-14,6.95,6.94,6.98,6.89,39145,-0.14,0.84
2023-06-15,6.96,6.93,6.96,6.9,20015,-0.14,0.43
2023-06-16,6.95,6.93,6.96,6.92,37895,0.0,0.82
2023-06-19,6.93,6.82,6.97,6.8,67962,-1.59,1.46
2023-06-20,6.82,6.78,6.84,6.77,29024,-0.59,0.62
2023-06-21,6.79,6.75,6.83,6.74,38493,-0.44,0.83
2023-06-26,6.73,6.65,6.76,6.64,52719,-1.48,1.13
2023-06-26,6.73,6.65,6.76,6.64,52719,-1.48,1.13
2023-06-26,6.73,6.65,6.76,6.64,52719,-1.48,1.13
