日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-09,6.95,7.03,7.04,6.87,50258,1.59,1.55
2022-12-12,7.03,6.86,7.04,6.82,47354,-2.42,1.46
2022-12-13,6.88,6.95,7.01,6.85,44613,1.31,1.38
2022-12-14,6.95,6.95,7.03,6.89,33518,0.0,1.04
2022-12-15,6.92,6.88,6.93,6.81,40261,-1.01,1.24
2022-12-16,6.86,6.77,6.87,6.75,36432,-1.6,1.13
2022-12-19,6.81,6.57,6.81,6.55,35134,-2.95,1.09
2022-12-20,6.55,6.6,6.65,6.5,25313,0.46,0.78
2022-12-21,6.65,6.63,6.74,6.55,33378,0.45,1.03
2022-12-22,6.64,6.51,6.76,6.48,32158,-1.81,0.99
2022-12-23,6.45,6.45,6.55,6.41,27807,-0.92,0.86
2022-12-26,6.49,6.52,6.53,6.42,23973,1.09,0.74
2022-12-27,6.57,6.68,6.82,6.56,65339,2.45,2.02
2022-12-28,6.68,6.94,7.35,6.56,219126,3.89,6.78
2022-12-29,6.96,6.71,7.0,6.67,149258,-3.31,4.62
2022-12-30,6.71,6.68,6.76,6.65,76445,-0.45,2.36
2023-01-03,6.64,6.8,6.82,6.64,69281,1.8,2.14
2023-01-04,6.82,6.79,6.89,6.74,53728,-0.15,1.66
2023-01-05,6.82,6.73,6.82,6.71,53497,-0.88,1.65
2023-01-06,6.73,6.75,6.81,6.7,46753,0.3,1.45
2023-01-09,6.78,6.98,7.04,6.75,108055,3.41,3.34
2023-01-10,7.03,6.9,7.03,6.88,57201,-1.15,1.77
2023-01-11,6.92,6.88,6.96,6.83,38433,-0.29,1.19
2023-01-12,6.9,6.91,7.02,6.82,51082,0.44,1.58
2023-01-13,6.94,6.92,7.01,6.85,46810,0.14,1.45
2023-01-16,6.92,6.99,7.0,6.9,50453,1.01,1.56
2023-01-17,6.99,6.91,6.99,6.87,31971,-1.14,0.99
2023-01-18,6.91,7.16,7.51,6.9,146838,3.62,4.54
2023-01-19,7.21,7.15,7.25,7.11,72935,-0.14,2.26
2023-01-20,7.15,7.31,7.4,7.15,85779,2.24,2.65
2023-01-30,7.38,7.36,7.47,7.34,85523,0.68,2.64
2023-01-31,7.28,7.37,7.4,7.21,68000,0.14,2.1
2023-02-01,7.43,7.59,7.67,7.38,133590,2.99,4.13
2023-02-02,7.59,7.55,7.61,7.5,75062,-0.53,2.32
2023-02-03,7.53,7.53,7.56,7.38,66103,-0.26,2.04
2023-02-06,7.44,7.46,7.51,7.4,45447,-0.93,1.41
2023-02-07,7.5,7.53,7.53,7.43,37777,0.94,1.17
2023-02-08,7.49,7.49,7.67,7.45,61178,-0.53,1.89
2023-02-09,7.46,7.52,7.59,7.45,68263,0.4,2.11
2023-02-10,7.52,7.42,7.53,7.38,68540,-1.33,2.12
2023-02-13,7.44,7.41,7.47,7.39,38671,-0.13,1.2
2023-02-14,7.45,7.45,7.55,7.38,48871,0.54,1.51
2023-02-15,7.45,7.47,7.6,7.42,53743,0.27,1.66
2023-02-16,7.49,7.23,7.5,7.16,72911,-3.21,2.25
2023-02-17,7.2,7.24,7.41,7.2,55509,0.14,1.72
2023-02-20,7.28,7.43,7.57,7.26,90165,2.62,2.79
2023-02-21,7.45,7.68,7.84,7.45,162525,3.36,5.03
2023-02-22,7.68,7.63,7.73,7.56,61747,-0.65,1.91
2023-02-23,7.56,7.58,7.66,7.5,46667,-0.66,1.44
2023-02-24,7.57,7.56,7.6,7.42,39749,-0.26,1.23
2023-02-27,7.57,7.38,7.57,7.34,60713,-2.38,1.88
2023-02-28,7.43,7.42,7.45,7.3,40245,0.54,1.24
2023-03-01,7.41,7.45,7.47,7.36,38820,0.4,1.2
2023-03-02,7.45,7.37,7.47,7.35,46229,-1.07,1.43
2023-03-03,7.38,7.37,7.4,7.3,37440,0.0,1.16
2023-03-06,7.38,7.33,7.42,7.26,36998,-0.54,1.14
2023-03-07,7.33,7.2,7.41,7.2,51158,-1.77,1.58
2023-03-08,7.16,7.22,7.24,7.16,35224,0.28,1.09
2023-03-09,7.23,7.21,7.25,7.13,36789,-0.14,1.14
2023-03-10,7.18,7.13,7.2,7.09,35112,-1.11,1.09
2023-03-13,7.11,7.1,7.17,7.03,31960,-0.42,0.99
2023-03-14,7.11,7.01,7.25,6.95,65143,-1.27,2.01
2023-03-15,7.04,7.17,7.19,7.01,39580,2.28,1.22
2023-03-16,7.13,6.9,7.14,6.89,61292,-3.77,1.9
2023-03-17,6.94,6.93,7.02,6.91,30168,0.43,0.93
2023-03-20,6.94,6.98,7.01,6.92,48070,0.72,1.49
2023-03-21,6.97,7.11,7.12,6.96,42851,1.86,1.33
2023-03-22,7.12,7.09,7.13,7.01,33080,-0.28,1.02
2023-03-23,7.06,7.12,7.12,7.03,32171,0.42,0.99
2023-03-24,7.11,7.12,7.15,7.04,37205,0.0,1.15
2023-03-27,7.15,7.03,7.16,6.95,33432,-1.26,1.03
2023-03-28,6.97,6.97,7.06,6.97,36387,-0.85,1.13
2023-03-29,6.95,6.78,6.98,6.76,64922,-2.73,2.01
2023-03-30,6.82,6.7,6.83,6.6,49190,-1.18,1.52
2023-03-31,6.75,6.79,6.83,6.7,35034,1.34,1.08
2023-04-03,6.8,6.82,6.83,6.72,35666,0.44,1.1
2023-04-04,6.82,6.69,6.82,6.65,48024,-1.91,1.49
2023-04-06,6.67,6.75,6.79,6.57,46516,0.9,1.44
2023-04-07,6.74,6.75,6.77,6.7,25820,0.0,0.8
2023-04-10,6.76,6.63,6.77,6.59,51646,-1.78,1.6
2023-04-11,6.63,7.04,7.06,6.53,158107,6.18,4.89
2023-04-12,6.98,7.13,7.16,6.95,192084,1.28,5.94
2023-04-13,7.13,7.06,7.25,7.05,113666,-0.98,3.51
2023-04-14,7.06,7.23,7.33,7.06,104032,2.41,3.22
2023-04-17,7.24,7.31,7.35,7.19,83063,1.11,2.57
2023-04-18,7.31,7.24,7.4,7.19,60377,-0.96,1.87
2023-04-19,7.3,7.13,7.3,7.11,54492,-1.52,1.69
2023-04-20,7.12,7.14,7.19,7.06,70757,0.14,2.19
2023-04-21,7.12,6.95,7.21,6.94,61745,-2.66,1.91
2023-04-24,6.94,6.8,6.94,6.77,75329,-2.16,2.33
2023-04-25,6.82,6.52,6.85,6.4,90799,-4.12,2.81
2023-04-26,6.48,6.62,6.67,6.44,56714,1.53,1.75
2023-04-27,6.62,6.55,6.64,6.52,46393,-1.06,1.43
2023-04-28,6.56,6.73,6.74,6.55,43423,2.75,1.34
2023-05-04,6.72,6.75,6.88,6.71,46288,0.3,1.43
2023-05-05,6.75,6.64,6.75,6.58,53842,-1.63,1.66
2023-05-08,6.66,6.76,6.77,6.65,44168,1.81,1.37
2023-05-09,6.71,6.69,6.84,6.66,73848,-1.04,2.28
2023-05-10,6.72,6.78,6.81,6.67,53505,1.35,1.65
2023-05-11,6.79,6.78,6.82,6.72,37285,0.0,1.15
2023-05-12,6.78,6.68,6.78,6.65,43925,-1.47,1.36
2023-05-15,6.66,6.8,6.84,6.64,49668,1.8,1.54
2023-05-16,6.81,6.71,6.81,6.67,42681,-1.32,1.32
2023-05-17,6.72,6.76,6.77,6.63,32699,0.75,1.01
2023-05-18,6.79,6.8,6.8,6.73,33705,0.59,1.04
2023-05-19,6.8,6.72,6.8,6.68,26294,-1.18,0.81
2023-05-22,6.72,6.67,6.75,6.66,25747,-0.74,0.8
2023-05-23,6.68,6.59,6.68,6.58,29855,-1.2,0.92
2023-05-24,6.55,6.53,6.6,6.51,25492,-0.91,0.79
2023-05-25,6.5,6.47,6.54,6.36,47901,-0.92,1.48
2023-05-26,6.47,6.51,6.53,6.42,27161,0.62,0.84
2023-05-29,6.52,6.45,6.54,6.44,27280,-0.92,0.84
2023-05-30,6.46,6.43,6.47,6.36,29958,-0.31,0.93
2023-05-31,6.43,6.44,6.49,6.42,22933,0.16,0.71
2023-06-01,6.4,6.46,6.5,6.39,24937,0.31,0.77
2023-06-02,6.47,6.59,6.64,6.47,43925,2.01,1.36
2023-06-05,6.64,6.61,6.65,6.56,30098,0.3,0.93
2023-06-06,6.59,6.54,6.66,6.52,26722,-1.06,0.83
2023-06-07,6.52,6.5,6.56,6.49,23412,-0.61,0.72
2023-06-08,6.48,6.54,6.62,6.48,29265,0.62,0.9
2023-06-09,6.59,6.53,6.59,6.49,33731,-0.15,1.04
2023-06-12,6.5,6.5,6.54,6.4,39189,-0.46,1.21
2023-06-13,6.48,6.49,6.53,6.46,26193,-0.15,0.81
2023-06-14,6.49,6.5,6.52,6.45,30062,0.15,0.93
2023-06-15,6.51,6.53,6.54,6.44,32365,0.46,1.0
2023-06-16,6.54,6.56,6.59,6.51,44174,0.46,1.37
2023-06-19,6.57,6.46,6.6,6.44,46009,-1.52,1.42
2023-06-20,6.46,6.39,6.47,6.37,35498,-1.08,1.1
2023-06-21,6.38,6.29,6.42,6.28,46858,-1.56,1.45
2023-06-26,6.29,6.23,6.34,6.2,52204,-0.95,1.61
2023-06-26,6.29,6.23,6.34,6.2,52204,-0.95,1.61
2023-06-26,6.29,6.23,6.34,6.2,52204,-0.95,1.61
