日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-26,11.58,11.79,11.87,11.54,13688,2.52,1.82
2022-10-27,11.78,11.83,12.05,11.6,15459,0.34,2.06
2022-10-28,11.75,11.26,11.94,11.2,15173,-4.82,2.02
2022-10-31,11.25,11.58,11.76,11.25,16100,2.84,2.14
2022-11-01,11.75,11.74,11.83,11.47,12240,1.38,1.63
2022-11-02,11.76,12.09,12.19,11.76,25230,2.98,3.36
2022-11-03,11.91,11.99,12.26,11.85,21471,-0.83,2.86
2022-11-04,11.99,12.1,12.18,11.92,17977,0.92,2.39
2022-11-07,12.15,12.2,12.25,12.02,21763,0.83,2.89
2022-11-08,12.2,12.29,12.29,12.0,15715,0.74,2.09
2022-11-09,12.34,12.16,12.35,12.15,17145,-1.06,2.28
2022-11-10,12.11,12.16,12.32,12.06,16075,0.0,2.14
2022-11-11,12.3,12.03,12.45,12.03,16568,-1.07,2.2
2022-11-14,12.1,12.14,12.21,11.98,13857,0.91,1.84
2022-11-15,11.91,12.34,12.39,11.81,25070,1.65,3.33
2022-11-16,12.34,12.32,12.44,12.19,16251,-0.16,2.16
2022-11-17,12.31,12.37,12.38,12.15,12029,0.41,1.6
2022-11-18,12.37,12.32,12.51,12.28,15626,-0.4,2.08
2022-11-21,12.3,12.25,12.35,12.1,12743,-0.57,1.69
2022-11-22,12.22,12.32,12.58,12.22,18805,0.57,2.5
2022-11-23,12.33,12.07,12.33,11.8,17770,-2.03,2.36
2022-11-24,12.13,12.19,12.34,12.04,15670,0.99,2.08
2022-11-25,12.22,11.82,12.22,11.8,16095,-3.04,2.14
2022-11-28,11.75,11.79,11.96,11.65,12556,-0.25,1.67
2022-11-29,11.8,11.89,11.98,11.8,16056,0.85,2.14
2022-11-30,12.0,11.93,12.02,11.79,12680,0.34,1.69
2022-12-01,12.05,12.1,12.2,11.99,14388,1.42,1.91
2022-12-02,12.2,12.27,12.33,12.02,15925,1.4,2.12
2022-12-05,12.27,12.33,12.44,12.2,15932,0.49,2.12
2022-12-06,12.4,12.32,12.43,12.28,12506,-0.08,1.66
2022-12-07,12.29,12.24,12.45,12.2,11531,-0.65,1.53
2022-12-08,12.21,12.24,12.35,12.13,11403,0.0,1.52
2022-12-09,12.32,12.45,12.51,12.15,15970,1.72,2.12
2022-12-12,12.45,12.62,13.27,12.24,70220,1.37,9.34
2022-12-13,12.58,12.37,12.66,12.3,47397,-1.98,6.3
2022-12-14,12.36,12.25,12.53,12.12,31394,-0.97,4.18
2022-12-15,12.25,12.61,12.75,12.23,37247,2.94,4.95
2022-12-16,12.45,12.14,12.5,12.12,29765,-3.73,3.96
2022-12-19,12.06,11.54,12.26,11.46,27975,-4.94,3.72
2022-12-20,11.56,12.69,12.69,11.55,31721,9.97,4.22
2022-12-21,12.91,12.82,13.67,12.7,178012,1.02,23.67
2022-12-22,12.92,13.21,13.25,12.7,127030,3.04,16.89
2022-12-23,12.84,13.0,13.11,12.6,74870,-1.59,9.96
2022-12-26,12.75,13.46,13.49,12.75,103654,3.54,13.79
2022-12-27,13.32,13.19,13.32,12.88,62527,-2.01,8.32
2022-12-28,13.06,13.1,13.18,12.75,44171,-0.68,5.87
2022-12-29,12.98,12.52,12.98,12.43,52317,-4.43,6.96
2022-12-30,12.5,12.45,12.64,12.1,41714,-0.56,5.55
2023-01-03,12.35,12.62,12.63,12.21,34067,1.37,4.53
2023-01-04,12.6,12.52,12.79,12.29,36970,-0.79,4.92
2023-01-05,12.6,13.77,13.77,12.37,81315,9.98,10.81
2023-01-06,14.28,14.18,15.15,14.18,243590,2.98,32.4
2023-01-09,13.57,13.71,13.91,13.46,151702,-3.31,20.18
2023-01-10,13.7,13.28,13.78,13.2,95194,-3.14,12.66
2023-01-11,13.5,13.16,13.7,13.13,88039,-0.9,11.71
2023-01-12,13.1,14.48,14.48,12.99,72086,10.03,9.59
2023-01-13,14.48,14.11,14.71,14.01,141666,-2.56,18.84
2023-01-16,14.13,13.99,14.25,13.8,73961,-0.85,9.84
2023-01-17,13.99,14.6,14.62,13.75,138094,4.36,18.37
2023-01-18,14.31,14.12,14.36,13.77,71924,-3.29,9.57
2023-01-19,13.87,13.86,13.99,13.59,50062,-1.84,6.66
2023-01-20,13.94,13.73,13.94,13.68,37338,-0.94,4.97
2023-01-30,13.89,15.1,15.1,13.75,101878,9.98,13.55
2023-01-31,15.0,14.61,15.0,14.05,112090,-3.25,14.91
2023-02-01,14.69,14.91,14.95,14.36,88522,2.05,11.77
2023-02-02,14.83,14.92,15.07,14.61,80920,0.07,10.76
2023-02-03,14.77,14.89,14.99,14.46,69555,-0.2,9.25
2023-02-06,14.74,14.92,15.12,14.68,67984,0.2,9.04
2023-02-07,15.03,15.03,15.46,14.58,65349,0.74,8.69
2023-02-08,14.95,14.46,14.95,14.46,50531,-3.79,6.72
2023-02-09,14.46,14.6,14.82,14.32,40516,0.97,5.39
2023-02-10,14.8,14.62,15.59,14.5,68778,0.14,9.15
2023-02-13,14.54,14.81,15.2,14.53,67405,1.3,8.96
2023-02-14,14.81,14.7,14.94,14.53,43894,-0.74,5.84
2023-02-15,14.8,15.11,15.18,14.56,87328,2.79,11.61
2023-02-16,15.0,14.25,15.03,13.78,82561,-5.69,10.98
2023-02-17,14.05,13.58,14.19,13.58,55120,-4.7,7.33
2023-02-20,13.65,13.81,13.89,13.37,36972,1.69,4.92
2023-02-21,13.75,13.85,13.95,13.65,24763,0.29,3.29
2023-02-22,13.82,13.84,13.84,13.58,20072,-0.07,2.67
2023-02-23,13.8,13.64,13.84,13.4,29705,-1.45,3.95
2023-02-24,13.6,13.51,13.7,13.4,19618,-0.95,2.61
2023-02-27,13.56,13.36,13.59,13.31,17719,-1.11,2.36
2023-02-28,13.36,13.61,13.68,13.36,17753,1.87,2.36
2023-03-01,13.5,13.83,13.84,13.5,24818,1.62,3.3
2023-03-02,13.79,13.99,14.29,13.76,33209,1.16,4.42
2023-03-03,14.06,13.81,14.1,13.67,20703,-1.29,2.75
2023-03-06,13.82,13.97,14.08,13.81,18497,1.16,2.46
2023-03-07,13.87,13.52,13.99,13.49,17548,-3.22,2.33
2023-03-08,13.51,13.72,13.73,13.39,12392,1.48,1.65
2023-03-09,13.75,13.69,13.75,13.48,12245,-0.22,1.63
2023-03-10,13.52,13.76,14.18,13.4,31412,0.51,4.18
2023-03-13,13.74,13.51,13.74,13.22,29669,-1.82,3.95
2023-03-14,13.5,13.13,13.5,12.91,24897,-2.81,3.31
2023-03-15,13.19,13.3,13.45,13.18,14264,1.29,1.9
2023-03-16,13.15,13.0,13.36,12.98,12521,-2.26,1.67
2023-03-17,13.03,13.28,13.35,13.03,14159,2.15,1.88
2023-03-20,13.39,13.83,14.32,13.06,52174,4.14,6.94
2023-03-21,13.52,14.25,14.5,13.41,79186,3.04,10.53
2023-03-22,14.19,15.68,15.68,14.1,135036,10.04,17.96
2023-03-23,16.5,17.25,17.25,16.39,88800,10.01,11.81
2023-03-24,16.6,18.98,18.98,16.39,243537,10.03,32.39
2023-03-27,19.97,20.88,20.88,19.44,247688,10.01,32.94
2023-03-28,21.0,18.79,21.0,18.79,241244,-10.01,32.08
2023-03-29,17.99,17.54,18.78,17.54,161685,-6.65,21.5
2023-03-30,17.71,17.05,17.97,16.86,107866,-2.79,14.35
2023-03-31,17.07,17.08,17.43,16.69,108809,0.18,14.47
2023-04-03,17.05,17.25,17.3,16.5,119525,1.0,15.9
2023-04-04,17.15,18.35,18.98,16.57,237884,6.38,31.64
2023-04-06,19.0,19.06,19.75,18.48,228901,3.87,30.44
2023-04-07,18.05,17.27,18.3,17.15,174981,-9.39,23.27
2023-04-10,17.05,15.81,17.29,15.7,157840,-8.45,20.99
2023-04-11,15.96,16.0,16.35,15.53,105886,1.2,14.08
2023-04-12,16.48,17.6,17.6,16.26,169355,10.0,22.52
2023-04-13,17.6,16.35,17.83,16.31,240159,-7.1,31.94
2023-04-14,16.51,16.4,16.8,16.02,117814,0.31,15.67
2023-04-17,16.16,15.79,16.19,15.72,94079,-3.72,12.51
2023-04-18,15.6,15.75,15.89,15.21,82888,-0.25,11.02
2023-04-19,15.44,15.52,16.14,15.31,95733,-1.46,12.73
2023-04-20,15.54,15.96,15.96,15.27,123422,2.84,16.41
2023-04-21,15.68,14.44,15.8,14.41,113005,-9.52,15.03
2023-04-24,14.6,14.74,15.18,14.6,82607,2.08,10.99
2023-04-25,14.91,14.41,14.95,14.0,58941,-2.24,7.84
2023-04-26,14.6,14.09,14.65,13.9,53760,-2.22,7.15
2023-04-27,14.07,13.91,14.35,13.57,40142,-1.28,5.34
2023-04-28,13.88,14.91,15.09,13.88,64859,7.19,8.63
2023-05-04,14.91,14.67,15.17,14.55,42627,-1.61,5.67
2023-05-05,14.78,14.51,14.78,14.34,27285,-1.09,3.63
2023-05-08,14.51,14.65,15.1,14.4,45505,0.96,6.05
2023-05-09,14.57,14.37,15.2,14.13,72214,-1.91,9.6
2023-05-10,14.13,14.49,14.9,14.13,53563,0.84,7.12
2023-05-11,14.6,15.94,15.94,14.53,91728,10.01,12.2
2023-05-12,16.0,15.47,16.0,15.28,136612,-2.95,18.17
2023-05-15,15.59,15.2,15.75,14.86,79269,-1.75,10.54
2023-05-16,15.06,15.2,15.45,14.66,86052,0.0,11.44
2023-05-17,15.14,14.57,15.25,14.09,87471,-4.14,11.63
2023-05-18,14.58,14.98,15.34,14.28,81736,2.81,10.87
2023-05-19,14.9,16.48,16.48,14.6,130532,10.01,17.36
2023-05-22,16.62,16.82,17.47,16.56,287004,2.06,38.17
2023-05-23,16.35,16.23,17.02,16.17,137683,-3.51,18.31
2023-05-24,15.98,16.2,16.69,15.98,100464,-0.18,13.36
2023-05-25,16.01,15.9,16.24,15.55,94788,-1.85,12.61
2023-05-26,15.76,16.21,16.23,15.67,100265,1.95,13.33
2023-05-29,16.4,15.76,16.4,15.65,85205,-2.78,11.33
2023-05-30,15.81,16.18,16.18,15.3,89595,2.66,11.92
2023-05-31,15.91,16.84,17.2,15.8,180788,4.08,24.04
2023-06-01,16.78,16.49,16.88,16.23,108103,-2.08,14.38
2023-06-02,16.36,16.13,16.46,16.0,72714,-2.18,9.67
2023-06-05,16.18,16.37,16.39,16.04,56126,1.49,7.46
2023-06-06,16.2,15.6,16.2,15.5,69239,-4.7,9.21
2023-06-07,15.48,15.53,15.73,15.11,50833,-0.45,6.76
2023-06-08,15.55,14.98,15.67,14.74,66255,-3.54,8.81
2023-06-09,15.1,15.18,15.18,14.75,44896,1.34,5.97
2023-06-12,15.1,15.25,15.33,15.01,35981,0.46,4.79
2023-06-13,15.25,15.67,15.7,14.82,62086,2.75,8.26
2023-06-14,15.58,15.54,15.75,15.35,37149,-0.83,4.94
2023-06-15,15.6,15.15,15.61,15.1,43938,-2.51,5.84
2023-06-16,15.08,15.37,15.68,14.96,43768,1.45,5.82
2023-06-19,15.45,15.52,15.68,15.37,40033,0.98,5.32
2023-06-20,15.47,15.79,15.96,15.22,67174,1.74,8.93
2023-06-21,15.76,14.97,15.76,14.96,56407,-5.19,7.5
2023-06-26,14.76,14.22,14.89,14.21,41606,-5.01,5.53
2023-06-26,14.76,14.22,14.89,14.21,41606,-5.01,5.53
