日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-24,10.48,10.12,10.76,10.11,87491,-3.89,1.66
2022-08-25,10.12,10.17,10.3,10.01,51794,0.49,0.98
2022-08-26,10.2,9.97,10.22,9.95,49437,-1.97,0.94
2022-08-29,9.84,9.96,10.02,9.66,36199,-0.1,0.69
2022-08-30,9.96,10.07,10.08,9.91,28189,1.1,0.53
2022-08-31,10.06,9.93,10.15,9.86,32021,-1.39,0.61
2022-09-01,9.93,9.81,10.09,9.79,34240,-1.21,0.65
2022-09-02,9.95,10.06,10.08,9.85,42209,2.55,0.8
2022-09-05,10.08,9.97,10.13,9.9,28127,-0.89,0.53
2022-09-06,10.0,10.0,10.06,9.94,24058,0.3,0.46
2022-09-07,9.9,9.87,9.94,9.71,56942,-1.3,1.08
2022-09-08,9.8,9.7,9.86,9.7,30913,-1.72,0.59
2022-09-09,9.7,9.88,10.04,9.7,46647,1.86,0.88
2022-09-13,9.96,10.0,10.18,9.95,40263,1.21,0.76
2022-09-14,9.8,9.88,9.95,9.77,34510,-1.2,0.65
2022-09-15,9.93,9.84,10.06,9.75,53055,-0.4,1.01
2022-09-16,9.8,9.59,10.0,9.59,48635,-2.54,0.92
2022-09-19,9.54,9.14,9.7,9.05,57378,-4.69,1.09
2022-09-20,9.21,9.23,9.37,9.18,25365,0.98,0.48
2022-09-21,9.23,9.4,9.45,8.98,42415,1.84,0.8
2022-09-22,9.33,9.45,9.57,9.3,34499,0.53,0.65
2022-09-23,9.48,9.11,9.48,9.08,38295,-3.6,0.73
2022-09-26,9.07,8.84,9.1,8.8,42540,-2.96,0.81
2022-09-27,8.8,9.03,9.06,8.8,23681,2.15,0.45
2022-09-28,9.03,8.79,9.07,8.79,33538,-2.66,0.64
2022-09-29,8.88,8.65,9.05,8.62,40486,-1.59,0.77
2022-09-30,8.61,8.66,8.79,8.61,28985,0.12,0.55
2022-10-10,8.69,8.61,8.76,8.56,33010,-0.58,0.63
2022-10-11,8.59,8.64,8.7,8.51,29512,0.35,0.56
2022-10-12,8.58,9.03,9.03,8.51,40644,4.51,0.77
2022-10-13,9.1,9.25,9.48,9.04,106181,2.44,2.01
2022-10-14,9.2,9.33,9.43,9.2,81145,0.86,1.54
2022-10-17,9.25,9.56,9.69,9.23,85428,2.47,1.62
2022-10-18,9.59,9.43,9.66,9.35,50478,-1.36,0.96
2022-10-19,9.49,9.42,9.51,9.27,48135,-0.11,0.91
2022-10-20,9.41,9.41,9.55,9.27,45286,-0.11,0.86
2022-10-21,9.55,9.42,9.62,9.33,44244,0.11,0.84
2022-10-24,9.46,9.24,9.67,9.17,54590,-1.91,1.04
2022-10-25,9.19,9.06,9.38,8.96,52148,-1.95,0.99
2022-10-26,9.1,9.45,9.57,9.03,85023,4.3,1.61
2022-10-27,9.45,9.59,9.76,9.42,95286,1.48,1.81
2022-10-28,9.58,9.35,9.69,9.32,65829,-2.5,1.25
2022-10-31,9.45,9.72,9.89,9.4,95003,3.96,1.8
2022-11-01,9.85,9.81,9.87,9.6,87932,0.93,1.67
2022-11-02,9.71,9.81,9.87,9.71,71796,0.0,1.36
2022-11-03,9.8,9.67,9.83,9.54,66058,-1.43,1.25
2022-11-04,9.63,9.75,9.81,9.6,71273,0.83,1.35
2022-11-07,9.73,9.74,9.93,9.67,60093,-0.1,1.14
2022-11-08,9.74,9.94,10.01,9.57,116995,2.05,2.22
2022-11-09,9.88,9.87,10.02,9.74,79830,-0.7,1.51
2022-11-10,9.81,9.98,10.1,9.79,106414,1.11,2.02
2022-11-11,10.19,9.91,10.3,9.91,122079,-0.7,2.32
2022-11-14,9.89,10.6,10.77,9.85,263262,6.96,4.99
2022-11-15,10.3,11.17,11.5,10.3,386030,5.38,7.32
2022-11-16,10.93,10.6,11.03,10.52,252992,-5.1,4.8
2022-11-17,10.67,10.77,10.83,10.48,178772,1.6,3.39
2022-11-18,10.74,10.29,10.77,10.26,163491,-4.46,3.1
2022-11-21,10.2,10.25,10.36,10.07,82088,-0.39,1.56
2022-11-22,10.24,10.08,10.35,10.03,79753,-1.66,1.51
2022-11-23,10.05,9.82,10.13,9.7,88251,-2.58,1.67
2022-11-24,9.81,9.8,9.9,9.69,58174,-0.2,1.1
2022-11-25,9.77,9.69,9.86,9.65,54544,-1.12,1.03
2022-11-28,9.58,9.6,9.71,9.5,38994,-0.93,0.74
2022-11-29,9.6,9.9,9.92,9.6,73962,3.13,1.4
2022-11-30,9.89,9.75,9.89,9.71,49888,-1.52,0.95
2022-12-01,9.83,9.88,10.0,9.82,59187,1.33,1.12
2022-12-02,9.88,10.0,10.05,9.85,64335,1.21,1.22
2022-12-05,10.09,10.17,10.2,10.02,72547,1.7,1.38
2022-12-06,10.1,10.02,10.24,9.95,60835,-1.47,1.15
2022-12-07,9.95,9.92,10.01,9.88,52187,-1.0,0.99
2022-12-08,9.88,9.76,9.97,9.75,45627,-1.61,0.87
2022-12-09,9.78,9.68,9.81,9.64,43311,-0.82,0.82
2022-12-12,9.67,9.73,9.8,9.67,36343,0.52,0.69
2022-12-13,9.71,9.61,9.8,9.6,38554,-1.23,0.73
2022-12-14,9.57,9.55,9.75,9.54,37032,-0.62,0.7
2022-12-15,9.52,9.64,9.74,9.52,31146,0.94,0.59
2022-12-16,9.65,9.7,9.81,9.4,77472,0.62,1.47
2022-12-19,9.73,9.27,9.76,9.24,59975,-4.43,1.14
2022-12-20,9.25,9.22,9.4,9.17,29677,-0.54,0.56
2022-12-21,9.2,9.1,9.27,9.08,28121,-1.3,0.53
2022-12-22,9.09,9.05,9.24,9.04,32377,-0.55,0.61
2022-12-23,8.95,9.21,9.27,8.95,35492,1.77,0.67
2022-12-26,9.28,9.33,9.38,9.25,33546,1.3,0.64
2022-12-27,9.32,9.23,9.38,9.19,23110,-1.07,0.44
2022-12-28,9.19,9.11,9.27,9.06,23467,-1.3,0.45
2022-12-29,9.11,9.16,9.3,9.09,35276,0.55,0.67
2022-12-30,9.26,9.3,9.34,9.1,33012,1.53,0.63
2023-01-03,9.26,9.58,9.61,9.23,50252,3.01,0.95
2023-01-04,9.63,9.8,9.8,9.51,73869,2.3,1.4
2023-01-05,9.89,9.8,9.89,9.67,52379,0.0,0.99
2023-01-06,9.78,9.67,9.86,9.67,53231,-1.33,1.01
2023-01-09,9.71,10.38,10.7,9.7,251868,7.34,4.78
2023-01-10,10.35,10.09,10.35,10.0,155850,-2.79,2.96
2023-01-11,10.04,9.8,10.1,9.77,91472,-2.87,1.74
2023-01-12,9.84,9.89,10.03,9.73,89811,0.92,1.7
2023-01-13,10.01,10.2,10.36,9.91,143640,3.13,2.73
2023-01-16,10.26,10.56,10.98,10.26,248818,3.53,4.72
2023-01-17,10.54,10.35,10.58,10.28,134218,-1.99,2.55
2023-01-18,10.38,10.43,10.54,10.3,91436,0.77,1.73
2023-01-19,10.33,10.58,10.62,10.32,104927,1.44,1.99
2023-01-20,10.6,10.53,10.67,10.45,100725,-0.47,1.91
2023-01-30,10.76,10.55,10.78,10.53,108447,0.19,2.06
2023-01-31,10.93,10.76,11.31,10.64,263728,1.99,5.0
2023-02-01,10.75,11.43,11.61,10.75,322669,6.23,6.12
2023-02-02,11.3,11.07,11.51,10.97,279553,-3.15,5.3
2023-02-03,11.03,11.21,11.22,10.91,162804,1.26,3.09
2023-02-06,11.29,11.32,11.48,11.02,244475,0.98,4.64
2023-02-07,11.07,11.33,11.41,10.94,193124,0.09,3.66
2023-02-08,11.26,10.97,11.3,10.95,143346,-3.18,2.72
2023-02-09,10.81,11.23,11.24,10.78,145867,2.37,2.77
2023-02-10,11.15,11.41,12.06,11.15,256756,1.6,4.87
2023-02-13,11.32,11.31,11.41,11.17,147667,-0.88,2.8
2023-02-14,11.39,11.27,11.52,11.16,145911,-0.35,2.77
2023-02-15,11.15,11.87,11.96,11.15,348338,5.32,6.61
2023-02-16,11.66,11.6,12.27,11.5,398326,-2.27,7.56
2023-02-17,11.88,10.94,11.89,10.9,251986,-5.69,4.78
2023-02-20,10.98,11.27,11.28,10.92,145056,3.02,2.75
2023-02-21,11.29,11.27,11.6,11.14,143581,0.0,2.72
2023-02-22,11.19,11.23,11.34,10.93,119700,-0.35,2.27
2023-02-23,11.2,10.89,11.23,10.79,130648,-3.03,2.48
2023-02-24,10.99,11.01,11.12,10.94,76481,1.1,1.45
2023-02-27,10.67,10.69,10.95,10.63,95496,-2.91,1.81
2023-02-28,10.8,10.95,11.08,10.78,93180,2.43,1.77
2023-03-01,10.86,11.44,11.48,10.86,189961,4.47,3.6
2023-03-02,11.51,11.47,11.53,11.35,99298,0.26,1.88
2023-03-03,11.4,11.29,11.43,11.12,99463,-1.57,1.89
2023-03-06,11.26,11.09,11.29,11.08,70212,-1.77,1.33
2023-03-07,11.15,10.76,11.18,10.74,89300,-2.98,1.69
2023-03-08,10.7,10.98,11.0,10.7,58786,2.04,1.12
2023-03-09,11.04,11.31,11.44,10.76,165961,3.01,3.15
2023-03-10,11.32,11.52,12.07,11.28,282999,1.86,5.37
2023-03-13,11.32,11.65,11.67,11.2,182969,1.13,3.47
2023-03-14,11.5,12.14,12.38,11.5,444568,4.21,8.43
2023-03-15,12.1,11.69,12.14,11.65,247119,-3.71,4.69
2023-03-16,11.5,11.39,11.62,11.3,183331,-2.57,3.48
2023-03-17,11.42,11.59,11.74,11.42,187280,1.76,3.55
2023-03-20,11.68,11.25,11.76,11.23,161977,-2.93,3.07
2023-03-21,11.33,11.58,11.65,11.1,129771,2.93,2.46
2023-03-22,11.61,11.96,12.02,11.45,196700,3.28,3.73
2023-03-23,11.86,12.09,12.13,11.69,181514,1.09,3.44
2023-03-24,12.0,12.27,12.29,11.82,238642,1.49,4.53
2023-03-27,12.2,12.36,12.77,12.1,314759,0.73,5.97
2023-03-28,12.12,12.1,12.36,12.0,197390,-2.1,3.74
2023-03-29,12.1,12.04,12.31,11.96,171871,-0.5,3.26
2023-03-30,12.1,11.78,12.12,11.68,134829,-2.16,2.56
2023-03-31,11.75,12.03,12.04,11.49,148418,2.12,2.82
2023-04-03,12.07,12.49,12.51,11.9,230480,3.82,4.37
2023-04-04,12.3,12.6,12.9,12.25,335976,0.88,6.37
2023-04-06,12.31,12.07,12.45,11.92,205600,-4.21,3.9
2023-04-07,12.23,12.5,12.51,12.0,200269,3.56,3.8
2023-04-10,12.7,12.2,12.92,12.08,261119,-2.4,4.95
2023-04-11,12.07,12.12,12.35,11.97,181367,-0.66,3.44
2023-04-12,12.16,12.79,12.87,12.03,284898,5.53,5.41
2023-04-13,12.79,12.83,13.27,12.63,303854,0.31,5.76
2023-04-14,12.86,13.08,13.36,12.77,304322,1.95,5.77
2023-04-17,13.18,12.4,13.32,12.3,238262,-5.2,4.52
2023-04-18,12.41,12.03,12.49,11.9,182228,-2.98,3.46
2023-04-19,11.95,12.4,12.79,11.92,209665,3.08,3.98
2023-04-20,12.34,12.42,12.56,12.15,174664,0.16,3.31
2023-04-21,12.32,11.32,12.39,11.3,253918,-8.86,4.82
2023-04-24,11.29,11.39,11.67,11.24,119979,0.62,2.28
2023-04-25,11.31,11.06,11.39,10.9,117489,-2.9,2.23
2023-04-26,11.21,11.26,11.65,11.11,161609,1.81,3.07
2023-04-27,11.11,11.58,11.9,11.02,178916,2.84,3.39
2023-04-28,11.45,13.9,13.9,11.42,701429,20.03,13.31
2023-05-04,14.29,14.22,14.65,13.59,724852,2.3,13.75
2023-05-05,13.93,14.51,15.57,13.8,777259,2.04,14.75
2023-05-08,14.0,14.9,15.3,13.98,632349,2.69,12.0
2023-05-09,14.53,14.51,15.96,14.41,677512,-2.62,12.85
2023-05-10,14.56,14.25,14.98,13.93,555497,-1.79,10.54
2023-05-11,14.05,14.06,14.5,13.82,352186,-1.33,6.68
2023-05-12,13.58,13.26,13.9,13.2,370202,-5.69,7.02
2023-05-15,13.34,12.86,13.48,12.35,332354,-3.02,6.31
2023-05-16,12.92,12.48,13.12,12.38,225401,-2.95,4.28
2023-05-17,12.41,12.97,13.38,12.23,336682,3.93,6.39
2023-05-18,12.99,13.17,13.34,12.89,283704,1.54,5.38
2023-05-19,13.09,12.78,13.18,12.7,210573,-2.96,3.99
2023-05-22,12.71,12.44,12.74,12.23,159588,-2.66,3.03
2023-05-23,12.49,11.9,12.54,11.9,182899,-4.34,3.47
2023-05-24,11.9,11.64,11.92,11.53,158480,-2.18,3.01
2023-05-25,11.6,11.46,11.84,11.25,166272,-1.55,3.15
2023-05-26,11.47,11.62,11.66,11.2,147944,1.4,2.81
2023-05-29,11.7,11.65,11.85,11.5,178015,0.26,3.38
2023-05-30,11.65,12.01,12.01,11.44,226693,3.09,4.3
2023-05-31,12.1,12.18,12.49,12.02,274167,1.42,5.2
2023-06-01,12.02,12.61,12.75,12.0,308070,3.53,5.84
2023-06-02,12.54,12.54,12.7,12.45,187875,-0.56,3.56
2023-06-05,12.51,12.79,12.85,12.46,178442,1.99,3.39
2023-06-06,12.78,12.26,12.88,12.24,217483,-4.14,4.13
2023-06-07,12.32,12.76,12.85,12.25,199571,4.08,3.79
2023-06-08,12.73,12.59,12.75,12.35,149243,-1.33,2.83
2023-06-09,12.67,12.86,12.92,12.44,175849,2.14,3.34
2023-06-12,12.84,12.62,13.09,12.57,168086,-1.87,3.19
2023-06-13,12.7,12.88,13.03,12.46,181737,2.06,3.45
2023-06-14,12.9,12.9,13.29,12.8,175762,0.16,3.33
2023-06-15,12.89,12.66,13.05,12.64,145780,-1.86,2.77
2023-06-16,12.61,12.79,12.93,12.37,147327,1.03,2.8
2023-06-19,12.86,13.03,13.15,12.8,203680,1.88,3.86
2023-06-20,13.1,13.13,13.29,12.94,208261,0.77,3.95
2023-06-21,13.03,12.59,13.11,12.58,168742,-4.11,3.2
2023-06-26,12.49,11.71,12.49,11.68,170717,-6.99,3.24
2023-06-26,12.49,11.71,12.49,11.68,170717,-6.99,3.24
