日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-11,12.38,12.38,12.6,12.15,176465,-1.51,1.47
2022-10-12,12.32,12.73,12.77,12.07,216698,2.83,1.8
2022-10-13,12.52,13.21,13.39,12.46,322688,3.77,2.68
2022-10-14,13.14,13.62,13.74,13.08,234127,3.1,1.95
2022-10-17,13.5,13.8,13.86,13.36,193290,1.32,1.61
2022-10-18,13.8,13.68,13.83,13.48,136560,-0.87,1.14
2022-10-19,13.71,13.32,13.78,13.27,156439,-2.63,1.3
2022-10-20,13.28,13.2,13.43,13.05,103531,-0.9,0.86
2022-10-21,13.12,13.3,13.49,13.07,107680,0.76,0.9
2022-10-24,13.55,13.92,14.44,13.5,296078,4.66,2.46
2022-10-25,13.92,12.88,13.92,12.76,345040,-7.47,2.87
2022-10-26,12.9,13.29,13.37,12.85,211565,3.18,1.76
2022-10-27,13.36,13.38,14.15,13.25,253856,0.68,2.11
2022-10-28,13.2,13.78,14.16,13.14,354787,2.99,2.95
2022-10-31,13.4,13.22,13.45,12.86,292691,-4.06,2.44
2022-11-01,13.17,13.58,13.58,12.96,217628,2.72,1.81
2022-11-02,13.4,13.97,14.16,13.36,258539,2.87,2.15
2022-11-03,13.77,14.25,14.3,13.71,245235,2.0,2.04
2022-11-04,14.21,14.19,14.29,13.99,191610,-0.42,1.59
2022-11-07,14.5,14.94,15.34,14.41,410794,5.29,3.42
2022-11-08,14.81,15.28,15.88,14.77,364107,2.28,3.03
2022-11-09,15.8,15.76,16.35,15.5,439171,3.14,3.65
2022-11-10,15.56,15.5,15.87,15.33,201109,-1.65,1.67
2022-11-11,16.5,15.75,16.61,15.65,475026,1.61,3.95
2022-11-14,15.51,15.03,15.64,14.85,290776,-4.57,2.42
2022-11-15,15.04,15.03,15.35,14.93,184840,0.0,1.54
2022-11-16,15.05,15.36,15.53,14.88,230798,2.2,1.92
2022-11-17,15.24,14.89,15.24,14.73,183824,-3.06,1.53
2022-11-18,14.87,14.8,15.04,14.6,151548,-0.6,1.26
2022-11-21,14.66,14.84,14.96,14.46,136547,0.27,1.14
2022-11-22,14.81,14.57,14.91,14.36,171222,-1.82,1.42
2022-11-23,14.55,14.56,14.76,14.43,82024,-0.07,0.68
2022-11-24,14.77,14.91,15.22,14.65,226190,2.4,1.88
2022-11-25,14.72,15.1,15.51,14.6,203831,1.27,1.7
2022-11-28,14.95,14.58,15.33,14.42,186012,-3.44,1.55
2022-11-29,14.39,14.49,14.54,14.01,287360,-0.62,2.39
2022-11-30,14.34,14.26,14.42,14.02,200485,-1.59,1.67
2022-12-01,14.6,14.65,14.73,14.2,270543,2.73,2.25
2022-12-02,14.9,14.22,15.14,14.05,355698,-2.94,2.96
2022-12-05,14.06,14.18,14.29,14.01,218300,-0.28,1.82
2022-12-06,14.0,13.69,14.04,13.63,332791,-3.46,2.77
2022-12-07,13.71,13.72,13.98,13.65,182902,0.22,1.52
2022-12-08,13.74,13.56,13.86,13.45,181114,-1.17,1.51
2022-12-09,13.61,13.84,13.89,13.43,214189,2.06,1.78
2022-12-12,13.72,13.38,13.76,13.28,171630,-3.32,1.43
2022-12-13,13.26,13.55,13.78,13.25,173855,1.27,1.45
2022-12-14,13.67,13.69,13.84,13.56,145190,1.03,1.21
2022-12-15,13.58,13.3,13.6,13.06,180802,-2.85,1.5
2022-12-16,13.14,12.97,13.3,12.83,190887,-2.48,1.59
2022-12-19,13.0,12.76,13.08,12.66,164705,-1.62,1.37
2022-12-20,12.76,12.6,12.76,12.48,112394,-1.25,0.94
2022-12-21,12.88,12.99,13.19,12.8,250338,3.1,2.08
2022-12-22,12.7,12.46,12.93,12.35,180068,-4.08,1.5
2022-12-23,12.32,12.38,12.55,12.15,97047,-0.64,0.81
2022-12-26,12.52,12.54,12.58,12.23,116570,1.29,0.97
2022-12-27,12.58,12.83,12.96,12.5,160724,2.31,1.34
2022-12-28,12.75,12.97,13.05,12.61,191641,1.09,1.59
2022-12-29,12.82,12.9,13.04,12.73,112884,-0.54,0.94
2022-12-30,12.95,12.95,13.1,12.74,113322,0.39,0.94
2023-01-03,12.96,13.38,13.46,12.9,223146,3.32,1.86
2023-01-04,13.33,13.56,13.68,13.28,194745,1.35,1.62
2023-01-05,13.6,13.5,13.8,13.47,211489,-0.44,1.76
2023-01-06,13.39,13.26,13.45,13.14,186503,-1.78,1.55
2023-01-09,13.5,13.84,13.95,13.4,365461,4.37,3.04
2023-01-10,13.7,13.56,13.75,13.52,138124,-2.02,1.15
2023-01-11,13.54,13.59,13.71,13.4,132069,0.22,1.1
2023-01-12,13.51,13.36,13.63,13.28,112501,-1.69,0.94
2023-01-13,13.67,13.65,13.74,13.45,186328,2.17,1.55
2023-01-16,13.9,13.92,14.19,13.75,251845,1.98,2.1
2023-01-17,13.82,13.72,13.87,13.61,145665,-1.44,1.21
2023-01-18,13.65,13.69,13.9,13.6,206161,-0.22,1.72
2023-01-19,13.65,13.28,13.65,13.1,337323,-2.99,2.81
2023-01-20,13.36,14.15,14.51,13.32,503953,6.55,4.19
2023-01-30,14.18,15.06,15.55,14.0,747537,6.43,6.22
2023-01-31,14.96,15.71,15.9,14.88,630239,4.32,5.24
2023-02-01,15.88,16.89,17.28,15.88,740997,7.51,6.17
2023-02-02,16.85,16.79,17.6,16.5,673480,-0.59,5.6
2023-02-03,16.65,17.17,17.33,16.52,458782,2.26,3.82
2023-02-06,16.4,17.14,17.2,16.19,510438,-0.17,4.25
2023-02-07,17.12,18.66,18.82,17.06,622780,8.87,5.18
2023-02-08,18.37,17.71,18.73,17.45,623959,-5.09,5.19
2023-02-09,17.34,17.21,17.73,16.47,736553,-2.82,6.13
2023-02-10,17.13,17.39,17.52,16.76,487700,1.05,4.06
2023-02-13,17.2,17.67,18.19,17.12,529020,1.61,4.4
2023-02-14,17.68,17.84,18.42,17.55,397573,0.96,3.31
2023-02-15,17.72,18.01,18.39,17.7,306225,0.95,2.55
2023-02-16,17.9,16.97,17.92,16.61,596778,-5.77,4.97
2023-02-17,16.97,17.12,17.26,16.82,273369,0.88,2.27
2023-02-20,17.3,18.15,18.5,17.08,422243,6.02,3.51
2023-02-21,18.22,18.09,18.69,17.89,371927,-0.33,3.09
2023-02-22,18.12,18.03,18.2,17.73,207724,-0.33,1.73
2023-02-23,18.1,18.08,18.52,17.83,330333,0.28,2.75
2023-02-24,17.98,17.68,18.08,17.47,271285,-2.21,2.26
2023-02-27,17.5,17.42,17.85,17.11,279107,-1.47,2.32
2023-02-28,17.54,17.67,17.82,17.4,162109,1.44,1.35
2023-03-01,17.68,17.63,17.98,17.45,171122,-0.23,1.42
2023-03-02,17.56,17.23,17.61,17.15,179140,-2.27,1.49
2023-03-03,17.01,17.16,17.35,16.8,201397,-0.41,1.68
2023-03-06,17.22,17.19,17.56,17.07,186906,0.17,1.56
2023-03-07,17.01,17.12,17.54,16.99,209206,-0.41,1.74
2023-03-08,16.68,16.65,16.78,16.4,259585,-2.75,2.16
2023-03-09,16.65,16.64,16.74,16.45,120535,-0.06,1.0
2023-03-10,16.69,16.37,16.79,16.35,166505,-1.62,1.39
2023-03-13,16.94,17.05,17.26,16.72,299535,4.15,2.49
2023-03-14,17.56,16.24,17.9,16.02,742505,-4.75,6.18
2023-03-15,15.69,15.79,16.19,15.63,537795,-2.77,4.47
2023-03-16,15.87,15.47,16.09,15.33,333233,-2.03,2.77
2023-03-17,15.3,15.1,15.4,14.98,418912,-2.39,3.49
2023-03-20,15.4,16.53,16.53,15.34,706752,9.47,5.88
2023-03-21,16.05,15.63,16.16,15.58,614982,-5.44,5.12
2023-03-22,15.21,15.35,15.61,15.15,371725,-1.79,3.09
2023-03-23,15.54,15.33,15.65,15.2,397439,-0.13,3.31
2023-03-24,15.5,15.42,15.92,15.35,457686,0.59,3.81
2023-03-27,15.16,15.29,15.55,14.87,345765,-0.84,2.88
2023-03-28,15.12,14.81,15.26,14.66,337591,-3.14,2.81
2023-03-29,14.88,14.72,14.96,14.7,231700,-0.61,1.93
2023-03-30,14.72,14.66,14.79,14.41,274823,-0.41,2.29
2023-03-31,14.8,15.15,15.24,14.76,324330,3.34,2.7
2023-04-03,15.05,14.96,15.08,14.73,254098,-1.25,2.11
2023-04-04,15.08,15.22,15.41,15.06,444694,1.74,3.7
2023-04-06,15.51,15.91,16.0,15.38,638512,4.53,5.31
2023-04-07,15.6,15.69,15.81,15.51,297692,-1.38,2.48
2023-04-10,15.55,15.3,15.56,15.0,295115,-2.49,2.46
2023-04-11,15.1,15.9,16.14,15.03,463330,3.92,3.85
2023-04-12,15.89,15.92,16.2,15.79,355306,0.13,2.96
2023-04-13,15.92,15.71,16.2,15.5,275238,-1.32,2.29
2023-04-14,16.08,16.01,16.28,15.93,379327,1.91,3.16
2023-04-17,15.51,16.26,16.38,15.42,453598,1.56,3.77
2023-04-18,16.3,16.5,16.8,16.06,410428,1.48,3.41
2023-04-19,16.58,16.17,16.7,16.12,242198,-2.0,2.02
2023-04-20,16.06,16.0,16.3,15.78,227389,-1.05,1.89
2023-04-21,16.09,15.8,16.34,15.74,232911,-1.25,1.94
2023-04-24,15.72,15.3,15.72,15.23,219577,-3.16,1.83
2023-04-25,15.68,15.19,15.96,14.82,232226,-0.72,1.93
2023-04-26,15.19,14.91,15.28,14.76,210684,-1.84,1.75
2023-04-27,14.79,15.2,15.34,14.63,217542,1.95,1.81
2023-04-28,14.91,15.0,15.03,14.63,266615,-1.32,2.22
2023-05-04,15.5,15.25,15.74,15.18,328862,1.67,2.74
2023-05-05,15.21,14.52,15.4,14.48,357996,-4.79,2.98
2023-05-08,14.33,14.79,14.86,14.14,259388,1.86,2.16
2023-05-09,14.7,14.41,14.79,14.38,192350,-2.57,1.6
2023-05-10,14.49,14.52,14.86,14.4,176654,0.76,1.47
2023-05-11,14.47,14.28,14.52,14.16,175364,-1.65,1.46
2023-05-12,14.09,14.1,14.22,13.83,168029,-1.26,1.4
2023-05-15,14.07,14.06,14.18,13.78,296522,-0.28,2.47
2023-05-16,14.08,13.8,14.15,13.7,208392,-1.85,1.73
2023-05-17,13.68,13.66,13.81,13.55,159672,-1.01,1.33
2023-05-18,13.65,13.74,13.91,13.59,152218,0.59,1.27
2023-05-19,13.67,13.8,13.85,13.44,136694,0.44,1.14
2023-05-22,13.86,13.93,13.94,13.78,122168,0.94,1.02
2023-05-23,13.85,13.72,13.9,13.69,119181,-1.51,0.99
2023-05-24,13.69,13.66,13.92,13.65,199752,-0.44,1.66
2023-05-25,13.46,13.28,13.46,13.12,223986,-2.78,1.86
2023-05-26,13.15,13.36,13.38,12.98,124303,0.6,1.03
2023-05-29,13.35,13.48,13.64,13.31,126956,0.9,1.06
2023-05-30,13.49,13.53,13.58,13.33,75752,0.37,0.63
2023-05-31,13.6,13.82,13.93,13.58,193648,2.14,1.61
2023-06-01,13.82,13.78,14.0,13.71,163098,-0.29,1.36
2023-06-02,13.83,14.22,14.34,13.83,308919,3.19,2.57
2023-06-05,14.0,13.98,14.21,13.92,146596,-1.69,1.22
2023-06-06,13.98,13.75,14.16,13.7,117509,-1.65,0.98
2023-06-07,13.74,13.66,13.86,13.61,75639,-0.65,0.63
2023-06-08,13.58,13.33,13.58,13.31,196149,-2.42,1.63
2023-06-09,13.45,13.73,13.81,13.4,195284,3.0,1.62
2023-06-12,13.66,13.82,13.88,13.5,145565,0.66,1.21
2023-06-13,13.77,13.7,13.79,13.57,98904,-0.87,0.82
2023-06-14,13.57,13.72,13.78,13.46,136287,0.15,1.13
2023-06-15,13.55,13.51,13.6,13.33,213596,-1.53,1.78
2023-06-16,13.52,13.58,13.71,13.48,125976,0.52,1.05
2023-06-19,13.55,12.87,13.55,12.85,412186,-5.23,3.43
2023-06-20,12.6,12.41,12.72,12.04,471265,-3.57,3.92
2023-06-21,12.35,12.08,12.36,12.07,228922,-2.66,1.9
2023-06-26,12.03,11.95,12.18,11.88,218947,-1.08,1.82
2023-06-26,12.03,11.95,12.18,11.88,218947,-1.08,1.82
2023-06-26,12.03,11.95,12.18,11.88,218947,-1.08,1.82
