日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-29,12.76,12.84,12.99,12.6,61026,-0.16,2.14
2022-11-30,12.99,12.63,12.99,12.52,44666,-1.64,1.57
2022-12-01,12.66,12.6,12.76,12.41,48286,-0.24,1.69
2022-12-02,12.56,12.99,13.09,12.4,60787,3.1,2.13
2022-12-05,12.95,12.91,13.39,12.81,62871,-0.62,2.2
2022-12-06,12.88,13.0,13.11,12.57,62905,0.7,2.21
2022-12-07,13.0,14.08,14.15,12.94,119159,8.31,4.18
2022-12-08,14.06,13.39,14.18,13.33,109859,-4.9,3.85
2022-12-09,13.45,13.39,13.87,13.29,65499,0.0,2.3
2022-12-12,13.52,13.17,13.63,12.87,92043,-1.64,3.23
2022-12-13,13.5,11.85,13.5,11.85,98807,-10.02,3.47
2022-12-14,11.36,10.67,11.36,10.67,203520,-9.96,7.14
2022-12-15,10.28,10.62,10.93,10.21,136799,-0.47,4.8
2022-12-16,10.52,9.98,10.67,9.9,130302,-6.03,4.57
2022-12-19,10.02,9.17,10.05,9.0,193207,-8.12,6.78
2022-12-20,9.11,9.16,9.28,9.06,83649,-0.11,2.93
2022-12-21,9.17,8.99,9.21,8.94,64117,-1.86,2.25
2022-12-22,9.12,8.73,9.12,8.67,65693,-2.89,2.3
2022-12-23,8.76,8.81,8.86,8.67,50891,0.92,1.78
2022-12-26,8.82,8.97,9.15,8.82,66393,1.82,2.33
2022-12-27,9.0,8.85,9.06,8.7,47330,-1.34,1.66
2022-12-28,8.86,8.71,8.92,8.65,44348,-1.58,1.56
2022-12-29,8.67,8.64,8.76,8.62,33087,-0.8,1.16
2022-12-30,8.68,8.67,8.74,8.61,30091,0.35,1.06
2023-01-03,8.69,8.94,8.98,8.61,41166,3.11,1.44
2023-01-04,8.98,9.13,9.2,8.86,60267,2.13,2.11
2023-01-05,9.14,9.19,9.23,9.0,43322,0.66,1.52
2023-01-06,9.2,9.0,9.53,9.0,78843,-2.07,2.77
2023-01-09,8.98,8.88,9.1,8.74,75596,-1.33,2.65
2023-01-10,8.86,8.75,8.88,8.74,35133,-1.46,1.23
2023-01-11,8.7,8.61,8.8,8.57,47998,-1.6,1.68
2023-01-12,8.69,8.58,8.72,8.53,32712,-0.35,1.15
2023-01-13,8.54,8.59,8.63,8.49,29507,0.12,1.03
2023-01-16,8.53,8.55,8.68,8.53,40070,-0.47,1.41
2023-01-17,8.52,8.4,8.57,8.37,37030,-1.75,1.3
2023-01-18,8.4,8.5,8.6,8.4,38657,1.19,1.36
2023-01-19,8.5,8.45,8.51,8.43,28077,-0.59,0.98
2023-01-20,8.46,8.63,8.63,8.45,38574,2.13,1.35
2023-01-30,8.66,8.88,8.91,8.66,50500,2.9,1.77
2023-01-31,8.85,8.87,8.89,8.64,48755,-0.11,1.71
2023-02-01,8.93,9.05,9.06,8.9,51326,2.03,1.8
2023-02-02,9.09,9.01,9.1,8.98,31704,-0.44,1.11
2023-02-03,9.05,8.96,9.05,8.84,34676,-0.55,1.22
2023-02-06,8.98,8.98,9.05,8.88,31494,0.22,1.1
2023-02-07,9.04,9.03,9.07,8.92,28246,0.56,0.99
2023-02-08,9.04,8.94,9.09,8.93,31793,-1.0,1.11
2023-02-09,8.98,8.97,9.0,8.84,41214,0.34,1.45
2023-02-10,8.97,8.91,9.01,8.88,27755,-0.67,0.97
2023-02-13,8.97,9.18,9.19,8.91,63971,3.03,2.24
2023-02-14,9.24,9.05,9.32,8.97,54639,-1.42,1.92
2023-02-15,9.05,9.01,9.14,8.96,42238,-0.44,1.48
2023-02-16,9.03,8.67,9.03,8.62,62100,-3.77,2.18
2023-02-17,8.68,8.82,8.9,8.68,42222,1.73,1.48
2023-02-20,8.84,8.73,8.85,8.63,40423,-1.02,1.42
2023-02-21,8.71,8.79,8.81,8.66,26782,0.69,0.94
2023-02-22,8.8,8.72,8.86,8.7,26484,-0.8,0.93
2023-02-23,8.72,8.68,8.77,8.67,25925,-0.46,0.91
2023-02-24,8.7,8.61,8.71,8.54,29371,-0.81,1.03
2023-02-27,8.63,8.53,8.66,8.5,32289,-0.93,1.13
2023-02-28,8.53,8.72,8.72,8.53,35489,2.23,1.24
2023-03-01,8.78,9.59,9.59,8.73,218169,9.98,7.65
2023-03-02,9.75,10.07,10.16,9.62,444303,5.01,15.58
2023-03-03,9.86,9.65,9.86,9.55,186297,-4.17,6.53
2023-03-06,9.7,10.08,10.53,9.66,293953,4.46,10.31
2023-03-07,10.08,9.75,10.08,9.73,146098,-3.27,5.12
2023-03-08,9.68,10.04,10.05,9.51,135956,2.97,4.77
2023-03-09,10.03,9.88,10.23,9.88,156176,-1.59,5.48
2023-03-10,9.97,9.67,10.0,9.58,113428,-2.13,3.98
2023-03-13,9.75,9.46,9.83,9.4,101784,-2.17,3.57
2023-03-14,9.46,9.09,9.47,9.05,99262,-3.91,3.48
2023-03-15,10.0,10.0,10.0,9.8,299684,10.01,10.51
2023-03-16,10.31,9.67,10.47,9.64,486085,-3.3,17.05
2023-03-17,9.61,10.05,10.4,9.33,435104,3.93,15.26
2023-03-20,9.94,9.59,10.01,9.59,280173,-4.58,9.83
2023-03-21,9.72,9.45,9.77,9.36,157041,-1.46,5.51
2023-03-22,9.43,9.51,9.54,9.3,147019,0.63,5.16
2023-03-23,9.4,9.45,9.68,9.25,124371,-0.63,4.36
2023-03-24,9.41,9.19,9.47,9.15,133951,-2.75,4.7
2023-03-27,9.18,9.41,9.46,9.11,112037,2.39,3.93
2023-03-28,9.41,9.21,9.42,9.2,71510,-2.13,2.51
2023-03-29,9.25,8.92,9.26,8.9,92506,-3.15,3.24
2023-03-30,9.0,9.11,9.39,9.0,74951,2.13,2.63
2023-03-31,8.97,9.04,9.17,8.97,54849,-0.77,1.92
2023-04-03,9.04,9.2,9.28,8.98,72908,1.77,2.56
2023-04-04,9.2,8.94,9.2,8.94,82296,-2.83,2.89
2023-04-06,8.94,8.93,9.2,8.8,65927,-0.11,2.31
2023-04-07,8.89,8.89,9.0,8.72,78830,-0.45,2.76
2023-04-10,8.88,8.76,8.95,8.75,50362,-1.46,1.77
2023-04-11,8.77,8.64,8.84,8.6,43915,-1.37,1.54
2023-04-12,8.61,8.86,8.88,8.52,91468,2.55,3.21
2023-04-13,8.87,8.74,8.92,8.72,51600,-1.35,1.81
2023-04-14,8.72,9.2,9.46,8.62,161965,5.26,5.68
2023-04-17,9.14,8.98,9.14,8.9,100260,-2.39,3.52
2023-04-18,9.0,8.82,9.0,8.77,46356,-1.78,1.63
2023-04-19,8.82,8.81,8.94,8.78,37271,-0.11,1.31
2023-04-20,8.82,9.09,9.21,8.82,119545,3.18,4.19
2023-04-21,9.11,9.14,9.39,9.04,122839,0.55,4.31
2023-04-24,9.16,9.53,9.64,9.14,184615,4.27,6.47
2023-04-25,9.4,9.71,9.71,9.28,140620,1.89,4.93
2023-04-26,9.67,9.33,9.67,9.23,110216,-3.91,3.87
2023-04-27,9.41,9.3,9.55,9.22,67196,-0.32,2.36
2023-04-28,9.29,9.52,9.57,9.23,106722,2.37,3.74
2023-05-04,9.36,9.32,9.45,9.28,63305,-2.1,2.22
2023-05-05,9.32,9.15,9.32,8.96,96688,-1.82,3.39
2023-05-08,9.12,9.14,9.2,8.33,129465,-0.11,4.54
2023-05-09,8.88,8.86,9.2,8.6,237062,-3.06,7.28
2023-05-10,8.85,8.75,9.0,8.71,76905,-1.24,2.36
2023-05-11,8.89,8.79,8.89,8.66,49359,0.46,1.52
2023-05-12,8.79,8.88,9.11,8.71,69353,1.02,2.13
2023-05-15,8.91,8.93,8.96,8.69,69319,0.56,2.13
2023-05-16,8.94,8.47,8.94,8.32,110647,-5.15,3.4
2023-05-17,8.57,8.75,8.97,8.56,114346,3.31,3.51
2023-05-18,8.76,8.66,8.89,8.61,64093,-1.03,1.97
2023-05-19,8.64,8.64,8.68,8.48,53437,-0.23,1.64
2023-05-22,8.6,8.51,8.65,8.48,42288,-1.5,1.3
2023-05-23,8.52,8.36,8.52,8.33,54072,-1.76,1.66
2023-05-24,8.37,8.39,8.5,8.13,75079,0.36,2.3
2023-05-25,8.36,8.64,8.77,8.33,80248,2.98,2.46
2023-05-26,8.63,8.62,8.74,8.46,41476,-0.23,1.27
2023-05-29,8.68,8.56,8.68,8.37,70376,-0.7,2.16
2023-05-30,8.5,8.34,8.5,8.26,67201,-2.57,2.06
2023-05-31,8.3,8.17,8.34,8.14,61192,-2.04,1.88
2023-06-01,8.18,8.63,8.81,8.08,140451,5.63,4.31
2023-06-02,8.67,9.18,9.24,8.64,181037,6.37,5.56
2023-06-05,9.35,9.31,9.58,9.19,227132,1.42,6.97
2023-06-06,9.4,9.37,9.58,9.3,138501,0.64,4.25
2023-06-07,9.39,9.56,9.75,9.36,154192,2.03,4.73
2023-06-08,9.55,9.6,9.68,9.46,125030,0.42,3.84
2023-06-09,9.61,9.81,9.85,9.58,125756,2.19,3.86
2023-06-12,10.0,9.66,10.07,9.59,153713,-1.53,4.72
2023-06-13,9.68,9.99,10.2,9.6,203072,3.42,6.23
2023-06-14,9.98,9.89,9.98,9.74,119878,-1.0,3.68
2023-06-15,9.97,9.77,10.0,9.66,92597,-1.21,2.84
2023-06-16,9.76,9.63,9.94,9.55,129799,-1.43,3.98
2023-06-19,9.63,9.64,9.8,9.47,81104,0.1,2.49
2023-06-20,9.62,9.64,9.73,9.5,59112,0.0,1.81
2023-06-21,9.62,9.62,9.92,9.6,85333,-0.21,2.62
2023-06-26,9.58,9.67,9.84,9.48,73413,0.52,2.25
2023-06-26,9.58,9.67,9.84,9.48,73413,0.52,2.25
