日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-31,19.44,19.04,19.44,18.7,6772,-1.04,1.97
2022-09-01,18.99,19.22,19.65,18.99,6688,0.95,1.94
2022-09-02,19.58,19.26,19.58,19.2,3578,0.21,1.04
2022-09-05,19.44,19.96,20.44,19.04,13239,3.63,3.85
2022-09-06,19.96,19.82,19.98,19.55,8339,-0.7,2.42
2022-09-07,19.5,19.76,19.93,19.5,4750,-0.3,1.38
2022-09-08,19.78,19.31,19.78,19.31,4244,-2.28,1.23
2022-09-09,19.45,19.33,19.5,19.26,2756,0.1,0.8
2022-09-13,19.35,19.54,19.86,19.35,4614,1.09,1.34
2022-09-14,19.4,19.69,19.74,19.18,4669,0.77,1.36
2022-09-15,19.84,19.39,19.94,19.2,6473,-1.52,1.88
2022-09-16,19.39,19.59,20.31,19.11,15309,1.03,4.45
2022-09-19,20.0,18.8,20.0,18.7,11709,-4.03,3.4
2022-09-20,18.58,18.81,19.0,18.58,5379,0.05,1.56
2022-09-21,18.61,18.6,18.93,18.39,7609,-1.12,2.21
2022-09-22,18.41,18.53,18.98,18.26,6719,-0.38,1.95
2022-09-23,18.5,17.9,18.55,17.66,7971,-3.4,2.32
2022-09-26,17.78,17.15,17.78,17.1,7209,-4.19,2.1
2022-09-27,17.16,17.46,17.52,17.16,4383,1.81,1.27
2022-09-28,17.35,17.14,17.63,17.12,3233,-1.83,0.94
2022-09-29,17.23,17.04,17.43,16.91,2856,-0.58,0.83
2022-09-30,17.13,16.77,17.24,16.77,3072,-1.58,0.89
2022-10-10,16.76,16.42,16.85,16.42,2264,-2.09,0.66
2022-10-11,16.43,16.34,16.57,16.11,4045,-0.49,1.18
2022-10-12,16.34,17.23,17.45,16.02,7517,5.45,2.18
2022-10-13,17.2,17.55,18.18,17.0,12628,1.86,3.67
2022-10-14,17.55,18.27,18.36,17.5,14777,4.1,4.29
2022-10-17,18.1,18.96,19.08,18.1,13396,3.78,3.89
2022-10-18,18.9,18.59,18.92,18.25,9287,-1.95,2.7
2022-10-19,18.5,18.29,18.71,18.18,7530,-1.61,2.19
2022-10-20,18.56,18.47,18.89,18.09,9220,0.98,2.68
2022-10-21,18.21,18.48,18.56,18.13,4925,0.05,1.43
2022-10-24,18.68,18.23,19.03,18.23,10024,-1.35,2.91
2022-10-25,18.0,18.03,18.36,17.76,6570,-1.1,1.91
2022-10-26,17.98,18.91,19.19,17.98,14449,4.88,4.2
2022-10-27,19.24,19.41,19.81,19.1,12853,2.64,3.74
2022-10-28,19.35,18.92,19.98,18.78,13606,-2.52,3.95
2022-10-31,18.92,19.78,20.32,18.87,19330,4.55,5.62
2022-11-01,20.26,19.91,20.3,19.5,15595,0.66,4.53
2022-11-02,19.7,19.83,20.08,19.46,15785,-0.4,4.59
2022-11-03,19.7,19.69,19.98,19.28,9655,-0.71,2.81
2022-11-04,19.55,19.73,19.8,19.33,10561,0.2,3.07
2022-11-07,19.7,19.66,20.58,19.56,16599,-0.35,4.82
2022-11-08,19.54,20.29,20.29,19.21,19156,3.2,5.57
2022-11-09,20.22,19.92,20.6,19.69,17120,-1.82,4.98
2022-11-10,19.71,19.49,20.45,19.44,13254,-2.16,3.85
2022-11-11,19.99,19.33,20.36,19.31,17060,-0.82,4.96
2022-11-14,19.59,19.78,19.9,19.07,10517,2.33,3.06
2022-11-15,19.78,20.03,20.47,19.4,15445,1.26,4.49
2022-11-16,20.03,20.03,20.62,19.96,12517,0.0,3.64
2022-11-17,20.2,21.4,21.6,19.88,38917,6.84,11.31
2022-11-18,21.62,20.44,21.66,20.42,31275,-4.49,9.09
2022-11-21,20.33,20.23,20.72,19.76,19374,-1.03,5.63
2022-11-22,20.22,19.62,20.32,19.52,13436,-3.02,3.9
2022-11-23,19.63,18.91,19.81,18.81,17025,-3.62,4.95
2022-11-24,18.86,18.65,19.11,18.6,9218,-1.37,2.68
2022-11-25,18.59,18.37,18.76,18.35,6083,-1.5,1.77
2022-11-28,18.21,17.97,18.43,17.8,8990,-2.18,2.61
2022-11-29,17.95,18.3,18.39,17.95,6654,1.84,1.93
2022-11-30,18.35,18.06,18.53,17.98,7055,-1.31,2.05
2022-12-01,18.29,18.55,18.64,18.03,9003,2.71,2.62
2022-12-02,18.44,18.63,19.04,18.4,10414,0.43,3.03
2022-12-05,18.82,18.6,18.82,18.43,8181,-0.16,2.38
2022-12-06,18.5,18.32,18.59,18.3,6352,-1.51,1.85
2022-12-07,18.28,18.34,18.52,18.16,5111,0.11,1.49
2022-12-08,18.35,18.11,18.51,18.0,5693,-1.25,1.65
2022-12-09,18.11,18.0,18.24,17.92,5603,-0.61,1.63
2022-12-12,18.04,18.08,18.2,17.95,4533,0.44,1.32
2022-12-13,18.05,17.75,18.28,17.72,6395,-1.83,1.86
2022-12-14,17.94,17.81,18.03,17.76,3143,0.34,0.91
2022-12-15,17.82,18.15,18.26,17.75,5417,1.91,1.57
2022-12-16,18.14,17.68,18.14,17.65,6233,-2.59,1.81
2022-12-19,17.6,17.22,17.63,17.0,5740,-2.6,1.67
2022-12-20,17.49,17.03,17.49,17.03,3128,-1.1,0.91
2022-12-21,17.03,16.89,17.19,16.8,2807,-0.82,0.82
2022-12-22,17.15,16.92,17.15,16.73,4242,0.18,1.23
2022-12-23,16.89,17.0,17.2,16.84,3403,0.47,0.99
2022-12-26,17.27,17.03,17.27,16.91,1915,0.18,0.56
2022-12-27,17.19,16.99,17.19,16.87,2349,-0.23,0.68
2022-12-28,16.96,16.82,17.09,16.8,2830,-1.0,0.82
2022-12-29,16.71,16.9,17.05,16.66,2535,0.48,0.74
2022-12-30,16.91,16.91,17.14,16.8,2294,0.06,0.67
2023-01-03,17.08,17.79,17.8,17.05,9174,5.2,2.65
2023-01-04,17.93,17.85,17.93,17.54,6023,0.34,1.74
2023-01-05,17.67,17.76,17.91,17.6,2841,-0.5,0.82
2023-01-06,17.67,17.61,17.79,17.5,3697,-0.84,1.07
2023-01-09,17.84,17.65,17.85,17.53,2779,0.23,0.8
2023-01-10,17.75,17.58,17.82,17.5,3171,-0.4,0.92
2023-01-11,17.77,17.48,17.77,17.41,3952,-0.57,1.14
2023-01-12,17.48,17.96,18.49,17.32,10051,2.75,2.9
2023-01-13,18.26,17.77,18.26,17.72,3942,-1.06,1.14
2023-01-16,18.17,18.68,19.48,18.01,19478,5.12,5.62
2023-01-17,18.79,18.73,18.99,18.43,10669,0.27,3.08
2023-01-18,18.73,18.88,19.23,18.57,12959,0.8,3.74
2023-01-19,19.2,19.28,19.4,18.91,13479,2.12,3.89
2023-01-20,19.36,19.35,19.59,19.13,9918,0.36,2.86
2023-01-30,19.6,19.87,20.07,19.4,15065,2.69,4.35
2023-01-31,19.89,19.39,19.89,19.36,9742,-2.42,2.81
2023-02-01,19.39,19.8,19.81,19.35,10469,2.11,3.02
2023-02-02,19.85,19.79,20.15,19.73,9776,-0.05,2.82
2023-02-03,19.79,19.93,19.99,19.66,7512,0.71,2.17
2023-02-06,19.89,20.17,20.4,19.89,13567,1.2,3.92
2023-02-07,20.03,20.31,20.45,19.9,11017,0.69,3.18
2023-02-08,20.26,20.0,20.45,19.8,8137,-1.53,2.35
2023-02-09,20.3,20.38,20.42,19.8,10768,1.9,0.99
2023-02-10,20.58,20.65,21.4,20.38,17902,1.32,1.64
2023-02-13,20.54,20.43,20.89,20.37,11715,-1.07,1.07
2023-02-14,20.45,20.37,20.75,20.15,8634,-0.29,0.79
2023-02-15,20.6,20.77,20.86,20.37,11889,1.96,1.09
2023-02-16,20.95,21.38,22.44,20.64,37108,2.94,3.4
2023-02-17,21.32,20.87,21.7,20.71,18883,-2.39,1.73
2023-02-20,20.76,21.39,21.95,20.4,19590,2.49,1.79
2023-02-21,21.49,21.08,21.8,20.95,11503,-1.45,1.05
2023-02-22,20.8,21.13,21.45,20.5,13918,0.24,1.27
2023-02-23,21.01,20.54,21.06,20.45,11742,-2.79,1.08
2023-02-24,20.33,21.04,21.23,20.33,14639,2.43,1.34
2023-02-27,20.95,20.4,21.0,20.36,11258,-3.04,1.03
2023-02-28,22.33,21.39,23.0,21.11,55617,4.85,5.07
2023-03-01,21.64,22.59,22.71,21.55,54659,5.61,4.98
2023-03-02,22.36,22.17,22.82,22.15,24220,-1.86,2.21
2023-03-03,22.45,22.02,22.46,21.75,16103,-0.68,1.47
2023-03-06,21.88,22.67,22.83,21.88,27975,2.95,2.55
2023-03-07,22.9,22.51,23.54,22.28,36912,-0.71,3.36
2023-03-08,22.28,22.67,23.1,22.23,15666,0.71,1.43
2023-03-09,22.64,22.6,22.66,22.16,13163,-0.31,1.2
2023-03-10,22.4,24.38,25.52,22.4,54032,7.88,4.92
2023-03-13,24.2,26.55,26.8,23.8,64286,8.9,5.86
2023-03-14,25.62,25.51,26.6,25.23,36188,-3.92,3.3
2023-03-15,25.53,25.35,26.33,24.84,25666,-0.63,2.34
2023-03-16,25.3,24.85,25.43,24.5,18295,-1.97,1.67
2023-03-17,24.89,26.58,27.15,24.89,44135,6.96,4.02
2023-03-20,26.45,24.88,26.45,24.65,34264,-6.4,3.12
2023-03-21,25.05,25.22,25.77,24.7,19526,1.37,1.78
2023-03-22,25.11,24.85,25.2,24.6,23674,-1.47,2.16
2023-03-23,24.7,24.54,25.1,24.06,27770,-1.25,2.53
2023-03-24,24.39,24.36,24.68,24.11,24933,-0.73,2.27
2023-03-27,24.2,23.66,24.66,22.66,52480,-2.87,4.78
2023-03-28,24.5,24.1,25.44,24.05,52968,1.86,4.83
2023-03-29,23.51,23.36,24.1,23.01,35978,-3.07,3.28
2023-03-30,23.62,23.52,24.5,23.11,27946,0.68,2.55
2023-03-31,23.27,23.74,24.07,22.96,22113,0.94,2.02
2023-04-03,24.0,24.78,25.31,24.0,44384,4.38,4.04
2023-04-04,24.9,25.68,26.52,24.05,74169,3.63,6.76
2023-04-06,25.19,25.85,26.46,25.02,58976,0.66,5.37
2023-04-07,25.5,25.34,25.83,24.86,31445,-1.97,2.87
2023-04-10,25.0,24.36,25.72,24.19,33217,-3.87,3.03
2023-04-11,24.54,25.45,25.9,23.96,43577,4.47,3.97
2023-04-12,25.01,26.38,26.8,24.72,62358,3.65,5.68
2023-04-13,26.38,26.47,27.88,25.7,73924,0.34,6.74
2023-04-14,26.66,28.01,28.8,25.23,98028,5.82,8.93
2023-04-17,28.0,25.9,28.0,25.9,68465,-7.53,6.24
2023-04-18,26.0,25.42,26.29,25.01,33435,-1.85,3.05
2023-04-19,25.37,25.14,25.94,25.02,28412,-1.1,2.59
2023-04-20,25.0,25.42,25.6,24.89,26703,1.11,2.43
2023-04-21,25.4,23.08,25.4,22.9,42944,-9.21,3.91
2023-04-24,23.0,23.12,23.49,22.88,21809,0.17,1.99
2023-04-25,23.0,22.07,23.39,21.72,31942,-4.54,2.91
2023-04-26,22.3,20.8,22.51,20.5,37565,-5.75,3.42
2023-04-27,20.9,20.51,21.19,20.42,21852,-1.39,1.99
2023-04-28,19.9,20.85,21.15,19.9,31278,1.66,2.85
2023-05-04,21.12,20.79,21.59,20.4,27955,-0.29,2.55
2023-05-05,20.72,21.46,21.6,20.72,29925,3.22,2.73
2023-05-08,21.71,22.05,22.23,21.29,21128,2.75,1.93
2023-05-09,22.47,22.12,22.9,22.0,18982,0.32,1.73
2023-05-10,22.22,21.94,22.66,21.74,16219,-0.81,1.48
2023-05-11,22.39,21.92,22.39,21.81,7683,-0.09,0.7
2023-05-12,22.2,21.82,22.23,21.75,13991,-0.46,1.27
2023-05-15,21.57,21.93,22.05,21.52,15983,0.5,1.46
2023-05-16,21.95,21.82,22.11,21.68,9127,-0.5,0.83
2023-05-17,21.78,22.25,22.57,21.67,9081,1.97,0.83
2023-05-18,22.43,22.5,22.78,22.01,8584,1.12,0.78
2023-05-19,22.59,22.22,22.77,22.19,6533,-1.24,0.6
2023-05-22,22.28,22.21,22.45,21.83,10799,-0.05,0.98
2023-05-23,21.9,21.77,22.33,21.7,9620,-1.98,0.88
2023-05-24,21.74,22.24,22.24,21.57,11516,2.16,1.05
2023-05-25,21.91,21.81,22.13,21.31,12228,-1.93,1.11
2023-05-26,22.0,22.4,22.68,21.86,11573,2.71,1.05
2023-05-29,22.41,22.3,22.65,22.2,7706,-0.45,0.7
2023-05-30,22.36,22.26,22.36,21.95,7745,-0.18,0.71
2023-05-31,22.44,23.14,23.55,22.44,21424,3.95,1.95
2023-06-01,23.05,22.96,23.45,22.71,12508,-0.78,1.14
2023-06-02,23.0,22.91,23.14,22.79,7726,-0.22,0.7
2023-06-05,23.14,23.18,23.55,22.87,12525,1.18,1.14
2023-06-06,23.25,22.91,24.08,22.8,19604,-1.16,1.79
2023-06-07,23.05,23.15,23.35,22.65,14920,1.05,1.36
2023-06-08,22.8,22.81,22.99,22.44,10166,-1.47,0.93
2023-06-09,22.92,23.8,23.9,22.68,22947,4.34,2.09
2023-06-12,23.81,23.52,24.19,23.36,12443,-1.18,1.13
2023-06-13,23.63,23.69,23.83,23.21,10440,0.72,0.95
2023-06-14,23.69,23.25,23.7,23.21,8820,-1.86,0.8
2023-06-15,23.26,22.54,23.55,22.47,11347,-3.05,1.03
2023-06-16,22.69,22.76,23.03,22.3,7985,0.98,0.73
2023-06-19,22.63,23.37,23.7,22.59,14967,2.68,1.36
2023-06-20,23.3,23.8,24.18,23.0,18865,1.84,1.72
2023-06-21,23.89,22.62,23.89,22.62,15478,-4.96,1.41
2023-06-26,22.47,21.64,22.95,21.57,12759,-4.33,1.16
2023-06-26,22.47,21.64,22.95,21.57,12759,-4.33,1.16
