日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-28,7.6,7.37,7.63,7.35,828822,-4.29,4.24
2022-09-29,7.5,7.35,7.55,7.26,612777,-0.27,3.13
2022-09-30,7.22,6.94,7.29,6.94,723198,-5.58,3.7
2022-10-10,6.94,6.8,7.01,6.7,536601,-2.02,2.74
2022-10-11,6.81,6.75,6.83,6.66,404798,-0.74,2.07
2022-10-12,6.75,6.9,6.92,6.44,660624,2.22,3.38
2022-10-13,6.75,6.67,6.86,6.66,537006,-3.33,2.74
2022-10-14,6.77,6.94,7.04,6.71,865678,4.05,4.42
2022-10-17,6.84,6.91,6.93,6.76,577307,-0.43,2.95
2022-10-18,6.93,7.2,7.36,6.91,1076814,4.2,5.5
2022-10-19,7.11,7.01,7.17,7.01,498441,-2.64,2.55
2022-10-20,6.96,6.86,6.99,6.8,455349,-2.14,2.33
2022-10-21,6.85,6.74,6.91,6.7,396986,-1.75,2.03
2022-10-24,6.77,6.62,6.88,6.54,351183,-1.78,1.79
2022-10-25,6.77,7.02,7.23,6.77,1077446,6.04,5.51
2022-10-26,7.03,7.17,7.39,6.94,1082039,2.14,5.53
2022-10-27,7.2,7.1,7.32,7.09,608128,-0.98,3.11
2022-10-28,7.08,6.7,7.09,6.67,694731,-5.63,3.55
2022-10-31,6.86,6.88,7.0,6.81,583832,2.69,2.98
2022-11-01,6.84,7.14,7.18,6.81,678889,3.78,3.47
2022-11-02,7.06,7.22,7.44,7.03,815520,1.12,4.17
2022-11-03,7.14,7.25,7.36,7.09,526574,0.42,2.69
2022-11-04,7.25,7.55,7.75,7.25,1275006,4.14,6.52
2022-11-07,7.6,7.47,7.63,7.44,681678,-1.06,3.48
2022-11-08,7.46,7.53,7.62,7.4,582599,0.8,2.98
2022-11-09,7.5,7.4,7.79,7.4,790982,-1.73,4.04
2022-11-10,7.33,7.34,7.41,7.28,407173,-0.81,2.08
2022-11-11,7.5,7.41,7.6,7.36,623894,0.95,3.19
2022-11-14,7.41,7.33,7.58,7.3,617024,-1.08,3.15
2022-11-15,7.33,7.43,7.48,7.28,531216,1.36,2.71
2022-11-16,7.4,7.33,7.43,7.3,325002,-1.35,1.66
2022-11-17,7.28,7.18,7.29,7.1,433220,-2.05,2.21
2022-11-18,7.19,7.14,7.32,7.1,463505,-0.56,2.37
2022-11-21,7.05,7.13,7.16,6.98,333430,-0.14,1.7
2022-11-22,7.13,7.04,7.14,7.0,427224,-1.26,2.18
2022-11-23,7.08,7.09,7.1,6.99,370174,0.71,1.89
2022-11-24,7.1,7.1,7.15,7.07,245557,0.14,1.25
2022-11-25,7.06,7.09,7.12,7.0,226710,-0.14,1.16
2022-11-28,7.0,7.07,7.07,6.87,319962,-0.28,1.64
2022-11-29,7.05,7.38,7.4,7.04,752028,4.38,3.84
2022-11-30,7.38,7.25,7.45,7.22,446229,-1.76,2.28
2022-12-01,7.33,7.27,7.4,7.24,344238,0.28,1.76
2022-12-02,7.25,7.26,7.3,7.21,273904,-0.14,1.4
2022-12-05,7.27,7.37,7.39,7.23,472622,1.52,2.42
2022-12-06,7.35,7.35,7.43,7.29,333771,-0.27,1.71
2022-12-07,7.32,7.34,7.4,7.23,376824,-0.14,1.93
2022-12-08,7.31,7.16,7.32,7.1,403674,-2.45,2.06
2022-12-09,7.19,7.33,7.37,7.16,494130,2.37,2.53
2022-12-12,7.3,7.06,7.31,7.04,500207,-3.68,2.56
2022-12-13,7.03,7.06,7.11,7.02,240207,0.0,1.23
2022-12-14,7.01,7.08,7.12,7.01,232074,0.28,1.19
2022-12-15,7.09,7.1,7.2,7.04,235649,0.28,1.2
2022-12-16,7.07,7.04,7.13,7.0,195616,-0.85,1.0
2022-12-19,7.01,6.93,7.13,6.88,306942,-1.56,1.57
2022-12-20,6.91,6.87,6.94,6.8,153262,-0.87,0.78
2022-12-21,6.9,6.89,7.01,6.85,152719,0.29,0.78
2022-12-22,6.91,6.7,6.94,6.66,211309,-2.76,1.08
2022-12-23,6.63,6.64,6.72,6.62,147562,-0.9,0.75
2022-12-26,6.66,6.81,6.82,6.62,177080,2.56,0.9
2022-12-27,6.81,6.81,6.84,6.77,98805,0.0,0.5
2022-12-28,6.81,6.76,6.83,6.72,110923,-0.73,0.57
2022-12-29,6.72,6.66,6.76,6.66,114065,-1.48,0.58
2022-12-30,6.72,6.71,6.73,6.66,101712,0.75,0.52
2023-01-03,6.67,6.71,6.73,6.53,358254,0.0,1.83
2023-01-04,6.67,6.72,6.78,6.65,210891,0.15,1.08
2023-01-05,6.75,6.85,6.87,6.71,274031,1.93,1.4
2023-01-06,6.82,6.85,6.96,6.8,311834,0.0,1.59
2023-01-09,6.87,6.85,6.95,6.82,234146,0.0,1.2
2023-01-10,6.86,6.91,6.94,6.8,229697,0.88,1.17
2023-01-11,6.86,6.81,6.89,6.78,204933,-1.45,1.05
2023-01-12,6.83,6.78,6.86,6.76,126142,-0.44,0.64
2023-01-13,6.81,6.88,6.88,6.81,159197,1.47,0.81
2023-01-16,6.88,6.94,7.01,6.85,298951,0.87,1.53
2023-01-17,6.98,6.94,6.99,6.89,127039,0.0,0.65
2023-01-18,6.93,6.97,7.0,6.92,142683,0.43,0.73
2023-01-19,6.97,6.99,6.99,6.91,140447,0.29,0.72
2023-01-20,7.0,7.1,7.12,6.97,264430,1.57,1.35
2023-01-30,7.16,7.1,7.2,7.06,449904,0.0,2.3
2023-01-31,7.05,7.23,7.29,7.04,515942,1.83,2.64
2023-02-01,7.25,7.29,7.38,7.18,457061,0.83,2.34
2023-02-02,7.25,7.2,7.26,7.17,318720,-1.23,1.63
2023-02-03,7.22,7.2,7.24,7.08,338142,0.0,1.73
2023-02-06,7.12,7.08,7.16,7.07,213012,-1.67,1.09
2023-02-07,7.18,7.14,7.2,7.08,216897,0.85,1.11
2023-02-08,7.12,7.11,7.16,7.08,197528,-0.42,1.01
2023-02-09,7.15,7.16,7.24,7.11,409131,0.7,2.09
2023-02-10,7.13,7.11,7.16,7.07,251140,-0.7,1.28
2023-02-13,7.09,7.16,7.18,7.06,297835,0.7,1.52
2023-02-14,7.18,7.15,7.23,7.1,316610,-0.14,1.62
2023-02-15,7.15,7.07,7.16,7.06,280584,-1.12,1.43
2023-02-16,7.06,6.83,7.11,6.81,458138,-3.39,2.34
2023-02-17,6.84,6.82,6.91,6.82,212455,-0.15,1.09
2023-02-20,6.85,7.02,7.03,6.83,287101,2.93,1.47
2023-02-21,7.03,7.1,7.12,7.01,346385,1.14,1.77
2023-02-22,7.07,7.05,7.1,7.02,165138,-0.7,0.84
2023-02-23,7.08,7.04,7.09,7.0,136183,-0.14,0.7
2023-02-24,7.02,6.95,7.04,6.91,185822,-1.28,0.95
2023-02-27,6.94,6.9,6.96,6.88,148926,-0.72,0.76
2023-02-28,6.92,6.96,6.96,6.86,139713,0.87,0.71
2023-03-01,6.94,6.97,6.98,6.92,199310,0.14,1.02
2023-03-02,6.97,6.93,7.0,6.92,166730,-0.57,0.85
2023-03-03,6.96,6.95,6.97,6.89,168550,0.29,0.86
2023-03-06,6.96,6.9,6.96,6.88,205522,-0.72,1.05
2023-03-07,6.9,6.78,6.93,6.77,248410,-1.74,1.27
2023-03-08,6.76,6.8,6.8,6.73,141870,0.29,0.73
2023-03-09,6.8,6.75,6.82,6.74,132649,-0.74,0.68
2023-03-10,6.73,6.66,6.75,6.63,181607,-1.33,0.93
2023-03-13,6.63,6.65,6.69,6.58,165713,-0.15,0.85
2023-03-14,6.66,6.53,6.66,6.47,191287,-1.8,0.98
2023-03-15,6.54,6.65,6.66,6.54,126379,1.84,0.65
2023-03-16,6.61,6.56,6.64,6.55,121935,-1.35,0.62
2023-03-17,6.62,6.64,6.66,6.58,141023,1.22,0.72
2023-03-20,6.78,6.67,6.78,6.64,175514,0.45,0.9
2023-03-21,6.68,6.69,6.7,6.65,104302,0.3,0.53
2023-03-22,6.71,6.82,6.83,6.68,243690,1.94,1.25
2023-03-23,6.87,7.03,7.09,6.8,665456,3.08,3.4
2023-03-24,6.95,6.96,6.98,6.88,327285,-1.0,1.67
2023-03-27,6.98,6.87,6.98,6.86,228201,-1.29,1.17
2023-03-28,6.88,6.81,6.88,6.76,178406,-0.87,0.91
2023-03-29,6.77,6.75,6.8,6.69,156908,-0.88,0.8
2023-03-30,6.71,6.74,6.77,6.66,171458,-0.15,0.88
2023-03-31,6.74,6.71,6.79,6.66,205963,-0.45,1.05
2023-04-03,6.68,6.76,6.78,6.64,250325,0.75,1.28
2023-04-04,6.77,6.71,6.78,6.68,155937,-0.74,0.8
2023-04-06,6.72,6.65,6.72,6.65,128056,-0.89,0.65
2023-04-07,6.65,6.66,6.7,6.64,109344,0.15,0.56
2023-04-10,6.67,6.65,6.71,6.62,154987,-0.15,0.79
2023-04-11,6.64,6.64,6.65,6.58,149114,-0.15,0.76
2023-04-12,6.65,6.66,6.69,6.62,136874,0.3,0.7
2023-04-13,6.66,6.61,6.67,6.59,164667,-0.75,0.84
2023-04-14,6.6,6.6,6.64,6.6,117693,-0.15,0.6
2023-04-17,6.62,6.73,6.74,6.6,266850,1.97,1.36
2023-04-18,6.72,6.75,6.8,6.68,192672,0.3,0.98
2023-04-19,6.95,6.8,7.03,6.8,471329,0.74,2.41
2023-04-20,6.74,6.74,6.78,6.68,229739,-0.88,1.17
2023-04-21,6.75,6.71,6.9,6.71,274790,-0.45,1.4
2023-04-24,6.68,6.61,6.69,6.58,215763,-1.49,1.1
2023-04-25,6.6,6.49,6.66,6.47,201667,-1.82,1.03
2023-04-26,6.55,6.56,6.66,6.48,222245,1.08,1.14
2023-04-27,6.57,6.51,6.57,6.48,215225,-0.76,1.1
2023-04-28,6.52,6.57,6.57,6.5,203887,0.92,1.04
2023-05-04,6.54,6.53,6.58,6.51,255032,-0.61,1.3
2023-05-05,6.53,6.52,6.54,6.47,159499,-0.15,0.82
2023-05-08,6.51,6.54,6.55,6.49,205996,0.31,1.05
2023-05-09,6.53,6.54,6.58,6.49,192679,0.0,0.98
2023-05-10,6.54,6.61,6.62,6.51,182013,1.07,0.93
2023-05-11,6.62,6.58,6.62,6.56,111502,-0.45,0.57
2023-05-12,6.58,6.52,6.58,6.5,115004,-0.91,0.59
2023-05-15,6.51,6.55,6.56,6.49,111742,0.46,0.57
2023-05-16,6.55,6.47,6.55,6.46,172772,-1.22,0.88
2023-05-17,6.46,6.48,6.49,6.45,74051,0.15,0.38
2023-05-18,6.49,6.41,6.49,6.39,123127,-1.08,0.63
2023-05-19,6.41,6.33,6.41,6.3,137306,-1.25,0.7
2023-05-22,6.32,6.33,6.33,6.29,97794,0.0,0.5
2023-05-23,6.31,6.36,6.41,6.31,101801,0.47,0.52
2023-05-24,6.35,6.34,6.38,6.31,83559,-0.31,0.43
2023-05-25,6.34,6.29,6.34,6.26,112828,-0.79,0.58
2023-05-26,6.28,6.19,6.29,6.12,142074,-1.59,0.73
2023-05-29,6.15,6.17,6.2,6.14,83299,-0.32,0.43
2023-05-30,6.15,6.16,6.2,6.08,98914,-0.16,0.51
2023-05-31,6.13,6.1,6.15,6.09,69676,-0.97,0.36
2023-06-01,6.11,6.12,6.14,6.07,79679,0.33,0.41
2023-06-02,6.13,6.28,6.3,6.12,183467,2.61,0.94
2023-06-05,6.28,6.21,6.28,6.18,119017,-1.11,0.61
2023-06-06,6.18,6.12,6.2,6.11,107881,-1.45,0.55
2023-06-07,6.1,6.05,6.16,6.02,147581,-1.14,0.75
2023-06-08,6.04,5.93,6.05,5.88,271313,-1.98,1.39
2023-06-09,5.91,6.02,6.02,5.84,361505,1.52,1.85
2023-06-12,6.0,6.07,6.08,5.92,164129,0.83,0.84
2023-06-13,6.06,6.05,6.1,6.03,81522,-0.33,0.42
2023-06-14,6.06,6.04,6.09,6.03,70691,-0.17,0.36
2023-06-15,6.05,6.14,6.15,6.03,135125,1.66,0.69
2023-06-16,6.15,6.12,6.17,6.1,113891,-0.33,0.58
2023-06-19,6.12,6.03,6.12,5.99,125872,-1.47,0.64
2023-06-20,6.03,5.96,6.03,5.95,95095,-1.16,0.49
2023-06-21,5.95,5.91,5.98,5.91,78403,-0.84,0.4
2023-06-21,5.95,5.91,5.98,5.91,78403,-0.84,0.4
2023-06-21,5.95,5.91,5.98,5.91,78403,-0.84,0.4
2023-06-21,5.95,5.91,5.98,5.91,78403,-0.84,0.4
2023-06-26,5.91,5.82,5.91,5.82,115576,-1.52,0.59
2023-06-26,5.91,5.82,5.91,5.82,115576,-1.52,0.59
2023-06-26,5.91,5.82,5.91,5.82,115576,-1.52,0.59
