日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-08,9.83,9.76,10.0,9.66,7707,-1.41,0.92
2022-11-09,9.81,9.87,9.96,9.66,8269,1.13,0.99
2022-11-10,9.87,9.34,9.87,9.32,18092,-5.37,2.16
2022-11-11,9.38,9.2,9.61,9.2,12191,-1.5,1.46
2022-11-14,9.4,9.13,9.4,9.12,8757,-0.76,1.05
2022-11-15,9.21,9.7,9.78,9.11,18209,6.24,2.18
2022-11-16,9.8,9.43,9.8,9.36,10857,-2.78,1.3
2022-11-17,9.43,9.58,9.58,9.27,9211,1.59,1.1
2022-11-18,9.58,9.34,9.76,9.34,7174,-2.51,0.86
2022-11-21,9.3,9.76,9.76,9.29,10081,4.5,1.2
2022-11-22,9.75,9.46,9.77,9.37,8651,-3.07,1.03
2022-11-23,9.51,9.32,9.51,9.16,8280,-1.48,0.99
2022-11-24,9.4,9.48,9.59,9.36,6694,1.72,0.8
2022-11-25,9.6,9.31,9.6,9.23,7487,-1.79,0.89
2022-11-28,9.35,8.98,9.43,8.93,19293,-3.54,2.31
2022-11-29,8.98,9.09,9.28,8.97,14803,1.22,1.77
2022-11-30,9.11,8.96,9.25,8.95,10150,-1.43,1.21
2022-12-01,9.09,9.02,9.18,8.97,13531,0.67,1.62
2022-12-02,9.05,9.05,9.16,8.97,7871,0.33,0.94
2022-12-05,9.05,9.0,9.16,8.86,15726,-0.55,1.88
2022-12-06,8.82,8.75,9.1,8.7,14047,-2.78,1.68
2022-12-07,8.73,8.75,8.84,8.63,8335,0.0,1.0
2022-12-08,8.83,8.56,8.86,8.56,7768,-2.17,0.93
2022-12-09,8.61,8.5,8.67,8.49,5920,-0.7,0.71
2022-12-12,8.56,8.65,8.68,8.35,8825,1.76,1.05
2022-12-13,8.64,8.39,8.64,8.35,11601,-3.01,1.39
2022-12-14,8.44,8.48,8.68,8.32,8339,1.07,1.0
2022-12-15,8.6,8.55,8.6,8.41,4084,0.83,0.49
2022-12-16,8.6,8.32,8.6,8.3,6638,-2.69,0.79
2022-12-19,8.37,8.1,8.54,8.03,7866,-2.64,0.94
2022-12-20,8.1,8.17,8.28,8.08,3977,0.86,0.48
2022-12-21,8.11,8.09,8.29,7.99,5411,-0.98,0.65
2022-12-22,8.18,7.92,8.19,7.85,5399,-2.1,0.65
2022-12-23,7.8,7.82,8.03,7.8,3197,-1.26,0.38
2022-12-26,8.06,7.97,8.08,7.8,4567,1.92,0.55
2022-12-27,7.99,8.04,8.1,7.85,3288,0.88,0.39
2022-12-28,8.08,7.8,8.08,7.77,8095,-2.99,0.97
2022-12-29,7.77,7.89,7.99,7.77,3837,1.15,0.46
2022-12-30,7.87,8.01,8.09,7.8,5191,1.52,0.62
2023-01-03,7.75,8.26,8.3,7.75,8799,3.12,1.05
2023-01-04,8.35,8.23,8.35,8.17,5936,-0.36,0.71
2023-01-05,8.25,8.38,8.42,8.18,8997,1.82,1.08
2023-01-06,8.36,8.4,8.56,8.36,8240,0.24,0.98
2023-01-09,8.52,8.45,8.54,8.34,5168,0.6,0.62
2023-01-10,8.41,8.43,8.55,8.4,3458,-0.24,0.41
2023-01-11,8.42,8.3,8.53,8.29,4617,-1.54,0.55
2023-01-12,8.26,8.35,8.48,8.26,6412,0.6,0.77
2023-01-13,8.3,8.38,8.49,8.3,5265,0.36,0.63
2023-01-16,8.44,8.49,8.55,8.34,8811,1.31,1.05
2023-01-17,8.53,8.55,8.67,8.36,5586,0.71,0.67
2023-01-18,8.53,8.6,8.62,8.52,4173,0.58,0.5
2023-01-19,8.53,8.62,8.67,8.53,4472,0.23,0.53
2023-01-20,8.83,8.93,9.14,8.75,20544,3.6,2.45
2023-01-30,9.09,9.1,9.16,8.99,15014,1.9,1.79
2023-01-31,9.24,9.18,9.24,9.05,8840,0.88,1.06
2023-02-01,9.19,9.38,9.4,9.18,10255,2.18,1.23
2023-02-02,9.47,9.64,9.74,9.29,19202,2.77,2.29
2023-02-03,9.75,9.5,9.75,9.38,12482,-1.45,1.49
2023-02-06,9.55,9.54,9.7,9.39,9045,0.42,1.08
2023-02-07,9.57,9.71,9.78,9.43,15633,1.78,1.87
2023-02-08,9.74,9.58,9.79,9.55,5828,-1.34,0.7
2023-02-09,9.54,9.83,9.86,9.51,10491,2.61,1.25
2023-02-10,9.8,9.65,9.85,9.59,7972,-1.83,0.95
2023-02-13,9.79,9.78,9.87,9.59,12250,1.35,1.46
2023-02-14,9.9,9.8,9.93,9.73,12686,0.2,1.52
2023-02-15,9.92,9.8,9.92,9.73,8296,0.0,0.99
2023-02-16,9.85,9.47,9.89,9.37,13545,-3.37,1.62
2023-02-17,9.53,9.45,9.6,9.4,8024,-0.21,0.96
2023-02-20,9.43,9.67,9.68,9.4,11532,2.33,1.38
2023-02-21,9.68,9.5,9.7,9.45,10347,-1.76,1.24
2023-02-22,9.58,9.62,9.75,9.42,6895,1.26,0.82
2023-02-23,9.6,9.69,9.76,9.56,9359,0.73,1.12
2023-02-24,9.71,9.68,9.76,9.61,5908,-0.1,0.71
2023-02-27,9.54,9.7,9.83,9.54,9105,0.21,1.09
2023-02-28,9.66,9.62,9.84,9.58,8768,-0.82,1.05
2023-03-01,9.8,9.8,9.85,9.58,10771,1.87,1.29
2023-03-02,9.7,9.79,9.86,9.7,6725,-0.1,0.8
2023-03-03,9.85,9.61,9.88,9.59,7055,-1.84,0.84
2023-03-06,9.83,9.68,9.83,9.6,8219,0.73,0.98
2023-03-07,9.75,9.5,9.75,9.5,8309,-1.86,0.99
2023-03-08,9.45,9.69,9.7,9.3,8228,2.0,0.98
2023-03-09,9.73,9.73,9.85,9.63,11442,0.41,1.37
2023-03-10,9.69,9.61,9.78,9.6,7600,-1.23,0.91
2023-03-13,9.66,9.66,9.7,9.48,8690,0.52,1.04
2023-03-14,9.63,9.32,9.66,9.23,10533,-3.52,1.26
2023-03-15,9.39,9.48,9.62,9.39,6706,1.72,0.8
2023-03-16,9.5,9.6,9.76,9.45,10374,1.27,1.24
2023-03-17,9.59,9.71,9.83,9.54,8292,1.15,0.99
2023-03-20,9.77,9.53,9.77,9.38,8099,-1.85,0.97
2023-03-21,9.56,9.79,9.81,9.48,14929,2.73,1.78
2023-03-22,9.81,9.87,9.9,9.78,8567,0.82,1.02
2023-03-23,9.85,9.8,9.92,9.65,8216,-0.71,0.98
2023-03-24,9.88,10.3,10.4,9.79,16670,5.1,1.99
2023-03-27,10.3,10.06,10.39,9.94,23890,-2.33,2.85
2023-03-28,10.05,9.7,10.05,9.7,15152,-3.58,1.81
2023-03-29,9.64,9.55,9.76,9.48,11501,-1.55,1.37
2023-03-30,9.5,9.54,9.7,9.4,11388,-0.1,1.36
2023-03-31,9.56,9.33,9.62,9.26,13042,-2.2,1.56
2023-04-03,9.42,9.03,9.53,8.99,22138,-3.22,2.65
2023-04-04,9.09,8.77,9.09,8.68,20410,-2.88,2.44
2023-04-06,8.7,8.74,8.83,8.58,15672,-0.34,1.87
2023-04-07,8.76,8.74,8.83,8.72,9541,0.0,1.14
2023-04-10,8.65,8.55,8.74,8.5,14401,-2.17,1.72
2023-04-11,8.55,8.48,8.64,8.39,11270,-0.82,1.35
2023-04-12,8.51,8.58,8.62,8.47,9298,1.18,1.11
2023-04-13,8.61,8.52,8.78,8.52,10518,-0.7,1.26
2023-04-14,8.52,8.6,8.69,8.52,8831,0.94,1.06
2023-04-17,8.61,8.75,8.78,8.61,13774,1.74,1.65
2023-04-18,8.81,8.64,8.83,8.55,9528,-1.26,1.14
2023-04-19,8.58,8.6,8.73,8.56,5180,-0.46,0.62
2023-04-20,8.6,8.52,8.67,8.37,7420,-0.93,0.89
2023-04-21,8.59,8.3,8.59,8.29,9060,-2.58,1.08
2023-04-24,8.13,8.24,8.45,8.13,7480,-0.72,0.89
2023-04-25,8.17,8.03,8.38,7.91,7841,-2.55,0.94
2023-04-26,8.07,8.12,8.18,7.99,5367,1.12,0.64
2023-04-27,8.05,8.15,8.25,8.05,4511,0.37,0.54
2023-04-28,8.1,8.28,8.3,8.0,8861,1.6,1.06
2023-05-04,8.38,8.32,8.4,8.27,7211,0.48,0.86
2023-05-05,8.23,8.18,8.36,8.09,7176,-1.68,0.86
2023-05-08,8.3,8.14,8.3,8.12,7561,-0.49,0.9
2023-05-09,8.17,7.98,8.18,7.9,9454,-1.97,1.13
2023-05-10,8.01,7.92,8.02,7.8,9800,-0.75,1.17
2023-05-11,7.97,8.12,8.14,7.92,7530,2.53,0.9
2023-05-12,8.12,8.0,8.18,7.93,5489,-1.48,0.66
2023-05-15,8.08,8.16,8.17,7.91,7059,2.0,0.84
2023-05-16,8.05,8.17,8.31,8.04,8948,0.12,1.07
2023-05-17,8.04,8.3,8.34,8.04,8769,1.59,1.05
2023-05-18,8.33,8.38,8.38,8.22,8703,0.96,1.04
2023-05-19,8.36,8.38,8.44,8.28,5796,0.0,0.69
2023-05-22,8.55,8.41,8.55,8.31,8805,0.36,1.05
2023-05-23,8.35,8.42,8.54,8.35,7262,0.12,0.87
2023-05-24,8.37,8.46,8.53,8.37,3451,0.48,0.41
2023-05-25,8.52,8.4,8.52,8.31,4786,-0.71,0.57
2023-05-26,8.43,8.44,8.54,8.3,5355,0.48,0.64
2023-05-29,8.65,8.27,8.65,8.26,6478,-2.01,0.77
2023-05-30,8.28,8.27,8.37,8.17,5038,0.0,0.6
2023-05-31,8.69,8.11,8.69,8.11,7464,-1.93,0.89
2023-06-01,8.12,8.24,8.33,8.06,6366,1.6,0.76
2023-06-02,8.24,8.4,8.45,8.18,11203,1.94,1.34
2023-06-05,8.45,8.41,8.52,8.35,6068,0.12,0.73
2023-06-06,8.41,8.16,8.42,8.15,5672,-2.97,0.68
2023-06-07,8.16,8.14,8.21,8.1,4910,-0.25,0.59
2023-06-08,8.14,8.0,8.14,7.94,8402,-1.72,1.0
2023-06-09,7.96,7.82,8.02,7.79,8768,-2.25,1.05
2023-06-12,7.86,7.88,7.92,7.68,11891,0.77,1.42
2023-06-13,7.78,7.85,7.97,7.78,6859,-0.38,0.82
2023-06-14,7.89,7.71,7.9,7.7,8845,-1.78,1.06
2023-06-15,7.73,7.7,7.78,7.65,8429,-0.13,1.01
2023-06-16,7.66,7.75,7.88,7.66,14750,0.65,1.76
2023-06-19,7.8,7.9,7.95,7.77,11819,1.94,1.41
2023-06-20,7.9,8.0,8.06,7.82,13006,1.27,1.55
2023-06-21,8.01,7.96,8.17,7.9,13974,-0.5,1.67
2023-06-26,7.98,7.74,7.99,7.7,11973,-2.76,1.43
2023-06-26,7.98,7.74,7.99,7.7,11973,-2.76,1.43
