日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-22,22.01,21.48,22.57,21.3,178082,-6.12,6.85
2022-08-23,21.27,22.44,22.44,21.09,148500,4.47,5.71
2022-08-24,22.15,21.29,22.6,21.24,137088,-5.12,5.27
2022-08-25,21.23,20.37,21.4,19.9,132691,-4.32,5.1
2022-08-26,20.39,20.07,20.96,20.0,93795,-1.47,3.61
2022-08-29,19.47,19.74,20.08,19.1,82407,-1.64,3.17
2022-08-30,19.76,19.43,20.2,19.37,78867,-1.57,3.03
2022-08-31,19.41,18.02,19.51,17.93,118592,-7.26,4.56
2022-09-01,18.19,17.87,18.32,17.78,68595,-0.83,2.64
2022-09-02,18.04,18.23,18.28,17.56,65062,2.01,2.5
2022-09-05,18.28,18.05,18.52,17.95,63778,-0.99,2.45
2022-09-06,18.23,18.89,18.97,17.72,96510,4.65,3.71
2022-09-07,18.78,19.19,19.37,18.46,96127,1.59,3.7
2022-09-08,19.2,18.68,19.37,18.6,68949,-2.66,2.65
2022-09-09,18.85,18.29,18.87,18.24,48514,-2.09,1.87
2022-09-13,18.28,18.53,18.75,18.28,40620,1.31,1.56
2022-09-14,18.0,17.95,18.58,17.79,55256,-3.13,2.13
2022-09-15,18.05,16.65,18.3,16.34,102338,-7.24,3.94
2022-09-16,16.7,16.32,16.97,16.32,54760,-1.98,2.11
2022-09-19,16.31,16.5,16.54,16.0,50913,1.1,1.96
2022-09-20,16.5,16.9,17.23,16.5,65701,2.42,2.53
2022-09-21,16.8,16.77,17.03,16.46,50227,-0.77,1.93
2022-09-22,16.58,17.0,17.25,16.52,48715,1.37,1.87
2022-09-23,16.96,16.32,17.22,16.25,47296,-4.0,1.82
2022-09-26,16.31,16.41,16.71,16.02,40142,0.55,1.54
2022-09-27,16.42,16.64,16.88,16.18,44585,1.4,1.71
2022-09-28,16.57,15.64,16.75,15.64,48853,-6.01,1.88
2022-09-29,15.91,15.66,16.13,15.51,48618,0.13,1.87
2022-09-30,15.7,15.05,15.85,15.05,42359,-3.9,1.63
2022-10-10,15.24,14.59,15.45,14.43,48007,-3.06,1.85
2022-10-11,14.72,15.02,15.22,14.58,52586,2.95,2.02
2022-10-12,15.02,15.78,15.79,14.65,69210,5.06,2.66
2022-10-13,15.69,15.97,16.1,15.45,62171,1.2,2.39
2022-10-14,16.15,16.36,16.68,15.95,65970,2.44,2.54
2022-10-17,16.16,16.38,16.42,16.03,38324,0.12,1.47
2022-10-18,16.69,16.63,16.9,16.27,58895,1.53,2.27
2022-10-19,16.59,16.5,16.97,16.4,51721,-0.78,1.99
2022-10-20,16.24,16.25,16.58,15.93,54277,-1.52,2.09
2022-10-21,16.26,16.42,16.7,16.23,45038,1.05,1.73
2022-10-24,16.44,16.19,16.85,16.09,55548,-1.4,2.14
2022-10-25,16.24,16.34,16.52,15.5,61756,0.93,2.38
2022-10-26,16.28,16.72,16.8,16.15,59784,2.33,2.3
2022-10-27,16.5,16.27,16.98,16.22,65530,-2.69,2.52
2022-10-28,16.02,15.2,16.33,15.04,71831,-6.58,2.76
2022-10-31,14.5,14.64,15.01,13.68,63157,-3.68,2.43
2022-11-01,14.64,16.1,16.1,14.64,70885,9.97,2.73
2022-11-02,16.5,16.64,16.9,16.35,137646,3.35,5.29
2022-11-03,16.69,16.93,17.1,16.42,96900,1.74,3.73
2022-11-04,17.0,17.31,17.55,16.82,87181,2.24,3.35
2022-11-07,17.35,17.49,17.7,17.11,78618,1.04,3.02
2022-11-08,17.45,17.14,17.49,17.08,56830,-2.0,2.19
2022-11-09,17.06,17.15,17.3,16.93,38841,0.06,1.49
2022-11-10,17.01,16.72,17.16,16.63,47632,-2.51,1.83
2022-11-11,17.0,16.6,17.28,16.55,54220,-0.72,2.09
2022-11-14,16.78,16.19,17.01,16.07,59803,-2.47,2.3
2022-11-15,16.03,16.77,16.82,15.93,48743,3.58,1.87
2022-11-16,16.76,16.49,16.86,16.26,41695,-1.67,1.6
2022-11-17,16.35,15.98,16.45,15.7,64624,-3.09,2.49
2022-11-18,16.2,15.79,16.32,15.78,50416,-1.19,1.94
2022-11-21,16.9,17.37,17.37,16.9,41442,10.01,1.59
2022-11-22,19.1,17.49,19.11,17.37,338921,0.69,13.04
2022-11-23,17.35,18.4,18.7,16.66,298801,5.2,11.49
2022-11-24,17.51,18.02,18.28,17.51,174934,-2.07,6.73
2022-11-25,17.86,17.2,18.03,17.11,127520,-4.55,4.9
2022-11-28,16.98,17.62,17.68,16.83,111837,2.44,4.3
2022-11-29,17.37,17.82,18.2,17.31,140122,1.14,5.39
2022-11-30,17.82,17.38,18.02,17.11,124635,-2.47,4.79
2022-12-01,17.52,17.46,17.8,17.2,119757,0.46,4.61
2022-12-02,17.18,17.83,17.92,17.18,122969,2.12,4.73
2022-12-05,17.85,17.41,17.89,17.21,100465,-2.36,3.86
2022-12-06,17.35,17.07,17.39,16.96,69725,-1.95,2.68
2022-12-07,17.19,18.18,18.78,16.92,259674,6.5,9.99
2022-12-08,18.17,18.61,19.3,17.98,260801,2.37,10.03
2022-12-09,18.61,20.47,20.47,18.51,432805,9.99,16.65
2022-12-12,20.0,20.61,21.4,19.98,344331,0.68,13.24
2022-12-13,20.49,19.8,20.75,19.66,206459,-3.93,7.94
2022-12-14,19.82,19.51,20.3,19.17,167212,-1.46,6.43
2022-12-15,19.66,19.93,20.0,19.29,142125,2.15,5.47
2022-12-16,19.58,18.93,20.2,18.9,137862,-5.02,5.3
2022-12-19,19.19,20.82,20.82,19.19,324774,9.98,12.49
2022-12-20,21.0,21.55,22.15,20.79,372394,3.51,14.32
2022-12-21,21.58,20.63,21.7,20.35,237191,-4.27,9.12
2022-12-22,20.38,19.76,20.61,19.5,193503,-4.22,7.44
2022-12-23,20.0,18.36,20.6,18.1,294406,-7.09,11.32
2022-12-26,18.15,19.6,19.65,17.88,233152,6.75,8.97
2022-12-27,19.21,19.26,19.67,18.46,186755,-1.73,7.18
2022-12-28,19.2,18.43,19.24,18.3,114186,-4.31,4.39
2022-12-29,18.45,17.71,18.47,17.7,128056,-3.91,4.93
2022-12-30,17.8,17.38,18.21,17.32,101120,-1.86,3.89
2023-01-03,17.12,17.89,18.0,16.8,121688,2.93,4.68
2023-01-04,17.81,17.32,17.89,17.26,95960,-3.19,3.69
2023-01-05,17.31,17.85,18.18,17.16,117261,3.06,4.51
2023-01-06,17.73,18.95,19.64,17.66,306619,6.16,11.79
2023-01-09,19.01,18.92,19.38,18.71,185854,-0.16,7.15
2023-01-10,18.82,19.0,19.2,18.61,114051,0.42,4.39
2023-01-11,19.05,18.5,19.05,18.4,109558,-2.63,4.21
2023-01-12,18.56,18.36,18.87,18.18,73087,-0.76,2.81
2023-01-13,18.37,17.9,18.4,17.81,76645,-2.51,2.95
2023-01-16,18.06,18.09,18.26,17.7,62797,1.06,2.42
2023-01-17,18.09,17.98,18.3,17.69,58218,-0.61,2.24
2023-01-18,17.98,18.01,18.13,17.82,38720,0.17,1.49
2023-01-19,18.06,17.71,18.13,17.63,56101,-1.67,2.16
2023-01-20,17.87,17.99,18.13,17.72,49340,1.58,1.9
2023-01-30,18.21,18.83,19.18,18.21,115960,4.67,4.46
2023-01-31,18.6,19.15,19.4,18.6,113708,1.7,4.37
2023-02-01,19.27,20.07,20.6,19.0,203019,4.8,7.81
2023-02-02,19.99,19.67,20.23,19.53,144322,-1.99,5.55
2023-02-03,19.8,19.4,19.8,19.12,79702,-1.37,3.07
2023-02-06,19.23,19.23,19.38,18.88,59646,-0.88,2.29
2023-02-07,19.3,19.48,19.66,19.09,81523,1.3,3.14
2023-02-08,19.57,19.5,19.82,19.21,72007,0.1,2.77
2023-02-09,19.38,19.65,19.87,19.3,72726,0.77,2.8
2023-02-10,19.56,19.35,19.66,19.1,61477,-1.53,2.36
2023-02-13,19.29,19.36,19.66,19.27,53625,0.05,2.06
2023-02-14,19.37,19.24,19.61,19.1,55745,-0.62,2.14
2023-02-15,19.29,19.12,19.3,18.9,58399,-0.62,2.25
2023-02-16,19.27,18.5,19.3,18.28,82597,-3.24,3.18
2023-02-17,18.5,18.05,18.69,17.95,74676,-2.43,2.87
2023-02-20,18.0,18.15,18.4,17.8,45619,0.55,1.75
2023-02-21,18.06,17.99,18.28,17.81,51568,-0.88,1.98
2023-02-22,17.83,17.91,18.1,17.81,29474,-0.44,1.13
2023-02-23,18.0,18.75,19.5,17.93,144904,4.69,5.57
2023-02-24,18.61,18.12,18.61,18.03,80308,-3.36,3.09
2023-02-27,17.93,17.59,18.35,17.56,71629,-2.92,2.75
2023-02-28,17.47,17.52,17.68,17.27,52692,-0.4,2.03
2023-03-01,17.45,17.28,17.52,17.13,76970,-1.37,2.96
2023-03-02,17.44,17.11,17.44,17.03,55654,-0.98,2.14
2023-03-03,17.08,17.26,17.27,17.04,32162,0.88,1.24
2023-03-06,17.38,17.44,17.49,16.88,81181,1.04,3.12
2023-03-07,17.4,16.95,17.4,16.9,46609,-2.81,1.79
2023-03-08,17.0,16.92,17.14,16.87,35183,-0.18,1.35
2023-03-09,16.93,16.92,17.02,16.78,28864,0.0,1.11
2023-03-10,16.91,16.54,16.91,16.5,34954,-2.25,1.34
2023-03-13,16.21,16.21,16.44,15.92,60253,-2.0,2.32
2023-03-14,16.2,16.28,16.38,15.62,58877,0.43,2.26
2023-03-15,16.28,16.35,16.68,16.15,36133,0.43,1.39
2023-03-16,16.2,15.76,16.26,15.7,40388,-3.61,1.55
2023-03-17,15.86,15.55,16.0,15.5,47771,-1.33,1.84
2023-03-20,15.56,15.68,15.88,15.2,45624,0.84,1.75
2023-03-21,15.68,15.97,16.0,15.53,37906,1.85,1.46
2023-03-22,15.97,15.83,16.2,15.72,43024,-0.88,1.65
2023-03-23,15.83,15.79,15.84,15.01,32928,-0.25,1.27
2023-03-24,15.86,16.1,16.16,15.67,46327,1.96,1.78
2023-03-27,16.05,16.03,16.22,15.88,41071,-0.43,1.58
2023-03-28,16.04,15.49,16.05,15.45,45143,-3.37,1.74
2023-03-29,15.5,15.45,15.81,15.35,35455,-0.26,1.36
2023-03-30,15.41,15.31,15.46,15.3,29018,-0.91,1.12
2023-03-31,15.37,15.38,15.68,15.26,36081,0.46,1.39
2023-04-03,15.31,15.31,15.48,15.21,34407,-0.46,1.32
2023-04-04,15.4,14.93,15.41,14.84,51477,-2.48,1.98
2023-04-06,14.93,14.74,14.93,14.55,44869,-1.27,1.73
2023-04-07,14.74,14.88,15.04,14.73,28407,0.95,1.09
2023-04-10,14.98,14.75,15.15,14.7,29011,-0.87,1.12
2023-04-11,14.8,14.64,14.8,14.56,28175,-0.75,1.08
2023-04-12,14.69,14.52,14.75,14.45,30027,-0.82,1.15
2023-04-13,14.55,14.27,14.73,14.17,37169,-1.72,1.43
2023-04-14,14.27,14.22,14.34,14.16,24164,-0.35,0.93
2023-04-17,14.18,14.19,14.4,14.12,30001,-0.21,1.15
2023-04-18,14.19,14.05,14.22,13.92,34706,-0.99,1.33
2023-04-19,14.0,13.9,14.13,13.8,37390,-1.07,1.44
2023-04-20,13.85,13.67,13.88,13.52,41158,-1.65,1.58
2023-04-21,13.75,13.11,13.81,13.1,49969,-4.1,1.92
2023-04-24,13.16,12.96,13.19,12.91,36187,-1.14,1.39
2023-04-25,13.0,12.45,13.05,12.27,51283,-3.94,1.97
2023-04-26,12.38,13.02,13.27,12.36,76782,4.58,2.95
2023-04-27,13.1,13.35,13.63,12.9,75621,2.53,2.91
2023-04-28,13.37,13.3,13.6,13.25,60807,-0.37,2.34
2023-05-04,13.28,13.38,13.64,13.24,52238,0.6,2.01
2023-05-05,13.4,13.0,13.45,12.82,51669,-2.84,1.99
2023-05-08,13.23,13.06,13.33,12.97,31219,0.46,1.2
2023-05-09,13.08,12.78,13.15,12.77,36721,-2.14,1.41
2023-05-10,12.88,13.06,13.28,12.65,41650,2.19,1.6
2023-05-11,13.06,13.39,13.67,13.06,54872,2.53,2.11
2023-05-12,13.28,13.02,13.54,13.0,38189,-2.76,1.47
2023-05-15,13.15,13.41,13.5,13.01,39114,3.0,1.5
2023-05-16,13.44,13.47,13.65,13.3,45110,0.45,1.74
2023-05-17,13.47,13.98,13.99,13.45,62720,3.79,2.41
2023-05-18,13.96,13.96,13.99,13.66,45421,-0.14,1.75
2023-05-19,13.98,14.13,14.19,13.86,40072,1.22,1.54
2023-05-22,14.16,14.38,14.46,14.05,41216,1.77,1.59
2023-05-23,14.3,14.69,14.92,14.3,65508,2.16,2.52
2023-05-24,14.6,16.16,16.16,14.6,144289,10.01,5.55
2023-05-25,16.61,16.7,17.25,16.0,317109,3.34,12.2
2023-05-26,16.3,15.88,16.35,15.67,168876,-4.91,6.5
2023-05-29,15.67,15.57,15.98,15.33,111403,-1.95,4.28
2023-05-30,15.65,15.5,15.84,15.4,61435,-0.45,2.36
2023-05-31,15.5,15.36,15.63,15.25,52521,-0.9,2.02
2023-06-01,15.2,15.21,15.85,15.2,71507,-0.98,2.75
2023-06-02,15.3,15.44,15.61,15.2,56083,1.51,2.16
2023-06-05,15.39,15.05,15.44,15.02,53978,-2.53,2.08
2023-06-06,15.07,14.72,15.14,14.72,50388,-2.19,1.94
2023-06-07,14.73,14.46,14.86,14.35,41011,-1.77,1.58
2023-06-08,14.35,14.5,15.59,14.22,103171,0.28,3.97
2023-06-09,14.35,14.26,14.7,14.26,59568,-1.66,2.29
2023-06-12,14.05,14.21,14.35,13.98,34553,-0.35,1.33
2023-06-13,14.19,13.93,14.35,13.88,48159,-1.97,1.85
2023-06-14,14.09,13.74,14.09,13.6,38855,-1.36,1.49
2023-06-15,13.75,14.14,14.51,13.62,77380,2.91,2.98
2023-06-16,14.14,14.44,14.58,14.13,63292,2.12,2.43
2023-06-19,14.25,14.28,14.85,14.25,57320,-1.11,2.2
2023-06-20,14.22,14.48,14.58,14.18,41257,1.4,1.59
2023-06-21,14.45,14.47,15.2,14.45,74608,-0.07,2.87
2023-06-26,14.49,14.25,14.7,14.09,62448,-1.52,2.4
2023-06-26,14.49,14.25,14.7,14.09,62448,-1.52,2.4
