日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-22,15.08,15.43,15.51,15.08,12750,0.98,2.07
2022-08-23,15.39,15.59,15.6,15.0,11761,1.04,1.91
2022-08-24,15.59,15.12,15.59,15.03,12989,-3.01,2.11
2022-08-25,15.16,14.67,15.42,14.55,22501,-2.98,3.66
2022-08-26,14.74,14.54,15.25,14.43,19378,-0.89,3.15
2022-08-29,14.34,15.02,15.06,14.2,15473,3.3,2.52
2022-08-30,15.14,15.0,15.31,14.88,13877,-0.13,2.26
2022-08-31,14.87,14.65,15.25,14.61,17360,-2.33,2.82
2022-09-01,14.65,14.8,15.1,14.6,17604,1.02,2.86
2022-09-02,14.83,15.09,15.17,14.65,11984,1.96,1.95
2022-09-05,15.1,15.4,15.59,14.86,19809,2.05,3.22
2022-09-06,15.44,15.42,15.49,15.25,13108,0.13,2.13
2022-09-07,15.45,15.54,15.72,15.21,14197,0.78,2.31
2022-09-08,15.7,15.53,15.78,15.42,14693,-0.06,2.39
2022-09-09,15.63,15.65,15.77,15.29,15551,0.77,2.53
2022-09-13,15.78,15.76,15.89,15.63,13929,0.7,2.26
2022-09-14,15.58,16.02,16.13,15.4,24211,1.65,3.94
2022-09-15,16.09,15.92,16.17,15.47,28684,-0.62,4.66
2022-09-16,15.93,14.91,15.99,14.9,27446,-6.34,4.46
2022-09-19,14.83,14.58,15.12,14.5,14748,-2.21,2.4
2022-09-20,14.75,15.14,15.69,14.65,14761,3.84,2.4
2022-09-21,14.99,14.77,15.12,14.61,12148,-2.44,1.97
2022-09-22,14.66,14.34,15.13,14.25,13159,-2.91,2.14
2022-09-23,14.24,13.69,14.5,13.69,17284,-4.53,2.81
2022-09-26,13.69,13.69,13.87,13.54,11301,0.0,1.84
2022-09-27,13.6,14.18,14.19,13.6,13745,3.58,2.23
2022-09-28,14.24,13.9,14.28,13.86,9216,-1.97,1.5
2022-09-29,14.0,13.69,14.21,13.63,11065,-1.51,1.8
2022-09-30,13.9,13.41,13.96,13.39,10264,-2.05,1.67
2022-10-10,13.42,13.03,13.7,12.93,10975,-2.83,1.78
2022-10-11,13.23,13.53,13.59,12.98,12426,3.84,2.02
2022-10-12,13.53,13.6,13.63,13.05,9154,0.52,1.49
2022-10-13,13.56,13.65,13.77,13.44,6809,0.37,1.11
2022-10-14,13.65,13.88,13.97,13.61,8371,1.68,1.36
2022-10-17,13.91,14.21,14.25,13.72,8843,2.38,1.44
2022-10-18,14.38,14.3,14.38,14.15,7748,0.63,1.26
2022-10-19,14.34,14.27,14.47,14.17,8569,-0.21,1.39
2022-10-20,14.26,14.38,14.6,14.11,9901,0.77,1.61
2022-10-21,14.59,14.1,14.59,14.1,7415,-1.95,1.21
2022-10-24,14.29,13.88,14.45,13.76,10318,-1.56,1.68
2022-10-25,13.74,13.69,14.08,13.52,9102,-1.37,1.48
2022-10-26,13.69,14.23,14.36,13.69,10646,3.94,1.73
2022-10-27,14.38,14.26,14.38,13.95,11132,0.21,1.81
2022-10-28,14.18,13.3,14.18,13.22,16758,-6.73,2.72
2022-10-31,13.3,13.3,13.54,13.05,13791,0.0,2.24
2022-11-01,13.49,13.68,13.85,13.25,16508,2.86,2.68
2022-11-02,13.68,13.87,13.93,13.54,15278,1.39,2.48
2022-11-03,13.83,13.9,14.05,13.62,8715,0.22,1.42
2022-11-04,13.98,14.0,14.26,13.95,9699,0.72,1.58
2022-11-07,14.2,14.08,14.2,13.85,14252,0.57,2.32
2022-11-08,14.08,14.2,14.22,13.85,11588,0.85,1.88
2022-11-09,14.2,14.38,14.45,14.12,12645,1.27,2.06
2022-11-10,14.17,14.48,14.59,14.11,13303,0.7,2.16
2022-11-11,14.62,14.73,15.05,14.48,20559,1.73,3.34
2022-11-14,14.9,14.74,15.43,14.73,20322,0.07,3.3
2022-11-15,14.74,14.71,15.05,14.7,17450,-0.2,2.84
2022-11-16,14.7,14.65,14.91,14.53,10997,-0.41,1.79
2022-11-17,14.81,14.95,14.99,14.56,16588,2.05,2.7
2022-11-18,14.95,14.81,15.17,14.8,10108,-0.94,1.64
2022-11-21,14.8,14.87,15.04,14.6,8968,0.41,1.46
2022-11-22,14.94,14.76,15.08,14.65,8498,-0.74,1.38
2022-11-23,14.9,14.94,15.08,14.68,12258,1.22,1.99
2022-11-24,14.99,15.17,15.44,14.9,12643,1.54,2.06
2022-11-25,15.17,15.17,15.47,15.05,9749,0.0,1.58
2022-11-28,14.98,14.99,15.22,14.82,9510,-1.19,1.55
2022-11-29,15.29,15.33,15.42,15.08,13996,2.27,2.28
2022-11-30,15.33,15.03,15.42,14.91,13870,-1.96,2.25
2022-12-01,15.15,15.34,15.5,15.06,17011,2.06,2.77
2022-12-02,15.38,15.17,15.45,15.1,8835,-1.11,1.44
2022-12-05,15.3,15.64,15.78,15.18,17587,3.1,2.86
2022-12-06,15.64,15.71,15.87,15.4,15150,0.45,2.46
2022-12-07,15.71,15.65,15.74,15.45,9335,-0.38,1.52
2022-12-08,15.68,15.55,15.78,15.42,6046,-0.64,0.98
2022-12-09,15.58,15.53,15.77,15.49,6444,-0.13,1.05
2022-12-12,15.54,15.52,15.62,15.38,8482,-0.06,1.38
2022-12-13,15.51,15.69,15.81,15.42,8212,1.1,1.34
2022-12-14,15.7,15.66,15.94,15.54,12138,-0.19,1.97
2022-12-15,15.68,15.32,15.74,15.3,8804,-2.17,1.43
2022-12-16,15.35,15.18,15.42,15.12,6730,-0.91,1.09
2022-12-19,15.18,14.84,15.32,14.74,7232,-2.24,1.18
2022-12-20,14.91,15.08,15.18,14.76,10023,1.62,1.63
2022-12-21,15.2,14.94,15.2,14.77,5890,-0.93,0.96
2022-12-22,15.05,15.3,16.2,14.98,30869,2.41,5.02
2022-12-23,15.25,14.0,15.37,13.86,38587,-8.5,6.27
2022-12-26,14.1,14.41,15.18,13.88,32999,2.93,5.36
2022-12-27,14.58,14.15,14.83,14.09,27377,-1.8,4.45
2022-12-28,14.08,13.7,14.21,13.62,21110,-3.18,3.43
2022-12-29,13.58,13.46,13.7,13.33,19561,-1.75,3.18
2022-12-30,13.45,13.55,13.62,13.16,14796,0.67,2.41
2023-01-03,13.56,13.92,13.98,13.5,15837,2.73,2.57
2023-01-04,13.93,14.25,14.26,13.85,15470,2.37,2.51
2023-01-05,14.24,14.32,14.55,14.11,14710,0.49,2.39
2023-01-06,14.44,14.12,14.51,14.12,12178,-1.4,1.98
2023-01-09,14.21,14.48,14.5,14.15,12045,2.55,1.96
2023-01-10,14.45,14.21,14.5,14.18,9933,-1.86,1.61
2023-01-11,14.22,14.1,14.39,14.09,8039,-0.77,1.31
2023-01-12,14.1,14.06,14.24,13.97,9063,-0.28,1.47
2023-01-13,14.06,14.54,14.81,13.96,23751,3.41,3.86
2023-01-16,14.88,15.99,15.99,14.85,36331,9.97,5.91
2023-01-17,16.47,15.67,16.54,15.5,58722,-2.0,9.55
2023-01-18,15.68,15.9,16.15,15.54,36278,1.47,5.9
2023-01-19,15.88,15.45,16.04,15.41,23400,-2.83,3.8
2023-01-20,15.46,15.5,15.73,15.45,15416,0.32,2.51
2023-01-30,15.75,15.72,15.82,15.55,14024,1.42,2.28
2023-01-31,15.73,15.92,15.98,15.52,14917,1.27,2.43
2023-02-01,15.9,16.02,16.05,15.71,15399,0.63,2.5
2023-02-02,16.12,16.06,16.12,15.9,11074,0.25,1.8
2023-02-03,16.01,16.06,16.08,15.68,13595,0.0,2.21
2023-02-06,16.06,16.02,16.13,15.79,12686,-0.25,2.06
2023-02-07,16.02,16.38,16.38,15.88,16478,2.25,2.68
2023-02-08,16.31,16.31,16.46,15.99,19153,-0.43,3.11
2023-02-09,16.38,16.27,16.48,16.2,11978,-0.25,1.95
2023-02-10,16.25,16.19,16.45,16.12,11049,-0.49,1.8
2023-02-13,16.18,16.75,16.88,16.11,23579,3.46,3.83
2023-02-14,16.74,16.73,16.86,16.53,14964,-0.12,2.43
2023-02-15,16.73,16.61,17.22,16.5,19736,-0.72,3.21
2023-02-16,16.67,16.11,16.75,15.96,18434,-3.01,3.0
2023-02-17,16.1,16.0,16.44,15.9,12697,-0.68,2.06
2023-02-20,16.17,16.43,16.53,15.88,15743,2.69,2.56
2023-02-21,16.55,16.48,16.56,16.25,10235,0.3,1.66
2023-02-22,16.48,16.93,17.09,16.16,22103,2.73,3.59
2023-02-23,16.85,16.82,17.15,16.71,13811,-0.65,2.25
2023-02-24,16.82,16.77,16.88,16.46,10596,-0.3,1.72
2023-02-27,16.58,16.55,16.86,16.32,9767,-1.31,1.59
2023-02-28,16.65,16.55,16.82,16.3,14070,0.0,2.29
2023-03-01,16.62,16.77,16.85,16.43,11924,1.33,1.94
2023-03-02,16.8,16.95,17.1,16.72,11035,1.07,1.79
2023-03-03,17.03,16.82,17.06,16.62,9133,-0.77,1.48
2023-03-06,16.97,16.4,16.97,16.22,15463,-2.5,2.51
2023-03-07,16.4,16.1,16.56,16.1,14079,-1.83,2.29
2023-03-08,16.09,16.28,16.43,16.01,8634,1.12,1.4
2023-03-09,16.44,16.31,16.45,16.04,9606,0.18,1.56
2023-03-10,16.27,15.98,16.39,15.8,9373,-2.02,1.52
2023-03-13,15.98,16.28,16.58,15.83,11045,1.88,1.8
2023-03-14,16.28,15.81,16.28,15.7,11825,-2.89,1.92
2023-03-15,15.81,15.81,16.04,15.63,8753,0.0,1.42
2023-03-16,15.92,15.61,16.06,15.54,8093,-1.27,1.32
2023-03-17,15.84,15.62,15.96,15.54,7967,0.06,1.3
2023-03-20,15.65,16.7,16.98,15.65,32751,6.91,5.32
2023-03-21,16.7,16.29,16.79,16.24,20679,-2.46,3.36
2023-03-22,16.32,16.26,16.42,16.11,12328,-0.18,2.0
2023-03-23,16.3,16.46,16.63,16.09,16667,1.23,2.71
2023-03-24,16.47,16.22,16.62,16.13,14651,-1.46,2.38
2023-03-27,16.14,15.48,16.21,15.21,27999,-4.56,4.55
2023-03-28,15.55,15.42,15.68,15.32,11336,-0.39,1.84
2023-03-29,15.33,15.09,15.42,14.96,10524,-2.14,1.71
2023-03-30,15.09,15.06,15.24,14.89,7970,-0.2,1.3
2023-03-31,15.15,15.12,15.16,14.95,6896,0.4,1.12
2023-04-03,15.06,15.37,15.43,15.0,11161,1.65,1.81
2023-04-04,15.39,15.04,15.48,14.99,10031,-2.15,1.63
2023-04-06,15.08,14.85,15.08,14.69,11521,-1.26,1.87
2023-04-07,14.85,15.2,15.2,14.8,8840,2.36,1.44
2023-04-10,15.11,14.82,15.16,14.74,12607,-2.5,2.05
2023-04-11,14.82,14.62,14.84,14.52,9072,-1.35,1.47
2023-04-12,14.66,14.73,14.78,14.45,6608,0.75,1.07
2023-04-13,14.66,14.72,14.86,14.62,5987,-0.07,0.97
2023-04-14,14.65,14.65,14.84,14.52,5611,-0.48,0.91
2023-04-17,14.61,14.67,14.76,14.4,10814,0.14,1.76
2023-04-18,14.64,14.56,14.65,14.38,7704,-0.75,1.25
2023-04-19,14.54,14.95,15.21,14.5,22134,2.68,3.6
2023-04-20,14.95,14.54,14.95,14.41,9743,-2.74,1.58
2023-04-21,14.52,14.18,14.69,14.13,10529,-2.48,1.71
2023-04-24,14.28,14.1,14.28,13.86,8802,-0.56,1.43
2023-04-25,14.13,13.9,14.13,13.64,8827,-1.42,1.44
2023-04-26,13.86,14.29,14.42,13.85,8048,2.81,1.31
2023-04-27,14.21,14.59,14.78,14.2,10111,2.1,1.64
2023-04-28,14.53,14.87,14.92,14.45,9883,1.92,1.61
2023-05-04,14.61,14.98,15.06,14.61,17106,0.74,2.78
2023-05-05,15.14,15.27,15.48,14.81,20591,1.94,3.35
2023-05-08,15.13,15.08,15.27,14.96,11922,-1.24,1.94
2023-05-09,15.08,14.94,15.23,14.72,8169,-0.93,1.33
2023-05-10,14.89,14.78,15.09,14.7,6055,-1.07,0.98
2023-05-11,14.79,15.17,15.23,14.78,8518,2.64,1.38
2023-05-12,15.15,14.94,15.25,14.87,9492,-1.52,1.54
2023-05-15,15.04,15.0,15.13,14.71,7324,0.4,1.19
2023-05-16,14.99,14.85,15.08,14.75,5483,-1.0,0.89
2023-05-17,14.93,15.03,15.09,14.79,6523,1.21,1.06
2023-05-18,15.1,15.03,15.18,14.91,4159,0.0,0.68
2023-05-19,15.02,14.99,15.15,14.86,6720,-0.27,1.09
2023-05-22,15.05,14.96,15.07,14.8,6719,-0.2,1.09
2023-05-23,15.11,15.18,15.35,14.92,8019,1.47,1.3
2023-05-24,15.17,15.02,15.17,14.94,5598,-1.05,0.91
2023-05-25,14.99,15.11,15.16,14.82,6436,0.6,1.05
2023-05-26,15.11,14.97,15.24,14.82,5028,-0.93,0.82
2023-05-29,14.97,14.86,15.08,14.76,7183,-0.73,1.17
2023-05-30,14.7,14.65,14.73,14.4,7595,-1.41,1.23
2023-05-31,14.66,14.5,14.75,14.44,4971,-1.02,0.81
2023-06-01,14.54,14.55,14.63,14.32,4591,0.34,0.75
2023-06-02,14.56,15.14,15.23,14.51,12099,4.05,1.97
2023-06-05,15.1,15.12,15.19,14.86,9466,-0.13,1.54
2023-06-06,15.11,15.1,15.35,14.96,10634,-0.13,1.73
2023-06-07,15.02,14.93,15.28,14.88,8998,-1.13,1.46
2023-06-08,14.99,15.3,15.44,14.82,14807,2.48,2.41
2023-06-09,15.25,14.69,15.25,14.6,19135,-3.99,3.11
2023-06-12,14.7,14.88,14.95,13.99,17412,1.29,2.83
2023-06-13,14.86,15.04,15.18,14.66,11160,1.08,1.81
2023-06-14,15.01,15.03,15.12,14.69,10539,-0.07,1.71
2023-06-15,15.0,14.64,15.0,14.57,9644,-2.59,1.57
2023-06-16,14.64,14.65,14.98,14.64,7947,0.07,1.29
2023-06-19,14.65,14.32,14.76,14.22,12356,-2.25,2.01
2023-06-20,14.25,14.12,14.42,14.03,8548,-1.4,1.39
2023-06-21,14.12,13.95,14.37,13.92,8320,-1.2,1.35
2023-06-26,13.9,13.72,13.95,13.65,8491,-1.65,1.38
2023-06-26,13.9,13.72,13.95,13.65,8491,-1.65,1.38
