日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-20,8.44,8.55,8.65,8.34,360645,2.52,1.12
2022-09-21,8.57,8.38,8.58,8.13,343206,-1.99,1.06
2022-09-22,8.34,8.41,8.49,8.27,228477,0.36,0.71
2022-09-23,8.38,8.26,8.48,8.07,244507,-1.78,0.76
2022-09-26,8.16,8.03,8.27,7.98,274016,-2.78,0.85
2022-09-27,8.17,7.99,8.2,7.83,243321,-0.5,0.75
2022-09-28,7.93,7.52,7.98,7.51,298595,-5.88,0.93
2022-09-29,7.6,7.96,8.09,7.6,357062,5.85,1.11
2022-09-30,7.95,7.83,8.06,7.8,195995,-1.63,0.61
2022-10-10,7.83,7.47,7.92,7.43,274101,-4.6,0.85
2022-10-11,7.58,7.72,7.86,7.53,272804,3.35,0.85
2022-10-12,7.93,8.49,8.49,7.93,604043,9.97,1.87
2022-10-13,8.78,8.93,9.02,8.66,815389,5.18,2.53
2022-10-14,9.03,9.57,9.65,8.93,823521,7.17,2.55
2022-10-17,9.45,9.3,9.71,9.14,666357,-2.82,2.07
2022-10-18,9.21,9.72,9.9,9.21,711090,4.52,2.2
2022-10-19,9.56,9.48,9.69,9.4,476146,-2.47,1.48
2022-10-20,9.42,9.24,9.46,9.07,492048,-2.53,1.52
2022-10-21,9.26,9.15,9.32,9.0,365784,-0.97,1.13
2022-10-24,9.12,8.85,9.22,8.76,430726,-3.28,1.33
2022-10-25,8.8,8.99,9.11,8.68,369545,1.58,1.15
2022-10-26,9.0,9.02,9.14,8.92,279852,0.33,0.87
2022-10-27,9.0,9.14,9.44,8.94,442304,1.33,1.37
2022-10-28,9.02,8.71,9.06,8.64,388830,-4.7,1.21
2022-10-31,8.53,8.39,8.69,8.31,408824,-3.67,1.27
2022-11-01,8.39,8.49,8.5,8.18,407766,1.19,1.26
2022-11-02,8.45,8.43,8.5,8.29,340211,-0.71,1.05
2022-11-03,8.36,8.48,8.65,8.33,370060,0.59,1.15
2022-11-04,8.49,8.75,8.84,8.41,349222,3.18,1.08
2022-11-07,8.89,9.14,9.28,8.82,532051,4.46,1.65
2022-11-08,9.07,10.05,10.05,9.07,622197,9.96,1.93
2022-11-09,10.56,10.02,10.8,9.94,1222835,-0.3,3.79
2022-11-10,10.03,10.07,10.14,9.7,682558,0.5,2.12
2022-11-11,10.49,9.73,10.49,9.71,786335,-3.38,2.44
2022-11-14,9.73,9.63,10.11,9.52,696883,-1.03,2.16
2022-11-15,9.76,9.7,9.8,9.47,403974,0.73,1.25
2022-11-16,9.7,9.94,10.08,9.61,535959,2.47,1.66
2022-11-17,9.9,9.88,9.96,9.73,286981,-0.6,0.89
2022-11-18,9.88,9.82,10.3,9.8,438579,-0.61,1.36
2022-11-21,9.78,9.85,9.89,9.63,275274,0.31,0.85
2022-11-22,9.85,9.7,10.1,9.63,260951,-1.52,0.81
2022-11-23,9.62,9.91,10.12,9.62,350463,2.16,1.09
2022-11-24,9.87,10.12,10.32,9.87,429248,2.12,1.33
2022-11-25,10.15,10.0,10.22,9.85,322950,-1.19,1.0
2022-11-28,9.86,9.91,9.95,9.66,243605,-0.9,0.75
2022-11-29,10.0,10.29,10.33,9.8,457620,3.83,1.42
2022-11-30,10.29,9.81,10.34,9.75,540749,-4.66,1.68
2022-12-01,9.99,10.06,10.28,9.93,460615,2.55,1.43
2022-12-02,10.18,10.19,10.42,10.08,446096,1.29,1.38
2022-12-05,10.22,10.67,10.74,10.15,585813,4.71,1.82
2022-12-06,10.61,10.45,10.61,10.25,438601,-2.06,1.36
2022-12-07,10.43,9.86,10.54,9.72,646436,-5.65,2.0
2022-12-08,9.84,9.78,9.94,9.61,309500,-0.81,0.96
2022-12-09,9.85,10.49,10.56,9.83,761963,7.26,2.36
2022-12-12,10.58,10.24,10.58,10.15,454405,-2.38,1.41
2022-12-13,10.25,10.9,11.15,10.16,726190,6.45,2.25
2022-12-14,10.94,11.25,11.48,10.79,702271,3.21,2.18
2022-12-15,11.25,11.3,11.55,11.06,479785,0.44,1.49
2022-12-16,11.15,10.85,11.33,10.69,513595,-3.98,1.59
2022-12-19,10.79,10.65,11.06,10.57,326397,-1.84,1.01
2022-12-20,10.62,10.55,10.7,10.41,271744,-0.94,0.84
2022-12-21,10.69,10.45,10.73,10.22,291239,-0.95,0.9
2022-12-22,10.61,10.33,10.79,10.2,329681,-1.15,1.02
2022-12-23,10.32,10.49,10.66,10.22,355590,1.55,1.1
2022-12-26,10.6,10.48,10.64,10.34,277337,-0.1,0.86
2022-12-27,10.58,11.03,11.13,10.48,467176,5.25,1.45
2022-12-28,11.0,11.5,11.65,10.9,624410,4.26,1.94
2022-12-29,11.47,11.69,11.93,11.37,601847,1.65,1.87
2022-12-30,11.58,11.55,11.9,11.46,419258,-1.2,1.3
2023-01-03,11.64,12.09,12.17,11.63,518556,4.68,1.61
2023-01-04,12.07,11.96,12.08,11.76,339548,-1.08,1.05
2023-01-05,12.05,11.96,12.27,11.89,334086,0.0,1.04
2023-01-06,11.86,11.6,12.06,11.6,418122,-3.01,1.3
2023-01-09,11.51,11.58,11.68,11.32,437638,-0.17,1.36
2023-01-10,11.3,11.5,11.59,11.18,475740,-0.69,1.47
2023-01-11,11.54,11.92,12.02,11.46,524037,3.65,1.62
2023-01-12,12.0,11.08,12.0,10.97,767837,-7.05,2.38
2023-01-13,11.14,11.1,11.34,10.9,474333,0.18,1.47
2023-01-16,11.13,11.19,11.3,10.88,296914,0.81,0.92
2023-01-17,11.17,11.36,11.48,11.09,244522,1.52,0.76
2023-01-18,11.33,11.43,11.48,11.15,275688,0.62,0.85
2023-01-19,11.47,11.46,11.55,11.32,230589,0.26,0.71
2023-01-20,11.33,11.91,12.08,11.31,407581,3.93,1.26
2023-01-30,12.7,13.1,13.1,12.45,439625,9.99,1.36
2023-01-31,13.32,14.25,14.41,13.18,1227041,8.78,3.8
2023-02-01,14.54,14.71,15.28,14.22,1233108,3.23,3.82
2023-02-02,14.44,15.1,15.27,14.41,788880,2.65,2.44
2023-02-03,15.0,15.09,15.16,14.6,592178,-0.07,1.84
2023-02-06,14.84,14.66,14.85,14.42,608666,-2.85,1.89
2023-02-07,14.67,15.35,15.42,14.41,782891,4.71,2.43
2023-02-08,15.09,14.77,15.09,14.62,546197,-3.78,1.69
2023-02-09,14.56,14.64,14.95,14.49,465756,-0.88,1.44
2023-02-10,14.64,14.3,14.78,14.06,549847,-2.32,1.7
2023-02-13,14.0,14.34,14.54,14.0,359116,0.28,1.11
2023-02-14,14.3,14.44,14.6,14.21,365011,0.7,1.13
2023-02-15,14.4,14.4,14.53,14.15,360790,-0.28,1.12
2023-02-16,14.77,14.14,14.87,14.0,459226,-1.81,1.42
2023-02-17,14.35,14.15,14.53,14.12,438878,0.07,1.36
2023-02-20,14.3,14.48,14.61,14.16,446443,2.33,1.38
2023-02-21,14.49,14.77,14.81,14.31,649522,2.0,2.01
2023-02-22,14.5,13.88,14.55,13.8,825902,-6.03,2.56
2023-02-23,13.8,14.05,14.12,13.8,484612,1.22,1.5
2023-02-24,13.9,13.79,13.95,13.62,308913,-1.85,0.96
2023-02-27,13.6,13.61,13.78,13.4,378203,-1.31,1.17
2023-02-28,13.6,13.61,13.76,13.44,226590,0.0,0.7
2023-03-01,13.62,13.58,13.66,13.43,268319,-0.22,0.83
2023-03-02,13.59,13.24,13.63,13.2,408321,-2.5,1.27
2023-03-03,13.13,13.25,13.37,13.13,286179,0.08,0.89
2023-03-06,13.22,13.27,13.44,12.97,339125,0.15,1.05
2023-03-07,13.27,13.23,13.54,13.2,312694,-0.3,0.97
2023-03-08,13.08,13.01,13.16,12.9,252861,-1.66,0.78
2023-03-09,13.1,12.93,13.16,12.85,206606,-0.61,0.64
2023-03-10,12.74,12.64,12.88,12.63,272171,-2.24,0.84
2023-03-13,12.53,12.68,12.79,12.5,228926,0.32,0.71
2023-03-14,12.67,12.35,12.77,12.23,353118,-2.6,1.09
2023-03-15,12.39,12.12,12.41,12.1,279422,-1.86,0.87
2023-03-16,12.07,11.67,12.09,11.6,405363,-3.71,1.26
2023-03-17,11.78,11.56,11.86,11.56,250135,-0.94,0.78
2023-03-20,11.57,11.49,11.82,11.45,299876,-0.61,0.93
2023-03-21,11.53,11.72,11.79,11.46,233021,2.0,0.72
2023-03-22,11.7,11.52,11.83,11.43,322318,-1.71,1.0
2023-03-23,11.52,11.34,11.57,11.3,238956,-1.56,0.74
2023-03-24,11.4,11.44,11.55,11.16,231078,0.88,0.72
2023-03-27,11.38,11.3,11.42,11.19,212277,-1.22,0.66
2023-03-28,11.34,11.07,11.4,11.03,268566,-2.04,0.83
2023-03-29,11.05,11.07,11.3,10.96,267619,0.0,0.83
2023-03-30,11.04,11.1,11.12,10.93,192185,0.27,0.6
2023-03-31,11.19,11.66,11.67,11.15,549907,5.05,1.7
2023-04-03,11.5,11.1,11.55,11.04,642481,-4.8,1.99
2023-04-04,11.03,11.0,11.16,10.9,341514,-0.9,1.06
2023-04-06,10.92,10.85,10.94,10.66,415291,-1.36,1.29
2023-04-07,10.78,10.76,11.01,10.73,240290,-0.83,0.74
2023-04-10,10.71,10.78,10.96,10.71,286804,0.19,0.89
2023-04-11,10.78,10.99,11.01,10.64,343605,1.95,1.06
2023-04-12,11.5,11.16,11.56,10.98,974295,1.55,3.02
2023-04-13,11.01,10.73,11.19,10.66,649429,-3.85,2.01
2023-04-14,10.74,11.08,11.13,10.73,545540,3.26,1.69
2023-04-17,11.08,11.3,11.31,10.88,516566,1.99,1.6
2023-04-18,11.28,11.22,11.38,11.14,347373,-0.71,1.08
2023-04-19,11.3,11.65,11.74,11.3,787835,3.83,2.44
2023-04-20,11.46,11.03,11.49,11.01,672568,-5.32,2.08
2023-04-21,11.08,10.98,11.26,10.91,387595,-0.45,1.2
2023-04-24,10.93,10.64,11.05,10.59,377941,-3.1,1.17
2023-04-25,10.75,11.07,11.2,10.72,629921,4.04,1.95
2023-04-26,11.05,10.86,11.05,10.67,449504,-1.9,1.39
2023-04-27,10.78,11.11,11.18,10.77,385706,2.3,1.2
2023-04-28,11.07,11.21,11.28,10.99,402432,0.9,1.25
2023-05-04,11.1,11.27,11.35,11.04,403351,0.54,1.25
2023-05-05,11.22,10.89,11.33,10.85,373871,-3.37,1.16
2023-05-08,10.97,11.3,11.3,10.96,431823,3.76,1.34
2023-05-09,11.25,10.92,11.3,10.88,486951,-3.36,1.51
2023-05-10,10.92,10.96,11.04,10.77,227044,0.37,0.7
2023-05-11,10.96,10.77,10.97,10.7,250149,-1.73,0.78
2023-05-12,10.72,10.23,10.72,10.2,472062,-5.01,1.46
2023-05-15,10.25,10.86,10.9,10.25,467840,6.16,1.45
2023-05-16,10.88,10.65,10.88,10.59,204438,-1.93,0.63
2023-05-17,10.66,10.57,10.66,10.46,162369,-0.75,0.5
2023-05-18,10.61,10.62,10.71,10.53,158263,0.47,0.49
2023-05-19,10.54,10.65,10.67,10.43,128793,0.28,0.4
2023-05-22,10.52,10.74,10.77,10.51,166739,0.85,0.52
2023-05-23,10.74,10.55,10.74,10.53,135989,-1.77,0.42
2023-05-24,10.5,10.48,10.63,10.41,131582,-0.66,0.41
2023-05-25,10.5,10.45,10.61,10.35,144286,-0.29,0.45
2023-05-26,10.49,10.71,10.73,10.37,206453,2.49,0.64
2023-05-29,10.71,10.65,10.77,10.55,215428,-0.56,0.67
2023-05-30,10.69,10.87,10.87,10.61,253496,2.07,0.79
2023-05-31,10.85,10.89,10.89,10.73,330778,0.18,1.03
2023-06-01,10.83,10.92,11.04,10.81,259273,0.28,0.8
2023-06-02,10.95,11.12,11.18,10.95,269698,1.83,0.84
2023-06-05,11.15,11.14,11.16,11.02,177027,0.18,0.55
2023-06-06,11.2,10.97,11.2,10.9,212209,-1.53,0.66
2023-06-07,11.0,10.87,11.0,10.79,158519,-0.91,0.49
2023-06-08,10.81,10.89,10.95,10.76,103356,0.18,0.32
2023-06-09,10.87,10.87,10.96,10.81,131991,-0.18,0.41
2023-06-12,10.89,11.15,11.19,10.77,280933,2.58,0.87
2023-06-13,11.15,11.17,11.25,11.04,178266,0.18,0.55
2023-06-14,11.26,11.46,11.52,11.22,324395,2.6,1.01
2023-06-15,11.42,11.47,11.48,11.25,226015,0.09,0.7
2023-06-16,11.49,11.26,11.5,11.25,310167,-1.83,0.96
2023-06-19,11.26,11.1,11.29,11.07,250050,-1.42,0.77
2023-06-20,11.12,11.26,11.35,11.1,194009,1.44,0.6
2023-06-21,11.2,11.0,11.21,11.0,185076,-2.31,0.57
2023-06-26,10.99,10.86,11.05,10.83,147756,-1.27,0.46
2023-06-26,10.99,10.86,11.05,10.83,147756,-1.27,0.46
